"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΛΕΒΟΤΟΜΙΑΣ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΕΡΑΣΙΣΤΡΑΤΟΝ","FALSE"
"6","ΒΙΒΛΙΟΝ","FALSE"
"7",".","TRUE"
"8","Ἄξιον","FALSE"
"9","εἶναί","FALSE"
"10","μοι","FALSE"
"11","δοκεῖ","FALSE"
"12","ζητήσεως","FALSE"
"13","οὐ","FALSE"
"14","σμικρᾶς","FALSE"
"15","τί","FALSE"
"16","δή","FALSE"
"17","ποτε","FALSE"
"18","καὶ","FALSE"
"19","τ","FALSE"
"20","ἄλλα","FALSE"
"21","τῆς","FALSE"
"22","τέχνης","FALSE"
"23","ἱκανὸς","FALSE"
"24","ὢν","FALSE"
"25","ὁ","FALSE"
"26","Ἐρασίστρατος","FALSE"
"27",",","TRUE"
"28","κᾀν","FALSE"
"29","τοῖς","FALSE"
"30","σμικροτάτοις","FALSE"
"31","οὕτως","FALSE"
"32","ἐπιμελὴς","FALSE"
"33","ὥστε","FALSE"
"34","καὶ","FALSE"
"35","λαχάνων","FALSE"
"36","τινῶν","FALSE"
"37","καὶ","FALSE"
"38","καταπλασμάτων","FALSE"
"39","ἑψήσεις","FALSE"
"40","γράφειν","FALSE"
"41",",","TRUE"
"42","ἐφ","FALSE"
"43","ὧν","FALSE"
"44","ἤρκεσεν","FALSE"
"45","ἂν","FALSE"
"46","ἑτέρῳ","FALSE"
"47","πρὸς","FALSE"
"48","ὅ","FALSE"
"49","τι","FALSE"
"50","συμφέρει","FALSE"
"51","μόνον","FALSE"
"52","εἰπόντι","FALSE"
"53","τὸν","FALSE"
"54","τρόπον","FALSE"
"55","τῆς","FALSE"
"56","σκευασίας","FALSE"
"57","παραλιπεῖν","FALSE"
"58",",","TRUE"
"59","ὡς","FALSE"
"60","οὐδὲν","FALSE"
"61","μέγα","FALSE"
"62","καὶ","FALSE"
"63","αὐτόν","FALSE"
"64","τινι","FALSE"
"65","τῶν","FALSE"
"66","ἐντυγχανόντων","FALSE"
"67","ἐξευρεῖν","FALSE"
"68",",","TRUE"
"69","ἐν","FALSE"
"70","οὕτως","FALSE"
"71","ἰσχυρῷ","FALSE"
