"ID","TOKEN","IS_PUNCT"
"1","Α","FALSE"
"2","Τάδε","FALSE"
"3","ἡ","FALSE"
"4","πρώτη","FALSE"
"5","περιέχει","FALSE"
"6","βίβλος","FALSE"
"7","τῆς","FALSE"
"8","Ἐκκλησιαστικῆς","FALSE"
"9","ἱστορίας","FALSE"
"10","Α","FALSE"
"11","Τίς","FALSE"
"12","ἡ","FALSE"
"13","τῆς","FALSE"
"14","ἐπαγγελίας","FALSE"
"15","ὑπόθεσις","FALSE"
"16",".","TRUE"
"17","Β","FALSE"
"18","Ἐπιτομὴ","FALSE"
"19","κεφαλαιώδης","FALSE"
"20","περὶ","FALSE"
"21","τῆς","FALSE"
"22","κατὰ","FALSE"
"23","τὸν","FALSE"
"24","σωτῆρα","FALSE"
"25","καὶ","FALSE"
"26","κύριον","FALSE"
"27","ἡμῶν","FALSE"
"28","τὸν","FALSE"
"29","Χριστὸν","FALSE"
"30","τοῦ","FALSE"
"31","θεοῦ","FALSE"
"32","προυπάρξεώς","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","θεολογίας","FALSE"
"36",".","TRUE"
"37","Γ","FALSE"
"38","Ὡς","FALSE"
"39","καὶ","FALSE"
"40","τὸ","FALSE"
"41","Ἰησοῦ","FALSE"
"42","ὄνομα","FALSE"
"43","καὶ","FALSE"
"44","αὐτὸ","FALSE"
"45","δὴ","FALSE"
"46","τὸ","FALSE"
"47","τοῦ","FALSE"
"48","Χριστοῦ","FALSE"
"49","ἔγνωστό","FALSE"
"50","τε","FALSE"
"51","ἀνέκαθεν","FALSE"
"52","καὶ","FALSE"
"53","τετίμητο","FALSE"
"54","παρὰ","FALSE"
"55","τοῖς","FALSE"
"56","θεσπεσίοις","FALSE"
"57","προφήταις","FALSE"
"58",".","TRUE"
"59","Δ","FALSE"
"60","Ὡς","FALSE"
"61","οὐ","FALSE"
"62","νεώτερος","FALSE"
"63","οὐδὲ","FALSE"
"64","ξενίζων","FALSE"
"65","ἦν","FALSE"
"66","ὁ","FALSE"
"67","τρόπος","FALSE"
"68","τῆς","FALSE"
"69","πρὸς","FALSE"
"70","αὐτοῦ","FALSE"
"71","καταγγελθείσης","FALSE"
"72","πᾶσι","FALSE"
"73","τοῖς","FALSE"
"74","ἔθνεσιν","FALSE"
"75","εὐσεβείας","FALSE"
"76",".","TRUE"
"77","Ε","FALSE"
"78","Περὶ","FALSE"
"79","τῶν","FALSE"
"80","χρόνων","FALSE"
"81","τῆς","FALSE"
"82","ἐπιφανείας","FALSE"
"83","αὐτοῦ","FALSE"
"84","τῆς","FALSE"
"85","εἰς","FALSE"
"86","ἀνθρώπους","FALSE"
"87",".","TRUE"
"88","Σ","FALSE"
"89","Ὡς","FALSE"
"90","κατὰ","FALSE"
"91","τοὺς","FALSE"
"92","χρόνους","FALSE"
"93","αὐτοῦ","FALSE"
"94","ἀκολούθως","FALSE"
"95","ταῖς","FALSE"
"96","προφητείαις","FALSE"
"97","ἐξέλιπον","FALSE"
"98","ἄρχοντες","FALSE"
"99","οἱ","FALSE"
"100","τὸ","FALSE"
"101","πρὶν","FALSE"
"102","ἐκ","FALSE"
"103","προγόνων","FALSE"
"104","διαδοχῆς","FALSE"
"105","τοῦ","FALSE"
"106","Ἰουδαίων","FALSE"
"107","ἔθνους","FALSE"
"108","ἡγούμενοι","FALSE"
"109","πρῶτός","FALSE"
"110","τε","FALSE"
"111","ἀλλόφυλος","FALSE"
"112","βασιλεύει","FALSE"
"113","αὐτῶν","FALSE"
"114","Ἡρῴδης","FALSE"
"115",".","TRUE"
"116","Ζ","FALSE"
"117","Περὶ","FALSE"
"118","τῆς","FALSE"
"119","ἐν","FALSE"
"120","τοῖς","FALSE"
"121","εὐαγγελίοις","FALSE"
"122","νομιζομένης","FALSE"
"123","διαφωνίας","FALSE"
"124","τῆς","FALSE"
"125","περὶ","FALSE"
"126","τοῦ","FALSE"
"127","Χριστοῦ","FALSE"
"128","γενεαλογίας","FALSE"
"129",".","TRUE"
"130","Η","FALSE"
"131","Περὶ","FALSE"
"132","τῆς","FALSE"
"133","Ἡρῴδου","FALSE"
"134","κατὰ","FALSE"
"135","τῶν","FALSE"
"136","παίδων","FALSE"
"137","ἐπιβουλῆς","FALSE"
"138","καὶ","FALSE"
"139","οἵα","FALSE"
"140","μετῆλθεν","FALSE"
"141","αὐτὸν","FALSE"
"142","καταστροφὴ","FALSE"
"143","βίου","FALSE"
"144",".","TRUE"
"145","Θ","FALSE"
"146","Περὶ","FALSE"
"147","τῶν","FALSE"
"148","κατὰ","FALSE"
"149","Πιλᾶτον","FALSE"
"150","χρόνων","FALSE"
"151",".","TRUE"
"152","Ι","FALSE"
"153","Περὶ","FALSE"
"154","τῶν","FALSE"
"155","παρὰ","FALSE"
"156","Ἰουδαίοις","FALSE"
"157","ἀρχιερέων","FALSE"
"158","καθ̓","FALSE"
"159","οὓς","FALSE"
"160","ὁ","FALSE"
"161","Χριστὸς","FALSE"
"162","τὴν","FALSE"
"163","διδασκαλίαν","FALSE"
"164","ἐποιήσατο","FALSE"
"165",".","TRUE"
"166","ΙΑ","FALSE"
"167","Τὰ","FALSE"
"168","περὶ","FALSE"
"169","Ἰωάννου","FALSE"
"170","τοῦ","FALSE"
"171","βαπτιστοῦ","FALSE"
"172","καὶ","FALSE"
"173","τοῦ","FALSE"
"174","Χριστοῦ","FALSE"
"175","μεμαρτυρημένα","FALSE"
"176",".","TRUE"
"177","ΙΒ","FALSE"
"178","Περὶ","FALSE"
"179","τῶν","FALSE"
"180","μαθητῶν","FALSE"
"181","τοῦ","FALSE"
"182","σωτῆρος","FALSE"
"183","ἡμῶν","FALSE"
"184",".","TRUE"
"185","ΙΓ","FALSE"
"186","Ἱστορία","FALSE"
"187","περὶ","FALSE"
"188","τοῦ","FALSE"
"189","τῶν","FALSE"
"190","Ἐδεσσηνῶν","FALSE"
"191","δυνάστου","FALSE"
"192",".","TRUE"
"193","Τὰς","FALSE"
"194","τῶν","FALSE"
"195","ἱερῶν","FALSE"
"196","ἀποστόλων","FALSE"
"197","διαδοχὰς","FALSE"
"198","σὺν","FALSE"
"199","καὶ","FALSE"
"200","τοῖς","FALSE"
"201","ἀπὸ","FALSE"
"202","τοῦ","FALSE"
"203","σωτῆρος","FALSE"
"204","ἡμῶν","FALSE"
"205","καὶ","FALSE"
"206","εἰς","FALSE"
"207","ἡμᾶς","FALSE"
"208","διηνυσμένοις","FALSE"
"209","χρόνοις","FALSE"
"210",",","TRUE"
"211","ὅσα","FALSE"
"212","τε","FALSE"
"213","καὶ","FALSE"
"214","πηλίκα","FALSE"
"215","πραγματευθῆναι","FALSE"
"216","κατὰ","FALSE"
"217","τὴν","FALSE"
"218","ἐκκλησιαστικὴν","FALSE"
"219","ἱστορίαν","FALSE"
"220","λέγεται","FALSE"
"221",",","TRUE"
"222","καὶ","FALSE"
"223","ὅσοι","FALSE"
"224","ταύτης","FALSE"
"225","διαπρεπῶς","FALSE"
"226","ἐν","FALSE"
"227","ταῖς","FALSE"
"228","μάλιστα","FALSE"
"229","ἐπισημοτάταις","FALSE"
"230","παροικίαις","FALSE"
"231","ἡγήσαντό","FALSE"
"232","τε","FALSE"
"233","καὶ","FALSE"
"234","προέστησαν","FALSE"
"235",",","TRUE"
"236","ὅσοι","FALSE"
"237","τε","FALSE"
"238","κατὰ","FALSE"
"239","γενεὰν","FALSE"
"240","ἑκάστην","FALSE"
"241","ἀγράφως","FALSE"
"242","ἢ","FALSE"
"243","καὶ","FALSE"
"244","διὰ","FALSE"
"245","συγγραμμάτων","FALSE"
"246","τὸν","FALSE"
"247","θεῖον","FALSE"
"248","ἐπρέσβευσαν","FALSE"
"249","λόγον","FALSE"
"250",",","TRUE"
"251","τίνες","FALSE"
"252","τε","FALSE"
"253","καὶ","FALSE"
"254","ὅσοι","FALSE"
"255","καὶ","FALSE"
"256","ὁπηνίκα","FALSE"
"257","νεωτεροποιίας","FALSE"
"258","ἱμέρῳ","FALSE"
"259","πλάνης","FALSE"
"260","εἰς","FALSE"
"261","ἔσχατον","FALSE"
"262","ἐλάσαντες","FALSE"
"263",",","TRUE"
"264","ψευδωνύμου","FALSE"
"265","γνώσεως","FALSE"
"266","εἰσηγητὰς","FALSE"
"267","ἑαυτοὺς","FALSE"
"268","ἀνακεκηρύχασιν","FALSE"
"269",",","TRUE"
"270","ἀφειδῶς","FALSE"
"271","οἷα","FALSE"
"272","λύκοι","FALSE"
"273","βαρεῖς","FALSE"
"274","τὴν","FALSE"
"275","Χριστοῦ","FALSE"
"276","ποίμνην","FALSE"
"277","ἐπεντρίβοντες","FALSE"
"278",",","TRUE"
"279","πρὸς","FALSE"
"280","ἐπὶ","FALSE"
"281","τούτοις","FALSE"
"282","καὶ","FALSE"
"283","τὰ","FALSE"
"284","παραυτίκα","FALSE"
"285","τῆς","FALSE"
"286","κατὰ","FALSE"
"287","τοῦ","FALSE"
"288","σωτῆρος","FALSE"
"289","ἡμῶν","FALSE"
