"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΥΓΙΕΙΝΩΝ","FALSE"
"3","ΛΟΓΟΣ","FALSE"
"4","Α","FALSE"
"5",".","TRUE"
"6","Τῆς","FALSE"
"7","περὶ","FALSE"
"8","τὸ","FALSE"
"9","σῶμα","FALSE"
"10","τἀνθρώπου","FALSE"
"11","τέχνης","FALSE"
"12","μιᾶς","FALSE"
"13","οὔσης","FALSE"
"14",",","TRUE"
"15","ὡς","FALSE"
"16","ἐν","FALSE"
"17","ἑτέρῳ","FALSE"
"18","δέδεικται","FALSE"
"19","γράμματι","FALSE"
"20",",","TRUE"
"21","δύο","FALSE"
"22","ἐστὸν","FALSE"
"23","τὰ","FALSE"
"24","πρῶτά","FALSE"
"25","τε","FALSE"
"26","καὶ","FALSE"
"27","μέγιστα","FALSE"
"28","μόρια","FALSE"
"29","·","TRUE"
"30","καλεῖται","FALSE"
"31","δὲ","FALSE"
"32","τὸ","FALSE"
"33","μὲν","FALSE"
"34","ἕτερον","FALSE"
"35","αὐτῶν","FALSE"
"36","ὑγιεινὸν","FALSE"
"37",",","TRUE"
"38","τὸ","FALSE"
"39","δὲ","FALSE"
"40","ἕτερον","FALSE"
"41","θεραπευτικὸν","FALSE"
"42",",","TRUE"
"43","ἔμπαλιν","FALSE"
"44","ἔχοντα","FALSE"
"45","πρὸς","FALSE"
"46","ἄλληλα","FALSE"
"47","ταῖς","FALSE"
"48","ἐνεργείαις","FALSE"
"49",",","TRUE"
"50","εἴ","FALSE"
"51","γε","FALSE"
"52","τῷ","FALSE"
"53","μὲν","FALSE"
"54","φυλάξαι","FALSE"
"55",",","TRUE"
"56","τῷ","FALSE"
"57","δὲ","FALSE"
"58","ἀλλοιῶσαι","FALSE"
"59","πρόκειται","FALSE"
"60","τὴν","FALSE"
"61","περὶ","FALSE"
"62","τὸ","FALSE"
"63","σῶμα","FALSE"
"64","κατάστασιν","FALSE"
"65",".","TRUE"
"66","ἐπεὶ","FALSE"
"67","δὲ","FALSE"
"68","καὶ","FALSE"
"69","ἀξιώματι","FALSE"
"70","καὶ","FALSE"
"71","χρόνῳ","FALSE"
"72","πρότερόν","FALSE"
"73","ἐστιν","FALSE"
"74","ὑγεία","FALSE"
"75","νόσου","FALSE"
"76",",","TRUE"
"77","χρὴ","FALSE"
"78","δήπου","FALSE"
"79","καὶ","FALSE"
"80","ἡμᾶς","FALSE"
"81",",","TRUE"
"82","ὅπως","FALSE"
"83","ἄν","FALSE"
"84","τις","FALSE"
"85","ταύτην","FALSE"
"86","φυλάξειεν","FALSE"
"87",",","TRUE"
"88","ἐπισκέψαι","FALSE"
"89","πρότερον","FALSE"
"90",",","TRUE"
"91","ἐφεξῆς","FALSE"
"92","δὲ","FALSE"
"93","καὶ","FALSE"
"94","ὡς","FALSE"
