"ID","TOKEN","IS_PUNCT"
"1","τεῖδ","FALSE"
"2","ἔνεστι","FALSE"
"3","πολλὰ","FALSE"
"4","καὶ","FALSE"
"5","παντοῖα","FALSE"
"6",",","TRUE"
"7","τοῖς","FALSE"
"8","χρήσαιό","FALSE"
"9","κα","FALSE"
"10","πστὶ","FALSE"
"11","φίλον","FALSE"
"12",",","TRUE"
"13","ποτ","FALSE"
"14","ἐχθρόν","FALSE"
"15",",","TRUE"
"16","ἐν","FALSE"
"17","δίκαι","FALSE"
"18","λέγων","FALSE"
"19",",","TRUE"
"20","ἐν","FALSE"
"21","ἁλίαι","FALSE"
"22",",","TRUE"
"23","ποτὶ","FALSE"
"24","πονηρόν","FALSE"
"25",",","TRUE"
"26","ποτὶ","FALSE"
"27","καλόν","FALSE"
"28","τε","FALSE"
"29","κἀγαθόν","FALSE"
"30",",","TRUE"
"31","ποτὶ","FALSE"
"32","ξένον","FALSE"
"33",",","TRUE"
"34","πστὶ","FALSE"
"35","δύσηριν","FALSE"
"36",",","TRUE"
"37","ποτὶ","FALSE"
"38","πάροινον","FALSE"
"39",",","TRUE"
"40","ποτὶ","FALSE"
"41","βάναυσον","FALSE"
"42",",","TRUE"
"43","εἴτε","FALSE"
"44","τις","FALSE"
"45","ἄλλ","FALSE"
"46","ἔχει","FALSE"
"47","κακόν","FALSE"
"48","τι","FALSE"
"49",".","TRUE"
"50","καὶ","FALSE"
"51","τούτοισι","FALSE"
"52","κέντρα","FALSE"
"53","τεῖδ","FALSE"
"54","ἐνό","FALSE"
"55",",","TRUE"
"56","ἐν","FALSE"
"57","δὲ","FALSE"
"58","καὶ","FALSE"
"59","γνῶμαι","FALSE"
"60","σοφαὶ","FALSE"
"61","τεῖδε","FALSE"
"62",",","TRUE"
"63","αἷσιν","FALSE"
"64","εἰ","FALSE"
"65","πίθοιτό","FALSE"
"66","τις","FALSE"
"67",",","TRUE"
"68","δεξιώτερός","FALSE"
"69","τέ","FALSE"
"70","κ","FALSE"
"71","εἴη","FALSE"
