"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΣΤΟΛΗ","FALSE"
"2","ΠΡΟΣ","FALSE"
"3","ΔΙΟΓΝΗΤΟΝ","FALSE"
"4","Ἐπειδὴ","FALSE"
"5","ὁρῶ","FALSE"
"6",",","TRUE"
"7","κράτιστε","FALSE"
"8","Διόγνητε","FALSE"
"9",",","TRUE"
"10","ὑπερεσπουδακότα","FALSE"
"11","σε","FALSE"
"12","τὴν","FALSE"
"13","θεοσέβειαν","FALSE"
"14","τῶν","FALSE"
"15","Χριστιανῶν","FALSE"
"16","μαθεῖν","FALSE"
"17","καὶ","FALSE"
"18","πάνυ","FALSE"
"19","σαφῶς","FALSE"
"20","καὶ","FALSE"
"21","ἐπιμελῶς","FALSE"
"22","πυνθανόμενον","FALSE"
"23","περὶ","FALSE"
"24","αὐτῶν","FALSE"
"25",",","TRUE"
"26","τίνι","FALSE"
"27","τε","FALSE"
"28","θεῷ","FALSE"
"29","πεποιθότες","FALSE"
"30","καὶ","FALSE"
"31","πῶς","FALSE"
"32","θρησκεύοντες","FALSE"
"33","αὐτὸν","FALSE"
"34","τόν","FALSE"
"35","τε","FALSE"
"36","κόσμον","FALSE"
"37","ὑπερορῶσι","FALSE"
"38","πάντες","FALSE"
"39","καὶ","FALSE"
"40","θανάτου","FALSE"
"41","καταφρονοῦσι","FALSE"
"42","καὶ","FALSE"
"43","οὔτε","FALSE"
"44","τοὺς","FALSE"
"45","νομιζομένους","FALSE"
"46","ὑπὸ","FALSE"
"47","τῶν","FALSE"
"48","Ἑλλήνων","FALSE"
"49","θεοὺς","FALSE"
"50","λογίζονται","FALSE"
"51","οὔτε","FALSE"
"52","τὴν","FALSE"
"53","Ἰουδαίων","FALSE"
"54","δεισιδαιμονίαν","FALSE"
"55","φυλάσσουσι","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τίνα","FALSE"
"59","τὴν","FALSE"
"60","φιλοστοργίαν","FALSE"
"61","ἔχουσι","FALSE"
"62","πρὸς","FALSE"
"63","ἀλλήλους","FALSE"
"64",",","TRUE"
"65","καὶ","FALSE"
"66","τί","FALSE"
"67","δή","FALSE"
"68","ποτε","FALSE"
"69","καινὸν","FALSE"
"70","τοῦτο","FALSE"
"71","γένος","FALSE"
