"ID","TOKEN","IS_PUNCT"
"1","τύχη","FALSE"
"2","τὰ","FALSE"
"3","θνητῶν","FALSE"
"4","πράγματʼ","FALSE"
"5",",","TRUE"
"6","οὐκ","FALSE"
"7","εὐβουλία","FALSE"
"8",".","TRUE"
"9","πότερον","FALSE"
"10","οὐδὲ","FALSE"
"11","δικαιοσύνη","FALSE"
"12","τὰ","FALSE"
"13","θνητῶν","FALSE"
"14","πράγματα","FALSE"
"15","οὐδʼ","FALSE"
"16","ἰσότης","FALSE"
"17","οὐδὲ","FALSE"
"18","σωφροσύνη","FALSE"
"19","οὐδὲ","FALSE"
"20","κοσμιότης","FALSE"
"21",",","TRUE"
"22","ἀλλʼ","FALSE"
"23","ἐκ","FALSE"
"24","τύχης","FALSE"
"25","μὲν","FALSE"
"26","καὶ","FALSE"
"27","διὰ","FALSE"
"28","τύχην","FALSE"
"29","Ἀριστείδης","FALSE"
"30","ἐνεκαρτέρησε","FALSE"
"31","τῇ","FALSE"
"32","πενίᾳ","FALSE"
"33",",","TRUE"
"34","πολλῶν","FALSE"
"35","χρημάτων","FALSE"
"36","κύριος","FALSE"
"37","γενέσθαι","FALSE"
"38","δυνάμενος","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","Σκιπίων","FALSE"
"42","Καρχηδόνα","FALSE"
"43","ἑλὼν","FALSE"
"44","οὐδὲν","FALSE"
"45","οὔτʼ","FALSE"
"46","ἔλαβεν","FALSE"
"47","οὔτʼ","FALSE"
"48","εἶδε","FALSE"
"49","τῶν","FALSE"
"50","λαφύρων","FALSE"
"51",",","TRUE"
"52","ἐκ","FALSE"
"53","τύχης","FALSE"
"54","δὲ","FALSE"
"55","καὶ","FALSE"
"56","διὰ","FALSE"
"57","τύχην","FALSE"
"58","Φιλοκράτης","FALSE"
"59","λαβὼν","FALSE"
"60","χρυσίον","FALSE"
"61","παρὰ","FALSE"
"62","Φιλίππου","FALSE"
"63","πόρνας","FALSE"
"64","καὶ","FALSE"
"65","ἰχθῦς","FALSE"
"66","ἠγόραζε","FALSE"
"67","καὶ","FALSE"
"68","Λασθένης","FALSE"
"69","καὶ","FALSE"
"70","Εὐθυκράτης","FALSE"
"71","ἀπώλεσαν","FALSE"
"72","Ὄλυνθον","FALSE"
"73",",","TRUE"
"74","τῇ","FALSE"
"75","γαστρὶ","FALSE"
"76","μετροῦντες","FALSE"
"77","καὶ","FALSE"
"78","τοῖς","FALSE"
"79","αἰσχίστοις","FALSE"
"80","τὴν","FALSE"
"81","εὐδαιμονίαν","FALSE"
"82",";","TRUE"
"83","ἀπὸ","FALSE"
"84","τύχης","FALSE"
"85","δʼ","FALSE"
"86","ὁ","FALSE"
"87","μὲν","FALSE"
"88","Φιλίππου","FALSE"
"89","Ἀλέξανδρος","FALSE"
"90","αὐτός","FALSE"
"91","τε","FALSE"
"92","τῶν","FALSE"
"93","αἰχμαλώτων","FALSE"
"94","ἀπείχετο","FALSE"
"95","γυναικῶν","FALSE"
"96","καὶ","FALSE"
"97","τοὺς","FALSE"
"98","ὑβρίζοντας","FALSE"
"99","ἐκόλαζεν","FALSE"
"100",",","TRUE"
"101","ὁ","FALSE"
"102","δὲ","FALSE"
"103","Πριάμου","FALSE"
"104","δαίμονι","FALSE"
"105","κακῷ","FALSE"
"106","καὶ","FALSE"
"107","τύχῃ","FALSE"
"108","χρησάμενος","FALSE"
"109","συνεκοιμᾶτο","FALSE"
"110","τῇ","FALSE"
"111","τοῦ","FALSE"
"112","ξένου","FALSE"
"113","γυναικί","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","λαβὼν","FALSE"
"117","αὐτὴν","FALSE"
"118","ἐνέπλησε","FALSE"
"119","πολέμου","FALSE"
"120","καὶ","FALSE"
"121","κακῶν","FALSE"
"122","τὰς","FALSE"
