"ID","TOKEN","IS_STOP"
"1","τύχη","FALSE"
"2","τὰ","TRUE"
"3","θνητῶν","FALSE"
"4","πράγματʼ","FALSE"
"5",",","FALSE"
"6","οὐκ","TRUE"
"7","εὐβουλία","FALSE"
"8",".","FALSE"
"9","πότερον","FALSE"
"10","οὐδὲ","TRUE"
"11","δικαιοσύνη","FALSE"
"12","τὰ","TRUE"
"13","θνητῶν","FALSE"
"14","πράγματα","FALSE"
"15","οὐδʼ","FALSE"
"16","ἰσότης","FALSE"
"17","οὐδὲ","TRUE"
"18","σωφροσύνη","FALSE"
"19","οὐδὲ","TRUE"
"20","κοσμιότης","FALSE"
"21",",","FALSE"
"22","ἀλλʼ","FALSE"
"23","ἐκ","TRUE"
"24","τύχης","FALSE"
"25","μὲν","TRUE"
"26","καὶ","TRUE"
"27","διὰ","TRUE"
"28","τύχην","FALSE"
"29","Ἀριστείδης","FALSE"
"30","ἐνεκαρτέρησε","FALSE"
"31","τῇ","TRUE"
"32","πενίᾳ","FALSE"
"33",",","FALSE"
"34","πολλῶν","FALSE"
"35","χρημάτων","FALSE"
"36","κύριος","FALSE"
"37","γενέσθαι","FALSE"
"38","δυνάμενος","FALSE"
"39",",","FALSE"
"40","καὶ","TRUE"
"41","Σκιπίων","FALSE"
"42","Καρχηδόνα","FALSE"
"43","ἑλὼν","FALSE"
"44","οὐδὲν","TRUE"
"45","οὔτʼ","FALSE"
"46","ἔλαβεν","FALSE"
"47","οὔτʼ","FALSE"
"48","εἶδε","FALSE"
"49","τῶν","TRUE"
"50","λαφύρων","FALSE"
"51",",","FALSE"
"52","ἐκ","TRUE"
"53","τύχης","FALSE"
"54","δὲ","TRUE"
"55","καὶ","TRUE"
"56","διὰ","TRUE"
"57","τύχην","FALSE"
"58","Φιλοκράτης","FALSE"
"59","λαβὼν","FALSE"
"60","χρυσίον","FALSE"
"61","παρὰ","TRUE"
"62","Φιλίππου","FALSE"
"63","πόρνας","FALSE"
"64","καὶ","TRUE"
"65","ἰχθῦς","FALSE"
"66","ἠγόραζε","FALSE"
"67","καὶ","TRUE"
"68","Λασθένης","FALSE"
"69","καὶ","TRUE"
"70","Εὐθυκράτης","FALSE"
"71","ἀπώλεσαν","FALSE"
"72","Ὄλυνθον","FALSE"
"73",",","FALSE"
"74","τῇ","TRUE"
"75","γαστρὶ","FALSE"
"76","μετροῦντες","FALSE"
"77","καὶ","TRUE"
"78","τοῖς","TRUE"
"79","αἰσχίστοις","FALSE"
"80","τὴν","TRUE"
"81","εὐδαιμονίαν","FALSE"
"82",";","FALSE"
"83","ἀπὸ","TRUE"
"84","τύχης","FALSE"
"85","δʼ","FALSE"
"86","ὁ","TRUE"
"87","μὲν","TRUE"
"88","Φιλίππου","FALSE"
"89","Ἀλέξανδρος","FALSE"
"90","αὐτός","TRUE"
"91","τε","TRUE"
"92","τῶν","TRUE"
"93","αἰχμαλώτων","FALSE"
"94","ἀπείχετο","FALSE"
"95","γυναικῶν","FALSE"
"96","καὶ","TRUE"
"97","τοὺς","TRUE"
"98","ὑβρίζοντας","FALSE"
"99","ἐκόλαζεν","FALSE"
"100",",","FALSE"
"101","ὁ","TRUE"
"102","δὲ","TRUE"
"103","Πριάμου","FALSE"
"104","δαίμονι","FALSE"
"105","κακῷ","FALSE"
"106","καὶ","TRUE"
"107","τύχῃ","FALSE"
"108","χρησάμενος","FALSE"
"109","συνεκοιμᾶτο","FALSE"
"110","τῇ","TRUE"
"111","τοῦ","TRUE"
"112","ξένου","FALSE"
"113","γυναικί","FALSE"
"114",",","FALSE"
"115","καὶ","TRUE"
"116","λαβὼν","FALSE"
"117","αὐτὴν","TRUE"
"118","ἐνέπλησε","FALSE"
"119","πολέμου","FALSE"
"120","καὶ","TRUE"
"121","κακῶν","FALSE"
"122","τὰς","TRUE"
"123","δύο","FALSE"
"124","ἠπείρους","FALSE"
"125",";","FALSE"
"126","εἰ","TRUE"
"127","γὰρ","TRUE"
"128","ταῦτα","TRUE"
"129","γίγνεται","FALSE"
"130","διὰ","TRUE"
"131","τύχην","FALSE"
"132",",","FALSE"
"133","τί","TRUE"
"134","κωλύει","FALSE"
"135","καὶ","TRUE"
"136","τὰς","TRUE"
"137","γαλᾶς","FALSE"
"138","καὶ","TRUE"
"139","τοὺς","TRUE"
"140","τράγους","FALSE"
"141","καὶ","TRUE"
"142","τοὺς","TRUE"
"143","πιθήκους","FALSE"
"144","συνέχεσθαι","FALSE"
"145","φάναι","FALSE"
"146","διὰ","TRUE"
"147","τύχην","FALSE"
"148","ταῖς","TRUE"
"149","λιχνείαις","FALSE"
"150","καὶ","TRUE"
"151","ταῖς","TRUE"
"152","ἀκρασίαις","FALSE"
"153","καὶ","TRUE"
"154","ταῖς","TRUE"
"155","βωμολοχίαις","FALSE"
"156",";","FALSE"
"157","ἰ","FALSE"
"158","δʼ","FALSE"
"159","ἔστι","TRUE"
"160","σωφροσύνη","FALSE"
"161","καὶ","TRUE"
"162","δικαιοσύνη","FALSE"
"163","καὶ","TRUE"
"164","ἀνδρεία","FALSE"
"165",",","FALSE"
"166","πῶς","FALSE"
"167","λόγον","FALSE"
"168","ἔχει","FALSE"
"169","μὴ","TRUE"
"170","εἶναι","TRUE"
"171","φρόνησιν","FALSE"
"172",",","FALSE"
"173","εἰ","TRUE"
"174","δὲ","TRUE"
"175","φρόνησις","FALSE"
"176",",","FALSE"
"177","πῶς","FALSE"
"178","οὐ","TRUE"
"179","καὶ","TRUE"
"180","εὐβουλίαν","FALSE"
"181",";","FALSE"
"182","ἥ","TRUE"
"183","τε","TRUE"
"184","γὰρ","TRUE"
"185","σωφροσύνη","FALSE"
"186","φρόνησίς","FALSE"
"187","τίς","TRUE"
"188","ἐστιν","TRUE"
"189","ὥς","TRUE"
"190","φασι","FALSE"
"191","καὶ","TRUE"
"192","εὐβουλία","FALSE"
"193",",","FALSE"
"194","καὶ","TRUE"
"195","ἡ","TRUE"
"196","δικαιοσύνη","FALSE"
"197","τῆς","TRUE"
"198","φρονήσεως","FALSE"
"199","δεῖται","FALSE"
"200","παρούσης","FALSE"
"201","·","FALSE"
"202","μᾶλλον","FALSE"
"203","δὲ","TRUE"
"204","τὴν","TRUE"
"205","εὐβουλίαν","FALSE"
"206","γέ","TRUE"
"207","τοι","TRUE"
"208","καὶ","TRUE"
"209","φρόνησιν","FALSE"
"210","ἐν","TRUE"
"211","μὲν","TRUE"
"212","ἡδοναῖς","FALSE"
"213","ἀγαθοὺς","FALSE"
"214","παρεχομένην","FALSE"
"215","ἐγκράτειαν","FALSE"
"216","καὶ","TRUE"
"217","σωφροσύνην","FALSE"
"218","καλοῦμεν","FALSE"
"219",",","FALSE"
"220","ἐν","TRUE"
"221","δὲ","TRUE"
"222","κινδύνοις","FALSE"
"223","καὶ","TRUE"
"224","πόνοις","FALSE"
"225","καρτερίαν","FALSE"
"226","καὶ","TRUE"
"227","ἀνδραγαθίαν","FALSE"
"228",",","FALSE"
"229","ἐν","TRUE"
"230","δὲ","TRUE"
"231","κοινωνήμασι","FALSE"
"232","καὶ","TRUE"
"233","πολιτείαις","FALSE"
"234","εὐνομίαν","FALSE"
"235","καὶ","TRUE"
"236","δικαιοσύνην","FALSE"
"237",".","FALSE"
"238","ὅθεν","FALSE"
"239","εἰ","TRUE"
"240","τὰ","TRUE"
"241","τῆς","TRUE"
"242","εὐβουλίας","FALSE"
"243","ἔργα","FALSE"
"244","τῆς","TRUE"
"245","τύχης","FALSE"
"246","δικαιοῦμεν","FALSE"
"247","εἶναι","TRUE"
"248",",","FALSE"
"249","ἔστω","TRUE"
"250","τύχης","FALSE"
"251","καὶ","TRUE"
"252","τὰ","TRUE"
"253","τῆς","TRUE"
"254","δικαιοσύνης","FALSE"
"255","καὶ","TRUE"
"256","τὰ","TRUE"
"257","τῆς","TRUE"
"258","σωφροσύνης","FALSE"
"259",",","FALSE"
"260","καὶ","TRUE"
"261","νὴ","FALSE"
"262","Δία","FALSE"
"263","τὸ","TRUE"
"264","κλέπτειν","FALSE"
"265","τύχης","FALSE"
"266","ἔστω","TRUE"
"267","καὶ","TRUE"
"268","τὸ","TRUE"
"269","βαλλαντιοτομεῖν","FALSE"
"270","καὶ","TRUE"
"271","τὸ","TRUE"
"272","ἀκολασταίνειν","FALSE"
"273",",","FALSE"
"274","καὶ","TRUE"
"275","μεθέμενοι","FALSE"
"276","τῶν","TRUE"
"277","οἰκείων","FALSE"
"278","λογισμῶν","FALSE"
"279","εἰς","TRUE"
"280","τὴν","TRUE"
"281","τύχην","FALSE"
"282","ἑαυτοὺς","TRUE"
"283","ἀφῶμεν","FALSE"
"284","ὥσπερ","FALSE"
"285","ὑπὸ","TRUE"
"286","πνεύματος","FALSE"
"287","πολλοῦ","FALSE"
"288","κονιορτὸν","FALSE"
"289","ἢ","TRUE"
"290","συρφετὸν","FALSE"
"291","ἐλαυνομένους","FALSE"
"292","καὶ","TRUE"
"293","διαφερομένους","FALSE"
"294",".","FALSE"
"295","εὐβουλίας","FALSE"
"296","τοίνυν","FALSE"
"297","μὴ","TRUE"
"298","οὔσης","TRUE"
"299","οὐδὲ","TRUE"
"300","βουλὴν","FALSE"
"301","εἰκὸς","FALSE"
"302","εἶναι","TRUE"
"303","περὶ","TRUE"
"304","πραγμάτων","FALSE"
"305","οὐδὲ","TRUE"
"306","σκέψιν","FALSE"
"307","οὐδὲ","TRUE"
"308","ζήτησιν","FALSE"
"309","τοῦ","TRUE"
"310","συμφέροντος","FALSE"
"311",",","FALSE"
"312","ἀλλʼ","FALSE"
"313","ἐλήρησεν","FALSE"
"314","εἰπὼν","FALSE"
"315","ὁ","TRUE"
"316","Σοφοκλῆς","FALSE"
"317","ὅτι","TRUE"
"318","πᾶν","FALSE"
"319","τὸ","TRUE"
"320","ζητούμενον","FALSE"
"321","ἁλωτόν","FALSE"
"322",",","FALSE"
"323","ἐκφεύγει","FALSE"
"324","δὲ","TRUE"
"325","τἀμελούμενον","FALSE"
"326","καὶ","TRUE"
"327","πάλιν","FALSE"
"328","αὖ","FALSE"
"329","τὰ","TRUE"
"330","πράγματα","FALSE"
"331","διαιρῶν","FALSE"
"332","τὰ","TRUE"
"333","μὲν","TRUE"
"334","διδακτὰ","FALSE"
"335","μανθάνω","FALSE"
"336",",","FALSE"
"337","τὰ","TRUE"
"338","δʼ","FALSE"
"339","εὑρετὰ","FALSE"
"340","ζητῶ","FALSE"
"341",",","FALSE"
"342","τὰ","TRUE"
"343","δʼ","FALSE"
"344","εὐκτὰ","FALSE"
"345","παρὰ","TRUE"
"346","θεῶν","FALSE"
"347","ᾐτησάμην","FALSE"
"348","τί","TRUE"
"349","γὰρ","TRUE"
"350","εὑρετὸν","FALSE"
"351","ἢ","TRUE"
"352","τί","TRUE"
"353","μαθητόν","FALSE"
"354","ἐστιν","TRUE"
"355","ἀνθρώποις","FALSE"
"356",",","FALSE"
"357","εἰ","TRUE"
"358","πάντα","FALSE"
"359","περαίνεται","FALSE"
"360","κατὰ","TRUE"
"361","τύχην","FALSE"
"362",";","FALSE"
"363","ποῖον","FALSE"
"364","δʼ","FALSE"
"365","οὐκ","TRUE"
"366","ἀναιρεῖται","FALSE"
"367","βουλευτήριον","FALSE"
"368","πόλεως","FALSE"
"369","ἢ","TRUE"
"370","ποῖον","FALSE"
"371","οὐ","TRUE"
"372","καταλύεται","FALSE"
"373","συνέδριον","FALSE"
"374","βασιλέως","FALSE"
"375",",","FALSE"
"376","εἰ","TRUE"
"377","ὑπὸ","TRUE"
"378","τῇ","TRUE"
"379","τύχῃ","FALSE"
"380","πάντʼ","FALSE"
"381","ἐστίν","TRUE"
"382",",","FALSE"
"383","ἣν","TRUE"
"384","τυφλὴν","FALSE"
"385","λοιδοροῦμεν","FALSE"
"386",",","FALSE"
"387","ὡς","TRUE"
"388","τυφλοὶ","FALSE"
"389","περιπίπτοντες","FALSE"
"390","αὐτῇ","TRUE"
"391",";","FALSE"
"392","τί","TRUE"
"393","δʼ","FALSE"
"394","οὐ","TRUE"
"395","μέλλομεν","FALSE"
"396",",","FALSE"
"397","ὅταν","FALSE"
"398","ὥσπερ","FALSE"
"399","ὄμματα","FALSE"
"400","τὴν","TRUE"
"401","εὐβουλίαν","FALSE"
"402","ἐκκόψαντες","FALSE"
"403","αὑτῶν","TRUE"
"404","τοῦ","TRUE"
"405","βίου","FALSE"
"406","τυφλὴν","FALSE"
"407","χειραγωγὸν","FALSE"
"408","λαμβάνωμεν","FALSE"
"409",";","FALSE"
"410","καίτοι","FALSE"
"411","φέρε","FALSE"
"412","λέγειν","FALSE"
"413","τινὰ","TRUE"
"414","ἡμῶν","TRUE"
"415","ὡς","TRUE"
"416","τύχη","FALSE"
"417","τὰ","TRUE"
"418","τῶν","TRUE"
"419","βλεπόντων","FALSE"
"420","πράγματα","FALSE"
"421",",","FALSE"
"422","οὐκ","TRUE"
"423","ὄψις","FALSE"
"424","οὐδʼ","FALSE"
"425","ὄμματα","FALSE"
"426","φωσφόρα","FALSE"
"427","φησὶ","FALSE"
"428","Πλάτων","FALSE"
"429",",","FALSE"
"430","καὶ","TRUE"
"431","τύχη","FALSE"
"432","τὰ","TRUE"
"433","τῶν","TRUE"
"434","ἀκουόντων","FALSE"
"435",",","FALSE"
"436","οὐ","TRUE"
"437","δύναμις","FALSE"
"438","ἀντιληπτικὴ","FALSE"
"439","πληγῆς","FALSE"
"440","ἀέρος","FALSE"
"441","διʼ","FALSE"
"442","ὠτὸς","FALSE"
"443","καὶ","TRUE"
"444","ἐγκεφάλου","FALSE"
"445","προσφερομένης","FALSE"
"446","·","FALSE"
"447","καλὸν","FALSE"
"448","δ","FALSE"
"449",",","FALSE"
"450","ὡς","TRUE"
"451","ἔοικεν","FALSE"
"452",",","FALSE"
"453","εὐλαβεῖσθαι","FALSE"
"454","τὴν","TRUE"
"455","αἴσθησιν","FALSE"
"456",".","FALSE"
"457","ἀλλὰ","TRUE"
"458","μὴν","FALSE"
"459","τὴν","TRUE"
"460","ὄψιν","FALSE"
"461","καὶ","TRUE"
"462","ἀκοὴν","FALSE"
"463","καὶ","TRUE"
"464","γεῦσιν","FALSE"
"465","καὶ","TRUE"
"466","ὄσφρησιν","FALSE"
"467","καὶ","TRUE"
"468","τὰ","TRUE"
"469","λοιπὰ","FALSE"
"470","μέρη","FALSE"
"471","τοῦ","TRUE"
"472","σώματος","FALSE"
"473","καὶ","TRUE"
"474","τάς","TRUE"
"475","δυνάμεις","FALSE"
"476","αὐτῶν","TRUE"
"477","ὑπηρεσίαν","FALSE"
"478","εὐβουλίας","FALSE"
"479","καὶ","TRUE"
"480","φρονήσεως","FALSE"
"481","ἡ","TRUE"
"482","φύσις","FALSE"
"483","ἤνεγκεν","FALSE"
"484","ἡμῖν","TRUE"
"485",",","FALSE"
"486","καὶ","TRUE"
"487","νοῦς","FALSE"
