"ID","TOKEN","IS_PUNCT"
"1","ἐν","FALSE"
"2","Ποτνίαις","FALSE"
"3","περὶ","FALSE"
"4","Θήβας","FALSE"
"5",",","TRUE"
"6","ἐξ","FALSE"
"7","ἧς","FALSE"
"8","οἱ","FALSE"
"9","ἵπποι","FALSE"
"10","πίνοντες","FALSE"
"11","μαίνονται","FALSE"
"12","·","TRUE"
"13","ὡς","FALSE"
"14","ἱστορεῖ","FALSE"
"15","Ἰσίγονος","FALSE"
"16","ἐν","FALSE"
"17","δευτέρωι","FALSE"
"18","ἀπίστων","FALSE"
"19","κρήνη","FALSE"
"20","ἐν","FALSE"
"21","Κλαζομεναῖς","FALSE"
"22","·","TRUE"
"23","ἀφʼ","FALSE"
"24","ἧς","FALSE"
"25","τὰ","FALSE"
"26","θρέμματα","FALSE"
"27","πίνοντα","FALSE"
"28",",","TRUE"
"29","τὴν","FALSE"
"30","ἐρέαν","FALSE"
"31","χρωματίνην","FALSE"
"32","ποιεῖ","FALSE"
"33","·","TRUE"
"34","ὡς","FALSE"
"35","ἱστορεῖ","FALSE"
"36","ὁ","FALSE"
"37","προειρημένος","FALSE"
"38","Ἰσίγονος","FALSE"
"39","κρήνη","FALSE"
"40","ἐν","FALSE"
"41","Ἰνδοῖς","FALSE"
"42","·","TRUE"
"43","ἥ","FALSE"
"44","τοὺς","FALSE"
"45","κολυμβῶντας","FALSE"
"46","ἐπὶ","FALSE"
"47","τὴν","FALSE"
"48","γῆν","FALSE"
"49","ἐκβάλλει","FALSE"
"50","ὡς","FALSE"
"51","ἀπʼ","FALSE"
"52","ὀργάνου","FALSE"
"53","·","TRUE"
"54","ὡς","FALSE"
"55","ἱστορεῖ","FALSE"
"56","Κτησίας","FALSE"
"57","ἐν","FALSE"
"58","Κρήτηι","FALSE"
"59","ὀχετὸς","FALSE"
"60","ὕδατός","FALSE"
"61","ἐστιν","FALSE"
"62","·","TRUE"
"63","ὅν","FALSE"
"64","οἱ","FALSE"
"65","διαβαίνοντες","FALSE"
"66","ὕοντος","FALSE"
"67","τοῦ","FALSE"
"68","Διὸς","FALSE"
"69",",","TRUE"
"70","ἄβροχοι","FALSE"
"71","διαβαίνουσιν","FALSE"
"72","ἐφʼ","FALSE"
"73","ὅσον","FALSE"
"74","ἐν","FALSE"
"75","τῶι","FALSE"
"76","ὀχετῶι","FALSE"
"77","εἰσιν","FALSE"
"78","ἐν","FALSE"
"79","Πέρσαις","FALSE"
"80","φασὶν","FALSE"
"81","Ἀλεξάνδρωι","FALSE"
"82","φανῆναι","FALSE"
"83","κρήνην","FALSE"
"84","ἐλαίου","FALSE"
"85","πληρουμένην","FALSE"
"86","αὐτομάτως","FALSE"
"87","παρὰ","FALSE"
"88","Κιλικίαι","FALSE"
"89","φασὶν","FALSE"
"90","ὕδατος","FALSE"
"91","εἶναί","FALSE"
"92","τι","FALSE"
"93","σὐστημα","FALSE"
"94","·","TRUE"
"95","ἐν","FALSE"
"96","ὦι","FALSE"
"97","τὰ","FALSE"
"98","πεπνιγμένα","FALSE"
"99","τῶν","FALSE"
"100","ὀρνέων","FALSE"
"101","καὶ","FALSE"
"102","τῶν","FALSE"
"103","ἀλόγων","FALSE"
"104","ζῴων","FALSE"
"105","ἐμβραχέντα","FALSE"
"106","ἀναζῆν","FALSE"
"107","ἐν","FALSE"
"108","τῆι","FALSE"
"109","ἐπὶ","FALSE"
"110","Συρακουσῶν","FALSE"
"111","ὁδῶι","FALSE"
"112",",","TRUE"
"113","κρήνη","FALSE"
"114","ἐστὶν","FALSE"
"115","οὐ","FALSE"
"116","μεγάλη","FALSE"
"117","·","TRUE"
"118","οὐδὲ","FALSE"
"119","ὕδωρ","FALSE"
"120","πολὺ","FALSE"
"121","ἔχουσα","FALSE"
"122","·","TRUE"
"123","ὄχλου","FALSE"
"124","δὲ","FALSE"
"125","ἐπελθόντος","FALSE"
"126","εἰς","FALSE"
"127","τὸν","FALSE"
"128","τόπον","FALSE"
"129","καὶ","FALSE"
"130","ψόφου","FALSE"
"131","γινομένου","FALSE"
"132",",","TRUE"
"133","παρέχει","FALSE"
"134","ὕδωρ","FALSE"
"135","ἄφθονον","FALSE"
"136","ὧς","FALSE"
"137","φησιν","FALSE"
"138","Ἀριστοτέλης","FALSE"
"139","κρήνη","FALSE"
"140","ἐν","FALSE"
"141","Παλικοῖς","FALSE"
"142","·","TRUE"
"143","ἥτις","FALSE"
"144","εἰς","FALSE"
"145","ὕψος","FALSE"
"146","ἀναρριπτεῖ","FALSE"
"147","τὸ","FALSE"
"148","ὕδωρ","FALSE"
"149","πήχεων","FALSE"
"150","ἕξ","FALSE"
"151","·","TRUE"
"152","ἔμφασιν","FALSE"
"153","ποιοῦσα","FALSE"
"154","μέλλειν","FALSE"
"155","κατακλύζειν","FALSE"
"156","τοὺς","FALSE"
"157","ὑποκειμένους","FALSE"
"158","τόπους","FALSE"
"159","·","TRUE"
"160","καθόλου","FALSE"
"161","δὲ","FALSE"
"162","οὐχ","FALSE"
"163","ὑπερεκχεῖται","FALSE"
"164","οὐδέν","FALSE"
"165","ἐπὶ","FALSE"
"166","ταύτης","FALSE"
"167","οἱ","FALSE"
"168","ἐπιχώριοι","FALSE"
"169",",","TRUE"
"170","τοὺς","FALSE"
"171","ὑπὲρ","FALSE"
"172","τῶν","FALSE"
"173","μεγίστων","FALSE"
"174","ὅρκους","FALSE"
"175","ποιοῦνται","FALSE"
"176","ὡς","FALSE"
"177","ἱστορεῖ","FALSE"
"178","Ἰσίγονος","FALSE"
"179","ἐν","FALSE"
"180","δευτέρωι","FALSE"
"181","ἀπίστων","FALSE"
"182","Σκότουσαν","FALSE"
"183","τῆς","FALSE"
"184","Θεσσαλίας","FALSE"
"185","κρηνίδιόν","FALSE"
"186","ἐστι","FALSE"
"187","μικρόν","FALSE"
"188","·","TRUE"
"189","ὅ","FALSE"
"190","τὰ","FALSE"
"191","ἕλκη","FALSE"
"192","πάντα","FALSE"
"193","θεραπεύει","FALSE"
"194","καὶ","FALSE"
"195","τῶν","FALSE"
"196","ἀλόγων","FALSE"
"197","ζῴων","FALSE"
"198","·","TRUE"
"199","εἰς","FALSE"
"200","ὅ","FALSE"
"201","ἐάν","FALSE"
"202","τις","FALSE"
"203","ξύλον","FALSE"
"204","μὴ","FALSE"
"205","λίαν","FALSE"
"206","συντρίψας","FALSE"
"207","ἀλλὰ","FALSE"
"208","σχίσας","FALSE"
"209","ἐμβάληι","FALSE"
"210",",","TRUE"
"211","ἀποκαθίσταται","FALSE"
"212","·","TRUE"
"213","οὕτως","FALSE"
"214","κολλῶδες","FALSE"
"215","ἔχει","FALSE"
"216","τὸ","FALSE"
"217","ὕδωρ","FALSE"
"218","ὥς","FALSE"
"219","φησιν","FALSE"
"220","Ἰσίγονος","FALSE"
"221",";","TRUE"
"222","ἐν","FALSE"
"223","Λουσίοις","FALSE"
"224","τῆς","FALSE"
"225","Ἀρκαδίας","FALSE"
"226","φησὶν","FALSE"
"227","Ἀριστοτέλης","FALSE"
"228","κρήνην","FALSE"
"229","τινὰ","FALSE"
"230","εἶναι","FALSE"
"231",".","TRUE"
"232","ἐν","FALSE"
"233","ἧι","FALSE"
"234","μῦς","FALSE"
"235","χερσαίους","FALSE"
"236","γίνεσθαι","FALSE"
"237","·","TRUE"
"238","καὶ","FALSE"
"239","τούτους","FALSE"
"240","κολυμβᾶν","FALSE"
"241","ἐν","FALSE"
"242","ἐκείνηι","FALSE"
"243","τὴν","FALSE"
"244","δίαιταν","FALSE"
"245","ποιουμένους","FALSE"
"246","φησὶν","FALSE"
"247","Ἰσίγονος","FALSE"
"248","ἐν","FALSE"
"249","Ἀθαμᾶσι","FALSE"
"250","κρήνην","FALSE"
"251","εἶναι","FALSE"
"252","ἧς","FALSE"
"253","τὸ","FALSE"
"254","μὲν","FALSE"
"255","ὕδωρ","FALSE"
"256","ψυ","FALSE"
"257","α","FALSE"
"258","·","TRUE"
"259","χρὸν","FALSE"
"260","ὑπάρχειν","FALSE"
"261","·","TRUE"
"262","τὸ","FALSE"
"263","δ","FALSE"
"264","´","FALSE"
"265","ὑπὲρ","FALSE"
"266","αὐτὸ","FALSE"
