"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Παράσιτος","FALSE"
"3","ἐπὶ","FALSE"
"4","δεῖπνον","FALSE"
"5","κληθεὶς","FALSE"
"6","βουλόμενος","FALSE"
"7","θᾶττον","FALSE"
"8","ἀπαντῆσαι","FALSE"
"9","ἵππον","FALSE"
"10","λαβὼν","FALSE"
"11","τῶν","FALSE"
"12","ἐξ","FALSE"
"13","ἱππο","FALSE"
"14","δρόμου","FALSE"
"15","ἦλθεν","FALSE"
"16","εἰς","FALSE"
"17","τὴν","FALSE"
"18","οἰκίαν","FALSE"
"19","τοῦ","FALSE"
"20","κεκληκότος","FALSE"
"21",".","TRUE"
"22","βωμὸς","FALSE"
"23","δὲ","FALSE"
"24","ἦν","FALSE"
"25","πρὸ","FALSE"
"26","τῆς","FALSE"
"27","αὐλείου","FALSE"
"28","θύρας","FALSE"
"29",",","TRUE"
"30","νομίσας","FALSE"
"31","δὲ","FALSE"
"32","καμπτὸν","FALSE"
"33","εἶναι","FALSE"
"34","τὸν","FALSE"
"35","βωμὸν","FALSE"
"36","ὁ","FALSE"
"37","ἵππος","FALSE"
"38","ἔκαμψε","FALSE"
"39","καὶ","FALSE"
"40","συναρπάσας","FALSE"
"41","τὸν","FALSE"
"42","παράσιτον","FALSE"
"43","ἀπήγαγε","FALSE"
"44",".","TRUE"
"45","καὶ","FALSE"
"46","μείνας","FALSE"
"47","ἄδειπνος","FALSE"
"48","τῇ","FALSE"
"49","ὑστεραίᾳ","FALSE"
"50","ἑαυτὸν","FALSE"
"51","προσαγ","FALSE"
"52","γέλλει","FALSE"
"53",".","TRUE"
"54","ἰσχύω","FALSE"
"55","μὲν","FALSE"
"56","οὐδ","FALSE"
"57","ἃ","FALSE"
"58","πέπονθα","FALSE"
"59","πρὸς","FALSE"
"60","ὑμᾶς","FALSE"
"61","εἰπεῖν","FALSE"
"62",",","TRUE"
"63","οὕτω","FALSE"
"64","δυστυχῶ","FALSE"
"65","τοῖς","FALSE"
"66","ἅπασιν","FALSE"
"67",",","TRUE"
"68","οὔτε","FALSE"
"69","γὰρ","FALSE"
"70","φωνὴ","FALSE"
"71",".","TRUE"
"72","Η","FALSE"
"73",".","TRUE"
"74","Β","FALSE"
"75","ΙΙ.,.","FALSE"
"76","πάρεστί","FALSE"
"77","μοι","FALSE"
"78","λιμῷ","FALSE"
"79","προαπειρηκότι","FALSE"
"80","καὶ","FALSE"
"81","τὸ","FALSE"
"82","τῆς","FALSE"
"83","μνήμης","FALSE"
"84","ὑπέρρει","FALSE"
"85","μὴ","FALSE"
"86","ὕπνου","FALSE"
"87","τετυχηκότι","FALSE"
"88",",","TRUE"
"89","πῶς","FALSE"
"90","γὰρ","FALSE"
"91","ἂν","FALSE"
"92","ἐπὶ","FALSE"
"93","κενῇ","FALSE"
"94","τῇ","FALSE"
"95","γαστρὶ","FALSE"
"96","καθεύδειν","FALSE"
"97","ὑπῆρχε","FALSE"
"98",";","TRUE"
"99","τοσοῦτον","FALSE"
"100","δ","FALSE"
"101","οὖν","FALSE"
"102","ὅμως","FALSE"
"103","ἤρ","FALSE"
"104","κεσα","FALSE"
"105","πρὸς","FALSE"
"106","τὸν","FALSE"
"107","λιμὸν","FALSE"
"108","ἀντισχεῖν","FALSE"
"109","ὅσον","FALSE"
"110","ἃ","FALSE"
"111","πέπονθα","FALSE"
"112","πρὸς","FALSE"
"113","ὑμᾶς","FALSE"
"114","εἰπὼν","FALSE"
"115","καταλῦσαι","FALSE"
"116","τὸν","FALSE"
"117","βίον","FALSE"
"118",".","TRUE"
"119","τί","FALSE"
"120","γὰρ","FALSE"
"121","ἔτι","FALSE"
"122","μοι","FALSE"
"123","βιωτὸν","FALSE"
"124","εὐωχίας","FALSE"
"125","πολυτελοῦς","FALSE"
"126","ἐκπεπτωκότι","FALSE"
"127",";","TRUE"
"128","πῶς","FALSE"
"129","δ","FALSE"
"130","οὐ","FALSE"
"131","προεπειχθῆναι","FALSE"
"132","πολλῷ","FALSE"
"133","βέλτιον","FALSE"
"134","ἢ","FALSE"
"135","παρ","FALSE"
"136","ἑτέρων","FALSE"
"137","ἀκοῦσαι","FALSE"
"138","διηγουμένων","FALSE"
"139","οἵας","FALSE"
"140","μὲν","FALSE"
"141","αὐτοὶ","FALSE"
"142","διαίτης","FALSE"
"143","ἀπολελαύκασιν","FALSE"
"144",",","TRUE"
"145","οἴων","FALSE"
"146","δ","FALSE"
"147","ἐμοὶ","FALSE"
"148","διαμαρτεῖν","FALSE"
"149","ἀγαθῶν","FALSE"
"150","μόνῳ","FALSE"
"151","συμβέβηκεν","FALSE"
"152",",","TRUE"
"153","ᾧ","FALSE"
"154","καὶ","FALSE"
"155","πρώτῳ","FALSE"
"156","τυγχάνειν","FALSE"
"157","καὶ","FALSE"
"158","τοῖς","FALSE"
"159","ἄλλοις","FALSE"
"160","ἐξηγεῖσθαι","FALSE"
"161","τὰ","FALSE"
"162","τοιαῦτα","FALSE"
"163","σύνηθες","FALSE"
"164","ἦν","FALSE"
"165",".","TRUE"
"166","Τοῖς","FALSE"
"167","μὲν","FALSE"
"168","οὖν","FALSE"
"169","ἄλλοις","FALSE"
"170",",","TRUE"
"171","ὦ","FALSE"
"172","ἄνδρες","FALSE"
"173",",","TRUE"
"174","τοῖς","FALSE"
"175","τὴν","FALSE"
"176","αὐτὴν","FALSE"
"177","ἡμῖν","FALSE"
"178","ἐπανῃρημένοις","FALSE"
"179","τὴν","FALSE"
"180","τέχνην","FALSE"
"181","τότε","FALSE"
"182","τοῦ","FALSE"
"183","ζῆν","FALSE"
"184","ὁ","FALSE"
"185","θάνατος","FALSE"
"186","αἱρετώτερος","FALSE"
"187","εἶναι","FALSE"
"188","δοκεῖ","FALSE"
"189",",","TRUE"
"190","ὅταν","FALSE"
"191","ἐπιλίπωσι","FALSE"
"192","μὲν","FALSE"
"193","οἱ","FALSE"
"194","δειπνίζοντες","FALSE"
"195",",","TRUE"
"196","οἴκοι","FALSE"
"197","δὲ","FALSE"
"198","τὴν","FALSE"
"199","ἀναγκαίαν","FALSE"
"200","τροφὴν","FALSE"
"201","ἐκ","FALSE"
"202","φροντίζωσι","FALSE"
"203",".","TRUE"
"204","καὶ","FALSE"
"205","καλῶς","FALSE"
"206",",","TRUE"
"207","οἶμαι","FALSE"
"208",",","TRUE"
"209","καὶ","FALSE"
"210","δικαίως","FALSE"
"211","ἀφειδοῦσι","FALSE"
"212","πρὸς","FALSE"
"213","τὴν","FALSE"
"214","τελευτήν","FALSE"
"215",".","TRUE"
"216","οἷς","FALSE"
"217","γὰρ","FALSE"
"218","οὐκ","FALSE"
"219","ἔστιν","FALSE"
"220","ἕτοιμον","FALSE"
"221","ἀζημίως","FALSE"
"222","παρατίθεσθαι","FALSE"
"223","τράπεζαν","FALSE"
"224",",","TRUE"
"225","τούτοις","FALSE"
"226","ἀνθ","FALSE"
"227","ὅτου","FALSE"
"228","καὶ","FALSE"
"229","ζῆν","FALSE"
"230","αἱρετέον","FALSE"
"231",";","TRUE"
"232","ἐγὼ","FALSE"
"233","δὲ","FALSE"
"234","ὁ","FALSE"
"235","δείλαιος","FALSE"
"236","ἐν","FALSE"
"237","ἀκμῇ","FALSE"
"238","τῆς","FALSE"
"239","εὐτυχίας","FALSE"
"240",",","TRUE"
"241","ὅτε","FALSE"
"242","μοι","FALSE"
"243","τὸ","FALSE"
"244","παρὰ","FALSE"
"245","τῶν","FALSE"
"246","φίλων","FALSE"
"247","ἀφθονέστερον","FALSE"
"248","ἐστρατή","FALSE"
"249","γησεν","FALSE"
"250","ἡ","FALSE"
"251","Τύχη","FALSE"
"252",",","TRUE"
"253","τότε","FALSE"
"254","βασκανίᾳ","FALSE"
"255","δαίμονος","FALSE"
"256",",","TRUE"
"257","οὐκ","FALSE"
"258","οἶδ","FALSE"
"259","ὅπως","FALSE"
"260",",","TRUE"
"261","ὥσπερ","FALSE"
"262","ἐν","FALSE"
"263","πολιορκίᾳ","FALSE"
"264","μεμένηκα","FALSE"
"265","ἄσιτος","FALSE"
"266","καὶ","FALSE"
"267","διπλῇ","FALSE"
"268","τρυ","FALSE"
"269","χόμενος","FALSE"
"270","ἀσιτίᾳ","FALSE"
"271","τεταλαιπώρημαι","FALSE"
"272",".","TRUE"
"273","τῆς","FALSE"
"274","τε","FALSE"
"275","γὰρ","FALSE"
"276","προσδοκω","FALSE"
"277","μένης","FALSE"
"278","εὐωχίας","FALSE"
"279","ἐν","FALSE"
"280","παρασκευῇ","FALSE"
"281","γεγονὼς","FALSE"
"282","ὅλον","FALSE"
"283","ἐμαυτὸν","FALSE"
"284","ἐκένωσα","FALSE"
"285","πρὸς","FALSE"
"286","ὑποδοχὴν","FALSE"
"287","τῆς","FALSE"
"288","ἐλπιζομένης","FALSE"
"289","πλησμονῆς","FALSE"
"290","διαμαρτών","FALSE"
"291","τε","FALSE"
"292","ὧν","FALSE"
"293","ἤλπισα","FALSE"
"294","τὴν","FALSE"
"295","συμφορὰν","FALSE"
"296","οὐκ","FALSE"
"297","ἔσχον","FALSE"
"298","ἑτέρωθεν","FALSE"
"299","ἐπικουφίσαι","FALSE"
"300",".","TRUE"
"301","τί","FALSE"
"302","οὖν","FALSE"
"303","ἕτερον","FALSE"
"304","ἢ","FALSE"
"305","θάνατος","FALSE"
"306","ἔσται","FALSE"
"307","μοι","FALSE"
"308","τοῦ","FALSE"
"309","κακοῦ","FALSE"
"310","λύσις;.","FALSE"
"311","Τοσοῦτον","FALSE"
"312","δ","FALSE"
"313","οὖν","FALSE"
"314","ὅμως","FALSE"
"315","τὸ","FALSE"
"316","δυστύχημα","FALSE"
"317","χαλεπώ","FALSE"
"318","τερον","FALSE"
"319","συμβέβηκεν","FALSE"
"320",",","TRUE"
"321","ὅσον","FALSE"
"322","μηδὲ","FALSE"
"323","τὴν","FALSE"
"324","αἰτίαν","FALSE"
"325","ἔστιν","FALSE"
"326","ἐφ","FALSE"
"327","ἕτερον","FALSE"
"328","ἀγαγεῖν","FALSE"
"329","ἀλλ","FALSE"
"330","ἢ","FALSE"
"331","ἐμαυτοῦ","FALSE"
"332","ἀβουλίαν","FALSE"
"333","μόνην","FALSE"
"334","κατα","FALSE"
"335","μέμψασθαι","FALSE"
"336",".","TRUE"
"337","οὐκ","FALSE"
"338","οἶδα","FALSE"
"339","δ","FALSE"
"340","ὅ","FALSE"
"341","τι","FALSE"
"342","πρῶτον","FALSE"
"343","ὀδύρωμαι","FALSE"
"344","τῶν","FALSE"
"345","συμβεβηκότων","FALSE"
"346",",","TRUE"
"347","μᾶλλον","FALSE"
"348","δὲ","FALSE"
"349","οὐδ","FALSE"
"350","αὐτὰ","FALSE"
"351","δίδωσιν","FALSE"
"352","ὀδύ","FALSE"
"353","ρεσθαί","FALSE"
"354","μοι","FALSE"
"355","τὰ","FALSE"
"356","δάκρυα","FALSE"
"357",",","TRUE"
"358","πότερον","FALSE"
"359","τὴν","FALSE"
"360","ζηλωτὴν","FALSE"
"361","ἐκείνην","FALSE"
"362","καὶ","FALSE"
"363","μακαρίαν","FALSE"
"364","κλῆσιν","FALSE"
"365","ἢ","FALSE"
"366","τὴν","FALSE"
"367","περίβλεπτον","FALSE"
"368","πορείαν","FALSE"
"369",",","TRUE"
"370","μᾶλλον","FALSE"
"371","δὲ","FALSE"
"372","πομπὴν","FALSE"
"373","ἣν","FALSE"
"374","ἐπὶ","FALSE"
"375","δεῖπνον","FALSE"
"376","αὐτὸς","FALSE"
"377","ὁ","FALSE"
"378","δείλαιος","FALSE"
"379","πομπεύων","FALSE"
"380","ᾠχόμην","FALSE"
"381",",","TRUE"
"382","ἢ","FALSE"
"383","τὴν","FALSE"
"384","περὶ","FALSE"
"385","τὸ","FALSE"
"386","δεῖπνον","FALSE"
"387","αὐτὸ","FALSE"
"388","συμ","FALSE"
"389","βᾶσαν","FALSE"
"390","ἀτυχίαν","FALSE"
"391","ἢ","FALSE"
"392","τὸ","FALSE"
"393","κατὰ","FALSE"
"394","τὴν","FALSE"
"395","οἰκίαν","FALSE"
"396","ὕστερον","FALSE"
"397","σκότος","FALSE"
"398","καὶ","FALSE"
"399","τὴν","FALSE"
"400","ἑστίαν","FALSE"
"401","τὴν","FALSE"
"402","ἀφεγγῆ","FALSE"
"403","καὶ","FALSE"
"404","τὸν","FALSE"
"405","ἀπολέσαντά","FALSE"
"406","με","FALSE"
"407","λιμόν","FALSE"
"408",",","TRUE"
"409","ὅς","FALSE"
"410","οὐδ","FALSE"
"411","ὀδύρασθαι","FALSE"
"412","σαφῶς","FALSE"
"413","ἔπιτ","FALSE"
"414","ῥέπει","FALSE"
"415","μοι","FALSE"
"416","τὸ","FALSE"
"417","συμβεβηκός","FALSE"
"418",".","TRUE"
"419","βιαστέον","FALSE"
"420","δ","FALSE"
"421","οὖν","FALSE"
"422","ὅμως","FALSE"
"423","ἃ","FALSE"
"424","πέπονθα","FALSE"
"425","πρὸς","FALSE"
"426","ὑμᾶς","FALSE"
"427","ἄνωθεν","FALSE"
"428","εἰπεῖν","FALSE"
"429",",","TRUE"
"430","ἐπεὶ","FALSE"
"431","καὶ","FALSE"
"432","τοῖς","FALSE"
"433","ἀλγοῦσι","FALSE"
"434","φέρει","FALSE"
"435","παραμυθίαν","FALSE"
"436","ἃ","FALSE"
"437","πάσχουσι","FALSE"
"438","πρὸς","FALSE"
"439","ἑτέρους","FALSE"
"440","ἐξαγγέλλειν","FALSE"
"441",".","TRUE"
"442","Ἐκάλει","FALSE"
"443","μέ","FALSE"
"444","τις","FALSE"
"445","ἐπὶ","FALSE"
"446","δεῖπνον","FALSE"
"447","τῇ","FALSE"
"448","προτεραίᾳ","FALSE"
"449","τῶν","FALSE"
"450","γνωρίμων","FALSE"
"451","παρακελευσάμενος","FALSE"
"452","ὡς","FALSE"
"453","τάχιστα","FALSE"
"454","συμβάλ","FALSE"
"455","λειν","FALSE"
"456",",","TRUE"
"457","ἐνεανιεύσατο","FALSE"
"458","γὰρ","FALSE"
"459","περὶ","FALSE"
"460","τῆς","FALSE"
"461","διαίτης","FALSE"
"462","·","TRUE"
"463","ἐγὼ","FALSE"
"464","δὲ","FALSE"
"465","καὶ","FALSE"
"466","ἄλλως","FALSE"
"467","ἐκ","FALSE"
"468","παιδὸς","FALSE"
"469","τὸ","FALSE"
"470","περισπούδαστον","FALSE"
"471","ἐκεῖνο","FALSE"
"472","μάθημα","FALSE"
"473","τοῖς","FALSE"
"474","περὶ","FALSE"
"475","τραπέζας","FALSE"
"476","πονουμένοις","FALSE"
"477","ἤμην","FALSE"
"478","πρὸς","FALSE"
"479","ἐμαυτὸν","FALSE"
"480","ἐκμανθάνων","FALSE"
"481","οὐδέν","FALSE"
"482","τι","FALSE"
"483","παυόμενος","FALSE"
"484","τοῖς","FALSE"
"485","ἐπὶ","FALSE"
"486","δεῖπνα","FALSE"
"487","πρώτοις","FALSE"
"488","ἀπηντηκόσιν","FALSE"
"489","ὅ","FALSE"
"490","τε","FALSE"
"491","νοῦς","FALSE"
"492","σωφρονεῖ","FALSE"
"493","καὶ","FALSE"
"494","ὁ","FALSE"
"495","τόπος","FALSE"
"496","εὐτρεπής","FALSE"
"497",".","TRUE"
"498","τότε","FALSE"
"499","δ","FALSE"
"500","ὡς","FALSE"
"501","ἐδεξάμην","FALSE"
"502","τὸ","FALSE"
"503","σύνθημα","FALSE"
"504",",","TRUE"
"505","πολλῷ","FALSE"
"506","πλέον","FALSE"
"507","εἰς","FALSE"
"508","ὀξύτητα","FALSE"
"509","διηγειρόμην","FALSE"
"510",".","TRUE"
"511","καὶ","FALSE"
"512","πρῶτον","FALSE"
"513","κατεμεμφόμην","FALSE"
"514","τῇ","FALSE"
