"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Βραχίονές","FALSE"
"3","εῖαι","FALSE"
"4","Φαραὼ","FALSE"
"5","ἡ","FALSE"
"6","κακία","FALSE"
"7","ἐν","FALSE"
"8","πράξει","FALSE"
"9","ἁμαρτίας","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","ἐν","FALSE"
"13","δόγμασιν","FALSE"
"14","ἀσεβείας","FALSE"
"15","τὸ","FALSE"
"16","φρόνημα","FALSE"
"17","τῆς","FALSE"
"18","σαρκός","FALSE"
"19","·","TRUE"
"20","οὓς","FALSE"
"21","βραχίονας","FALSE"
"22","ὁ","FALSE"
"23","Θεὸς","FALSE"
"24","συντρίβει","FALSE"
"25","ὡς","FALSE"
"26","ἀγαθός","FALSE"
"27","·","TRUE"
"28","ὁ","FALSE"
"29","Φαραὼ","FALSE"
"30","τοῦ","FALSE"
"31","διαβόλου","FALSE"
"32","ἐστὶ","FALSE"
"33","σύμβολον","FALSE"
"34","τοῦ","FALSE"
"35","ἄρχοντος","FALSE"
"36","τῆς","FALSE"
"37","ἐν","FALSE"
"38","ἀνθρώποις","FALSE"
"39","ἁμαρτίας","FALSE"
"40",".","TRUE"
"41","—Συντρίβει","FALSE"
"42","ὁ","FALSE"
"43","Κύριος","FALSE"
"44","τὸν","FALSE"
"45","βραχίονα","FALSE"
"46","τῶν","FALSE"
"47","ἁμαρτωλῶν","FALSE"
"48",",","TRUE"
"49","ἵνα","FALSE"
"50","μὴ","FALSE"
"51","δύνωνται","FALSE"
"52","ἐπιλαβέσθαι","FALSE"
"53","μαχαίρας","FALSE"
"54",".","TRUE"
"55","Καὶ","FALSE"
"56","τοῦτο","FALSE"
"57","ἐν","FALSE"
"58","τοῖς","FALSE"
"59","μάλιστα","FALSE"
"60","τὴν","FALSE"
"61","ἀλληγορίαν","FALSE"
"62","δείκνυσι","FALSE"
"63","τῆς","FALSE"
"64","Γραφῆς","FALSE"
"65","·","TRUE"
"66","ὁ","FALSE"
"67","γοῦν","FALSE"
"68","Φαραὼ","FALSE"
"69","σωματικῶς","FALSE"
"70","οὐκ","FALSE"
"71","ἂν","FALSE"
"72","ἀπὸ","FALSE"
"73","τῶν","FALSE"
"74","προχωρημάτω","FALSE"
"75","αὐτοῦ","FALSE"
"76","ποτίσαι","FALSE"
"77","τὴν","FALSE"
"78","γῆν","FALSE"
"79",",","TRUE"
"80","ἀλλʼ","FALSE"
"81","ἡ","FALSE"
"82","σκυβαλώδης","FALSE"
"83","ἔκκρισις","FALSE"
"84","τοῦ","FALSE"
"85","ἀντικειμένου","FALSE"
"86","ποτίζει","FALSE"
