"ID","TOKEN","IS_PUNCT"
"1","ἐν","FALSE"
"2","τοῖς","FALSE"
"3","προεκδοθεῖσι","FALSE"
"4","περὶ","FALSE"
"5","τῆς","FALSE"
"6","μιμήσεως","FALSE"
"7","ὑπομνηματισμοῖς","FALSE"
"8","ἐπεληλυθὼς","FALSE"
"9","οὓς","FALSE"
"10","ὑπελάμβανον","FALSE"
"11","ἐπιφανεστάτους","FALSE"
"12","εἶναι","FALSE"
"13","ποιητάς","FALSE"
"14","τε","FALSE"
"15","καὶ","FALSE"
"16","συγγραφεῖς","FALSE"
"17",",","TRUE"
"18","ὦ","FALSE"
"19","Κόιντε","FALSE"
"20","Αἴλιε","FALSE"
"21","Τουβέρων","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","δεδηλωκὼς","FALSE"
"25","ἐν","FALSE"
"26","ὀλίγοις","FALSE"
"27",",","TRUE"
"28","τίνας","FALSE"
"29","ἕκαστος","FALSE"
"30","αὐτῶν","FALSE"
"31","εἰσφέρεται","FALSE"
"32","πραγματικάς","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","λεκτικὰς","FALSE"
"36","ἀρετάς","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","πῇ","FALSE"
"40","μάλιστα","FALSE"
"41","χείρων","FALSE"
"42","ἑαυτοῦ","FALSE"
"43","γίνεται","FALSE"
"44","κατὰ","FALSE"
"45","τὰς","FALSE"
"46","ἀποτυχίας","FALSE"
"47",",","TRUE"
"48","εἴ","FALSE"
"49","τε","FALSE"
"50","τῆς","FALSE"
"51","προαιρέσεως","FALSE"
"52","οὐχ","FALSE"
"53","ἅπαντα","FALSE"
"54","κατὰ","FALSE"
"55","τὸν","FALSE"
"56","ἀκριβέστατον","FALSE"
"57","λογισμὸν","FALSE"
"58","θηρώσης","FALSE"
"59","εἴ","FALSE"
"60","τε","FALSE"
"61","τῆς","FALSE"
"62","δυνάμεως","FALSE"
"63","οὐκ","FALSE"
"64","ἐν","FALSE"
"65","ἅπασι","FALSE"
"66","τοῖς","FALSE"
"67","ἔργοις","FALSE"
"68","κατορθούσης","FALSE"
"69",",","TRUE"
"70","ἵνα","FALSE"
"71","τοῖς","FALSE"
"72","προαιρουμένοις","FALSE"
"73","γράφειν","FALSE"
"74","τε","FALSE"
"75","καὶ","FALSE"
"76","λέγειν","FALSE"
"77","εὖ","FALSE"
"78","καλοὶ","FALSE"
"79","καὶ","FALSE"
"80","δεδοκιμασμένοι","FALSE"
"81","κανόνες","FALSE"
"82","ὦσιν","FALSE"
"83",",","TRUE"
"84","ἐφʼ","FALSE"
"85","ὧν","FALSE"
"86","ποιήσονται","FALSE"
"87","τὰς","FALSE"
"88","κατὰ","FALSE"
"89","μέρος","FALSE"
"90","γυμνασίας","FALSE"
"91","μὴ","FALSE"
"92","πάντα","FALSE"
"93","μιμούμενοι","FALSE"
"94","τὰ","FALSE"
"95","παρʼ","FALSE"
"96","ἐκείνοις","FALSE"
"97","κείμενα","FALSE"
"98","τοῖς","FALSE"
"99","ἀνδράσιν","FALSE"
"100",",","TRUE"
"101","ἀλλὰ","FALSE"
"102","τὰς","FALSE"
"103","μὲν","FALSE"
"104","ἀρετὰς","FALSE"
"105","αὐτῶν","FALSE"
"106","λαμβάνοντες","FALSE"
"107",",","TRUE"
"108","τὰς","FALSE"
"109","δʼ","FALSE"
"110","ἀποτυχίας","FALSE"
"111","φυλαττόμενοι","FALSE"
"112","·","TRUE"
"113","ἁψάμενός","FALSE"
"114","τε","FALSE"
"115","τῶν","FALSE"
"116","συγγραφέων","FALSE"
"117","ἐδήλωσα","FALSE"
"118","καὶ","FALSE"
"119","περὶ","FALSE"
"120","Θουκυδίδου","FALSE"
"121","τὰ","FALSE"
"122","δοκοῦντά","FALSE"
"123","μοι","FALSE"
"124",",","TRUE"
"125","συντόμῳ","FALSE"
"126","τε","FALSE"
"127","καὶ","FALSE"
"128","κεφαλαιώδει","FALSE"
"129","γραφῇ","FALSE"
"130","περιλαβών","FALSE"
"131",",","TRUE"
"132","οὐ","FALSE"
"133","διʼ","FALSE"
"134","ὀλιγωρίαν","FALSE"
"135","καὶ","FALSE"
"136","ῥᾳστώνην","FALSE"
"137","οὐδὲ","FALSE"
"138","διὰ","FALSE"
"139","σπάνιν","FALSE"
"140","τῶν","FALSE"
"141","δυνησομένων","FALSE"
"142","βεβαιῶσαι","FALSE"
"143","τὰς","FALSE"
"144","προθέσεις","FALSE"
"145",",","TRUE"
"146","ἀλλὰ","FALSE"
"147","τῆς","FALSE"
"148","εὐκαιρίας","FALSE"
"149","τῶν","FALSE"
"150","γραφομένων","FALSE"
"151","στοχαζόμενος","FALSE"
"152",",","TRUE"
"153","ὡς","FALSE"
"154","καὶ","FALSE"
"155","περὶ","FALSE"
"156","τῶν","FALSE"
"157","ἄλλων","FALSE"
"158","ἐποίησα","FALSE"
"159",".","TRUE"
"160","οὐ","FALSE"
"161","γὰρ","FALSE"
"162","ἦν","FALSE"
"163","ἀκριβῆ","FALSE"
"164","καὶ","FALSE"
"165","διεξοδικὴν","FALSE"
"166","δήλωσιν","FALSE"
"167","ὑπὲρ","FALSE"
"168","ἑκάστου","FALSE"
"169","τῶν","FALSE"
"170","ἀνδρῶν","FALSE"
"171","ποιεῖσθαι","FALSE"
"172",",","TRUE"
"173","προελόμενον","FALSE"
"174","εἰς","FALSE"
"175","ἐλάχιστον","FALSE"
"176","ὄγκον","FALSE"
"177","συναγαγεῖν","FALSE"
"178","τὴν","FALSE"
"179","πραγματείαν","FALSE"
"180",".","TRUE"
"181","σοῦ","FALSE"
"182","δὲ","FALSE"
"183","βουληθέντος","FALSE"
"184","ἰδίαν","FALSE"
"185","συντάξασθαί","FALSE"
"186","με","FALSE"
"187","περὶ","FALSE"
"188","Θουκυδίδου","FALSE"
"189","γραφὴν","FALSE"
"190","ἅπαντα","FALSE"
"191","περιειληφυῖαν","FALSE"
"192","τὰ","FALSE"
"193","δεόμενα","FALSE"
"194","λόγων","FALSE"
"195",",","TRUE"
"196","ἀναβαλόμενος","FALSE"
"197","τὴν","FALSE"
"198","περὶ","FALSE"
"199","Δημοσθένους","FALSE"
"200","πραγματείαν","FALSE"
"201",",","TRUE"
"202","ἣν","FALSE"
