"ID","TOKEN","IS_STOP"
"1","ἐν","TRUE"
"2","τοῖς","TRUE"
"3","προεκδοθεῖσι","FALSE"
"4","περὶ","TRUE"
"5","τῆς","TRUE"
"6","μιμήσεως","FALSE"
"7","ὑπομνηματισμοῖς","FALSE"
"8","ἐπεληλυθὼς","FALSE"
"9","οὓς","TRUE"
"10","ὑπελάμβανον","FALSE"
"11","ἐπιφανεστάτους","FALSE"
"12","εἶναι","TRUE"
"13","ποιητάς","FALSE"
"14","τε","TRUE"
"15","καὶ","TRUE"
"16","συγγραφεῖς","FALSE"
"17",",","FALSE"
"18","ὦ","TRUE"
"19","Κόιντε","FALSE"
"20","Αἴλιε","FALSE"
"21","Τουβέρων","FALSE"
"22",",","FALSE"
"23","καὶ","TRUE"
"24","δεδηλωκὼς","FALSE"
"25","ἐν","TRUE"
"26","ὀλίγοις","FALSE"
"27",",","FALSE"
"28","τίνας","FALSE"
"29","ἕκαστος","FALSE"
"30","αὐτῶν","TRUE"
"31","εἰσφέρεται","FALSE"
"32","πραγματικάς","FALSE"
"33","τε","TRUE"
"34","καὶ","TRUE"
"35","λεκτικὰς","FALSE"
"36","ἀρετάς","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","πῇ","FALSE"
"40","μάλιστα","FALSE"
"41","χείρων","FALSE"
"42","ἑαυτοῦ","TRUE"
"43","γίνεται","FALSE"
"44","κατὰ","TRUE"
"45","τὰς","TRUE"
"46","ἀποτυχίας","FALSE"
"47",",","FALSE"
"48","εἴ","TRUE"
"49","τε","TRUE"
"50","τῆς","TRUE"
"51","προαιρέσεως","FALSE"
"52","οὐχ","TRUE"
"53","ἅπαντα","FALSE"
"54","κατὰ","TRUE"
"55","τὸν","TRUE"
"56","ἀκριβέστατον","FALSE"
"57","λογισμὸν","FALSE"
"58","θηρώσης","FALSE"
"59","εἴ","TRUE"
"60","τε","TRUE"
"61","τῆς","TRUE"
"62","δυνάμεως","FALSE"
"63","οὐκ","TRUE"
"64","ἐν","TRUE"
"65","ἅπασι","FALSE"
"66","τοῖς","TRUE"
"67","ἔργοις","FALSE"
"68","κατορθούσης","FALSE"
"69",",","FALSE"
"70","ἵνα","FALSE"
"71","τοῖς","TRUE"
"72","προαιρουμένοις","FALSE"
"73","γράφειν","FALSE"
"74","τε","TRUE"
"75","καὶ","TRUE"
"76","λέγειν","FALSE"
"77","εὖ","FALSE"
"78","καλοὶ","FALSE"
"79","καὶ","TRUE"
"80","δεδοκιμασμένοι","FALSE"
"81","κανόνες","FALSE"
"82","ὦσιν","TRUE"
"83",",","FALSE"
"84","ἐφʼ","FALSE"
"85","ὧν","TRUE"
"86","ποιήσονται","FALSE"
"87","τὰς","TRUE"
"88","κατὰ","TRUE"
"89","μέρος","FALSE"
"90","γυμνασίας","FALSE"
"91","μὴ","TRUE"
"92","πάντα","FALSE"
"93","μιμούμενοι","FALSE"
"94","τὰ","TRUE"
"95","παρʼ","FALSE"
"96","ἐκείνοις","FALSE"
"97","κείμενα","FALSE"
"98","τοῖς","TRUE"
"99","ἀνδράσιν","FALSE"
"100",",","FALSE"
"101","ἀλλὰ","TRUE"
"102","τὰς","TRUE"
"103","μὲν","TRUE"
"104","ἀρετὰς","FALSE"
"105","αὐτῶν","TRUE"
"106","λαμβάνοντες","FALSE"
"107",",","FALSE"
"108","τὰς","TRUE"
"109","δʼ","FALSE"
"110","ἀποτυχίας","FALSE"
"111","φυλαττόμενοι","FALSE"
"112","·","FALSE"
"113","ἁψάμενός","FALSE"
"114","τε","TRUE"
"115","τῶν","TRUE"
"116","συγγραφέων","FALSE"
"117","ἐδήλωσα","FALSE"
"118","καὶ","TRUE"
"119","περὶ","TRUE"
"120","Θουκυδίδου","FALSE"
"121","τὰ","TRUE"
"122","δοκοῦντά","FALSE"
"123","μοι","TRUE"
"124",",","FALSE"
"125","συντόμῳ","FALSE"
"126","τε","TRUE"
"127","καὶ","TRUE"
"128","κεφαλαιώδει","FALSE"
"129","γραφῇ","FALSE"
"130","περιλαβών","FALSE"
"131",",","FALSE"
"132","οὐ","TRUE"
"133","διʼ","FALSE"
"134","ὀλιγωρίαν","FALSE"
"135","καὶ","TRUE"
"136","ῥᾳστώνην","FALSE"
"137","οὐδὲ","TRUE"
"138","διὰ","TRUE"
"139","σπάνιν","FALSE"
"140","τῶν","TRUE"
"141","δυνησομένων","FALSE"
"142","βεβαιῶσαι","FALSE"
"143","τὰς","TRUE"
"144","προθέσεις","FALSE"
"145",",","FALSE"
"146","ἀλλὰ","TRUE"
"147","τῆς","TRUE"
"148","εὐκαιρίας","FALSE"
"149","τῶν","TRUE"
"150","γραφομένων","FALSE"
"151","στοχαζόμενος","FALSE"
"152",",","FALSE"
"153","ὡς","TRUE"
"154","καὶ","TRUE"
"155","περὶ","TRUE"
"156","τῶν","TRUE"
