"ID","TOKEN","IS_PUNCT"
"1","Συλλογὴ","FALSE"
"2","τῆς","FALSE"
"3","περὶ","FALSE"
"4","ζῴων","FALSE"
"5","ἱστορίας","FALSE"
"6",",","TRUE"
"7","χερσαίων","FALSE"
"8","πτηνῶν","FALSE"
"9","τε","FALSE"
"10","καὶ","FALSE"
"11","θαλαττίων","FALSE"
"12",",","TRUE"
"13","Κωνσταντίνῳ","FALSE"
"14","τῷ","FALSE"
"15","μεγάλῳ","FALSE"
"16","βασιλεῖ","FALSE"
"17","καὶ","FALSE"
"18","αὐτοκράτορι","FALSE"
"19","φιλοπονηθεῖσα","FALSE"
"20",".","TRUE"
"21","Ἀριστοφάνους","FALSE"
"22","τῶν","FALSE"
"23","Ἀριστοτέλους","FALSE"
"24","περὶ","FALSE"
"25","ζῴων","FALSE"
"26","ἐπιτομή","FALSE"
"27",",","TRUE"
"28","ὑποτεθέντων","FALSE"
"29","ἑκάστῳ","FALSE"
"30","ζῴῳ","FALSE"
"31","καὶ","FALSE"
"32","τῶν","FALSE"
"33","Αἰλιανῷ","FALSE"
"34","καὶ","FALSE"
"35","Τιμοθέῳ","FALSE"
"36","καὶ","FALSE"
"37","ἑτέροις","FALSE"
"38","τισὶ","FALSE"
"39","περὶ","FALSE"
"40","αὐτῶν","FALSE"
"41","εἰρημένων","FALSE"
"42",".","TRUE"
"43","Ζῴων","FALSE"
"44","ἔθη","FALSE"
"45","νομάς","FALSE"
"46","τε","FALSE"
"47","καὶ","FALSE"
"48","φύσεις","FALSE"
"49","ἅμα","FALSE"
"50","τῶν","FALSE"
"51","γηγενῶν","FALSE"
"52","πτηνῶν","FALSE"
"53","τε","FALSE"
"54","καὶ","FALSE"
"55","θαλαττίων","FALSE"
"56","ἄναξ","FALSE"
"57","ὁ","FALSE"
"58","πιστὸς","FALSE"
"59","καὶ","FALSE"
"60","σοφὸς","FALSE"
"61","Κωνσταντῖνος","FALSE"
"62","συνῆξε","FALSE"
"63","λεπταῖς","FALSE"
"64","ὧδε","FALSE"
"65","τοῦ","FALSE"
"66","νοῦ","FALSE"
"67","φροντίσιν","FALSE"
"68",".","TRUE"
"69","Α","FALSE"
"70","Ταῦτά","FALSE"
"71","ἐστιν","FALSE"
"72","ἐν","FALSE"
"73","τῇ","FALSE"
"74","νῦν","FALSE"
"75","γραφομένῃ","FALSE"
"76","ὑφ","FALSE"
"77","ἡμῶν","FALSE"
"78","συντάξει","FALSE"
"79","ἃ","FALSE"
"80","δεήσει","FALSE"
"81","σε","FALSE"
"82","ἐπιγνῶναι","FALSE"
"83",",","TRUE"
"84","τίνα","FALSE"
"85","λέγει","FALSE"
"86","ὁ","FALSE"
"87","Ἀριστοτέλης","FALSE"
"88","ἐν","FALSE"
"89","τῇ","FALSE"
"90","Περὶ","FALSE"
"91","ζῴων","FALSE"
"92","πραγματείᾳ","FALSE"
"93","σελάχια","FALSE"
"94","ζῷα","FALSE"
"95","καὶ","FALSE"
"96","τίνα","FALSE"
"97","μαλάκια","FALSE"
"98",",","TRUE"
"99","ὁμοίως","FALSE"
"100","δὲ","FALSE"
"101","καὶ","FALSE"
"102","τίνα","FALSE"
"103","μαλακόστρακα","FALSE"
"104","κατονομάζει","FALSE"
"105","καὶ","FALSE"
"106","τίνα","FALSE"
"107","ὀστρακόδερμα","FALSE"
"108",",","TRUE"
"109","ποῖά","FALSE"
"110","τε","FALSE"
"111","λέγει","FALSE"
"112","τῶν","FALSE"
"113","ζῴων","FALSE"
"114","καρχαρόδοντα","FALSE"
"115","καὶ","FALSE"
"116","τίνα","FALSE"
"117","χαυλιόδοντα","FALSE"
"118","καὶ","FALSE"
"119","ἀμφόδοντα","FALSE"
"120",",","TRUE"
"121","καὶ","FALSE"
"122","συνόδοντα","FALSE"
"123",",","TRUE"
"124","ποῖά","FALSE"
"125","τε","FALSE"
"126","ἔντομα","FALSE"
"127","πέφυκε","FALSE"
"128","καὶ","FALSE"
"129","τίνα","FALSE"
