"ID","TOKEN","IS_PUNCT"
"1","Ἡ","FALSE"
"2","προκατειλεγμένη","FALSE"
"3","σύνταξις","FALSE"
"4","περὶ","FALSE"
"5","συνδέσμων","FALSE"
"6","ὑπὸ","FALSE"
"7","πλειόνων","FALSE"
"8","γραμματικῶν","FALSE"
"9",",","TRUE"
"10","ἐλλιπεστέρα","FALSE"
"11","καθεστῶσα","FALSE"
"12",",","TRUE"
"13","τοὺς","FALSE"
"14","συνεχέστερον","FALSE"
"15","ἡμῖν","FALSE"
"16","ἐν","FALSE"
"17","ταῖς","FALSE"
"18","ϲχολικαῖϲ","FALSE"
"19","συγγυμνασίαις","FALSE"
"20","συνιόντας","FALSE"
"21","οὐκ","FALSE"
"22","ἔπειθε","FALSE"
"23",",","TRUE"
"24","καθότι","FALSE"
"25","οἱ","FALSE"
"26","μὲν","FALSE"
"27","αὐτὸ","FALSE"
"28","μόνον","FALSE"
"29","τὰ","FALSE"
"30","ὀνόματα","FALSE"
"31","τῶν","FALSE"
"32","συνδέσμων","FALSE"
"33","κατέλεξαν","FALSE"
"34","καὶ","FALSE"
"35","τὰς","FALSE"
"36","γινομένας","FALSE"
"37","μεταλήψεις","FALSE"
"38","ἐξ","FALSE"
"39","αὐτῶν","FALSE"
"40","εἰς","FALSE"
"41","αὐτούς","FALSE"
"42",",","TRUE"
"43","τουτέστι","FALSE"
"44","τοὺς","FALSE"
"45","ἰσοδυναμοῦντας","FALSE"
"46","ἀλλήλοις","FALSE"
"47",",","TRUE"
"48","οἱ","FALSE"
"49","δὲ","FALSE"
"50","περὶ","FALSE"
"51","προτάξεως","FALSE"
"52","καὶ","FALSE"
"53","ὑποτάξεως","FALSE"
"54","αὐτῶν","FALSE"
"55",",","TRUE"
"56","παρέντες","FALSE"
"57","τὰ","FALSE"
"58","ἀναγκαιότατα","FALSE"
"59",",","TRUE"
"60","λέγω","FALSE"
"61","τὰς","FALSE"
"62","ἐν","FALSE"
"63","αὐτοῖς","FALSE"
"64","δυνάμεις","FALSE"
"65","καὶ","FALSE"
"66","σχήματα","FALSE"
"67","καὶ","FALSE"
"68","ἄλλα","FALSE"
"69","πλεῖστα","FALSE"
"70",",","TRUE"
"71","ὑπὲρ","FALSE"
"72","ὧν","FALSE"
"73","εἰρήσεται","FALSE"
"74","·","TRUE"
"75","οἱ","FALSE"
"76","δὲ","FALSE"
"77","καὶ","FALSE"
"78","ὀνόμασιν","FALSE"
"79","ἀλλοτρίοις","FALSE"
"80","προσχρησάμενοι","FALSE"
"81","ἤπερ","FALSE"
"82","τοῖς","FALSE"
