"ID","TOKEN","IS_STOP"
"1","Σύγκρισις","FALSE"
"2","Λυσάνδρου","FALSE"
"3","καὶ","TRUE"
"4","Σύλλα","FALSE"
"5","ἐπεὶ","FALSE"
"6","δὲ","TRUE"
"7","καὶ","TRUE"
"8","τὸν","TRUE"
"9","τούτου","TRUE"
"10","διεληλύθαμεν","FALSE"
"11","βίον","FALSE"
"12",",","FALSE"
"13","ἴωμεν","FALSE"
"14","ἤδη","FALSE"
"15","πρὸς","TRUE"
"16","τὴν","TRUE"
"17","σύγκρισιν","FALSE"
"18",".","FALSE"
"19","τὸ","TRUE"
"20","μὲν","TRUE"
"21","οὖν","TRUE"
"22","ἀφʼ","FALSE"
"23","ἑαυτῶν","TRUE"
"24","αὐξήσεως","FALSE"
"25","ἀρχὴν","FALSE"
"26","λαβοῦσι","FALSE"
"27","μεγάλοις","FALSE"
"28","γενέσθαι","FALSE"
"29","κοινὸν","FALSE"
"30","ἀμφοτέροις","FALSE"
"31","ὑπῆρξεν","FALSE"
"32",",","FALSE"
"33","ἴδιον","FALSE"
"34","δὲ","TRUE"
"35","Λυσάνδρου","FALSE"
"36","τὸ","TRUE"
"37","βουλομένων","FALSE"
"38","τῶν","TRUE"
"39","πολιτῶν","FALSE"
"40","καὶ","TRUE"
"41","ὑγιαινόντων","FALSE"
"42","ὅσας","FALSE"
"43","ἔσχεν","FALSE"
"44","ἀρχὰς","FALSE"
"45","λαβεῖν","FALSE"
"46",",","FALSE"
"47","βιάσασθαι","FALSE"
"48","δὲ","TRUE"
"49","μηδὲν","FALSE"
"50","ἀκόντων","FALSE"
"51","μηδʼ","FALSE"
"52","ἰσχῦσαι","FALSE"
"53","παρὰ","TRUE"
"54","τοὺς","TRUE"
"55","νόμους","FALSE"
"56",".","FALSE"
"57","ἐν","TRUE"
"58","δὲ","TRUE"
"59","διχοστασίῃ","FALSE"
"60","καὶ","TRUE"
"61","ὁ","TRUE"
"62","πάγκακος","FALSE"
"63","ἔλλαχε","FALSE"
"64","τιμῆς","FALSE"
"65",",","FALSE"
"66","ὥσπερ","FALSE"
"67","ἐν","TRUE"
"68","Ῥώμῃ","FALSE"
"69","τότε","FALSE"
"70","διεφθαρμένου","FALSE"
"71","τοῦ","TRUE"
"72","δήμου","FALSE"
"73","καὶ","TRUE"
"74","νοσοῦντος","FALSE"
"75","αὐτοῖς","TRUE"
"76","τοῦ","TRUE"
"77","πολιτεύματος","FALSE"
"78","ἄλλος","TRUE"
"79","ἀλλαχόθεν","FALSE"
"80","ἀνίστατο","FALSE"
"81","δυνάστης","FALSE"
"82",".","FALSE"
"83","καὶ","TRUE"
"84","οὐδὲν","TRUE"
"85","ἦν","TRUE"
"86","θαυμαστὸν","FALSE"
"87","εἰ","TRUE"
"88","Σύλλας","FALSE"
"89","ἦρχεν","FALSE"
"90",",","FALSE"
"91","ὅτε","FALSE"
"92","Γλαυκίαι","FALSE"
"93","καὶ","TRUE"
"94","Σατορνῖνοι","FALSE"
"95","Μετέλλους","FALSE"
"96","ἤλαυνον","FALSE"
"97","ἐκ","TRUE"
"98","τῆς","TRUE"
"99","πόλεως","FALSE"
"100",",","FALSE"
"101","ὑπάτων","FALSE"
"102","δὲ","TRUE"
"103","ἀπεσφάττοντο","FALSE"
"104","παῖδες","FALSE"
"105","ἐν","TRUE"
"106","ἐκκλησίαις","FALSE"
"107",",","FALSE"
"108","ἀργυρίῳ","FALSE"
"109","δὲ","TRUE"
"110","καὶ","TRUE"
"111","χρυσίῳ","FALSE"
"112","τὰ","TRUE"
"113","ὅπλα","FALSE"
"114","παρελάμβανον","FALSE"
"115","ὠνούμενοι","FALSE"
"116","τοὺς","TRUE"
"117","στρατευομένους","FALSE"
"118",",","FALSE"
"119","πυρὶ","FALSE"
"120","δὲ","TRUE"
"121","καὶ","TRUE"
"122","σιδήρῳ","FALSE"
"123","τοὺς","TRUE"
"124","νόμους","FALSE"
"125","ἐτίθεσαν","FALSE"
"126","βιαζόμενοι","FALSE"
"127","τοὺς","TRUE"
"128","ἀντιλέγοντας","FALSE"
"129",".","FALSE"
"130","οὐκ","TRUE"
"131","αἰτιῶμαι","FALSE"
"132","δὲ","TRUE"
"133","τὸν","TRUE"
"134","ἐν","TRUE"
"135","τοιούτοις","TRUE"
"136","πράγμασι","FALSE"
"137","μέγιστον","FALSE"
"138","ἰσχῦσαι","FALSE"
"139","διαπραξάμενον","FALSE"
"140",",","FALSE"
"141","ἀλλὰ","TRUE"
"142","σημεῖον","FALSE"
"143","οὐ","TRUE"
"144","τίθεμαι","FALSE"
"145","τοῦ","TRUE"
"146","βέλτιστον","FALSE"
"147","εἶναι","TRUE"
"148","τὸ","TRUE"
"149","γενέσθαι","FALSE"
"150","πρῶτον","FALSE"
"151","οὕτω","TRUE"
"152","πονηρὰ","FALSE"
"153","πραττούσης","FALSE"
"154","τῆς","TRUE"
"155","πόλεως","FALSE"
"156",",","FALSE"
"157","ὁ","TRUE"
"158","δὲ","TRUE"
"159","ἀπὸ","TRUE"
"160","τῆς","TRUE"
"161","Σπάρτης","FALSE"
"162","εὐνομουμένης","FALSE"
"163","τότε","FALSE"
"164","μάλιστα","FALSE"
"165","καὶ","TRUE"
"166","σωφρονούσης","FALSE"
"167","ἐπὶ","TRUE"
"168","τὰς","TRUE"
"169","μεγίστας","FALSE"
"170","ἐκπεμπόμενος","FALSE"
"171","ἡγεμονίας","FALSE"
"172","καὶ","TRUE"
"173","πράξεις","FALSE"
"174","σχεδὸν","FALSE"
"175","ἀρίστων","FALSE"
"176","ἄριστος","FALSE"
"177","ἐκρίνετο","FALSE"
"178","καὶ","TRUE"
"179","πρώτων","FALSE"
"180","πρῶτος","FALSE"
"181",".","FALSE"
"182","ὅθεν","FALSE"
"183","ὁ","TRUE"
"184","μὲν","TRUE"
"185","πολλάκις","FALSE"
"186","τὴν","TRUE"
"187","ἀρχὴν","FALSE"
"188","ἀποδοὺς","FALSE"
"189","τοῖς","TRUE"
"190","πολίταις","FALSE"
"191","ἀνέλαβε","FALSE"
"192","πολλάκις","FALSE"
"193","·","FALSE"
"194","διέμενε","FALSE"
"195","γὰρ","TRUE"
"196","ἡ","TRUE"
"197","τιμὴ","FALSE"
"198","τῆς","TRUE"
"199","ἀρετῆς","FALSE"
"200","ἔχουσα","FALSE"
"201","τὸ","TRUE"
"202","πρωτεῖον","FALSE"
"203","ὁ","TRUE"
"204","δὲ","TRUE"
"205","ἅπαξ","FALSE"
"206","αἱρεθεὶς","FALSE"
"207","στρατεύματος","FALSE"
"208","ἡγεμών","FALSE"
"209",",","FALSE"
"210","ἔτη","FALSE"
"211","συνεχῶς","FALSE"
"212","δέκα","FALSE"
"213",",","FALSE"
"214","νῦν","FALSE"
"215","μὲν","TRUE"
"216","ὕπατον","FALSE"
"217",",","FALSE"
"218","νῦν","FALSE"
"219","δὲ","TRUE"
"220","δικτάτορα","FALSE"
"221","ποιῶν","FALSE"
"222","ἑαυτόν","FALSE"
"223",",","FALSE"
"224","ἀεὶ","FALSE"
"225","δὲ","TRUE"
"226","ὢν","TRUE"
"227","τύραννος","FALSE"
"228",",","FALSE"
"229","ἐν","TRUE"
"230","τοῖς","TRUE"
"231","ὅπλοις","FALSE"
"232","ἔμενεν","FALSE"
"233",".","FALSE"
"234","ἐπεχείρησε","FALSE"
"235","μὲν","TRUE"
"236","οὖν","TRUE"
"237","ὁ","TRUE"
"238","Λύσανδρος","FALSE"
"239",",","FALSE"
"240","ὡς","TRUE"
"241","εἴρηται","FALSE"
"242",",","FALSE"
"243","μεταστῆσαι","FALSE"
"244","τὰ","TRUE"
"245","περὶ","TRUE"
"246","τὴν","TRUE"
"247","πολιτείαν","FALSE"
"248","πρᾳότερον","FALSE"
"249","καὶ","TRUE"
"250","νομιμώτερον","FALSE"
"251","ἢ","TRUE"
"252","Σύλλας","FALSE"
"253","·","FALSE"
"254","πειθοῖ","FALSE"
"255","γὰρ","TRUE"
"256",",","FALSE"
"257","οὐ","TRUE"
"258","διʼ","FALSE"
"259","ὅπλων","FALSE"
"260","οὐδὲ","TRUE"
"261","πάντα","FALSE"
"262","συλλήβδην","FALSE"
"263","ἀναιρῶν","FALSE"
"264",",","FALSE"
"265","ὥσπερ","FALSE"
"266","ἐκεῖνος","FALSE"
"267",",","FALSE"
"268","ἀλλʼ","FALSE"
"269","αὐτὴν","TRUE"
"270","ἐπανορθούμενος","FALSE"
"271","τὴν","TRUE"
"272","κατάστασιν","FALSE"
"273","τῶν","TRUE"
"274","βασιλέων","FALSE"
"275","ὃ","TRUE"
"276","καὶ","TRUE"
"277","φύσει","FALSE"
"278","που","FALSE"
"279","δίκαιον","FALSE"
"280","ἐδόκει","FALSE"
"281",",","FALSE"
"282","τὸν","TRUE"
"283","ἐξ","TRUE"
"284","ἀρίστων","FALSE"
"285","ἄριστον","FALSE"
"286","ἄρχειν","FALSE"
"287","ἐν","TRUE"
"288","πόλει","FALSE"
"289","τῆς","TRUE"
"290","Ἑλλάδος","FALSE"
"291","ἡγουμένῃ","FALSE"
"292","διʼ","FALSE"
"293","ἀρετήν","FALSE"
