"ID","TOKEN","IS_PUNCT"
"1","ΘΡΗΝΟΙ","FALSE"
"2","Κ","FALSE"
"3","ἐγένετο","FALSE"
"4","μετὰ","FALSE"
"5","τὸ","FALSE"
"6","αἰχμαλωτισθῆναι","FALSE"
"7","τὸν","FALSE"
"8","Ἰσραὴλ","FALSE"
"9","καὶ","FALSE"
"10","Ἰερουσαλήμ","FALSE"
"11","ἐρημωθῆναι","FALSE"
"12","ἐκάθισεν","FALSE"
"13","Ἱερεμίας","FALSE"
"14","κλαίων","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","ἐθρήνησεν","FALSE"
"18","τὸν","FALSE"
"19","θρῆνον","FALSE"
"20","τοῦτον","FALSE"
"21","ἐπὶ","FALSE"
"22","Ἰερουσαλὴμ","FALSE"
"23","καὶ","FALSE"
"24","εἶπεν","FALSE"
"25","Ἄλεφ","FALSE"
"26",".","TRUE"
"27","Πῶς","FALSE"
"28","ἐκάθισεν","FALSE"
"29","μόνη","FALSE"
"30","ἡ","FALSE"
"31","πόλις","FALSE"
"32","ἡ","FALSE"
"33","πεπληθυμμένη","FALSE"
"34","λαῶν","FALSE"
"35",";","TRUE"
"36","ἐγενήθη","FALSE"
"37","ὡς","FALSE"
"38","χήρα","FALSE"
"39","πεπληθυμμένη","FALSE"
"40","ἐν","FALSE"
"41","ἔθνεσιν","FALSE"
"42",",","TRUE"
"43","ἄρχουσα","FALSE"
"44","ἐν","FALSE"
"45","χώραις","FALSE"
"46","ἐγενήθη","FALSE"
"47","εἰς","FALSE"
"48","φόρον","FALSE"
"49",".","TRUE"
"50","Ἄλεφ","FALSE"
"51",".","TRUE"
"52","Κλαίουσα","FALSE"
"53","ἔκλαυσεν","FALSE"
"54","ἐν","FALSE"
"55","νυκτί","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","τὰ","FALSE"
"59","δάκρυα","FALSE"
"60","αὐτῆς","FALSE"
"61","ἐπὶ","FALSE"
"62","τῶν","FALSE"
"63","σιαγόνων","FALSE"
"64","αὐτῆς","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","οὐχ","FALSE"
"68","ὑπάρχει","FALSE"
"69","ὁ","FALSE"
"70","παρακαλῶν","FALSE"
"71","αὐτὴν","FALSE"
"72","ἀπὸ","FALSE"
"73","πάντων","FALSE"
"74","τῶν","FALSE"
"75","ἀγαπώντων","FALSE"
"76","αὐτὴν","FALSE"
"77","·","TRUE"
"78","πάντες","FALSE"
"79","οἱ","FALSE"
"80","φιλοῦντες","FALSE"
"81","αὐτὴν","FALSE"
"82","ἠθέτησαν","FALSE"
"83","ἐν","FALSE"
"84","αὐτῇ","FALSE"
"85",",","TRUE"
"86","ἐγένοντο","FALSE"
"87","αὐτή","FALSE"
"88","εἰς","FALSE"
"89","ἐχθρούς","FALSE"
"90",".","TRUE"
"91","Γἱμελ","FALSE"
"92","Μετῳκίσθη","FALSE"
"93","Ἰουδαία","FALSE"
"94","ἀπὸ","FALSE"
"95","ταπεινώσεως","FALSE"
"96","αὐτῆς","FALSE"
"97","καὶ","FALSE"
"98","ἀπὸ","FALSE"
"99","πλήθους","FALSE"
"100","δουλείας","FALSE"
"101","αὐτῆς","FALSE"
"102","·","TRUE"
"103","ἐκάθισεν","FALSE"
"104","ἐν","FALSE"
"105","ἔθνεσιν","FALSE"
"106",",","TRUE"
"107","οὐχ","FALSE"
"108","εἶρεν","FALSE"
"109","ἀνάπαυσιν","FALSE"
"110","·","TRUE"
"111","πάντες","FALSE"
"112","οἱ","FALSE"
"113","καταδιώκοντες","FALSE"
"114","αὐτὴν","FALSE"
"115","κατέλαβον","FALSE"
"116","αὐτὴν","FALSE"
"117","ἀνὰ","FALSE"
"118","μέσον","FALSE"
"119","τῶν","FALSE"
"120","θλιβόντων","FALSE"
"121",".","TRUE"
"122","Δάλεθ","FALSE"
"123",".","TRUE"
"124","Ὁδοὶ","FALSE"
"125","Σειὼν","FALSE"
"126","πενθοῦσιν","FALSE"
"127","παρὰ","FALSE"
"128","τὸ","FALSE"
"129","μὴ","FALSE"
"130","εἰναι","FALSE"
"131","ἐρχομένους","FALSE"
"132","ἐν","FALSE"
"133","ἑορτῇ","FALSE"
"134","·","TRUE"
"135","πᾶσαι","FALSE"
"136","αἱ","FALSE"
"137","πύλαι","FALSE"
"138","αὐτῆς","FALSE"
