"ID","TOKEN","IS_PUNCT"
"1","ΣΥΛΛΑΣ","FALSE"
"2",".","TRUE"
"3","καλῶς","FALSE"
"4","μοι","FALSE"
"5","δοκοῦσιν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Φουνδάνε","FALSE"
"9",",","TRUE"
"10","ποιεῖν","FALSE"
"11","οἱ","FALSE"
"12","ζωγράφοι","FALSE"
"13","διὰ","FALSE"
"14","χρόνου","FALSE"
"15","τὰ","FALSE"
"16","ἔργα","FALSE"
"17","πρὶν","FALSE"
"18","ἢ","FALSE"
"19","συντελεῖν","FALSE"
"20","ἐπισκοποῦντες","FALSE"
"21","·","TRUE"
"22","ὅτι","FALSE"
"23","τὴν","FALSE"
"24","ὄψιν","FALSE"
"25","αὐτῶν","FALSE"
"26","ἀφιστάντες","FALSE"
"27","τῇ","FALSE"
"28","πολλάκις","FALSE"
"29","κρίσει","FALSE"
"30","ποιοῦσι","FALSE"
"31","καινὴν","FALSE"
"32","καὶ","FALSE"
"33","μᾶλλον","FALSE"
"34","ἁπτομένην","FALSE"
"35","τῆς","FALSE"
"36","παρὰ","FALSE"
"37","μικρὸν","FALSE"
"38","διαφορᾶς","FALSE"
"39",",","TRUE"
"40","ἣν","FALSE"
"41","ἀποκρύπτει","FALSE"
"42","τὸ","FALSE"
"43","συνεχὲς","FALSE"
"44","καὶ","FALSE"
"45","τὸ","FALSE"
"46","σύνηθες","FALSE"
"47",".","TRUE"
"48","ἐπεὶ","FALSE"
"49","τοίνυν","FALSE"
"50","οὐκ","FALSE"
"51","ἔστιν","FALSE"
"52","αὐτὸν","FALSE"
"53","αὑτῷ","FALSE"
"54","διὰ","FALSE"
"55","χρόνου","FALSE"
"56","προσελθεῖν","FALSE"
"57","χωρὶς","FALSE"
"58","γενόμενον","FALSE"
"59","καὶ","FALSE"
"60","διαστήσαντα","FALSE"
"61","τῆς","FALSE"
"62","συνεχείας","FALSE"
"63","τὴν","FALSE"
"64","αἴσθησιν","FALSE"
"65",",","TRUE"
"66","ἀλλὰ","FALSE"
"67","τοῦτʼ","FALSE"
