"ID","TOKEN","IS_STOP"
"1","ΣΥΛΛΑΣ","FALSE"
"2",".","FALSE"
"3","καλῶς","FALSE"
"4","μοι","TRUE"
"5","δοκοῦσιν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Φουνδάνε","FALSE"
"9",",","FALSE"
"10","ποιεῖν","FALSE"
"11","οἱ","TRUE"
"12","ζωγράφοι","FALSE"
"13","διὰ","TRUE"
"14","χρόνου","FALSE"
"15","τὰ","TRUE"
"16","ἔργα","FALSE"
"17","πρὶν","FALSE"
"18","ἢ","TRUE"
"19","συντελεῖν","FALSE"
"20","ἐπισκοποῦντες","FALSE"
"21","·","FALSE"
"22","ὅτι","TRUE"
"23","τὴν","TRUE"
"24","ὄψιν","FALSE"
"25","αὐτῶν","TRUE"
"26","ἀφιστάντες","FALSE"
"27","τῇ","TRUE"
"28","πολλάκις","FALSE"
"29","κρίσει","FALSE"
"30","ποιοῦσι","FALSE"
"31","καινὴν","FALSE"
"32","καὶ","TRUE"
"33","μᾶλλον","FALSE"
"34","ἁπτομένην","FALSE"
"35","τῆς","TRUE"
"36","παρὰ","TRUE"
"37","μικρὸν","FALSE"
"38","διαφορᾶς","FALSE"
"39",",","FALSE"
"40","ἣν","TRUE"
"41","ἀποκρύπτει","FALSE"
"42","τὸ","TRUE"
"43","συνεχὲς","FALSE"
"44","καὶ","TRUE"
"45","τὸ","TRUE"
"46","σύνηθες","FALSE"
"47",".","FALSE"
"48","ἐπεὶ","FALSE"
"49","τοίνυν","FALSE"
"50","οὐκ","TRUE"
"51","ἔστιν","TRUE"
"52","αὐτὸν","TRUE"
"53","αὑτῷ","TRUE"
"54","διὰ","TRUE"
"55","χρόνου","FALSE"
"56","προσελθεῖν","FALSE"
"57","χωρὶς","FALSE"
"58","γενόμενον","FALSE"
"59","καὶ","TRUE"
"60","διαστήσαντα","FALSE"
"61","τῆς","TRUE"
"62","συνεχείας","FALSE"
"63","τὴν","TRUE"
"64","αἴσθησιν","FALSE"
"65",",","FALSE"
"66","ἀλλὰ","TRUE"
"67","τοῦτʼ","FALSE"
"68","ἐστὶ","TRUE"
"69","τὸ","TRUE"
"70","μάλιστα","FALSE"
"71","ποιοῦν","FALSE"
"72","ἕκαστον","FALSE"
"73","αὑτοῦ","TRUE"
"74","φαυλότερον","FALSE"
"75","κριτὴν","FALSE"
"76","ἢ","TRUE"
"77","ἑτέρων","FALSE"
"78","·","FALSE"
"79","δεύτερον","FALSE"
"80","ἂν","TRUE"
"81","εἴη","TRUE"
"82","τὸ","TRUE"
"83","τοὺς","TRUE"
"84","φίλους","FALSE"
"85","ἐφορᾶν","FALSE"
"86","διὰ","TRUE"
"87","χρόνου","FALSE"
"88","καὶ","TRUE"
"89","παρέχειν","FALSE"
"90","ὁμοίως","FALSE"
"91","ἐκείνοις","FALSE"
"92","ἑαυτόν","FALSE"
"93",",","FALSE"
"94","οὐκ","TRUE"
"95","εἰ","TRUE"
"96","γέρων","FALSE"
"97","γέγονε","FALSE"
"98","ταχὺ","FALSE"
"99","καὶ","TRUE"
"100","τὸ","TRUE"
"101","σῶμα","FALSE"
"102","βέλτιον","FALSE"
"103","ἢ","TRUE"
"104","χεῖρον","FALSE"
"105","ἔσχηκεν","FALSE"
"106",",","FALSE"
"107","ἀλλὰ","TRUE"
"108","καὶ","TRUE"
"109","τὸν","TRUE"
"110","τρόπον","FALSE"
"111","καὶ","TRUE"
"112","τὸ","TRUE"
"113","ἦθος","FALSE"
"114","ἐπισκοπεῖν","FALSE"
"115",",","FALSE"
"116","εἴ","TRUE"
"117","τι","TRUE"
"118","χρηστὸν","FALSE"
"119","ὁ","TRUE"
"120","χρόνος","FALSE"
"121","προστέθεικεν","FALSE"
"122","ἢ","TRUE"
"123","τῶν","TRUE"
"124","φαύλων","FALSE"
"125","ἀφῄρηκεν","FALSE"
"126",".","FALSE"
"127","ἐγὼ","TRUE"
"128","γοῦν","FALSE"
"129","ἐνιαυτῷ","FALSE"
"130","μὲν","TRUE"
"131","ἀφιγμένος","FALSE"
"132","εἰς","TRUE"
"133","Ῥώμην","FALSE"
"134","δευτέρῳ","FALSE"
"135",",","FALSE"
"136","συνὼν","FALSE"
"137","δέ","TRUE"
"138","σοι","TRUE"
"139","μῆνα","FALSE"
"140","τουτονὶ","FALSE"
"141","πέμπτον","FALSE"
"142",",","FALSE"
"143","τὸ","TRUE"
"144","μὲν","TRUE"
"145","ἐξ","TRUE"
"146","ὑπαρχόντων","FALSE"
"147","διʼ","FALSE"
"148","εὐφυΐαν","FALSE"
"149","ἀγαθῶν","FALSE"
"150","ἐπίδοσιν","FALSE"
"151","γεγονέναι","FALSE"
"152","τοσαύτην","FALSE"
"153","καὶ","TRUE"
"154","αὔξησιν","FALSE"
"155","οὐ","TRUE"
"156","πάνυ","FALSE"
"157","θαυμαστὸν","FALSE"
"158","ἡγοῦμαι","FALSE"
"159","·","FALSE"
"160","τὸ","TRUE"
"161","δὲ","TRUE"
"162","σφοδρὸν","FALSE"
"163","ἐκεῖνο","FALSE"
"164","καὶ","TRUE"
"165","διάπυρον","FALSE"
"166","πρὸς","TRUE"
"167","ὀργὴν","FALSE"
"168","ὁρῶντί","FALSE"
"169","μοι","TRUE"
"170","πρᾶον","FALSE"
"171","οὕτω","TRUE"
"172","καὶ","TRUE"
"173","χειρόηθες","FALSE"
"174","τῷ","TRUE"
"175","λογισμῷ","FALSE"
"176","γεγενημένον","FALSE"
"177","ἐπέρχεται","FALSE"
"178","πρὸς","TRUE"
"179","τὸν","TRUE"
"180","θυμὸν","FALSE"
"181","εἰπεῖν","FALSE"
"182","ὢ","TRUE"
"183","πόποι","FALSE"
"184",",","FALSE"
"185","ἦ","TRUE"
"186","μάλα","FALSE"
"187","δὴ","TRUE"
"188","μαλακώτερος","FALSE"
"189","αὓτη","FALSE"
"190","δʼ","FALSE"
"191","ἡ","TRUE"
"192","μαλακότης","FALSE"
"193","οὐκ","TRUE"
"194","ἀργίαν","FALSE"
"195","οὐδʼ","FALSE"
"196","ἔκλυσιν","FALSE"
"197",",","FALSE"
"198","ἀλλʼ","FALSE"
"199","ὥσπερ","FALSE"
"200","ἡ","TRUE"
"201","κατειργασμένη","FALSE"
"202","γῆ","FALSE"
"203","λειότητα","FALSE"
"204","καὶ","TRUE"
"205","βάθος","FALSE"
"206","ἐνεργὸν","FALSE"
"207","ἐπὶ","TRUE"
"208","τὰς","TRUE"
"209","πράξεις","FALSE"
"210","ἔσχηκεν","FALSE"
"211","ἀντὶ","FALSE"
"212","τῆς","TRUE"
"213","φορᾶς","FALSE"
