"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΑΔΕΝΩΝ","FALSE"
"3",".","TRUE"
"4","Περὶ","FALSE"
"5","δὲ","FALSE"
"6","ἀδένων","FALSE"
"7","οὐλομελίης","FALSE"
"8","ὧδε","FALSE"
"9","ἔχει","FALSE"
"10",".","TRUE"
"11","Φύσις","FALSE"
"12","μὲν","FALSE"
"13","αὐτέῃσι","FALSE"
"14","σπογγώδης","FALSE"
"15",",","TRUE"
"16","ἀραιαὶ","FALSE"
"17","μὲν","FALSE"
"18","καὶ","FALSE"
"19","πίονες","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","ἔστιν","FALSE"
"23","οὔτε","FALSE"
"24","σαρκία","FALSE"
"25","ἴκελα","FALSE"
"26","τῷ","FALSE"
"27","ἄλλῳ","FALSE"
"28","σώματι","FALSE"
"29",",","TRUE"
"30","οὔτε","FALSE"
"31","ἄλλο","FALSE"
"32","τι","FALSE"
"33","ὅμοιον","FALSE"
"34","τῷ","FALSE"
"35","σώματι","FALSE"
"36",",","TRUE"
"37","ἀλλὰ","FALSE"
"38","ψαφαρὰ","FALSE"
"39","καὶ","FALSE"
"40","φλέβας","FALSE"
"41","ἔχει","FALSE"
"42","συχνάς","FALSE"
"43","·","TRUE"
"44","εἰ","FALSE"
"45","δὲ","FALSE"
"46","διατάμοις","FALSE"
"47",",","TRUE"
"48","αἱμοῤῥαγίη","FALSE"
"49","λάβρος","FALSE"
"50","·","TRUE"
"51","τὸ","FALSE"
"52","εἶδος","FALSE"
"53","λευκαὶ","FALSE"
"54","καὶ","FALSE"
"55","οἷον","FALSE"
"56","φλέγμα","FALSE"
"57",",","TRUE"
"58","ἐπαφομένῳ","FALSE"
"59","δὲ","FALSE"
"60","οἷον","FALSE"
"61","εἴρια","FALSE"
"62","·","TRUE"
"63","κἢν","FALSE"
"64","ἐργάσῃ","FALSE"
"65","τοῖς","FALSE"
"66","δακτύλοις","FALSE"
"67","ἐπιπουλὺ","FALSE"
"68","βιησάμενος","FALSE"
"69",",","TRUE"
"70","ἡ","FALSE"
"71","ἀδὴν","FALSE"
"72","ὑγρὸν","FALSE"
"73","ἀφίησιν","FALSE"
"74","ἐλαιῶδες","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","αὐτὴ","FALSE"
"78","θρύπτεται","FALSE"
"79","πολλὰ","FALSE"
"80","καὶ","FALSE"
"81","ἐξαπόλλυται","FALSE"
"82",".","TRUE"
"83","Πονέουσι","FALSE"
"84","δὲ","FALSE"
"85","οὐ","FALSE"
"86","κάρτα","FALSE"
"87",",","TRUE"
"88","ἀλλὰ","FALSE"
"89","τῷ","FALSE"
