"ID","TOKEN","IS_STOP"
"1","ὅπερ","FALSE"
"2","Εὐκτήμων","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","παθὼν","FALSE"
"9","ὑπʼ","FALSE"
"10","Ἀνδροτίωνος","FALSE"
"11","κακῶς","FALSE"
"12",",","FALSE"
"13","ἅμα","FALSE"
"14","τῇ","TRUE"
"15","τε","TRUE"
"16","πόλει","FALSE"
"17","βοηθεῖν","FALSE"
"18","οἴεται","FALSE"
"19","δεῖν","FALSE"
"20","καὶ","TRUE"
"21","δίκην","FALSE"
"22","ὑπὲρ","TRUE"
"23","αὑτοῦ","TRUE"
"24","λαβεῖν","FALSE"
"25",",","FALSE"
"26","τοῦτο","TRUE"
"27","κἀ","FALSE"
"28","γὼ","FALSE"
"29","πειράσομαι","FALSE"
"30","ποιεῖν","FALSE"
"31",",","FALSE"
"32","ἐὰν","TRUE"
"33","ἄρʼ","FALSE"
"34","οἷός","FALSE"
"35","τʼ","FALSE"
"36","ὦ","TRUE"
"37",".","FALSE"
"38","συμβέβηκε","FALSE"
"39","δέ","TRUE"
"40",",","FALSE"
"41","πολλὰ","FALSE"
"42","καὶ","TRUE"
"43","δεινὰ","FALSE"
"44","καὶ","TRUE"
"45","παρὰ","TRUE"
"46","πάντας","FALSE"
"47","τοὺς","TRUE"
"48","νόμους","FALSE"
"49","Εὐκτήμονος","FALSE"
"50","ὑβρισμένου","FALSE"
"51",",","FALSE"
"52","ἐλάττω","FALSE"
"53","ταῦτʼ","FALSE"
"54","εἶναι","TRUE"
"55","τῶν","TRUE"
"56","ἐμοὶ","TRUE"
"57","γεγενημένων","FALSE"
"58","διʼ","FALSE"
"59","Ἀνδροτίωνος","FALSE"
"60","πραγμάτων","FALSE"
"61",".","FALSE"
"62","οὗτος","TRUE"
"63","μέν","TRUE"
"64","γʼ","FALSE"
"65","εἰς","TRUE"
"66","χρήματα","FALSE"
"67","καὶ","TRUE"
"68","τὸ","TRUE"
"69","παρʼ","FALSE"
"70","ὑμῶν","TRUE"
"71","ἀδίκως","FALSE"
"72","ἐκπεσεῖν","FALSE"
"73","ἐπεβουλεύθη","FALSE"
"74","·","FALSE"
"75","ἐμὲ","TRUE"
"76","δʼ","FALSE"
"77","οὐδʼ","FALSE"
"78","ἂν","TRUE"
"79","ἐδέξατο","FALSE"
"80","τῶν","TRUE"
"81","ὄντων","TRUE"
"82","ἀνθρώπων","FALSE"
"83","οὐδὲ","TRUE"
"84","εἷς","FALSE"
"85",",","FALSE"
"86","εἰ","TRUE"
"87","τὰ","TRUE"
"88","κατασκευασθένθʼ","FALSE"
"89","ὑπὸ","TRUE"
"90","τούτου","TRUE"
"91","παρʼ","FALSE"
"92","ὑμῖν","TRUE"
"93","ἐπιστεύθη","FALSE"
"94",".","FALSE"
"95","αἰτιασάμενος","FALSE"
"96","γάρ","TRUE"
"97","με","TRUE"
"98",",","FALSE"
"99","ἃ","TRUE"
"100","καὶ","TRUE"
"101","λέγειν","FALSE"
"102","ἂν","TRUE"
"103","ὀκνήσειέ","FALSE"
"104","τις","TRUE"
"105",",","FALSE"
"106","εἰ","TRUE"
"107","μὴ","TRUE"
"108","τύχοι","FALSE"
"109","προσόμοιος","FALSE"
"110","ὢν","TRUE"
"111","τούτῳ","TRUE"
"112",",","FALSE"
"113","τὸν","TRUE"
"114","πατέρʼ","FALSE"
"115","ὡς","TRUE"
"116","ἀπέκτονʼ","FALSE"
"117","ἐγὼ","TRUE"
"118","τὸν","TRUE"
"119","ἐμαυτοῦ","FALSE"
"120",",","FALSE"
"121","καὶ","TRUE"
"122","κατασκευάσας","FALSE"
"123","ἀσεβείας","FALSE"
"124","γραφὴν","FALSE"
"125","οὐκ","TRUE"
"126","ἐπʼ","FALSE"
"127","ἐμέ","TRUE"
"128",",","FALSE"
"129","ἀλλʼ","FALSE"
"130","ἐπὶ","TRUE"
"131","τὸν","TRUE"
"132","θεῖόν","FALSE"
"133","μου","TRUE"
"134",",","FALSE"
"135","γράψας","FALSE"
"136","ἀσεβεῖν","FALSE"
"137","ἐμοὶ","TRUE"
"138","συνιόντʼ","FALSE"
"139","εἰς","TRUE"
"140","ταὐτὸν","TRUE"
"141","ὡς","TRUE"
"142","πεποιηκότι","FALSE"
"143","ταῦτα","TRUE"
"144",",","FALSE"
"145","εἰς","TRUE"
"146","ἀγῶνα","FALSE"
"147","κατέστησεν","FALSE"
