"ID","TOKEN","IS_PUNCT"
"1","ὅπερ","FALSE"
"2","Εὐκτήμων","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","παθὼν","FALSE"
"9","ὑπʼ","FALSE"
"10","Ἀνδροτίωνος","FALSE"
"11","κακῶς","FALSE"
"12",",","TRUE"
"13","ἅμα","FALSE"
"14","τῇ","FALSE"
"15","τε","FALSE"
"16","πόλει","FALSE"
"17","βοηθεῖν","FALSE"
"18","οἴεται","FALSE"
"19","δεῖν","FALSE"
"20","καὶ","FALSE"
"21","δίκην","FALSE"
"22","ὑπὲρ","FALSE"
"23","αὑτοῦ","FALSE"
"24","λαβεῖν","FALSE"
"25",",","TRUE"
"26","τοῦτο","FALSE"
"27","κἀ","FALSE"
"28","γὼ","FALSE"
"29","πειράσομαι","FALSE"
"30","ποιεῖν","FALSE"
"31",",","TRUE"
"32","ἐὰν","FALSE"
"33","ἄρʼ","FALSE"
"34","οἷός","FALSE"
"35","τʼ","FALSE"
"36","ὦ","FALSE"
"37",".","TRUE"
"38","συμβέβηκε","FALSE"
"39","δέ","FALSE"
"40",",","TRUE"
"41","πολλὰ","FALSE"
"42","καὶ","FALSE"
"43","δεινὰ","FALSE"
"44","καὶ","FALSE"
"45","παρὰ","FALSE"
"46","πάντας","FALSE"
"47","τοὺς","FALSE"
"48","νόμους","FALSE"
"49","Εὐκτήμονος","FALSE"
"50","ὑβρισμένου","FALSE"
"51",",","TRUE"
"52","ἐλάττω","FALSE"
"53","ταῦτʼ","FALSE"
"54","εἶναι","FALSE"
"55","τῶν","FALSE"
"56","ἐμοὶ","FALSE"
"57","γεγενημένων","FALSE"
"58","διʼ","FALSE"
"59","Ἀνδροτίωνος","FALSE"
"60","πραγμάτων","FALSE"
"61",".","TRUE"
"62","οὗτος","FALSE"
"63","μέν","FALSE"
"64","γʼ","FALSE"
"65","εἰς","FALSE"
"66","χρήματα","FALSE"
"67","καὶ","FALSE"
"68","τὸ","FALSE"
"69","παρʼ","FALSE"
"70","ὑμῶν","FALSE"
"71","ἀδίκως","FALSE"
"72","ἐκπεσεῖν","FALSE"
"73","ἐπεβουλεύθη","FALSE"
"74","·","TRUE"
"75","ἐμὲ","FALSE"
"76","δʼ","FALSE"
"77","οὐδʼ","FALSE"
"78","ἂν","FALSE"
"79","ἐδέξατο","FALSE"
"80","τῶν","FALSE"
"81","ὄντων","FALSE"
"82","ἀνθρώπων","FALSE"
"83","οὐδὲ","FALSE"
"84","εἷς","FALSE"
"85",",","TRUE"
"86","εἰ","FALSE"
"87","τὰ","FALSE"
"88","κατασκευασθένθʼ","FALSE"
"89","ὑπὸ","FALSE"
"90","τούτου","FALSE"
"91","παρʼ","FALSE"
"92","ὑμῖν","FALSE"
"93","ἐπιστεύθη","FALSE"
"94",".","TRUE"
"95","αἰτιασάμενος","FALSE"
"96","γάρ","FALSE"
"97","με","FALSE"
"98",",","TRUE"
"99","ἃ","FALSE"
"100","καὶ","FALSE"
"101","λέγειν","FALSE"
"102","ἂν","FALSE"
"103","ὀκνήσειέ","FALSE"
"104","τις","FALSE"
"105",",","TRUE"
"106","εἰ","FALSE"
"107","μὴ","FALSE"
"108","τύχοι","FALSE"
"109","προσόμοιος","FALSE"
"110","ὢν","FALSE"
"111","τούτῳ","FALSE"
"112",",","TRUE"
"113","τὸν","FALSE"
"114","πατέρʼ","FALSE"
"115","ὡς","FALSE"
"116","ἀπέκτονʼ","FALSE"
"117","ἐγὼ","FALSE"
"118","τὸν","FALSE"
"119","ἐμαυτοῦ","FALSE"
"120",",","TRUE"
"121","καὶ","FALSE"
"122","κατασκευάσας","FALSE"
"123","ἀσεβείας","FALSE"
"124","γραφὴν","FALSE"
"125","οὐκ","FALSE"
"126","ἐπʼ","FALSE"
"127","ἐμέ","FALSE"
"128",",","TRUE"
"129","ἀλλʼ","FALSE"
"130","ἐπὶ","FALSE"
"131","τὸν","FALSE"
"132","θεῖόν","FALSE"
"133","μου","FALSE"
"134",",","TRUE"
"135","γράψας","FALSE"
"136","ἀσεβεῖν","FALSE"
"137","ἐμοὶ","FALSE"
"138","συνιόντʼ","FALSE"
"139","εἰς","FALSE"
"140","ταὐτὸν","FALSE"
"141","ὡς","FALSE"
"142","πεποιηκότι","FALSE"
"143","ταῦτα","FALSE"
"144",",","TRUE"
"145","εἰς","FALSE"
"146","ἀγῶνα","FALSE"
