"ID","TOKEN","IS_PUNCT"
"1","ΨΑΛΜΟΙ","FALSE"
"2","ΜΑΚΙΟΣ","FALSE"
"3","ἀνὴρ","FALSE"
"4","ὃς","FALSE"
"5","οὐκ","FALSE"
"6","ἐπορεύθη","FALSE"
"7","ἐν","FALSE"
"8","βουλῇ","FALSE"
"9","ἀσεβῶν","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","ἐν","FALSE"
"13","ὁδῷ","FALSE"
"14","ἁμαρτωλῶν","FALSE"
"15","οὐκ","FALSE"
"16","ἔστη","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","ἐπὶ","FALSE"
"20","καθέδραν","FALSE"
"21","λοιμῶν","FALSE"
"22","οὐκ","FALSE"
"23","ἐκάθισεν","FALSE"
"24","·","TRUE"
"25","ἀλλ᾿","FALSE"
"26","ἢ","FALSE"
"27","ἐν","FALSE"
"28","τῷ","FALSE"
"29","νόμῳ","FALSE"
"30","Κυρίου","FALSE"
"31","τὸ","FALSE"
"32","θέλημα","FALSE"
"33","αὐτοῦ","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","ἐν","FALSE"
"37","τῷ","FALSE"
"38","νόμῳ","FALSE"
"39","αὐτοῦ","FALSE"
"40","μελετήσει","FALSE"
"41","ἡμέρας","FALSE"
"42","καὶ","FALSE"
"43","νυκτός","FALSE"
"44",".","TRUE"
"45","καὶ","FALSE"
"46","ἔσται","FALSE"
"47","ὡς","FALSE"
"48","τὸ","FALSE"
"49","ξύλον","FALSE"
"50","τὸ","FALSE"
"51","πεφυτευμένον","FALSE"
"52","παρά","FALSE"
"53","τἀς","FALSE"
"54","διεξόδους","FALSE"
"55","τῶν","FALSE"
"56","ὑδάτων","FALSE"
"57",",","TRUE"
"58","ὃ","FALSE"
"59","τὸν","FALSE"
"60","καρπὸν","FALSE"
"61","αὐτοῦ","FALSE"
"62","δώσει","FALSE"
"63","ἐν","FALSE"
"64","καιρῷ","FALSE"
"65","αὐτοῦ","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","τὸ","FALSE"
"69","φύλλον","FALSE"
"70","αὐτοῦ","FALSE"
"71","οὐκ","FALSE"
"72","ἀπορρυήσεται","FALSE"
"73","·","TRUE"
"74","καὶ","FALSE"
"75","πάντα","FALSE"
"76","ὅσα","FALSE"
"77","ἂν","FALSE"
"78","ποιῇ","FALSE"
"79","κατευοδωθήσεται","FALSE"
"80",".","TRUE"
"81","οὐχ","FALSE"
"82","οὕτως","FALSE"
"83","οἱ","FALSE"
"84","ἀσεβεῖς","FALSE"
"85",",","TRUE"
"86","οὐχ","FALSE"
"87","οὕτως","FALSE"
"88",",","TRUE"
"89","ἀλλʼ","FALSE"
"90","ἢ","FALSE"
"91","ὡς","FALSE"
"92","ὁ","FALSE"
"93","χνοῦς","FALSE"
"94","ὃν","FALSE"
"95","ἐκριπτεῖ","FALSE"
"96","ὁ","FALSE"
"97","ἄνεμος","FALSE"
"98","ἀπὸ","FALSE"
"99","προσώπου","FALSE"
"100","τῆς","FALSE"
"101","γῆς","FALSE"
"102",".","TRUE"
"103","διὰ","FALSE"
"104","τοῦτο","FALSE"
"105","οὐκ","FALSE"
"106","ἀναστήσονται","FALSE"
"107","οἱ","FALSE"
"108","ἀσεβεῖς","FALSE"
"109","ἐν","FALSE"
"110","κρίσει","FALSE"
"111",",","TRUE"
"112","οὐδέ","FALSE"
"113","ἁμαρτωλοὶ","FALSE"
"114","ἐν","FALSE"
"115","βουλῇ","FALSE"
"116","δικαίων","FALSE"
"117","·","TRUE"
"118","ὅτι","FALSE"
"119","γινώσκει","FALSE"
"120","Κύριος","FALSE"
"121","ὁδὸν","FALSE"
"122","δικαίων","FALSE"
"123",",","TRUE"
"124","καὶ","FALSE"
"125","ὁδὸς","FALSE"
"126","ἀσεβῶν","FALSE"
"127","ἀπολεῖται","FALSE"
"128",".","TRUE"
"129","Β΄","FALSE"
"130","Ἵνα","FALSE"
"131","τί","FALSE"
"132","ἐφρύαξαν","FALSE"
"133","ἔθνη","FALSE"
"134",",","TRUE"
"135","καὶ","FALSE"
"136","λαοὶ","FALSE"
"137","ἐμελέτησαν","FALSE"
"138","κενά","FALSE"
"139",";","TRUE"
"140","παρέστησαν","FALSE"
"141","οἱ","FALSE"
"142","βασιλεῖς","FALSE"
"143","τῆς","FALSE"
"144","γῆς","FALSE"
"145","καὶ","FALSE"
"146","οἱ","FALSE"
"147","ἄρχοντες","FALSE"
"148","συνήχθησαν","FALSE"
"149","ἐπὶ","FALSE"
"150","τὸ","FALSE"
"151","αὐτὸ","FALSE"
"152","κατὰ","FALSE"
"153","τοῦ","FALSE"
"154","κυρίου","FALSE"
"155","καὶ","FALSE"
"156","κατὰ","FALSE"
"157","τοῦ","FALSE"
"158","χριστοῦ","FALSE"
"159","αὐτοῦ","FALSE"
"160",".","TRUE"
"161","διάψαλμα","FALSE"
"162",".","TRUE"
"163","διαρρήξωμεν","FALSE"
"164","τοὺς","FALSE"
"165","δεσμοὺς","FALSE"
"166","αὐτῶν","FALSE"
"167",",","TRUE"
"168","καὶ","FALSE"
"169","ἀπορρίψωμεν","FALSE"
"170","ἀφʼ","FALSE"
"171","ἡμῶν","FALSE"
"172","τὸν","FALSE"
"173","ζυγὸν","FALSE"
"174","αὐτῶν","FALSE"
"175",".","TRUE"
"176","ὁ","FALSE"
"177","κατοικῶν","FALSE"
"178","ἐν","FALSE"
"179","οὐρανοῖς","FALSE"
"180","ἐκγελάσεται","FALSE"
"181","αὐτούς","FALSE"
"182",",","TRUE"
"183","καὶ","FALSE"
"184","ὁ","FALSE"
"185","κύριος","FALSE"
"186","ἐκμυκτηριεῖ","FALSE"
"187","αὐτοὺς","FALSE"
"188",".","TRUE"
"189","τότε","FALSE"
"190","λαλήσει","FALSE"
"191","πρὸς","FALSE"
"192","αὐτοὺς","FALSE"
"193","ἐν","FALSE"
"194","ὀργῇ","FALSE"
"195","αὐτοῦ","FALSE"
"196",",","TRUE"
"197","καὶ","FALSE"
"198","ἐν","FALSE"
"199","τῷ","FALSE"
"200","θυμῷ","FALSE"
"201","αὐτοῦ","FALSE"
"202","ταράξει","FALSE"
"203","αὐτούς","FALSE"
"204",".","TRUE"
"205","ἐγὼ","FALSE"
"206","δὲ","FALSE"
"207","κατεστάθην","FALSE"
"208","ὑπʼ","FALSE"
"209","αὐτοῦ","FALSE"
"210","ἐπὶ","FALSE"
"211","Σειὼν","FALSE"
"212","ὄρος","FALSE"
"213","τὸ","FALSE"
"214","ἅγιον","FALSE"
"215","αὐτοῦ","FALSE"
"216",",","TRUE"
"217","διαγγέλλων","FALSE"
"218","τὸ","FALSE"
"219","πρόσταγμα","FALSE"
"220","Κυρίου","FALSE"
"221",".","TRUE"
"222","Κύριος","FALSE"
"223","εἶπεν","FALSE"
"224","πρὸς","FALSE"
"225","μέ","FALSE"
"226","⁷ἰός","FALSE"
"227","μου","FALSE"
"228","εἶ","FALSE"
"229","σύ","FALSE"
"230",",","TRUE"
"231","ἐγὼ","FALSE"
"232","σήμερον","FALSE"
"233","γεγέννηκά","FALSE"
"234","σε","FALSE"
"235","·","TRUE"
"236","αἴτησαι","FALSE"
"237","παρʼ","FALSE"
"238","ἐμοῦ","FALSE"
"239",",","TRUE"
"240","καὶ","FALSE"
"241","δώσω","FALSE"
"242","σοι","FALSE"
"243","ἔθνη","FALSE"
"244","τὴν","FALSE"
"245","κληρονομίαν","FALSE"
"246","σου","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","τὴν","FALSE"
"250","κατάσχεσίν","FALSE"
"251","σου","FALSE"
"252","τὰ","FALSE"
"253","πέρατα","FALSE"
"254","τῆς","FALSE"
"255","γῆς","FALSE"
"256","·","TRUE"
"257","ποιμανεῖς","FALSE"
"258","αὐτοὺς","FALSE"
"259","ἐν","FALSE"
"260","ῥάβδῳ","FALSE"
"261","σιδηρᾷ","FALSE"
"262",",","TRUE"
"263","ὡς","FALSE"
"264","σκεῦος","FALSE"
"265","κεραμέως","FALSE"
"266","συντρίψεις","FALSE"
"267","αὐτοὺς","FALSE"
"268",".","TRUE"
"269","καὶ","FALSE"
"270","νῦν","FALSE"
"271",",","TRUE"
"272","βασιλεῖς","FALSE"
"273",",","TRUE"
"274","σύνετε","FALSE"
"275","·","TRUE"
"276","παιδεύθητε","FALSE"
"277",",","TRUE"
"278","πάντες","FALSE"
"279","οἱ","FALSE"
"280","κρίνοντες","FALSE"
"281","τὴν","FALSE"
"282","γῆν","FALSE"
"283",".","TRUE"
"284","δουλεύσατε","FALSE"
"285","τῷ","FALSE"
"286","κυρίῳ","FALSE"
"287","ἐν","FALSE"
"288","φόβῳ","FALSE"
"289",",","TRUE"
"290","καὶ","FALSE"
"291","ἀγαλλιᾶσθε","FALSE"
"292","αὐτῷ","FALSE"
"293","ἐν","FALSE"
"294","τρόμῳ","FALSE"
"295",".","TRUE"
"296","δράξασθε","FALSE"
"297","παιδείας","FALSE"
"298",",","TRUE"
"299","μή","FALSE"
"300","ποτε","FALSE"
"301","ὀργισθῇ","FALSE"
"302","Κύριος","FALSE"
"303",",","TRUE"
"304","καὶ","FALSE"
"305","ἀπολεῖσθε","FALSE"
"306","ἐξ","FALSE"
"307","ὁδοῦ","FALSE"
"308","δικαίας","FALSE"
"309",",","TRUE"
"310","ὅταν","FALSE"
"311","ἐκκαυθῇ","FALSE"
"312","ἐν","FALSE"
"313","τάχει","FALSE"
"314","ὁ","FALSE"
"315","θυμὸς","FALSE"
"316","αὐτοῦ","FALSE"
"317",".","TRUE"
"318","μακάριοι","FALSE"
"319","πάντες","FALSE"
"320","οἱ","FALSE"
"321","πεποιθότες","FALSE"
"322","ἐπʼ","FALSE"
"323","αὐτῷ","FALSE"
"324","Γ΄","FALSE"
"325","Ψαλμὸς","FALSE"
"326","τῷ","FALSE"
"327","Δαυείδ","FALSE"
"328",",","TRUE"
"329","ὁπότε","FALSE"
"330","ἀπεδίδρασκεν","FALSE"
"331","ἀπὸ","FALSE"
"332","προσώπου","FALSE"
"333","Ἀβεσσαλὼμ","FALSE"
"334","τοῦ","FALSE"
"335","υἱοῦ","FALSE"
"336","αὐτοῦ","FALSE"
"337",".","TRUE"
"338","Κύριε","FALSE"
"339",",","TRUE"
"340","τί","FALSE"
"341","ἐπληθύνθησαν","FALSE"
"342","οἱ","FALSE"
"343","θλἰβοντές","FALSE"
"344","με","FALSE"
"345",";","TRUE"
"346","πολλοὶ","FALSE"
