"ID","TOKEN","IS_PUNCT"
"1","συνηκμακέναι","FALSE"
"2","δʼ","FALSE"
"3","αὐτὸν","FALSE"
"4","οἱ","FALSE"
"5","μὲν","FALSE"
"6","Ὁμήρῳ","FALSE"
"7","φασίν","FALSE"
"8",",","TRUE"
"9","οἱ","FALSE"
"10","δὲ","FALSE"
"11","καὶ","FALSE"
"12","Ὁμήρου","FALSE"
"13","προγενέστερον","FALSE"
"14","εἶναι","FALSE"
"15","διισχυρίζονται","FALSE"
"16",".","TRUE"
"17","καὶ","FALSE"
"18","οἱ","FALSE"
"19","μὲν","FALSE"
"20","προγενέστερον","FALSE"
"21","εἶναι","FALSE"
"22","τοῦτον","FALSE"
"23","Ὁμήρου","FALSE"
"24","διισχυριζόμενοι","FALSE"
"25","ἐν","FALSE"
"26","ἀρχαῖς","FALSE"
"27","εἶναί","FALSE"
"28","φασι","FALSE"
"29","τῆς","FALSE"
"30","Ἀρχίππου","FALSE"
"31","ἀρχῆς","FALSE"
"32",",","TRUE"
"33","Ὅμηρον","FALSE"
"34","δʼ","FALSE"
"35","ἐν","FALSE"
"36","τῷ","FALSE"
"37","τέλει","FALSE"
"38",".","TRUE"
"39","ὁ","FALSE"
"40","δʼ","FALSE"
"41","Ἄρχιππος","FALSE"
"42","οὗτος","FALSE"
"43","υἱὸς","FALSE"
"44","ἦν","FALSE"
"45","Ἀκάστου","FALSE"
"46",",","TRUE"
"47","ἄρξας","FALSE"
"48","Ἀθηναίων","FALSE"
"49","ἔτη","FALSE"
"50","λε","FALSE"
"51",".","TRUE"
"52","οἱ","FALSE"
"53","δὲ","FALSE"
"54","συγχρόνους","FALSE"
"55","αὐτοὺς","FALSE"
"56","εἶναι","FALSE"
"57","λέγοντες","FALSE"
"58","ἐπὶ","FALSE"
"59","τῇ","FALSE"
"60","τελευτῇ","FALSE"
"61","τοῦ","FALSE"
"62","Ἀμφιδάμαντος","FALSE"
"63","τοῦ","FALSE"
"64","βασιλέως","FALSE"
"65","Εὐβοίας","FALSE"
"66","φασὶν","FALSE"
"67","αὐτοὺς","FALSE"
"68","ἀγωνίσασθαι","FALSE"
"69","καὶ","FALSE"
"70","νενικηκέναι","FALSE"
"71","Ἡσίοδον","FALSE"
"72","ἀγωνοθετοῦντος","FALSE"
"73","καὶ","FALSE"
"74","κρίνοντος","FALSE"
"75","Πανήδου","FALSE"
"76","τοῦ","FALSE"
"77","βασιλέως","FALSE"
"78",",","TRUE"
"79","τοῦ","FALSE"
"80","ἀδελφοῦ","FALSE"
"81","Ἀμφιδάμαντος","FALSE"
"82",",","TRUE"
"83","Γανύκτορός","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
"86","τῶν","FALSE"
"87","λοιπῶν","FALSE"
"88",".","TRUE"
"89","ἐξηρωτηκέναι","FALSE"
"90","γὰρ","FALSE"
"91","αὐτοὺς","FALSE"
"92","πολλὰ","FALSE"
"93","πρὸς","FALSE"
"94","ἀλλήλους","FALSE"
"95","φασὶ","FALSE"
"96","δι","FALSE"
"97","ἐπῶν","FALSE"
"98","αὐτοσχεδίων","FALSE"
"99","καὶ","FALSE"
"100","ἀποκρίνασθαι","FALSE"
"101",",","TRUE"
"102","καὶ","FALSE"
"103","πᾶσι","FALSE"
"104","τὸν","FALSE"
"105","Ὅμηρον","FALSE"
"106","τὰ","FALSE"
"107","πρωτεῖα","FALSE"
"108","λαμβάνειν","FALSE"
"109","·","TRUE"
"110","τέλος","FALSE"
"111","τοῦ","FALSE"
"112","βασιλέως","FALSE"
"113","Πανήδου","FALSE"
"114","εἰπόντος","FALSE"
"115","αὐτοῖς","FALSE"
"116","τὰ","FALSE"
"117","κάλλιστα","FALSE"
"118","τῶν","FALSE"
"119","ἑαυτῶν","FALSE"
"120","ἐπῶν","FALSE"
"121","ἀναλεξαμένους","FALSE"
"122","εἰπεῖν","FALSE"
"123",",","TRUE"
"124","Ὅμηρος","FALSE"
"125","μὲν","FALSE"
"126","ἄρχεται","FALSE"
"127","λέγειν","FALSE"
"128","τοῦτο","FALSE"
"129","τὸ","FALSE"
"130","χωρίον","FALSE"
"131","ἀπὸ","FALSE"
"132","πολλῶν","FALSE"
"133","ἐπῶν","FALSE"
"134","ἀρξάμενος","FALSE"
"135","ὄπισθεν","FALSE"
"136","·","TRUE"
"137","ἀσπὶς","FALSE"
"138","ἄρʼ","FALSE"
"139","ἀσπίδʼ","FALSE"
"140","ἔρειδε","FALSE"
"141","κόρυς","FALSE"
"142","κόρυν","FALSE"
"143","ἀνέρα","FALSE"
"144","δʼ","FALSE"
"145","ἀνήρ","FALSE"
"146",",","TRUE"
"147","ψαῦον","FALSE"
"148","δʼ","FALSE"
"149","ἱππόκομοι","FALSE"
"150","κόρυθες","FALSE"
"151","λαμπροῖσι","FALSE"
"152","φάλοισι","FALSE"
"153","νευόντων","FALSE"
"154","·","TRUE"
"155","ὡς","FALSE"
"156","πυκνοὶ","FALSE"
"157","ἐφέστασαν","FALSE"
"158","ἀλλήλοισι","FALSE"
"159",",","TRUE"
"160","καὶ","FALSE"
"161","περαιτέρω","FALSE"
"162","τούτων","FALSE"
"163",".","TRUE"
"164","Ἡσίοδος","FALSE"
"165","δὲ","FALSE"
"166","τῶν","FALSE"
"167","Πληιάδων","FALSE"
"168","Ἀτλαγενέων","FALSE"
"169","ἐπιτελλομενάων","FALSE"
"170","ἀπάρχεται","FALSE"
"171","καὶ","FALSE"
"172","ὁμοίως","FALSE"
"173","Ὁμήρῳ","FALSE"
"174","προβαίνει","FALSE"
"175","μέχρι","FALSE"
"176","πολλοῦ","FALSE"
"177","τῶν","FALSE"
"178","ἐπῶν","FALSE"
"179",".","TRUE"
"180","καὶ","FALSE"
"181","πάλιν","FALSE"
"182","ἐπὶ","FALSE"
"183","τούτοις","FALSE"
"184","οἱ","FALSE"
"185","παρεστῶτες","FALSE"
"186","πάντες","FALSE"
"187","τῶν","FALSE"
"188","ἐλλογίμων","FALSE"
"189","καὶ","FALSE"
"190","στρατιωτῶν","FALSE"
"191","τὸν","FALSE"
"192","Ὅμηρον","FALSE"
"193","ἐστεφάνουν","FALSE"
"194",",","TRUE"
"195","ὁ","FALSE"
"196","δὲ","FALSE"
"197","Πανήδης","FALSE"
"198","ἔκρινε","FALSE"
"199","νικᾶν","FALSE"
"200","Ἡσίοδον","FALSE"
"201","ὡς","FALSE"
"202","εἰρήνην","FALSE"
"203","καὶ","FALSE"
"204","γεωργίαν","FALSE"
"205","διδάσκοντα","FALSE"
"206",",","TRUE"
"207","καὶ","FALSE"
"208","οὐ","FALSE"
"209","καθάπερ","FALSE"
"210","Ὅμηρος","FALSE"
"211","πολέμους","FALSE"
"212","καὶ","FALSE"
"213","σφάγια","FALSE"
"214",".","TRUE"
"215","ἀλλὰ","FALSE"
"216","ταῦτα","FALSE"
"217","μέν","FALSE"
"218","εἰσι","FALSE"
"219","ληρήματα","FALSE"
"220","τῶν","FALSE"
"221","νεωτέρων","FALSE"
"222","καὶ","FALSE"
"223","πλάσεις","FALSE"
"224","τῶν","FALSE"
"225","πρὸς","FALSE"
"226","ἀλλήλους","FALSE"
"227","ἐρωτημάτων","FALSE"
"228","καὶ","FALSE"
"229","τῶν","FALSE"
"230","ἐξ","FALSE"
"231","Ὁμήρου","FALSE"
"232","παρεκβεβλημένων","FALSE"
"233","ἐπῶν","FALSE"
"234","καὶ","FALSE"
"235","ὑπʼ","FALSE"
"236","ἐκείνου","FALSE"
"237","δῆθεν","FALSE"
"238","ῥηθέντων","FALSE"
"239",".","TRUE"
"240","Ὅμηρος","FALSE"
"241","γὰρ","FALSE"
"242","ὁ","FALSE"
"243","χρυσοῦς","FALSE"
"244",",","TRUE"
"245","ὡς","FALSE"
"246","ἐγ","FALSE"
"247","ᾦμαι","FALSE"
"248",",","TRUE"
"249","μᾶλλον","FALSE"
"250","δʼ","FALSE"
"251","ἀκριβεστάτως","FALSE"
"252","ἐπίσταμαι","FALSE"
"253",",","TRUE"
"254","πολύ","FALSE"
"255","τε","FALSE"
"256","παλαιότερος","FALSE"
"257","Ἡσιόδου","FALSE"
"258","ὑπῆρχε","FALSE"
"259",",","TRUE"
"260","καὶ","FALSE"
"261","εἰ","FALSE"
"262","πρὸς","FALSE"
"263","τοὺς","FALSE"
"264","θρυλλουμένους","FALSE"
"265","ἐκείνους","FALSE"
"266","θεοὺς","FALSE"
"267","ἔριν","FALSE"
"268","ἐστήσατο","FALSE"
"269","λόγων","FALSE"
"270",",","TRUE"
"271","καὶ","FALSE"
"272","κατὰ","FALSE"
"273","τούτων","FALSE"
"274","ἂν","FALSE"
"275","τὰ","FALSE"
"276","πρωτεῖα","FALSE"
"277","καὶ","FALSE"
"278","τοὺς","FALSE"
"279","στεφάνους","FALSE"
"280","ἠνέγκατο","FALSE"
"281",".","TRUE"
"282","ἀλλʼ","FALSE"
"283","ἴσως","FALSE"
"284","ἕτερος","FALSE"
"285","Ὅμηρος","FALSE"
"286","ἦν","FALSE"
"287","ὁ","FALSE"
"288","τῷ","FALSE"
"289","Ἡσιόδῳ","FALSE"
"290","ἰσόχρονος","FALSE"
"291",",","TRUE"
"292","ὁ","FALSE"
"293","τοῦ","FALSE"
"294","Εὔφρονος","FALSE"
"295","παῖς","FALSE"
"296","ὁ","FALSE"
"297","Φωκεύς","FALSE"
"298",",","TRUE"
"299","ὁ","FALSE"
"300","καὶ","FALSE"
"301","τούτῳ","FALSE"
"302","τὴν","FALSE"
"303","ἔριν","FALSE"
"304","στησάμενος","FALSE"
"305",",","TRUE"
"306","κἂν","FALSE"
"307","τὰ","FALSE"
"308","ἔπη","FALSE"
"309","τοῦ","FALSE"
"310","θείου","FALSE"
"311","ἐκείνου","FALSE"
"312","ἀνδρὸς","FALSE"
"313","τῇ","FALSE"
"314","ὁμωνυμίᾳ","FALSE"
"315","πεπλανημένοι","FALSE"
"316","λέγειν","FALSE"
"317","τοῦτον","FALSE"
"318","ἐπλάσαντο","FALSE"
"319",".","TRUE"
"320","Ὅμηροι","FALSE"
"321","γὰρ","FALSE"
"322","πολλοὶ","FALSE"
"323","γεγόνασιν","FALSE"
"324","ἕτεροι","FALSE"
"325","ζήλῳ","FALSE"
"326","τοῦ","FALSE"
"327","παλαιοῦ","FALSE"
"328","τὴν","FALSE"
"329","κλῆσιν","FALSE"
"330","λαμβάνοντες","FALSE"
"331","·","TRUE"
"332","καὶ","FALSE"
"333","γὰρ","FALSE"
"334","καὶ","FALSE"
"335","τοῦ","FALSE"
"336","Φωκέως","FALSE"
"337","Ὁμήρου","FALSE"
"338","τούτου","FALSE"
"339","ἕτερος","FALSE"
"340","ὑπάρχει","FALSE"
"341","νεώτερος","FALSE"
"342","Ὅμηρος","FALSE"
"343",".","TRUE"
"344","οὗτος","FALSE"
"345","ὁ","FALSE"
"346","νεώτερος","FALSE"
"347","Ὅμηρος","FALSE"
"348","ἦν","FALSE"
"349","παῖς","FALSE"
"350","Ἀνδρομάχου","FALSE"
"351",",","TRUE"
"352","τῷ","FALSE"
"353","γένει","FALSE"
"354","Βυζάντιος","FALSE"
"355",",","TRUE"
"356","ὁ","FALSE"
"357","τὴν","FALSE"
"358","Εὐρυπύλειαν","FALSE"
"359","ποιήσας","FALSE"
"360",".","TRUE"
"361","τὸν","FALSE"
"362","παλαιὸν","FALSE"
"363","δʼ","FALSE"
"364","Ὅμηρον","FALSE"
"365","Διονύσιος","FALSE"
"366","ὁ","FALSE"
"367","κυκλογράφος","FALSE"
"368","φησὶν","FALSE"
"369","ἐπʼ","FALSE"
"370","ἀμφοτέρων","FALSE"
"371","ὑπάρχειν","FALSE"
"372","τῶν","FALSE"
"373","Θηβαικῶν","FALSE"
"374","στρατειῶν","FALSE"
"375","καὶ","FALSE"
"376","τῆς","FALSE"
"377","Ἰλίου","FALSE"
"378","ἁλώσεως","FALSE"
"379",".","TRUE"
"380","ἐκ","FALSE"
"381","τούτου","FALSE"
"382","οὖν","FALSE"
"383","λογίζομαι","FALSE"
"384","τοῦτον","FALSE"
"385","τοῦ","FALSE"
"386","Ἡσιόδου","FALSE"
"387","εἶναι","FALSE"
"388","υ","FALSE"
"389","ἐτῶν","FALSE"
"390","προγενέστερον","FALSE"
"391",".","TRUE"
"392","Ἀριστοτέλης","FALSE"
"393","γὰρ","FALSE"
"394","ὁ","FALSE"
"395","φιλόσοφος","FALSE"
"396",",","TRUE"
"397","μᾶλλον","FALSE"
"398","δʼ","FALSE"
"399","οἶμαι","FALSE"
"400","ὁ","FALSE"
"401","τοὺς","FALSE"
"402","πέπλους","FALSE"
"403","συντάξας","FALSE"
"404","ἐν","FALSE"
"405","τῇ","FALSE"
"406","Ὀρχομενίων","FALSE"
"407","πολιτείᾳ","FALSE"
"408",",","TRUE"
"409","Στησίχορον","FALSE"
"410","τὸν","FALSE"
"411","μελοποιὸν","FALSE"
"412","εἶναί","FALSE"
"413","φησιν","FALSE"
"414","υἱὸν","FALSE"
"415","Ἡσιόδου","FALSE"
"416",",","TRUE"
"417","ἐκ","FALSE"
"418","τῆς","FALSE"
"419","Κτιμένης","FALSE"
"420","αὐτῷ","FALSE"
"421","γεννηθέντα","FALSE"
"422","τῆς","FALSE"
"423","Ἀμφιφάνους","FALSE"
"424","καὶ","FALSE"
"425","Γανύκτορος","FALSE"
"426","ἀδελφῆς","FALSE"
"427",",","TRUE"
"428","θυγατρὸς","FALSE"
"429","δὲ","FALSE"
"430","Φηγέως","FALSE"
"431",".","TRUE"
"432","ὁ","FALSE"
"433","δὲ","FALSE"
"434","Στησίχορος","FALSE"
"435","οὗτος","FALSE"
"436","σύγχρονος","FALSE"
"437","ἦν","FALSE"
"438","Πυθαγόρᾳ","FALSE"
"439","τῷ","FALSE"
"440","φιλοσόφῳ","FALSE"
"441","καὶ","FALSE"
"442","τῷ","FALSE"
"443","Ἀκραγαντίνῳ","FALSE"
"444","Φαλάριδι","FALSE"
"445","·","TRUE"
"446","οἱ","FALSE"
"447","δʼ","FALSE"
"448","Ὁμήρου","FALSE"
"449","υ","FALSE"
"450","ὑστερίζοντα","FALSE"
"451","ἔτεσι","FALSE"
"452","καθά","FALSE"
"453","φησι","FALSE"
"454","καὶ","FALSE"
"455","Ἡρόδοτος","FALSE"
"456",".","TRUE"
"457","συνεγράψατο","FALSE"
"458","δʼ","FALSE"
"459","ὁ","FALSE"
"460","τοιοῦτος","FALSE"
"461","Ἡσίοδος","FALSE"
"462","βίβλους","FALSE"
"463","ιϛʼ","FALSE"
"464",",","TRUE"
"465","Ὅμηρος","FALSE"
"466","δʼ","FALSE"
"467","ὁ","FALSE"
"468","παλαιὸς","FALSE"
"469","ιγ","FALSE"
"470",".","TRUE"
