"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","εἰρήνην","FALSE"
"4","ποιεῖσθαι","FALSE"
"5","δικαίαν","FALSE"
"6","ἄμεινόν","FALSE"
"7","ἐστιν","TRUE"
"8","ἢ","TRUE"
"9","πολεμεῖν","FALSE"
"10",",","FALSE"
"11","δοκεῖτέ","FALSE"
"12","μοι","TRUE"
"13",",","FALSE"
"14","ὦ","TRUE"
"15","Ἀθηναῖοι","FALSE"
"16",",","FALSE"
"17","πάντες","FALSE"
"18","γιγνώσκειν","FALSE"
"19","·","FALSE"
"20","ὅτι","TRUE"
"21","δὲ","TRUE"
"22","οἱ","TRUE"
"23","ῥήτορες","FALSE"
"24","τῷ","TRUE"
"25","μὲν","TRUE"
"26","ὀνόματι","FALSE"
"27","τῆς","TRUE"
"28","εἰρήνης","FALSE"
"29","συγχωροῦσι","FALSE"
"30",",","FALSE"
"31","τοῖς","TRUE"
"32","δʼ","FALSE"
"33","ἔργοις","FALSE"
"34","ἀφʼ","FALSE"
"35","ὧν","TRUE"
"36","ἂν","TRUE"
"37","ἡ","TRUE"
"38","εἰρήνη","FALSE"
"39","γένοιτο","FALSE"
"40","ἐναντιοῦνται","FALSE"
"41",",","FALSE"
"42","τοῦτο","TRUE"
"43","δὲ","TRUE"
"44","οὐ","TRUE"
"45","πάντες","FALSE"
"46","αἰσθάνεσθε","FALSE"
"47",".","FALSE"
"48","λέγουσι","FALSE"
"49","γὰρ","TRUE"
"50","ὡς","TRUE"
"51","ἔστι","TRUE"
"52","δεινότατον","FALSE"
"53","τῷ","TRUE"
"54","δήμῳ","FALSE"
"55",",","FALSE"
"56","γενομένης","FALSE"
"57","εἰρήνης","FALSE"
"58",",","FALSE"
"59","ἡ","TRUE"
"60","νῦν","FALSE"
"61","οὖσα","TRUE"
"62","πολιτεία","FALSE"
"63","μὴ","TRUE"
"64","καταλυθῇ","FALSE"
"65",".","FALSE"
"66","εἰ","TRUE"
"67","μὲν","TRUE"
"68","οὖν","TRUE"
"69","μηδεπώποτε","FALSE"
"70","πρότερον","FALSE"
"71","ὁ","TRUE"
"72","δῆμος","FALSE"
"73","ὁ","TRUE"
"74","τῶν","TRUE"
"75","Ἀθηναίων","FALSE"
"76","εἰρήνην","FALSE"
"77","ἐποιήσατο","FALSE"
"78","πρὸς","TRUE"
"79","Λακεδαιμονίους","FALSE"
"80",",","FALSE"
"81","εἰκότως","FALSE"
"82","ἂν","TRUE"
"83","ἐφοβούμεθα","FALSE"
"84","αὐτὸ","TRUE"
"85","διά","TRUE"
"86","τε","TRUE"
"87","τὴν","TRUE"
"88","ἀπειρίαν","FALSE"
"89","τοῦ","TRUE"
"90","ἔργου","FALSE"
"91","διά","TRUE"
"92","τε","TRUE"
"93","τὴν","TRUE"
"94","ἐκείνων","FALSE"
"95","ἀπιστίαν","FALSE"
"96","·","FALSE"
"97","ὅπου","FALSE"
"98","δὲ","TRUE"
"99","πολλάκις","FALSE"
"100","ἤδη","FALSE"
"101","πρότερον","FALSE"
"102","εἰρήνην","FALSE"
"103","ἐποιήσασθε","FALSE"
"104","δημοκρατούμενοι","FALSE"
"105",",","FALSE"
"106","πῶς","FALSE"
"107","οὐκ","TRUE"
"108","εἰκὸς","FALSE"
"109","ὑμᾶς","TRUE"
"110","πρῶτον","FALSE"
"111","ἐκεῖνα","FALSE"
"112","σκέψασθαι","FALSE"
"113","τὰ","TRUE"
"114","τότε","FALSE"
"115","γενόμενα","FALSE"
"116",";","FALSE"
"117","χρὴ","FALSE"
"118","γάρ","TRUE"
"119",",","FALSE"
"120","ὦ","TRUE"
"121","Ἀθηναῖοι","FALSE"
"122",",","FALSE"
"123","τεκμηρίοις","FALSE"
"124","χρῆσθαι","FALSE"
"125","τοῖς","TRUE"
"126","πρότερον","FALSE"
"127","γενομένοις","FALSE"
"128","περὶ","TRUE"
"129","τῶν","TRUE"
"130","μελλόντων","FALSE"
"131","ἔσεσθαι","TRUE"
"132",".","FALSE"
"133","ἡνίκα","FALSE"
"134","τοίνυν","FALSE"
"135","ἦν","TRUE"
"136","μὲν","TRUE"
"137","ὁ","TRUE"
"138","πόλεμος","FALSE"
"139","ἡμῖν","TRUE"
"140","ἐν","TRUE"
"141","Εὐβοίᾳ","FALSE"
"142",",","FALSE"
"143","Μέγαρα","FALSE"
"144","δὲ","TRUE"
"145","εἴχομεν","FALSE"
"146","καὶ","TRUE"
"147","Πηγὰς","FALSE"
"148","καὶ","TRUE"
"149","Τροζῆνα","FALSE"
"150",",","FALSE"
"151","εἰρήνης","FALSE"
"152","ἐπεθυμήσαμεν","FALSE"
"153",",","FALSE"
"154","καὶ","TRUE"
"155","Μιλτιάδην","FALSE"
"156","τὸν","TRUE"
"157","Κίμωνος","FALSE"
"158","ὠστρακισμένον","FALSE"
"159","καὶ","TRUE"
"160","ὄντα","TRUE"
"161","ἐν","TRUE"
"162","Χερρονήσῳ","FALSE"
"163","κατεδεξάμεθα","FALSE"
"164","διʼ","FALSE"
"165","αὐτὸ","TRUE"
"166","τοῦτο","TRUE"
"167",",","FALSE"
"168","πρόξενον","FALSE"
"169","ὄντα","TRUE"
"170","Λακεδαιμονίων","FALSE"
"171",",","FALSE"
"172","ὅπως","FALSE"
"173","πέμψαιμεν","FALSE"
"174","εἰς","TRUE"
"175","Λακεδαίμονα","FALSE"
"176","προκηρυκευσόμενον","FALSE"
"177","περὶ","TRUE"
"178","σπονδῶν","FALSE"
"179",".","FALSE"
"180","καὶ","TRUE"
"181","τότε","FALSE"
"182","ἡμῖν","TRUE"
"183","εἰρήνη","FALSE"
"184","ἐγένετο","FALSE"
"185","πρὸς","TRUE"
"186","Λακεδαιμονίους","FALSE"
"187","ἔτη","FALSE"
"188","πεντήκοντα","FALSE"
"189",",","FALSE"
"190","καὶ","TRUE"
"191","ἐνεμείναμεν","FALSE"
"192","ἀμφότεροι","FALSE"
"193","ταύταις","TRUE"
"194","ταῖς","TRUE"
"195","σπονδαῖς","FALSE"
"196","ἔτη","FALSE"
"197","τριακαίδεκα","FALSE"
"198",".","FALSE"
"199","ἓν","FALSE"
"200","δὴ","TRUE"
"201","τοῦτο","TRUE"
"202",",","FALSE"
"203","ὦ","TRUE"
"204","Ἀθηναῖοι","FALSE"
"205",",","FALSE"
"206","πρῶτον","FALSE"
"207","σκεψώμεθα","FALSE"
"208",".","FALSE"
"209","ἐν","TRUE"
"210","ταύτῃ","TRUE"
"211","τῇ","TRUE"
"212","εἰρήνῃ","FALSE"
"213","ὁ","TRUE"
"214","δῆμος","FALSE"
"215","ὁ","TRUE"
"216","τῶν","TRUE"
"217","Ἀθηναίων","FALSE"
"218","ἔσθʼ","FALSE"
"219","ὅπου","FALSE"
"220","κατελύθη","FALSE"
"221",";","FALSE"
"222","οὐδεὶς","TRUE"
"223","ἀποδείξει","FALSE"
"224",".","FALSE"
"225","ἀγαθὰ","FALSE"
"226","δὲ","TRUE"
"227","ὅσα","FALSE"
"228","ἐγένετο","FALSE"
"229","διὰ","TRUE"
"230","ταύτην","TRUE"
"231","τὴν","TRUE"
"232","εἰρήνην","FALSE"
"233",",","FALSE"
"234","ἐγὼ","TRUE"
"235","ὑμῖν","TRUE"
"236","φράσω","FALSE"
"237",".","FALSE"
"238","πρῶτον","FALSE"
"239","μὲν","TRUE"
"240","τὸν","TRUE"
"241","Πειραιᾶ","FALSE"
"242","ἐτειχίσαμεν","FALSE"
"243","ἐν","TRUE"
"244","τούτῳ","TRUE"
"245","τῷ","TRUE"
"246","χρόνῳ","FALSE"
"247",",","FALSE"
"248","εἶτα","FALSE"
"249","τὸ","TRUE"
"250","μακρὸν","FALSE"
"251","τεῖχος","FALSE"
"252","τὸ","TRUE"
"253","βόρειον","FALSE"
"254","·","FALSE"
"255","ἀντὶ","FALSE"
"256","δὲ","TRUE"
"257","τῶν","TRUE"
"258","τριήρων","FALSE"
"259","αἳ","TRUE"
"260","τότε","FALSE"
"261","ἡμῖν","TRUE"
"262","ἦσαν","TRUE"
"263","παλαιαὶ","FALSE"
"264","καὶ","TRUE"
