"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","εἰρήνην","FALSE"
"4","ποιεῖσθαι","FALSE"
"5","δικαίαν","FALSE"
"6","ἄμεινόν","FALSE"
"7","ἐστιν","FALSE"
"8","ἢ","FALSE"
"9","πολεμεῖν","FALSE"
"10",",","TRUE"
"11","δοκεῖτέ","FALSE"
"12","μοι","FALSE"
"13",",","TRUE"
"14","ὦ","FALSE"
"15","Ἀθηναῖοι","FALSE"
"16",",","TRUE"
"17","πάντες","FALSE"
"18","γιγνώσκειν","FALSE"
"19","·","TRUE"
"20","ὅτι","FALSE"
"21","δὲ","FALSE"
"22","οἱ","FALSE"
"23","ῥήτορες","FALSE"
"24","τῷ","FALSE"
"25","μὲν","FALSE"
"26","ὀνόματι","FALSE"
"27","τῆς","FALSE"
"28","εἰρήνης","FALSE"
"29","συγχωροῦσι","FALSE"
"30",",","TRUE"
"31","τοῖς","FALSE"
"32","δʼ","FALSE"
"33","ἔργοις","FALSE"
"34","ἀφʼ","FALSE"
"35","ὧν","FALSE"
"36","ἂν","FALSE"
"37","ἡ","FALSE"
"38","εἰρήνη","FALSE"
"39","γένοιτο","FALSE"
"40","ἐναντιοῦνται","FALSE"
"41",",","TRUE"
"42","τοῦτο","FALSE"
"43","δὲ","FALSE"
"44","οὐ","FALSE"
"45","πάντες","FALSE"
"46","αἰσθάνεσθε","FALSE"
"47",".","TRUE"
"48","λέγουσι","FALSE"
"49","γὰρ","FALSE"
"50","ὡς","FALSE"
"51","ἔστι","FALSE"
"52","δεινότατον","FALSE"
"53","τῷ","FALSE"
"54","δήμῳ","FALSE"
"55",",","TRUE"
"56","γενομένης","FALSE"
"57","εἰρήνης","FALSE"
"58",",","TRUE"
"59","ἡ","FALSE"
"60","νῦν","FALSE"
"61","οὖσα","FALSE"
"62","πολιτεία","FALSE"
"63","μὴ","FALSE"
"64","καταλυθῇ","FALSE"
"65",".","TRUE"
"66","εἰ","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69","μηδεπώποτε","FALSE"
"70","πρότερον","FALSE"
"71","ὁ","FALSE"
"72","δῆμος","FALSE"
"73","ὁ","FALSE"
"74","τῶν","FALSE"
"75","Ἀθηναίων","FALSE"
"76","εἰρήνην","FALSE"
"77","ἐποιήσατο","FALSE"
"78","πρὸς","FALSE"
"79","Λακεδαιμονίους","FALSE"
"80",",","TRUE"
"81","εἰκότως","FALSE"
"82","ἂν","FALSE"
"83","ἐφοβούμεθα","FALSE"
"84","αὐτὸ","FALSE"
"85","διά","FALSE"
"86","τε","FALSE"
"87","τὴν","FALSE"
"88","ἀπειρίαν","FALSE"
"89","τοῦ","FALSE"
"90","ἔργου","FALSE"
"91","διά","FALSE"
"92","τε","FALSE"
"93","τὴν","FALSE"
"94","ἐκείνων","FALSE"
"95","ἀπιστίαν","FALSE"
"96","·","TRUE"
"97","ὅπου","FALSE"
"98","δὲ","FALSE"
"99","πολλάκις","FALSE"
"100","ἤδη","FALSE"
"101","πρότερον","FALSE"
"102","εἰρήνην","FALSE"
"103","ἐποιήσασθε","FALSE"
"104","δημοκρατούμενοι","FALSE"
"105",",","TRUE"
"106","πῶς","FALSE"
"107","οὐκ","FALSE"
"108","εἰκὸς","FALSE"
"109","ὑμᾶς","FALSE"
"110","πρῶτον","FALSE"
"111","ἐκεῖνα","FALSE"
"112","σκέψασθαι","FALSE"
"113","τὰ","FALSE"
"114","τότε","FALSE"
"115","γενόμενα","FALSE"
"116",";","TRUE"
"117","χρὴ","FALSE"
"118","γάρ","FALSE"
"119",",","TRUE"
"120","ὦ","FALSE"
"121","Ἀθηναῖοι","FALSE"
"122",",","TRUE"
"123","τεκμηρίοις","FALSE"
"124","χρῆσθαι","FALSE"
"125","τοῖς","FALSE"
"126","πρότερον","FALSE"
"127","γενομένοις","FALSE"
"128","περὶ","FALSE"
"129","τῶν","FALSE"
"130","μελλόντων","FALSE"
"131","ἔσεσθαι","FALSE"
"132",".","TRUE"
"133","ἡνίκα","FALSE"
"134","τοίνυν","FALSE"
"135","ἦν","FALSE"
"136","μὲν","FALSE"
"137","ὁ","FALSE"
"138","πόλεμος","FALSE"
"139","ἡμῖν","FALSE"
"140","ἐν","FALSE"
"141","Εὐβοίᾳ","FALSE"
"142",",","TRUE"
"143","Μέγαρα","FALSE"
"144","δὲ","FALSE"
"145","εἴχομεν","FALSE"
"146","καὶ","FALSE"
"147","Πηγὰς","FALSE"
"148","καὶ","FALSE"
"149","Τροζῆνα","FALSE"
"150",",","TRUE"
"151","εἰρήνης","FALSE"
"152","ἐπεθυμήσαμεν","FALSE"
"153",",","TRUE"
"154","καὶ","FALSE"
"155","Μιλτιάδην","FALSE"
"156","τὸν","FALSE"
"157","Κίμωνος","FALSE"
"158","ὠστρακισμένον","FALSE"
"159","καὶ","FALSE"
"160","ὄντα","FALSE"
"161","ἐν","FALSE"
"162","Χερρονήσῳ","FALSE"
"163","κατεδεξάμεθα","FALSE"
"164","διʼ","FALSE"
"165","αὐτὸ","FALSE"
"166","τοῦτο","FALSE"
"167",",","TRUE"
"168","πρόξενον","FALSE"
"169","ὄντα","FALSE"
"170","Λακεδαιμονίων","FALSE"
"171",",","TRUE"
"172","ὅπως","FALSE"
"173","πέμψαιμεν","FALSE"
"174","εἰς","FALSE"
"175","Λακεδαίμονα","FALSE"
"176","προκηρυκευσόμενον","FALSE"
"177","περὶ","FALSE"
"178","σπονδῶν","FALSE"
"179",".","TRUE"
"180","καὶ","FALSE"
"181","τότε","FALSE"
"182","ἡμῖν","FALSE"
"183","εἰρήνη","FALSE"
"184","ἐγένετο","FALSE"
"185","πρὸς","FALSE"
"186","Λακεδαιμονίους","FALSE"
"187","ἔτη","FALSE"
"188","πεντήκοντα","FALSE"
"189",",","TRUE"
"190","καὶ","FALSE"
"191","ἐνεμείναμεν","FALSE"
"192","ἀμφότεροι","FALSE"
"193","ταύταις","FALSE"
"194","ταῖς","FALSE"
"195","σπονδαῖς","FALSE"
"196","ἔτη","FALSE"
"197","τριακαίδεκα","FALSE"
"198",".","TRUE"
"199","ἓν","FALSE"
"200","δὴ","FALSE"
"201","τοῦτο","FALSE"
"202",",","TRUE"
"203","ὦ","FALSE"
"204","Ἀθηναῖοι","FALSE"
"205",",","TRUE"
"206","πρῶτον","FALSE"
