"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","γ","FALSE"
"4","ἔτυχον","FALSE"
"5","μὲν","TRUE"
"6","διατρίβων","FALSE"
"7","ἐν","TRUE"
"8","Ἀδριανοῖς","FALSE"
"9",",","FALSE"
"10","τοῦ","TRUE"
"11","θεοῦ","FALSE"
"12","πέμψαντος","FALSE"
"13","·","FALSE"
"14","ἦσαν","TRUE"
"15","δὲ","TRUE"
"16","αἱ","TRUE"
"17","πολλαὶ","FALSE"
"18","τότε","FALSE"
"19","καὶ","TRUE"
"20","συνεχεῖς","FALSE"
"21","ἀπορίαι","FALSE"
"22",",","FALSE"
"23","οὔτε","TRUE"
"24","γὰρ","TRUE"
"25","τρέφεσθαι","FALSE"
"26","δυνατὸν","FALSE"
"27","ἦν","TRUE"
"28","μοι","TRUE"
"29","οὔθʼ","FALSE"
"30","ὅ","TRUE"
"31","τι","TRUE"
"32","γευσαίμην","FALSE"
"33","κατέχειν","FALSE"
"34","τοῦτο","TRUE"
"35",",","FALSE"
"36","ἀλλʼ","FALSE"
"37","εὐθὺς","FALSE"
"38","συνίστατο","FALSE"
"39","σὺν","TRUE"
"40","πυρὶ","FALSE"
"41","πολλῷ","FALSE"
"42","καὶ","TRUE"
"43","τὴν","TRUE"
"44","φάρυγγα","FALSE"
"45","ἔκειρε","FALSE"
"46","καὶ","TRUE"
"47","τὸ","TRUE"
"48","πνεῦμα","FALSE"
"49","ἀπελάμβανε","FALSE"
"50",",","FALSE"
"51","καὶ","TRUE"
"52","σφάκελοι","FALSE"
"53","πυρώδεις","FALSE"
"54","ἐχώρουν","FALSE"
"55","εἰς","TRUE"
"56","κεφαλὴν","FALSE"
"57","ἄνω","FALSE"
"58",".","FALSE"
"59","καὶ","TRUE"
"60","πειρωμένῳ","FALSE"
"61","ἐμεῖν","FALSE"
"62","οὐκ","TRUE"
"63","ἀπήντα","FALSE"
"64",",","FALSE"
"65","ἀλλʼ","FALSE"
"66","ἦν","TRUE"
"67","καὶ","TRUE"
"68","ῥανὶς","FALSE"
"69","ἀντὶ","FALSE"
"70","τρικυμίας","FALSE"
"71",",","FALSE"
"72","διὰ","TRUE"
"73","τὸ","TRUE"
"74","ἐνίσχεσθαί","FALSE"
"75","τε","TRUE"
"76","καὶ","TRUE"
"77","πνιγμὸν","FALSE"
"78","φέρειν","FALSE"
"79",",","FALSE"
"80","μόλις","FALSE"
"81","δʼ","FALSE"
"82","ἂν","TRUE"
"83","καὶ","TRUE"
"84","μετὰ","TRUE"
"85","πολλοῦ","FALSE"
"86","θορύβου","FALSE"
"87","καὶ","TRUE"
"88","πολλῆς","FALSE"
"89","ἀπογνώσεως","FALSE"
"90","ἀπηλλάγην","FALSE"
"91","οὐκ","TRUE"
"92","ἀναιμωτὶ","FALSE"
"93",",","FALSE"
"94","ἀλλʼ","FALSE"
"95","ἀνεξαίνετο","FALSE"
"96","ἅπας","FALSE"
"97","ὁ","TRUE"
"98","πόρος","FALSE"
"99","καὶ","TRUE"
"100","καθίστατο","FALSE"
"101","ἀντʼ","FALSE"
"102","ἄλλου","TRUE"
"103","τραύματος","FALSE"
"104",".","FALSE"
"105","καὶ","TRUE"
"106","ὁ","TRUE"
"107","κάματος","FALSE"
"108","δὴ","TRUE"
"109","καὶ","TRUE"
"110","ἡ","TRUE"
"111","πᾶσα","FALSE"
"112","τοῦ","TRUE"
"113","σώματος","FALSE"
"114","ἀσθένεια","FALSE"
"115","καὶ","TRUE"
"116","κάθαρσις","FALSE"
"117","κατὰ","TRUE"
"118","λόγον","FALSE"
"119","τῶν","TRUE"
"120","συμβαινόντων","FALSE"
"121","ἦν","TRUE"
"122",".","FALSE"
"123","καὶ","TRUE"
"124","τῶν","TRUE"
"125","φίλων","FALSE"
