"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","γ","FALSE"
"4","ἔτυχον","FALSE"
"5","μὲν","FALSE"
"6","διατρίβων","FALSE"
"7","ἐν","FALSE"
"8","Ἀδριανοῖς","FALSE"
"9",",","TRUE"
"10","τοῦ","FALSE"
"11","θεοῦ","FALSE"
"12","πέμψαντος","FALSE"
"13","·","TRUE"
"14","ἦσαν","FALSE"
"15","δὲ","FALSE"
"16","αἱ","FALSE"
"17","πολλαὶ","FALSE"
"18","τότε","FALSE"
"19","καὶ","FALSE"
"20","συνεχεῖς","FALSE"
"21","ἀπορίαι","FALSE"
"22",",","TRUE"
"23","οὔτε","FALSE"
"24","γὰρ","FALSE"
"25","τρέφεσθαι","FALSE"
"26","δυνατὸν","FALSE"
"27","ἦν","FALSE"
"28","μοι","FALSE"
"29","οὔθʼ","FALSE"
"30","ὅ","FALSE"
"31","τι","FALSE"
"32","γευσαίμην","FALSE"
"33","κατέχειν","FALSE"
"34","τοῦτο","FALSE"
"35",",","TRUE"
"36","ἀλλʼ","FALSE"
"37","εὐθὺς","FALSE"
"38","συνίστατο","FALSE"
"39","σὺν","FALSE"
"40","πυρὶ","FALSE"
"41","πολλῷ","FALSE"
"42","καὶ","FALSE"
"43","τὴν","FALSE"
"44","φάρυγγα","FALSE"
"45","ἔκειρε","FALSE"
"46","καὶ","FALSE"
"47","τὸ","FALSE"
"48","πνεῦμα","FALSE"
"49","ἀπελάμβανε","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","σφάκελοι","FALSE"
"53","πυρώδεις","FALSE"
"54","ἐχώρουν","FALSE"
"55","εἰς","FALSE"
"56","κεφαλὴν","FALSE"
"57","ἄνω","FALSE"
"58",".","TRUE"
"59","καὶ","FALSE"
"60","πειρωμένῳ","FALSE"
"61","ἐμεῖν","FALSE"
"62","οὐκ","FALSE"
"63","ἀπήντα","FALSE"
"64",",","TRUE"
"65","ἀλλʼ","FALSE"
"66","ἦν","FALSE"
"67","καὶ","FALSE"
"68","ῥανὶς","FALSE"
"69","ἀντὶ","FALSE"
"70","τρικυμίας","FALSE"
"71",",","TRUE"
"72","διὰ","FALSE"
"73","τὸ","FALSE"
"74","ἐνίσχεσθαί","FALSE"
"75","τε","FALSE"
"76","καὶ","FALSE"
"77","πνιγμὸν","FALSE"
"78","φέρειν","FALSE"
"79",",","TRUE"
"80","μόλις","FALSE"
"81","δʼ","FALSE"
"82","ἂν","FALSE"
"83","καὶ","FALSE"
"84","μετὰ","FALSE"
"85","πολλοῦ","FALSE"
"86","θορύβου","FALSE"
"87","καὶ","FALSE"
"88","πολλῆς","FALSE"
"89","ἀπογνώσεως","FALSE"
"90","ἀπηλλάγην","FALSE"
"91","οὐκ","FALSE"
"92","ἀναιμωτὶ","FALSE"
"93",",","TRUE"
"94","ἀλλʼ","FALSE"
"95","ἀνεξαίνετο","FALSE"
"96","ἅπας","FALSE"
"97","ὁ","FALSE"
"98","πόρος","FALSE"
"99","καὶ","FALSE"
"100","καθίστατο","FALSE"
"101","ἀντʼ","FALSE"
"102","ἄλλου","FALSE"
"103","τραύματος","FALSE"
"104",".","TRUE"
"105","καὶ","FALSE"
"106","ὁ","FALSE"
"107","κάματος","FALSE"
"108","δὴ","FALSE"
"109","καὶ","FALSE"
"110","ἡ","FALSE"
"111","πᾶσα","FALSE"
"112","τοῦ","FALSE"
"113","σώματος","FALSE"
"114","ἀσθένεια","FALSE"
"115","καὶ","FALSE"
"116","κάθαρσις","FALSE"
"117","κατὰ","FALSE"
"118","λόγον","FALSE"
"119","τῶν","FALSE"
"120","συμβαινόντων","FALSE"
"121","ἦν","FALSE"
"122",".","TRUE"
"123","καὶ","FALSE"
"124","τῶν","FALSE"
"125","φίλων","FALSE"
