"ID","TOKEN","IS_PUNCT"
"1","Ὅμηρος","FALSE"
"2","ὁ","FALSE"
"3","ποιητὴς","FALSE"
"4","ἦν","FALSE"
"5","υἱὸς","FALSE"
"6","Μέλητος","FALSE"
"7","τοῦ","FALSE"
"8","ἐν","FALSE"
"9","Σμύρνῃ","FALSE"
"10","ποταμοῦ","FALSE"
"11","καὶ","FALSE"
"12","Κριθηίδος","FALSE"
"13","νύμφης","FALSE"
"14","ὥς","FALSE"
"15","φησι","FALSE"
"16","Καστρίκιος","FALSE"
"17","ὁ","FALSE"
"18","Νικαεύς","FALSE"
"19",",","TRUE"
"20","ὡς","FALSE"
"21","δʼ","FALSE"
"22","ἄλλοι","FALSE"
"23","φασὶν","FALSE"
"24","Ἀπόλλωνος","FALSE"
"25","καὶ","FALSE"
"26","Καλλιόπης","FALSE"
"27","τῆς","FALSE"
"28","Μοῦσης","FALSE"
"29",",","TRUE"
"30","ὡς","FALSE"
"31","δὲ","FALSE"
"32","Χάραξ","FALSE"
"33","φησιν","FALSE"
"34","ὁ","FALSE"
"35","ἱστορικὸς","FALSE"
"36","Μαίονος","FALSE"
"37","ἢ","FALSE"
"38","Μητίου","FALSE"
"39","καὶ","FALSE"
"40","Εὐμήτιδος","FALSE"
"41","μητρός","FALSE"
"42",",","TRUE"
"43","κατὰ","FALSE"
"44","δʼ","FALSE"
"45","ἄλλους","FALSE"
"46","ἦν","FALSE"
"47","υἱὸς","FALSE"
"48","Τηλεμάχου","FALSE"
"49","τοῦ","FALSE"
"50","υἱοῦ","FALSE"
"51","Ὀδυσσέως","FALSE"
"52","καὶ","FALSE"
"53","Πολυκάστης","FALSE"
"54","τῆς","FALSE"
"55","Νέστορος","FALSE"
"56",".","TRUE"
"57","ἔστι","FALSE"
"58","δʼ","FALSE"
"59","ἡ","FALSE"
"60","τοῦ","FALSE"
"61","γένους","FALSE"
"62","τάξις","FALSE"
"63","κατὰ","FALSE"
"64","τὸν","FALSE"
"65","ἱστορικὸν","FALSE"
"66","Χάρακα","FALSE"
"67","αὕτη","FALSE"
"68",".","TRUE"
"69","Αἰθούσης","FALSE"
"70","Θρᾴσσης","FALSE"
"71","Λίνος","FALSE"
"72",",","TRUE"
"73","τοῦ","FALSE"
"74","δὲ","FALSE"
"75","Πίερος","FALSE"
"76",",","TRUE"
"77","τοῦ","FALSE"
"78","δʼ","FALSE"
"79","Οἴαγρος","FALSE"
"80",",","TRUE"
"81","τοῦ","FALSE"
"82","δʼ","FALSE"
"83","Ὀρφεύς","FALSE"
"84",",","TRUE"
"85","τοῦ","FALSE"
"86","δὲ","FALSE"
"87","Δρής","FALSE"
"88",",","TRUE"
"89","τοῦ","FALSE"
"90","δʼ","FALSE"
"91","Εὐκλέης","FALSE"
"92",",","TRUE"
"93","τοῦ","FALSE"
"94","δʼ","FALSE"
"95","Ἰδμονίδης","FALSE"
"96",",","TRUE"
"97","τοῦ","FALSE"
"98","δὲ","FALSE"
"99","Φιλοτέρπης","FALSE"
"100",",","TRUE"
"101","τοῦ","FALSE"
"102","δʼ","FALSE"
"103","Εὔφημος","FALSE"
"104",",","TRUE"
"105","τοῦ","FALSE"
"106","δʼ","FALSE"
"107","Ἐπιφράδης","FALSE"
"108",",","TRUE"
