"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","ὅρα","FALSE"
"4","δή","TRUE"
"5",",","FALSE"
"6","Πρώταρχε","FALSE"
"7",",","FALSE"
"8","τίνα","TRUE"
"9","λόγον","FALSE"
"10","μέλλεις","FALSE"
"11","παρὰ","TRUE"
"12","Φιλήβου","FALSE"
"13","δέχεσθαι","FALSE"
"14","νυνὶ","FALSE"
"15","καὶ","TRUE"
"16","πρὸς","TRUE"
"17","τίνα","TRUE"
"18","τὸν","TRUE"
"19","παρʼ","FALSE"
"20","ἡμῖν","TRUE"
"21","ἀμφισβητεῖν","FALSE"
"22",",","FALSE"
"23","ἐὰν","TRUE"
"24","μή","TRUE"
"25","σοι","TRUE"
"26","κατὰ","TRUE"
"27","νοῦν","FALSE"
"28","ᾖ","TRUE"
"29","λεγόμενος","FALSE"
"30",".","FALSE"
"31","βούλει","FALSE"
"32","συγκεφαλαιωσώμεθα","FALSE"
"33","ἑκάτερον","FALSE"
"34",";","FALSE"
"35","ΠΡΩ","FALSE"
"36",".","FALSE"
"37","πάνυ","FALSE"
"38","μὲν","TRUE"
"39","οὖν","TRUE"
"40",".","FALSE"
"41","ΣΩ","FALSE"
"42",".","FALSE"
"43","Φίληβος","FALSE"
"44","μὲν","TRUE"
"45","τοίνυν","FALSE"
"46","ἀγαθὸν","FALSE"
"47","εἶναί","TRUE"
"48","φησι","FALSE"
"49","τὸ","TRUE"
"50","χαίρειν","FALSE"
"51","πᾶσι","FALSE"
"52","ζῴοις","FALSE"
"53","καὶ","TRUE"
"54","τὴν","TRUE"
"55","ἡδονὴν","FALSE"
"56","καὶ","TRUE"
"57","τέρψιν","FALSE"
"58",",","FALSE"
"59","καὶ","TRUE"
"60","ὅσα","FALSE"
"61","τοῦ","TRUE"
"62","γένους","FALSE"
"63","ἐστὶ","TRUE"
"64","τούτου","TRUE"
"65","σύμφωνα","FALSE"
"66","·","FALSE"
"67","τὸ","TRUE"
"68","δὲ","TRUE"
"69","παρʼ","FALSE"
"70","ἡμῶν","TRUE"
"71","ἀμφισβήτημά","FALSE"
"72","ἐστι","TRUE"
"73","μὴ","TRUE"
"74","ταῦτα","TRUE"
"75",",","FALSE"
"76","ἀλλὰ","TRUE"
"77","τὸ","TRUE"
"78","φρονεῖν","FALSE"
"79","καὶ","TRUE"
"80","τὸ","TRUE"
"81","νοεῖν","FALSE"
"82","καὶ","TRUE"
"83","μεμνῆσθαι","FALSE"
"84","καὶ","TRUE"
"85","τὰ","TRUE"
"86","τούτων","TRUE"
"87","αὖ","FALSE"
"88","συγγενῆ","FALSE"
"89",",","FALSE"
"90","δόξαν","FALSE"
"91","τε","TRUE"
"92","ὀρθὴν","FALSE"
"93","καὶ","TRUE"
"94","ἀληθεῖς","FALSE"
"95","λογισμούς","FALSE"
"96",",","FALSE"
"97","τῆς","TRUE"
"98","γε","TRUE"
"99","ἡδονῆς","FALSE"
"100","ἀμείνω","FALSE"
"101","καὶ","TRUE"
"102","λῴω","FALSE"
"103","γίγνεσθαι","FALSE"
"104","σύμπασιν","FALSE"
"105","ὅσαπερ","FALSE"
"106","αὐτῶν","TRUE"
"107","δυνατὰ","FALSE"
"108","μεταλαβεῖν","FALSE"
"109","·","FALSE"
"110","δυνατοῖς","FALSE"
"111","δὲ","TRUE"
"112","μετασχεῖν","FALSE"
"113","ὠφελιμώτατον","FALSE"
"114","ἁπάντων","FALSE"
"115","εἶναι","TRUE"
"116","πᾶσι","FALSE"
"117","τοῖς","TRUE"
"118","οὖσί","FALSE"
"119","τε","TRUE"
"120","καὶ","TRUE"
"121","ἐσομένοις","FALSE"
"122",".","FALSE"
"123","μῶν","FALSE"
"124","οὐχ","TRUE"
"125","οὕτω","TRUE"
"126","πως","FALSE"
"127","λέγομεν","FALSE"
"128",",","FALSE"
"129","ὦ","TRUE"
"130","Φίληβε","FALSE"
"131",",","FALSE"
"132","ἑκάτεροι","FALSE"
"133",";","FALSE"
"134","ΦΙ","FALSE"
"135",".","FALSE"
"136","πάντων","FALSE"
"137","μὲν","TRUE"
"138","οὖν","TRUE"
"139","μάλιστα","FALSE"
"140",",","FALSE"
"141","ὦ","TRUE"
"142","Σώκρατες","FALSE"
"143",".","FALSE"
"144","ΣΩ","FALSE"
"145",".","FALSE"
"146","δέχῃ","FALSE"
"147","δὴ","TRUE"
"148","τοῦτον","TRUE"
"149","τὸν","TRUE"
"150","νῦν","FALSE"
"151","διδόμενον","FALSE"
"152",",","FALSE"
"153","ὦ","TRUE"
"154","Πρώταρχε","FALSE"
"155",",","FALSE"
"156","λόγον","FALSE"
"157",";","FALSE"
"158","ΠΡΩ","FALSE"
"159",".","FALSE"
"160","ἀνάγκη","FALSE"
"161","δέχεσθαι","FALSE"
"162","·","FALSE"
"163","Φίληβος","FALSE"
"164","γὰρ","TRUE"
"165","ἡμῖν","TRUE"
"166","ὁ","TRUE"
"167","καλὸς","FALSE"
"168","ἀπείρηκεν","FALSE"
"169",".","FALSE"
"170","ΣΩ","FALSE"
"171",".","FALSE"
"172","δεῖ","FALSE"
"173","δὴ","TRUE"
"174","περὶ","TRUE"
"175","αὐτῶν","TRUE"
"176","τρόπῳ","FALSE"
"177","παντὶ","FALSE"
"178","τἀληθές","FALSE"
"179","πῃ","FALSE"
"180","περανθῆναι","FALSE"
"181",";","FALSE"
"182","ΠΡΩ","FALSE"
"183",".","FALSE"
"184","δεῖ","FALSE"
"185","γὰρ","TRUE"
"186","οὖν","TRUE"
"187",".","FALSE"
"188","ΣΩ","FALSE"
"189",".","FALSE"
"190","ἴθι","FALSE"
"191","δή","TRUE"
"192",",","FALSE"
"193","πρὸς","TRUE"
"194","τούτοις","TRUE"
"195","διομολογησώμεθα","FALSE"
"196","καὶ","TRUE"
"197","τόδε","TRUE"
"198",".","FALSE"
"199","ΠΡΩ","FALSE"
"200",".","FALSE"
"201","τὸ","TRUE"
"202","ποῖον","FALSE"
"203",";","FALSE"
"204","ΣΩ","FALSE"
"205",".","FALSE"
"206","ὡς","TRUE"
"207","νῦν","FALSE"
"208","ἡμῶν","TRUE"
"209","ἑκάτερος","FALSE"
"210","ἕξιν","FALSE"
"211","ψυχῆς","FALSE"
"212","καὶ","TRUE"
"213","διάθεσιν","FALSE"
"214","ἀποφαίνειν","FALSE"
"215","τινὰ","TRUE"
"216","ἐπιχειρήσει","FALSE"
"217","τὴν","TRUE"
"218","δυναμένην","FALSE"
"219","ἀνθρώποις","FALSE"
"220","πᾶσι","FALSE"
"221","τὸν","TRUE"
"222","βίον","FALSE"
"223","εὐδαίμονα","FALSE"
"224","παρέχειν","FALSE"
"225",".","FALSE"
"226","ἆρʼ","FALSE"
"227","οὐχ","TRUE"
"228","οὕτως","TRUE"
"229",";","FALSE"
"230","ΠΡΩ","FALSE"
"231",".","FALSE"
"232","οὕτω","TRUE"
"233","μὲν","TRUE"
"234","οὖν","TRUE"
"235",".","FALSE"
"236","ΣΩ","FALSE"
"237",".","FALSE"
"238","οὐκοῦν","FALSE"
"239","ὑμεῖς","TRUE"
"240","μὲν","TRUE"
"241","τὴν","TRUE"
"242","τοῦ","TRUE"
"243","χαίρειν","FALSE"
"244",",","FALSE"
"245","ἡμεῖς","TRUE"
"246","δʼ","FALSE"
"247","αὖ","FALSE"
"248","τὴν","TRUE"
"249","τοῦ","TRUE"
"250","φρονεῖν","FALSE"
"251",";","FALSE"
"252","ΠΡΩ","FALSE"
"253",".","FALSE"
"254","ἔστι","TRUE"
"255","ταῦτα","TRUE"
"256",".","FALSE"
"257","ΣΩ","FALSE"
"258",".","FALSE"
"259","τί","TRUE"
"260","δʼ","FALSE"
"261","ἂν","TRUE"
"262","ἄλλη","TRUE"
"263","τις","TRUE"
"264","κρείττων","FALSE"
"265","τούτων","TRUE"
"266","φανῇ","FALSE"
"267",";","FALSE"
"268","μῶν","FALSE"
"269","οὐκ","TRUE"
"270",",","FALSE"
"271","ἂν","TRUE"
"272","μὲν","TRUE"
"273","ἡδονῇ","FALSE"
"274","μᾶλλον","FALSE"
"275","φαίνηται","FALSE"
"276","συγγενής","FALSE"
"277",",","FALSE"
"278","ἡττώμεθα","FALSE"
"279","μὲν","TRUE"
"280","ἀμφότεροι","FALSE"
"281","τοῦ","TRUE"
"282","ταῦτα","TRUE"
"283","ἔχοντος","FALSE"
"284","βεβαίως","FALSE"
"285","βίου","FALSE"
"286",",","FALSE"
"287","κρατεῖ","FALSE"
"288","δὲ","TRUE"
"289","ὁ","TRUE"
"290","τῆς","TRUE"
"291","ἡδονῆς","FALSE"
"292","τὸν","TRUE"
"293","τῆς","TRUE"
"294","φρονήσεως","FALSE"
"295",";","FALSE"
"296","ΠΡΩ","FALSE"
"297",".","FALSE"
"298","ναί","FALSE"
"299",".","FALSE"
"300","ΣΩ","FALSE"
"301",".","FALSE"
"302","ἂν","TRUE"
"303","δέ","TRUE"
"304","γε","TRUE"
"305","φρονήσει","FALSE"
"306",",","FALSE"
"307","νικᾷ","FALSE"
"308","μὲν","TRUE"
"309","φρόνησις","FALSE"
"310","τὴν","TRUE"
"311","ἡδονήν","FALSE"
"312",",","FALSE"
"313","ἡ","TRUE"
"314","δὲ","TRUE"
"315","ἡττᾶται","FALSE"
"316",";","FALSE"
"317","ταῦθʼ","FALSE"
"318","οὕτως","TRUE"
"319","ὁμολογούμενά","FALSE"
"320","φατε","FALSE"
"321",",","FALSE"
"322","ἢ","TRUE"
"323","πῶς","FALSE"
"324",";","FALSE"
"325","ΠΡΩ","FALSE"
"326",".","FALSE"
"327","ἐμοὶ","TRUE"
"328","γοῦν","FALSE"
"329","δοκεῖ","FALSE"
"330",".","FALSE"
"331","ΣΩ","FALSE"
"332",".","FALSE"
"333","τί","TRUE"
"334","δὲ","TRUE"
"335","Φιλήβῳ","FALSE"
"336",";","FALSE"
"337","τί","TRUE"
"338","φῄς","FALSE"
"339",";","FALSE"
"340","ΦΙ","FALSE"
"341",".","FALSE"
"342","ἐμοὶ","TRUE"
"343","μὲν","TRUE"
"344","πάντως","FALSE"
"345","νικᾶν","FALSE"
"346","ἡδονὴ","FALSE"
"347","δοκεῖ","FALSE"
"348","καὶ","TRUE"
"349","δόξει","FALSE"
"350","·","FALSE"
"351","σὺ","TRUE"
"352","δέ","TRUE"
"353",",","FALSE"
"354","Πρώταρχε","FALSE"
"355",",","FALSE"
"356","αὐτὸς","TRUE"
"357","γνώσῃ","FALSE"
"358",".","FALSE"
"359","ΠΡΩ","FALSE"
"360",".","FALSE"
"361","παραδούς","FALSE"
"362",",","FALSE"
"363","ὦ","TRUE"
"364","Φίληβε","FALSE"
"365",",","FALSE"
"366","ἡμῖν","TRUE"
"367","τὸν","TRUE"
"368","λόγον","FALSE"
"369","οὐκ","TRUE"
"370","ἂν","TRUE"
"371","ἔτι","TRUE"
"372","κύριος","FALSE"
"373","εἴης","TRUE"
"374","τῆς","TRUE"
"375","πρὸς","TRUE"
"376","Σωκράτη","FALSE"
"377","ὁμολογίας","FALSE"
"378","ἢ","TRUE"
"379","καὶ","TRUE"
"380","τοὐναντίον","FALSE"
"381",".","FALSE"
"382","ΦΙ","FALSE"
"383",".","FALSE"
"384","ἀληθῆ","FALSE"
"385","λέγεις","FALSE"
"386","·","FALSE"
"387","ἀλλὰ","TRUE"
"388","γὰρ","TRUE"
"389","ἀφοσιοῦμαι","FALSE"
"390","καὶ","TRUE"
"391","μαρτύρομαι","FALSE"
"392","νῦν","FALSE"
"393","αὐτὴν","TRUE"
"394","τὴν","TRUE"
"395","θεόν","FALSE"
"396",".","FALSE"
"397","ΠΡΩ","FALSE"
"398",".","FALSE"
"399","καὶ","TRUE"
"400","ἡμεῖς","TRUE"
"401","σοι","TRUE"
"402","τούτων","TRUE"
"403","γε","TRUE"
"404","αὐτῶν","TRUE"
"405","συμμάρτυρες","FALSE"
"406","ἂν","TRUE"
"407","εἶμεν","FALSE"
"408",",","FALSE"
"409","ὡς","TRUE"
"410","ταῦτα","TRUE"
"411","ἔλεγες","FALSE"
"412","ἃ","TRUE"
"413","λέγεις","FALSE"
"414",".","FALSE"
"415","ἀλλὰ","TRUE"
"416","δὴ","TRUE"
"417","τὰ","TRUE"
"418","μετὰ","TRUE"
"419","ταῦτα","TRUE"
"420","ἑξῆς","FALSE"
"421",",","FALSE"
"422","ὦ","TRUE"
"423","Σώκρατες","FALSE"
"424",",","FALSE"
"425","ὅμως","FALSE"
"426","καὶ","TRUE"
"427","μετὰ","TRUE"
"428","Φιλήβου","FALSE"
"429","ἑκόντος","FALSE"
"430","ἢ","TRUE"
"431","ὅπως","FALSE"
"432","ἂν","TRUE"
"433","ἐθέλῃ","FALSE"
"434","πειρώμεθα","FALSE"
"435","περαίνειν","FALSE"
"436",".","FALSE"
"437","ΣΩ","FALSE"
"438",".","FALSE"
"439","πειρατέον","FALSE"
"440",",","FALSE"
"441","ἀπʼ","FALSE"
"442","αὐτῆς","TRUE"
"443","δὴ","TRUE"
"444","τῆς","TRUE"
"445","θεοῦ","FALSE"
"446",",","FALSE"
"447","ἣν","TRUE"
"448","ὅδε","TRUE"
"449","Ἀφροδίτην","FALSE"
"450","μὲν","TRUE"
"451","λέγεσθαί","FALSE"
"452","φησι","FALSE"
"453",",","FALSE"
"454","τὸ","TRUE"
"455","δʼ","FALSE"
"456","ἀληθέστατον","FALSE"
"457","αὐτῆς","TRUE"
"458","ὄνομα","FALSE"
"459","ἡδονὴν","FALSE"
"460","εἶναι","TRUE"
"461",".","FALSE"
"462","ΠΡΩ","FALSE"
"463",".","FALSE"
"464","ὀρθότατα","FALSE"
"465",".","FALSE"
"466","ΣΩ","FALSE"
"467",".","FALSE"
"468","τὸ","TRUE"
"469","δʼ","FALSE"
"470","ἐμὸν","TRUE"
"471","δέος","FALSE"
"472",",","FALSE"
"473","ὦ","TRUE"
"474","Πρώταρχε","FALSE"
"475",",","FALSE"
"476","ἀεὶ","FALSE"
"477","πρὸς","TRUE"
"478","τὰ","TRUE"
"479","τῶν","TRUE"
"480","θεῶν","FALSE"
"481","ὀνόματα","FALSE"
"482","οὐκ","TRUE"
"483","ἔστι","TRUE"
"484","κατʼ","FALSE"
"485","ἄνθρωπον","FALSE"
"486",",","FALSE"
"487","ἀλλὰ","TRUE"
"488","πέρα","FALSE"
"489","τοῦ","TRUE"
"490","μεγίστου","FALSE"
"491","φόβου","FALSE"
"492",".","FALSE"
"493","καὶ","TRUE"
"494","νῦν","FALSE"
"495","τὴν","TRUE"
"496","μὲν","TRUE"
"497","Ἀφροδίτην","FALSE"
"498",",","FALSE"
"499","ὅπῃ","FALSE"
"500","ἐκείνῃ","FALSE"
"501","φίλον","FALSE"
"502",",","FALSE"
"503","ταύτῃ","TRUE"
"504","προσαγορεύω","FALSE"
"505","·","FALSE"
"506","τὴν","TRUE"
"507","δὲ","TRUE"
"508","ἡδονὴν","FALSE"
"509","οἶδα","FALSE"
"510","ὡς","TRUE"
"511","ἔστι","TRUE"
"512","ποικίλον","FALSE"
"513",",","FALSE"
"514","καὶ","TRUE"
"515","ὅπερ","FALSE"
"516","εἶπον","FALSE"
"517",",","FALSE"
"518","ἀπʼ","FALSE"
"519","ἐκείνης","FALSE"
"520","ἡμᾶς","TRUE"
"521","ἀρχομένους","FALSE"
"522","ἐνθυμεῖσθαι","FALSE"
"523","δεῖ","FALSE"
"524","καὶ","TRUE"
"525","σκοπεῖν","FALSE"
"526","ἥντινα","TRUE"
"527","φύσιν","FALSE"
"528","ἔχει","FALSE"
"529",".","FALSE"
"530","ἔστι","TRUE"
"531","γάρ","TRUE"
"532",",","FALSE"
"533","ἀκούειν","FALSE"
"534","μὲν","TRUE"
"535","οὕτως","TRUE"
"536","ἁπλῶς","FALSE"
"537",",","FALSE"
"538","ἕν","FALSE"
"539","τι","TRUE"
"540",",","FALSE"
"541","μορφὰς","FALSE"
"542","δὲ","TRUE"
"543","δήπου","FALSE"
"544","παντοίας","FALSE"
"545","εἴληφε","FALSE"
"546","καί","TRUE"
"547","τινα","TRUE"
"548","τρόπον","FALSE"
"549","ἀνομοίους","FALSE"
"550","ἀλλήλαις","FALSE"
"551",".","FALSE"
"552","ἰδὲ","FALSE"
"553","γάρ","TRUE"
"554","·","FALSE"
"555","ἥδεσθαι","FALSE"
"556","μέν","TRUE"
"557","φαμεν","FALSE"
"558","τὸν","TRUE"
"559","ἀκολασταίνοντα","FALSE"
"560","ἄνθρωπον","FALSE"
"561",",","FALSE"
"562","ἥδεσθαι","FALSE"
"563","δὲ","TRUE"
"564","καὶ","TRUE"
"565","τὸν","TRUE"
"566","σωφρονοῦντα","FALSE"
"567","αὐτῷ","TRUE"
"568","τῷ","TRUE"
"569","σωφρονεῖν","FALSE"
"570","·","FALSE"
"571","ἥδεσθαι","FALSE"
"572","δʼ","FALSE"
"573","αὖ","FALSE"
"574","καὶ","TRUE"
"575","τὸν","TRUE"
"576","ἀνοηταίνοντα","FALSE"
"577","καὶ","TRUE"
"578","ἀνοήτων","FALSE"
"579","δοξῶν","FALSE"
"580","καὶ","TRUE"
"581","ἐλπίδων","FALSE"
"582","μεστόν","FALSE"
"583",",","FALSE"
"584","ἥδεσθαι","FALSE"
"585","δʼ","FALSE"
"586","αὖ","FALSE"
"587","τὸν","TRUE"
"588","φρονοῦντα","FALSE"
"589","αὐτῷ","TRUE"
"590","τῷ","TRUE"
"591","φρονεῖν","FALSE"
"592","·","FALSE"
"593","καὶ","TRUE"
"594","τούτων","TRUE"
"595","τῶν","TRUE"
"596","ἡδονῶν","FALSE"
"597","ἑκατέρας","FALSE"
"598","πῶς","FALSE"
"599","ἄν","TRUE"
"600","τις","TRUE"
"601","ὁμοίας","FALSE"
"602","ἀλλήλαις","FALSE"
"603","εἶναι","TRUE"
"604","λέγων","FALSE"
"605","οὐκ","TRUE"
"606","ἀνόητος","FALSE"
"607","φαίνοιτο","FALSE"
"608","ἐνδίκως","FALSE"
"609",";","FALSE"
"610","ΠΡΩ","FALSE"
"611",".","FALSE"
"612","εἰσὶ","TRUE"
"613","μὲν","TRUE"
"614","γὰρ","TRUE"
"615","ἀπʼ","FALSE"
"616","ἐναντίων","FALSE"
"617",",","FALSE"
"618","ὦ","TRUE"
"619","Σώκρατες","FALSE"
"620",",","FALSE"
"621","αὗται","TRUE"
"622","πραγμάτων","FALSE"
"623",",","FALSE"
"624","οὐ","TRUE"
"625","μὴν","FALSE"
"626","αὐταί","TRUE"
"627","γε","TRUE"
"628","ἀλλήλαις","FALSE"
"629","ἐναντίαι","FALSE"
"630",".","FALSE"
"631","πῶς","FALSE"
"632","γὰρ","TRUE"
"633","ἡδονῇ","FALSE"
"634","γε","TRUE"
"635","ἡδονὴ","FALSE"
"636","μὴ","TRUE"
"637","οὐχ","TRUE"
"638","ὁμοιότατον","FALSE"
"639","ἂν","TRUE"
"640","εἴη","TRUE"
"641",",","FALSE"
"642","τοῦτο","TRUE"
"643","αὐτὸ","TRUE"
"644","ἑαυτῷ","TRUE"
"645",",","FALSE"
"646","πάντων","FALSE"
"647","χρημάτων","FALSE"
"648",";","FALSE"
"649","ΣΩ","FALSE"
"650",".","FALSE"
"651","καὶ","TRUE"
"652","γὰρ","TRUE"
"653","χρῶμα","FALSE"
"654",",","FALSE"
"655","ὦ","TRUE"
"656","δαιμόνιε","FALSE"
"657",",","FALSE"
"658","χρώματι","FALSE"
"659","·","FALSE"
"660","κατά","TRUE"
"661","γε","TRUE"
"662","αὐτὸ","TRUE"
"663","τοῦτο","TRUE"
"664","οὐδὲν","TRUE"
"665","διοίσει","FALSE"
"666","τὸ","TRUE"
"667","χρῶμα","FALSE"
"668","εἶναι","TRUE"
"669","πᾶν","FALSE"
"670",",","FALSE"
"671","τό","TRUE"
"672","γε","TRUE"
"673","μὴν","FALSE"
"674","μέλαν","FALSE"
"675","τῷ","TRUE"
"676","λευκῷ","FALSE"
"677","πάντες","FALSE"
"678","γιγνώσκομεν","FALSE"
"679","ὡς","TRUE"
"680","πρὸς","TRUE"
"681","τῷ","TRUE"
"682","διάφορον","FALSE"
"683","εἶναι","TRUE"
"684","καὶ","TRUE"
"685","ἐναντιώτατον","FALSE"
"686","ὂν","TRUE"
"687","τυγχάνει","FALSE"
"688",".","FALSE"
"689","καὶ","TRUE"
"690","δὴ","TRUE"
"691","καὶ","TRUE"
"692","σχῆμα","FALSE"
"693","σχήματι","FALSE"
"694","κατὰ","TRUE"
"695","ταὐτόν","FALSE"
"696","·","FALSE"
"697","γένει","FALSE"
"698","μέν","TRUE"
"699","ἐστι","TRUE"
"700","πᾶν","FALSE"
"701","ἕν","FALSE"
"702",",","FALSE"
"703","τὰ","TRUE"
"704","δὲ","TRUE"
"705","μέρη","FALSE"
"706","τοῖς","TRUE"
"707","μέρεσιν","FALSE"
"708","αὐτοῦ","TRUE"
"709","τὰ","TRUE"
"710","μὲν","TRUE"
"711","ἐναντιώτατα","FALSE"
"712","ἀλλήλοις","FALSE"
"713",",","FALSE"
"714","τὰ","TRUE"
"715","δὲ","TRUE"
"716","διαφορότητʼ","FALSE"
"717","ἔχοντα","FALSE"
"718","μυρίαν","FALSE"
"719","που","FALSE"
"720","τυγχάνει","FALSE"
"721",",","FALSE"
"722","καὶ","TRUE"
"723","πολλὰ","FALSE"
"724","ἕτερα","FALSE"
"725","οὕτως","TRUE"
"726","ἔχονθʼ","FALSE"
"727","εὑρήσομεν","FALSE"
"728",".","FALSE"
"729","ὥστε","TRUE"
"730","τούτῳ","TRUE"
"731","γε","TRUE"
"732","τῷ","TRUE"
"733","λόγῳ","FALSE"
"734","μὴ","TRUE"
"735","πίστευε","FALSE"
"736",",","FALSE"
"737","τῷ","TRUE"
"738","πάντα","FALSE"
"739","τὰ","TRUE"
"740","ἐναντιώτατα","FALSE"
"741","ἓν","FALSE"
"742","ποιοῦντι","FALSE"
"743",".","FALSE"
"744","φοβοῦμαι","FALSE"
"745","δὲ","TRUE"
"746","μή","TRUE"
"747","τινας","TRUE"
"748","ἡδονὰς","FALSE"
"749","ἡδοναῖς","FALSE"
"750","εὑρήσομεν","FALSE"
"751","ἐναντίας","FALSE"
"752",".","FALSE"
"753","ΠΡΩ","FALSE"
"754",".","FALSE"
"755","ἴσως","FALSE"
"756","·","FALSE"
"757","ἀλλὰ","TRUE"
"758","τί","TRUE"
"759","τοῦθʼ","FALSE"
"760","ἡμῶν","TRUE"
