"ID","TOKEN","IS_STOP"
"1","Πομπήϊος","FALSE"
"2","πρὸς","TRUE"
"3","Πομπήϊον","FALSE"
"4","ἔοικε","FALSE"
"5","τοῦτο","TRUE"
"6","παθεῖν","FALSE"
"7","ὁ","TRUE"
"8","Ῥωμαίων","FALSE"
"9","δῆμος","FALSE"
"10","εὐθὺς","FALSE"
"11","ἐξ","TRUE"
"12","ἀρχῆς","FALSE"
"13",",","FALSE"
"14","ὅπερ","FALSE"
"15","ὁ","TRUE"
"16","Αἰσχύλου","FALSE"
"17","Προμηθεὺς","FALSE"
"18","πρὸς","TRUE"
"19","τὸν","TRUE"
"20","Ἡρακλέα","FALSE"
"21","σωθεὶς","FALSE"
"22","ὑπʼ","FALSE"
"23","αὐτοῦ","TRUE"
"24","καὶ","TRUE"
"25","λέγων","FALSE"
"26","ἐχθροῦ","FALSE"
"27","πατρός","FALSE"
"28","μοι","TRUE"
"29","τοῦτο","TRUE"
"30","φίλτατον","FALSE"
"31","τέκνον","FALSE"
"32",".","FALSE"
"33","οὔτε","TRUE"
"34","γὰρ","TRUE"
"35","μῖσος","FALSE"
"36","οὕτως","TRUE"
"37","ἰσχυρὸν","FALSE"
"38","καὶ","TRUE"
"39","ἄγριον","FALSE"
"40","ἐπεδείξαντο","FALSE"
"41","Ῥωμαῖοι","FALSE"
"42","πρὸς","TRUE"
"43","ἕτερον","FALSE"
"44","στρατηγὸν","FALSE"
"45","ὡς","TRUE"
"46","τὸν","TRUE"
"47","Πομπηΐου","FALSE"
"48","πατέρα","FALSE"
"49","Στράβωνα","FALSE"
"50",",","FALSE"
"51","ζῶντος","FALSE"
"52","μὲν","TRUE"
"53","αὐτοῦ","TRUE"
"54","φοβούμενοι","FALSE"
"55","τὴν","TRUE"
"56","ἐν","TRUE"
"57","τοῖς","TRUE"
"58","ὅπλοις","FALSE"
"59","δύναμιν","FALSE"
"60","ἦν","TRUE"
"61","γὰρ","TRUE"
"62","ἀνὴρ","FALSE"
"63","πολεμικώτατος","FALSE"
"64",",","FALSE"
"65","ἐπεὶ","FALSE"
"66","δὲ","TRUE"
"67","ἀπέθανε","FALSE"
"68","κεραυνωθείς","FALSE"
"69",",","FALSE"
"70","ἐκκομιζόμενον","FALSE"
"71","τὸ","TRUE"
"72","σῶμα","FALSE"
"73","κατασπάσαντες","FALSE"
"74","ἀπὸ","TRUE"
"75","τοῦ","TRUE"
"76","λέχους","FALSE"
"77","καὶ","TRUE"
"78","καθυβρίσαντες","FALSE"
"79",",","FALSE"
"80","οὔτε","TRUE"
"81","μὴν","FALSE"
"82","εὔνοιαν","FALSE"
"83","αὖ","FALSE"
"84","πάλιν","FALSE"
"85","σφοδροτέραν","FALSE"
"86","ἢ","TRUE"
"87","θᾶσσον","FALSE"
"88","ἀρξαμένην","FALSE"
"89","ἢ","TRUE"
"90","μᾶλλον","FALSE"
"91","εὐτυχοῦντι","FALSE"
"92","συνακμάσασαν","FALSE"
"93","ἢ","TRUE"
"94","πταίσαντι","FALSE"
"95","παραμείνασαν","FALSE"
"96","βεβαιότερον","FALSE"
"97","ἄλλος","TRUE"
"98","ἔσχε","FALSE"
"99","Ῥωμαίων","FALSE"
