"ID","TOKEN","IS_PUNCT"
"1","Πομπήϊος","FALSE"
"2","πρὸς","FALSE"
"3","Πομπήϊον","FALSE"
"4","ἔοικε","FALSE"
"5","τοῦτο","FALSE"
"6","παθεῖν","FALSE"
"7","ὁ","FALSE"
"8","Ῥωμαίων","FALSE"
"9","δῆμος","FALSE"
"10","εὐθὺς","FALSE"
"11","ἐξ","FALSE"
"12","ἀρχῆς","FALSE"
"13",",","TRUE"
"14","ὅπερ","FALSE"
"15","ὁ","FALSE"
"16","Αἰσχύλου","FALSE"
"17","Προμηθεὺς","FALSE"
"18","πρὸς","FALSE"
"19","τὸν","FALSE"
"20","Ἡρακλέα","FALSE"
"21","σωθεὶς","FALSE"
"22","ὑπʼ","FALSE"
"23","αὐτοῦ","FALSE"
"24","καὶ","FALSE"
"25","λέγων","FALSE"
"26","ἐχθροῦ","FALSE"
"27","πατρός","FALSE"
"28","μοι","FALSE"
"29","τοῦτο","FALSE"
"30","φίλτατον","FALSE"
"31","τέκνον","FALSE"
"32",".","TRUE"
"33","οὔτε","FALSE"
"34","γὰρ","FALSE"
"35","μῖσος","FALSE"
"36","οὕτως","FALSE"
"37","ἰσχυρὸν","FALSE"
"38","καὶ","FALSE"
"39","ἄγριον","FALSE"
"40","ἐπεδείξαντο","FALSE"
"41","Ῥωμαῖοι","FALSE"
"42","πρὸς","FALSE"
"43","ἕτερον","FALSE"
"44","στρατηγὸν","FALSE"
"45","ὡς","FALSE"
"46","τὸν","FALSE"
"47","Πομπηΐου","FALSE"
"48","πατέρα","FALSE"
"49","Στράβωνα","FALSE"
"50",",","TRUE"
"51","ζῶντος","FALSE"
"52","μὲν","FALSE"
"53","αὐτοῦ","FALSE"
"54","φοβούμενοι","FALSE"
"55","τὴν","FALSE"
"56","ἐν","FALSE"
"57","τοῖς","FALSE"
"58","ὅπλοις","FALSE"
"59","δύναμιν","FALSE"
"60","ἦν","FALSE"
"61","γὰρ","FALSE"
"62","ἀνὴρ","FALSE"
"63","πολεμικώτατος","FALSE"
"64",",","TRUE"
"65","ἐπεὶ","FALSE"
"66","δὲ","FALSE"
"67","ἀπέθανε","FALSE"
"68","κεραυνωθείς","FALSE"
"69",",","TRUE"
"70","ἐκκομιζόμενον","FALSE"
"71","τὸ","FALSE"
"72","σῶμα","FALSE"
"73","κατασπάσαντες","FALSE"
"74","ἀπὸ","FALSE"
"75","τοῦ","FALSE"
"76","λέχους","FALSE"
"77","καὶ","FALSE"
