"ID","TOKEN","IS_PUNCT"
"1","διὰ","FALSE"
"2","τί","FALSE"
"3","τὴν","FALSE"
"4","γαμουμένην","FALSE"
"5","ἅπτεσθαι","FALSE"
"6","πυρὸς","FALSE"
"7","καὶ","FALSE"
"8","ὕδατος","FALSE"
"9","κελεύουσι","FALSE"
"10","πότερον","FALSE"
"11","τούτων","FALSE"
"12","ὡς","FALSE"
"13","ἐν","FALSE"
"14","στοιχείοις","FALSE"
"15","καὶ","FALSE"
"16","ἀρχαῖς","FALSE"
"17","τὸ","FALSE"
"18","μὲν","FALSE"
"19","ἄρρεν","FALSE"
"20","ἐστὶ","FALSE"
"21","τὸ","FALSE"
"22","δὲ","FALSE"
"23","θῆλυ","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","τὸ","FALSE"
"27","μὲν","FALSE"
"28","ἀρχὰς","FALSE"
"29","κινήσεως","FALSE"
"30","ἐνίησι","FALSE"
"31","τὸ","FALSE"
"32","δʼ","FALSE"
"33","ὑποκειμένου","FALSE"
"34","καὶ","FALSE"
"35","ὕλης","FALSE"
"36","δύναμιν","FALSE"
"37","·","TRUE"
"38","διότι","FALSE"
"39","τὸ","FALSE"
"40","πῦρ","FALSE"
"41","καθαίρει","FALSE"
"42","καὶ","FALSE"
"43","τὸ","FALSE"
"44","ὕδωρ","FALSE"
"45","ἁγνίζει","FALSE"
"46",",","TRUE"
"47","δεῖ","FALSE"
"48","δὲ","FALSE"
"49","καθαρὰν","FALSE"
"50","καὶ","FALSE"
"51","ἁγνὴν","FALSE"
"52","διαμένειν","FALSE"
"53","τὴν","FALSE"
"54","γαμηθεῖσαν","FALSE"
"55",";","TRUE"
"56","ὅτι","FALSE"
"57",",","TRUE"
"58","καθάπερ","FALSE"
"59","τὸ","FALSE"
"60","πῦρ","FALSE"
"61","χωρὶς","FALSE"
"62","ὑγρότητος","FALSE"
"63","ἄτροφόν","FALSE"
"64","ἐστι","FALSE"
"65","καὶ","FALSE"
"66","ξηρὸν","FALSE"
"67","τὸ","FALSE"
"68","δὲ","FALSE"
"69","ὕδωρ","FALSE"
"70","ἄνευ","FALSE"
"71","θερμότητος","FALSE"
"72","ἄγονον","FALSE"
"73","καὶ","FALSE"
"74","ἀργόν","FALSE"
"75",",","TRUE"
"76","οὕτω","FALSE"
"77","καὶ","FALSE"
"78","τὸ","FALSE"
"79","ἄρρεν","FALSE"
"80","ἀδρανὲς","FALSE"
"81","καὶ","FALSE"
"82","τὸ","FALSE"
"83","θῆλυ","FALSE"
"84","χωρὶς","FALSE"
"85","ἀλλήλων","FALSE"
"86","ἡ","FALSE"
"87","δὲ","FALSE"
"88","σύνοδος","FALSE"
"89","ἀμφοῖν","FALSE"
"90","ἐπιτελεῖ","FALSE"
"91","τοῖς","FALSE"
"92","γήμασι","FALSE"
"93","τὴν","FALSE"
"94","συμβίωσιν","FALSE"
"95",";","TRUE"
"96","ἢ","FALSE"
"97","οὐκ","FALSE"
"98","ἀπολειπτέον","FALSE"
"99","καὶ","FALSE"
"100","κοινωνητέον","FALSE"
"101","ἁπάσης","FALSE"
"102","τύχης","FALSE"
"103",",","TRUE"
"104","κἂν","FALSE"
"105","ἄλλου","FALSE"
"106","μηδενὸς","FALSE"
"107","ἢ","FALSE"
"108","πυρὸς","FALSE"
"109","καὶ","FALSE"
"110","ὕδατος","FALSE"
"111","μέλλωσι","FALSE"
"112","κοινωνεῖν","FALSE"
"113","ἀλλήλοις","FALSE"
"114",";","TRUE"
"115","διὰ","FALSE"
"116","τί","FALSE"
"117","οὐ","FALSE"
"118","πλείονας","FALSE"
"119","οὐδʼ","FALSE"
"120","ἐλάττονας","FALSE"
"121","ἀλλὰ","FALSE"
"122","πέντε","FALSE"
"123","λαμπάδας","FALSE"
"124","ἅπτουσιν","FALSE"
"125","ἐν","FALSE"
"126","τοῖς","FALSE"
"127","γάμοις","FALSE"
"128",",","TRUE"
"129","ἃς","FALSE"
"130","κηρίωνας","FALSE"
"131","ὀνομάζουσιν","FALSE"
"132","πότερον","FALSE"
"133",",","TRUE"
"134","ὡς","FALSE"
"135","Βάρρων","FALSE"
"136","ἔλεγεν","FALSE"
"137",",","TRUE"
"138","ὅτι","FALSE"
"139","τῶν","FALSE"
"140","στρατηγῶν","FALSE"
"141","τρισὶ","FALSE"
"142","χρωμένων","FALSE"
"143",",","TRUE"
"144","σὺν","FALSE"
"145","τοῖς","FALSE"
"146","ἀγορανόμοις","FALSE"
"147","πλείονας","FALSE"
"148",",","TRUE"
"149","παρὰ","FALSE"
"150","δὲ","FALSE"
"151","τῶν","FALSE"
"152","ἀγορανόμων","FALSE"
"153","ἅπτουσι","FALSE"
"154","τὸ","FALSE"
"155","πῦρ","FALSE"
"156","οἱ","FALSE"
"157","·","TRUE"
"158","γαμοῦντες","FALSE"
"159",",","TRUE"
"160","ἢ","FALSE"
"161","διότι","FALSE"
"162","πλείοσι","FALSE"
"163","χρωμένων","FALSE"
"164","ἀριθμοῖς","FALSE"
"165",",","TRUE"
"166","πρός","FALSE"
"167","τε","FALSE"
"168","τὰ","FALSE"
"169","ἄλλα","FALSE"
"170","βελτίων","FALSE"
"171","καὶ","FALSE"
"172","τελειότερος","FALSE"
"173","ὁ","FALSE"
"174","περιττὸς","FALSE"
"175","ἐνομίζετο","FALSE"
"176","καὶ","FALSE"
"177","πρὸς","FALSE"
"178","γάμον","FALSE"
"179","ἁρμοδιώτερος","FALSE"
"180",";","TRUE"
"181","ὁ","FALSE"
"182","γὰρ","FALSE"
"183","ἄρτιος","FALSE"
"184","διάστασίν","FALSE"
"185","τε","FALSE"
"186","δέχεται","FALSE"
"187","καὶ","FALSE"
"188","τὸ","FALSE"
"189","ἴσον","FALSE"
"190","αὐτοῦ","FALSE"
"191","μάχιμόν","FALSE"
"192","ἐστι","FALSE"
"193","καὶ","FALSE"
"194","ἀντίπαλον","FALSE"
"195",",","TRUE"
"196","ὁ","FALSE"
"197","δὲ","FALSE"
"198","περιττὸς","FALSE"
"199","οὐ","FALSE"
"200","δύναται","FALSE"
"201",",","TRUE"
"202","διασχισθῆναι","FALSE"
"203","παντάπασιν","FALSE"
"204",",","TRUE"
"205","ἀλλʼ","FALSE"
"206","ὑπολείπει","FALSE"
"207","τι","FALSE"
"208",",","TRUE"
"209","κοινὸν","FALSE"
"210","ἀεὶ","FALSE"
"211","μεριζόμενος","FALSE"
"212",".","TRUE"
"213","τοῦ","FALSE"
"214","δὲ","FALSE"
"215",",","TRUE"
"216","περιττοῦ","FALSE"
"217","μάλιστα","FALSE"
"218","γαμήλιος","FALSE"
"219","ἡ","FALSE"
"220","πεντάς","FALSE"
"221","ἐστι","FALSE"
"222","·","TRUE"
"223","τὰ","FALSE"
"224","γὰρ","FALSE"
"225","τρία","FALSE"
"226","πρῶτος","FALSE"
"227","περιττὸς","FALSE"
"228","καὶ","FALSE"
"229","τὰ","FALSE"
"230","δύο","FALSE"
"231","πρῶτος","FALSE"
"232","ἄρτιος","FALSE"
"233","·","TRUE"
"234","ἐκ","FALSE"
"235","δὲ","FALSE"
"236","τούτων","FALSE"
"237","ὥσπερ","FALSE"
"238","ἄρρενος","FALSE"
"239","καὶ","FALSE"
"240","θήλεος","FALSE"
"241","ἡ","FALSE"
"242","πεντὰς","FALSE"
"243","μέμικται","FALSE"
"244",".","TRUE"
"245","ἢ","FALSE"
"246","μᾶλλον","FALSE"
"247",",","TRUE"
"248","ἐπεὶ","FALSE"
"249","τὸ","FALSE"
"250","φῶς","FALSE"
"251","γενέσεώς","FALSE"
