"ID","TOKEN","IS_STOP"
"1","διὰ","TRUE"
"2","τί","TRUE"
"3","τὴν","TRUE"
"4","γαμουμένην","FALSE"
"5","ἅπτεσθαι","FALSE"
"6","πυρὸς","FALSE"
"7","καὶ","TRUE"
"8","ὕδατος","FALSE"
"9","κελεύουσι","FALSE"
"10","πότερον","FALSE"
"11","τούτων","TRUE"
"12","ὡς","TRUE"
"13","ἐν","TRUE"
"14","στοιχείοις","FALSE"
"15","καὶ","TRUE"
"16","ἀρχαῖς","FALSE"
"17","τὸ","TRUE"
"18","μὲν","TRUE"
"19","ἄρρεν","FALSE"
"20","ἐστὶ","TRUE"
"21","τὸ","TRUE"
"22","δὲ","TRUE"
"23","θῆλυ","FALSE"
"24",",","FALSE"
"25","καὶ","TRUE"
"26","τὸ","TRUE"
"27","μὲν","TRUE"
"28","ἀρχὰς","FALSE"
"29","κινήσεως","FALSE"
"30","ἐνίησι","FALSE"
"31","τὸ","TRUE"
"32","δʼ","FALSE"
"33","ὑποκειμένου","FALSE"
"34","καὶ","TRUE"
"35","ὕλης","FALSE"
"36","δύναμιν","FALSE"
"37","·","FALSE"
"38","διότι","FALSE"
"39","τὸ","TRUE"
"40","πῦρ","FALSE"
"41","καθαίρει","FALSE"
"42","καὶ","TRUE"
"43","τὸ","TRUE"
"44","ὕδωρ","FALSE"
"45","ἁγνίζει","FALSE"
"46",",","FALSE"
"47","δεῖ","FALSE"
"48","δὲ","TRUE"
"49","καθαρὰν","FALSE"
"50","καὶ","TRUE"
"51","ἁγνὴν","FALSE"
"52","διαμένειν","FALSE"
"53","τὴν","TRUE"
"54","γαμηθεῖσαν","FALSE"
"55",";","FALSE"
"56","ὅτι","TRUE"
"57",",","FALSE"
"58","καθάπερ","FALSE"
"59","τὸ","TRUE"
"60","πῦρ","FALSE"
"61","χωρὶς","FALSE"
"62","ὑγρότητος","FALSE"
"63","ἄτροφόν","FALSE"
"64","ἐστι","TRUE"
"65","καὶ","TRUE"
"66","ξηρὸν","FALSE"
"67","τὸ","TRUE"
"68","δὲ","TRUE"
"69","ὕδωρ","FALSE"
"70","ἄνευ","FALSE"
"71","θερμότητος","FALSE"
"72","ἄγονον","FALSE"
"73","καὶ","TRUE"
"74","ἀργόν","FALSE"
"75",",","FALSE"
"76","οὕτω","TRUE"
"77","καὶ","TRUE"
"78","τὸ","TRUE"
"79","ἄρρεν","FALSE"
