"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","τοὺς","TRUE"
"3","αἰτιωμένους","FALSE"
"4","ὅτι","TRUE"
"5","μὴ","TRUE"
"6","μελετῴη","FALSE"
"7","οὐκ","TRUE"
"8","ἀμφοτέρων","FALSE"
"9","ἄρα","TRUE"
"10","τῶν","TRUE"
"11","καιρῶν","FALSE"
"12","διήμαρτον","FALSE"
"13",",","FALSE"
"14","εἴπερ","FALSE"
"15","χάριεν","FALSE"
"16","μὲν","TRUE"
"17","ἥκοντα","FALSE"
"18","ἐκ","TRUE"
"19","τῆς","TRUE"
"20","ἀποδημίας","FALSE"
"21","δέξασθαι","FALSE"
"22","καὶ","TRUE"
"23","προσειπεῖν","FALSE"
"24",",","FALSE"
"25","ἄλλως","TRUE"
"26","τε","TRUE"
"27","καὶ","TRUE"
"28","ἀφʼ","FALSE"
"29","ὧν","TRUE"
"30","συνευξάμεθα","FALSE"
"31","ἐπανήκοντα","FALSE"
"32",",","FALSE"
"33","εἴη","TRUE"
"34","δʼ","FALSE"
"35","ἄν","TRUE"
"36","τι","TRUE"
"37","καὶ","TRUE"
"38","προπέμψαι","FALSE"
"39","ἅμα","FALSE"
"40","τῷ","TRUE"
"41","μέλει","FALSE"
"42",".","FALSE"
"43","σὺ","TRUE"
"44","δὲ","TRUE"
"45","τοῦτον","TRUE"
"46","ἥκειν","FALSE"
"47","τὸν","TRUE"
"48","καιρὸν","FALSE"
"49","ἀπέδωκας","FALSE"
"50","·","FALSE"
"51","ἐδεξάμεθα","FALSE"
"52","οὖν","TRUE"
"53",",","FALSE"
"54","ἐπειδὴ","FALSE"
"55","καὶ","TRUE"
"56","ὁ","TRUE"
"57","καιρὸς","FALSE"
"58","οὕτω","TRUE"
"59","συνῆγε","FALSE"
"60",".","FALSE"
"61","θεοῦ","FALSE"
"62","δὲ","TRUE"
"63",",","FALSE"
"64","φησὶ","FALSE"
"65","Πίνδαρος","FALSE"
"66",",","FALSE"
"67","δείξαντος","FALSE"
"68","ἀρχὴν","FALSE"
"69","εὐθεῖα","FALSE"
"70","δὴ","TRUE"
"71","κέλευθος","FALSE"
"72","ἑλεῖν","FALSE"
"73","τὸ","TRUE"
"74","προκείμενον","FALSE"
"75",".","FALSE"
"76","καὶ","TRUE"
"77","δῆτα","FALSE"
"78","σοὶ","TRUE"
"79","μὲν","TRUE"
"80","πλεῖν","FALSE"
"81","ἡμῖν","TRUE"
"82","ἐξ","TRUE"
"83","οὐρίας","FALSE"
"84","τε","TRUE"
"85","καὶ","TRUE"
"86","ἐπὶ","TRUE"
"87","χρηστοῖς","FALSE"
"88","καὶ","TRUE"
