"ID","TOKEN","IS_PUNCT"
"1","Πρὸς","FALSE"
"2","τοὺς","FALSE"
"3","αἰτιωμένους","FALSE"
"4","ὅτι","FALSE"
"5","μὴ","FALSE"
"6","μελετῴη","FALSE"
"7","οὐκ","FALSE"
"8","ἀμφοτέρων","FALSE"
"9","ἄρα","FALSE"
"10","τῶν","FALSE"
"11","καιρῶν","FALSE"
"12","διήμαρτον","FALSE"
"13",",","TRUE"
"14","εἴπερ","FALSE"
"15","χάριεν","FALSE"
"16","μὲν","FALSE"
"17","ἥκοντα","FALSE"
"18","ἐκ","FALSE"
"19","τῆς","FALSE"
"20","ἀποδημίας","FALSE"
"21","δέξασθαι","FALSE"
"22","καὶ","FALSE"
"23","προσειπεῖν","FALSE"
"24",",","TRUE"
"25","ἄλλως","FALSE"
"26","τε","FALSE"
"27","καὶ","FALSE"
"28","ἀφʼ","FALSE"
"29","ὧν","FALSE"
"30","συνευξάμεθα","FALSE"
"31","ἐπανήκοντα","FALSE"
"32",",","TRUE"
"33","εἴη","FALSE"
"34","δʼ","FALSE"
"35","ἄν","FALSE"
"36","τι","FALSE"
"37","καὶ","FALSE"
"38","προπέμψαι","FALSE"
"39","ἅμα","FALSE"
"40","τῷ","FALSE"
"41","μέλει","FALSE"
"42",".","TRUE"
"43","σὺ","FALSE"
"44","δὲ","FALSE"
"45","τοῦτον","FALSE"
"46","ἥκειν","FALSE"
"47","τὸν","FALSE"
"48","καιρὸν","FALSE"
"49","ἀπέδωκας","FALSE"
"50","·","TRUE"
"51","ἐδεξάμεθα","FALSE"
"52","οὖν","FALSE"
"53",",","TRUE"
"54","ἐπειδὴ","FALSE"
"55","καὶ","FALSE"
"56","ὁ","FALSE"
"57","καιρὸς","FALSE"
"58","οὕτω","FALSE"
"59","συνῆγε","FALSE"
"60",".","TRUE"
"61","θεοῦ","FALSE"
"62","δὲ","FALSE"
"63",",","TRUE"
"64","φησὶ","FALSE"
"65","Πίνδαρος","FALSE"
"66",",","TRUE"
"67","δείξαντος","FALSE"
"68","ἀρχὴν","FALSE"
"69","εὐθεῖα","FALSE"
"70","δὴ","FALSE"
"71","κέλευθος","FALSE"
"72","ἑλεῖν","FALSE"
"73","τὸ","FALSE"
"74","προκείμενον","FALSE"
"75",".","TRUE"
"76","καὶ","FALSE"
"77","δῆτα","FALSE"
"78","σοὶ","FALSE"
"79","μὲν","FALSE"
"80","πλεῖν","FALSE"
"81","ἡμῖν","FALSE"
"82","ἐξ","FALSE"
"83","οὐρίας","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
"86","ἐπὶ","FALSE"
"87","χρηστοῖς","FALSE"
"88","καὶ","FALSE"
"89","δευτέρων","FALSE"
"90","ἀμεινόνων","FALSE"
"91","ἀγγέλλεσθαι","FALSE"
"92",",","TRUE"
"93","ἡμῖν","FALSE"
"94","δʼ","FALSE"
"95","αὖ","FALSE"
"96","τὰ","FALSE"
"97","ἡμέτερα","FALSE"
"98","ἐξ","FALSE"
"99","οὐρίας","FALSE"
"100","τε","FALSE"
"101","ἀγωνίζεσθαι","FALSE"
"102","καὶ","FALSE"
"103","ῥοθίῳ","FALSE"
"104","κώπῃ","FALSE"
"105","παρενεγκεῖν","FALSE"
"106","ἅπαντας","FALSE"
"107","Ἕλληνας","FALSE"
"108","ὅσον","FALSE"
"109","πλεῖστον","FALSE"
"110","ἔξεστιν","FALSE"
"111",",","TRUE"
"112","Ἀσκληπιός","FALSE"
"113","τε","FALSE"
"114","προστάτης","FALSE"
"115","ἡμέτερος","FALSE"
"116","καὶ","FALSE"
"117","Ζεὺς","FALSE"
"118","ὁ","FALSE"
"119","πάντα","FALSE"
"120","νέμειν","FALSE"
"121","κύριος","FALSE"
"122","παρέχοι","FALSE"
"123","διὰ","FALSE"
"124","τέλους","FALSE"
"125",".","TRUE"
"126","καὶ","FALSE"
"127","ταῦτα","FALSE"
"128","μὲν","FALSE"
"129","δὴ","FALSE"
"130","ταῦτα","FALSE"
"131",".","TRUE"
"132","μέτειμι","FALSE"
"133","δὲ","FALSE"
"134","ἐφʼ","FALSE"
"135","ἕτερον","FALSE"
"136","προοίμιον","FALSE"
"137","κατὰ","FALSE"
"138","Στησίχορον","FALSE"
"139",".","TRUE"
"140","σκιαμαχεῖν","FALSE"
"141","μὲν","FALSE"
"142","οὖν","FALSE"
"143","πως","FALSE"
"144","οἶδʼ","FALSE"
"145","ὅτι","FALSE"
"146","δεῖ","FALSE"
"147",",","TRUE"
"148","πρὸς","FALSE"
"149","οὓς","FALSE"
"150","γὰρ","FALSE"
"151","εἰρήσεται","FALSE"
"152","τὰ","FALSE"
"153","λεγόμενα","FALSE"
"154","οὐχ","FALSE"
"155","ἥκουσιν","FALSE"
"156",".","TRUE"
"157","ὥστε","FALSE"
"158","συμβαίνει","FALSE"
"159","ἅμα","FALSE"
"160","μὲν","FALSE"
"161","σχεδὸν","FALSE"
"162","ὥσπερ","FALSE"
"163","ἂν","FALSE"
"164","εἰς","FALSE"
"165","μάτην","FALSE"
"166","γίγνεσθαι","FALSE"
"167","τοὺς","FALSE"
"168","λόγους","FALSE"
"169",",","TRUE"
"170","ἅμα","FALSE"
"171","δʼ","FALSE"
"172","εἶναι","FALSE"
"173","σαφέστατον","FALSE"
"174","ὡς","FALSE"
"175","ὀρθῶς","FALSE"
"176","καὶ","FALSE"
"177","προσηκόντως","FALSE"
"178","εἰρήσονται","FALSE"
"179",".","TRUE"
"180","αὐτόθεν","FALSE"
"181","γάρ","FALSE"
"182","που","FALSE"
"183","φανερὸν","FALSE"
"184","ὅτι","FALSE"
"185","οὐ","FALSE"
"186","τὸ","FALSE"
"187","ἡμέτερον","FALSE"
"188","αἴτιον","FALSE"
"189","οὔτε","FALSE"
"190","νῦν","FALSE"
"191","οὔτε","FALSE"
"192","ἄλλοτε","FALSE"
"193","πώποτε","FALSE"
"194","σὺν","FALSE"
"195","θεοῖς","FALSE"
"196","εἰπεῖν","FALSE"
"197",",","TRUE"
"198","ἀλλʼ","FALSE"
"199","ἡ","FALSE"
"200","τούτων","FALSE"
"201","περὶ","FALSE"
"202","πάντα","FALSE"
"203","συνήθης","FALSE"
"204","ῥᾳθυμία","FALSE"
"205",".","TRUE"
"206","σκεψώμεθα","FALSE"
"207","δὲ","FALSE"
"208","ὥσπερ","FALSE"
"209","ἀντωμοσίαν","FALSE"
"210","τινὰ","FALSE"
"211","ἢ","FALSE"
"212","γραφήν","FALSE"
"213",".","TRUE"
"214","ἀδικεῖν","FALSE"
"215","φασί","FALSE"
"216","με","FALSE"
"217","τὰς","FALSE"
"218","μελέτας","FALSE"
"219","τῶν","FALSE"
"220","λόγων","FALSE"
"221","οὐ","FALSE"
"222","συνεχεῖς","FALSE"
"223","ποιούμενον","FALSE"
"224","·","TRUE"
"225","εἶναι","FALSE"
"226","γὰρ","FALSE"
"227","ἂν","FALSE"
"228","πάντα","FALSE"
"229","ἐπʼ","FALSE"
"230","ἐμοί","FALSE"
"231","τε","FALSE"
"232","καὶ","FALSE"
"233","ὑπʼ","FALSE"
"234","ἐμοὶ","FALSE"
"235",",","TRUE"
"236","καὶ","FALSE"
"237","τοῦτο","FALSE"
"238","ὁμαλῶς","FALSE"
"239","ὑπὸ","FALSE"
"240","πάντων","FALSE"
"241","λέγεσθαι","FALSE"
"242","τὸ","FALSE"
"243","εἰ","FALSE"
"244","ἐβούλετο","FALSE"
"245","·","TRUE"
"246","κἂν","FALSE"
"247","βουληθῇ","FALSE"
"248","ποτε","FALSE"
"249",",","TRUE"
"250","τοῦτʼ","FALSE"
"251","ἐστὶ","FALSE"
"252","τὸ","FALSE"
"253","ἔγκλημα","FALSE"
"254",".","TRUE"
"255","εἰ","FALSE"
"256","μὲν","FALSE"
"257","οὖν","FALSE"
"258","κεχαρισμένον","FALSE"
"259","τινὰ","FALSE"
"260","ἀκοῦσαι","FALSE"
"261","λόγον","FALSE"
"262","ζητεῖτε","FALSE"
"263",",","TRUE"
"264","ὥσπερ","FALSE"
"265","ἡνίκʼ","FALSE"
"266","ἂν","FALSE"
"267","πανηγυρίζων","FALSE"
"268","τυγχάνω","FALSE"
"269",",","TRUE"
"270","ληρεῖτε","FALSE"
"271",",","TRUE"
"272","εἰ","FALSE"
"273","δʼ","FALSE"
"274","ἀνέξεσθε","FALSE"
"275","τἀληθῆ","FALSE"
"276","λέγοντος","FALSE"
"277",",","TRUE"
"278","οὐ","FALSE"
"279","πάνυ","FALSE"
"280","μέμψεως","FALSE"
"281","ἄξιος","FALSE"
"282","ἡγοῦμαι","FALSE"
"283","φανήσεσθαι","FALSE"
"284",".","TRUE"
"285","πάντως","FALSE"
"286","δὲ","FALSE"
"287","οὔτε","FALSE"
"288","πανήγυρις","FALSE"
"289","τὸ","FALSE"
"290","νῦν","FALSE"
"291","εἶναι","FALSE"
"292","οὔτε","FALSE"
"293","παρουσία","FALSE"
"294","τοσαύτη","FALSE"
"295","ξένων","FALSE"
"296",",","TRUE"
"297","ἐν","FALSE"
"298","οἷς","FALSE"
"299","ἐξελεγχόμενοι","FALSE"
"300","δυσχερῶς","FALSE"
"301","οἴσεσθε","FALSE"
"302","—","TRUE"
"303","λέγω","FALSE"
"304","γὰρ","FALSE"
"305","οὖν","FALSE"
"306","ὡς","FALSE"
"307","πρὸς","FALSE"
"308","παρόντας","FALSE"
"309","τοὺς","FALSE"
"310","ἄνδρας","FALSE"
"311","—","TRUE"
"312","ἀλλʼ","FALSE"
"313","ἐν","FALSE"
"314","ἐλάττοσιν","FALSE"
"315","ἢ","FALSE"
"316","ἐπὶ","FALSE"
"317","Ληναίῳ","FALSE"
"318","τὰ","FALSE"
"319","τῆς","FALSE"
"320","παρρησίας","FALSE"
"321","ἔσται","FALSE"
"322",".","TRUE"
"323","διελέχθην","FALSE"
"324","μὲν","FALSE"
"325","οὖν","FALSE"
"326","ὑμῖν","FALSE"
"327","καὶ","FALSE"
"328","πρότερον","FALSE"
"329","περὶ","FALSE"
"330","τούτων","FALSE"
"331",",","TRUE"
"332","ἡνίχʼ","FALSE"
"333","ὁ","FALSE"
"334","λοιμὸς","FALSE"
"335","ἤκμαζε","FALSE"
"336",",","TRUE"
"337","τοῦ","FALSE"
"338","θεοῦ","FALSE"
"339","παρελθεῖν","FALSE"
"340","κελεύσαντος","FALSE"
"341","·","TRUE"
"342","εἰρήσεται","FALSE"
"343","δὲ","FALSE"
"344","καὶ","FALSE"
"345","ταῦτα","FALSE"
"346","τῆς","FALSE"
"347","αὐτῆς","FALSE"
"348","γνώμης","FALSE"
"349","ἐχόμενα","FALSE"
"350",",","TRUE"
"351","ἵνʼ","FALSE"
"352","εἰδῆτε","FALSE"
"353","ὅτι","FALSE"
"354","ἐγὼ","FALSE"
"355","μὲν","FALSE"
