"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Διὰ","FALSE"
"3","τί","FALSE"
"4","τὰ","FALSE"
"5","στρογγύλα","FALSE"
"6","ἕλκη","FALSE"
"7","δυσαλθέστερα","FALSE"
"8","καθέστηκε","FALSE"
"9","τῶν","FALSE"
"10","ἄλλων","FALSE"
"11",";","TRUE"
"12","οἱ","FALSE"
"13","μὲν","FALSE"
"14","οὖν","FALSE"
"15","Ἡροφίλειοι","FALSE"
"16","τὴν","FALSE"
"17","αἰτίαν","FALSE"
"18","ἀποδιδόασι","FALSE"
"19",",","TRUE"
"20","γεωμετρῇ","FALSE"
"21","χρώμενοι","FALSE"
"22","ἀποδείξει","FALSE"
"23","·","TRUE"
"24","φασὶ","FALSE"
"25","γάρ","FALSE"
"26",",","TRUE"
"27","ὅτι","FALSE"
"28","τὰ","FALSE"
"29","κυκλικὰ","FALSE"
"30","σχήματα","FALSE"
"31","τῶν","FALSE"
"32","ἑλκῶν","FALSE"
"33","μικρὰ","FALSE"
"34","μὲν","FALSE"
"35","φαίνεται","FALSE"
"36","τῇ","FALSE"
"37","περιοχῇ","FALSE"
"38",",","TRUE"
"39","οὐ","FALSE"
"40","τοιαῦτα","FALSE"
"41","δ᾽","FALSE"
"42","ἐστίν","FALSE"
"43",",","TRUE"
"44","ἀλλ᾽","FALSE"
"45","ἔχει","FALSE"
"46","τῇ","FALSE"
"47","δυνάμει","FALSE"
"48","μείζονα","FALSE"
"49","τὰ","FALSE"
"50","ἐμβαδά","FALSE"
"51",",","TRUE"
"52","ἤπερ","FALSE"
"53","φαίνεται","FALSE"
"54",".","TRUE"
"55","τὸ","FALSE"
"56","μεῖζον","FALSE"
"57","δὲ","FALSE"
"58","πλείονος","FALSE"
"59","χρόνου","FALSE"
"60","δεῖται","FALSE"
"61","πρὸς","FALSE"
"62","τὴν","FALSE"
"63","ἐπούλωσιν","FALSE"
"64","·","TRUE"
"65","ὥστε","FALSE"
"66","εἰκότως","FALSE"
"67","τὰ","FALSE"
"68","τοιαῦτα","FALSE"
"69","ἕλκη","FALSE"
"70","φαίνεται","FALSE"
"71","δυσαλθῆ","FALSE"
"72",",","TRUE"
"73","εἴ","FALSE"
"74","γε","FALSE"
"75","καὶ","FALSE"
"76","μικρὰ","FALSE"
"77","φαίνεται","FALSE"
"78","·","TRUE"
"79","κατὰ","FALSE"
"80","δὲ","FALSE"
"81","τὸ","FALSE"
"82","ἀληθὲς","FALSE"
"83","οὐχ","FALSE"
"84","οὕτως","FALSE"
"85","ἔχει","FALSE"
"86",",","TRUE"
"87","ἀλλ᾽","FALSE"
"88","ἐστὶ","FALSE"
"89","μείζονα","FALSE"
"90",".","TRUE"
"91","τοῦτο","FALSE"
"92","δὲ","FALSE"
"93","περικειμένως","FALSE"
"94","διεκρούσατο","FALSE"
"95","Ἀσκληπιάδης","FALSE"
"96","·","TRUE"
"97","εἴτις","FALSE"
"98","στρογγύλου","FALSE"
"99","ἕλκους","FALSE"
"100","ὑποκειμένου","FALSE"
"101",",","TRUE"
"102","ἐπιδιέλῃ","FALSE"
"103","τὰ","FALSE"
"104","παρακείμενα","FALSE"
"105","σώματα","FALSE"
"106",",","TRUE"
"107","ὥστε","FALSE"
"108","ἐκ","FALSE"
"109","τῆς","FALSE"
"110","ἐπιδιαιρέσεως","FALSE"
"111","γενέσθαι","FALSE"
"112","ἐπιμηκέστερον","FALSE"
"113","τὸ","FALSE"
"114","σχῆμα","FALSE"
"115","τοῦ","FALSE"
"116","ἕλκους","FALSE"
"117",",","TRUE"
"118","θᾶττον","FALSE"
"119","ἂν","FALSE"
"120","γένοιτο","FALSE"
"121","ἡ","FALSE"
"122","ἐπούλωσις","FALSE"
"123",".","TRUE"
"124","τοῦτο","FALSE"
"125","δ᾽","FALSE"
"126","ἐναντίον","FALSE"
"127","τῷ","FALSE"
"128","τοῦ","FALSE"
"129","Ἡροφίλου","FALSE"
"130","ἀρέσκοντι","FALSE"
"131",".","TRUE"
"132","εἰ","FALSE"
"133","γὰρ","FALSE"
"134","τὸ","FALSE"
"135","μέγεθος","FALSE"
"136","τοῦ","FALSE"
"137","ἕλκους","FALSE"
"138",",","TRUE"
"139","ὡς","FALSE"
"140","αὐτοί","FALSE"
"141","φασιν","FALSE"
"142",",","TRUE"
"143","αἴτιον","FALSE"
"144","γίνεται","FALSE"
"145","τῆς","FALSE"
"146","δυσθεραπευσίας","FALSE"
"147",",","TRUE"
"148","ἐχρῆν","FALSE"
"149","τοῦ","FALSE"
"150","αὐτοῦ","FALSE"
"151","ὑποκειμένου","FALSE"
"152","μεγέθους","FALSE"
"153","καὶ","FALSE"
"154","ἑτέρου","FALSE"
"155","προσγινομένου","FALSE"
"156","ἐκ","FALSE"
"157","τῆς","FALSE"
"158","ἐπιδιαιρέσες","FALSE"
"159",",","TRUE"
"160","μᾶλλον","FALSE"
"161","γίνεσθαι","FALSE"
"162","δυσιατότερα","FALSE"
"163","ταῦτα","FALSE"
"164",",","TRUE"
"165","τὰ","FALSE"
"166","ἕλκη","FALSE"
"167",".","TRUE"
"168","αὐτὸς","FALSE"
"169","δὲ","FALSE"
"170","ὁ","FALSE"
"171","Ἀσκληπιάδης","FALSE"
"172","τοιαύτην","FALSE"
"173","ἀποδίδωσιν","FALSE"
"174","αἰτίαν","FALSE"
"175","·","TRUE"
"176","φησὶ","FALSE"
"177","γάρ","FALSE"
"178",",","TRUE"
"179","ὅτι","FALSE"
"180","ἐπὶ","FALSE"
"181","παντὸς","FALSE"
"182","πράγματος","FALSE"
"183",",","TRUE"
"184","ᾧ","FALSE"
"185","σύμφυτόν","FALSE"
"186","ἐστι","FALSE"
"187","τὸ","FALSE"
"188","κινεῖσθαι","FALSE"
"189",",","TRUE"
"190","ἡ","FALSE"
"191","σφοδροτέρα","FALSE"
"192","κίνησις","FALSE"
"193","γίνεται","FALSE"
"194","ἐκ","FALSE"
"195","τῶν","FALSE"
"196","κατ᾽","FALSE"
"197","αὐτὰ","FALSE"
"198","ἀρχῶν","FALSE"
"199",".","TRUE"
"200","ἀρχὰς","FALSE"
"201","δὲ","FALSE"
"202","λέγει","FALSE"
"203","τὰ","FALSE"
"204","μέσα","FALSE"
"205","τῶν","FALSE"
"206","κινουμένων","FALSE"
"207",".","TRUE"
"208","ὑποδείγμασι","FALSE"
"209","δὲ","FALSE"
"210","χρῆται","FALSE"
"211","πρὸς","FALSE"
"212","σαφήνειαν","FALSE"
"213","τῇ","FALSE"
"214","τε","FALSE"
"215","τῶν","FALSE"
"216","ποταμῶν","FALSE"
"217","κινήσει","FALSE"
"218","καὶ","FALSE"
"219","τῇ","FALSE"
"220","τοῦ","FALSE"
"221","πυρός","FALSE"
"222",".","TRUE"
"223","ὡς","FALSE"
"224","γὰρ","FALSE"
"225","ἐπὶ","FALSE"
"226","τούτων","FALSE"
"227","μάλιστα","FALSE"
"228","κινεῖται","FALSE"
"229","καὶ","FALSE"
"230","σφοδρότερον","FALSE"
"231","τὰ","FALSE"
"232","μέσα","FALSE"
"233",",","TRUE"
"234","οὕτω","FALSE"
"235","συμβαινει","FALSE"
"236","καὶ","FALSE"
"237","ἐπὶ","FALSE"
"238","τῶν","FALSE"
"239","ἑλκῶν","FALSE"
"240","·","TRUE"
"241","οἷόν","FALSE"
"242","τί","FALSE"
"243","ἐστι","FALSE"
"244","τὸ","FALSE"
"245","λεγόμενον","FALSE"
"246",",","TRUE"
"247","ἐπεὶ","FALSE"
"248","τῶν","FALSE"
"249","ποταμῶν","FALSE"
"250","ἐπὶ","FALSE"
"251","τοῦ","FALSE"
"252","πλεονάζοντος","FALSE"
"253","μέρους","FALSE"
"254","σφοδροτέρα","FALSE"
"255","γίνεται","FALSE"
"256","ἡ","FALSE"
"257","κίνησις","FALSE"
"258",".","TRUE"
"259","πλεονάζει","FALSE"
"260","δὲ","FALSE"
"261","δηλονότι","FALSE"
"262","τὸ","FALSE"
"263","μέσον","FALSE"
"264","ἐν","FALSE"
"265","αὐτοῖς","FALSE"
"266","ἐκεῖ","FALSE"
"267","γὰρ","FALSE"
"268","μάλιστα","FALSE"
"269","συντρέχει","FALSE"
"270","τὸ","FALSE"
"271","πλέον","FALSE"
"272",".","TRUE"
"273","ὁ","FALSE"
"274","δ᾽","FALSE"
"275","ὅμοιος","FALSE"
"276","λόγος","FALSE"
"277","καὶ","FALSE"
"278","περὶ","FALSE"
"279","τῆς","FALSE"
"280","φλογὸς","FALSE"
"281","τοῦ","FALSE"
"282","πυρός","FALSE"
"283",".","TRUE"
"284","κατὰ","FALSE"
"285","γὰρ","FALSE"
"286","τὸν","FALSE"
"287","μέσον","FALSE"
"288","μάλιστα","FALSE"
"289","τόπον","FALSE"
"290","σφοδρότερον","FALSE"
"291","κινεῖται","FALSE"
"292","αὕτη","FALSE"
"293","οὕτως","FALSE"
"294",",","TRUE"
"295","ὡς","FALSE"
"296","καὶ","FALSE"
"297","πολλάκις","FALSE"
"298","προαναπηδᾶν","FALSE"
"299","κατὰ","FALSE"
"300","τοῦτο","FALSE"
"301","τὸ","FALSE"
"302","μέρος","FALSE"
"303","τὴν","FALSE"
"304","φλόγα","FALSE"
"305",".","TRUE"
"306","ἐπεὶ","FALSE"
"307","οὖν","FALSE"
"308","καὶ","FALSE"
"309","τὰ","FALSE"
"310","στρογγύλα","FALSE"
"311","ἕλκη","FALSE"
"312",",","TRUE"
