"ID","TOKEN","IS_PUNCT"
"1","ΙΚΑΡΟΜΕΝΙΠΠΟΣ","FALSE"
"2","Η","FALSE"
"3","ΥΠΕΡΝΕΦΕΛΟΣ","FALSE"
"4","ΜΕΝΙΠΠΟΣ","FALSE"
"5","Οὐκοῦν","FALSE"
"6","τρισχίλιοι","FALSE"
"7","μὲν","FALSE"
"8","ἦσαν","FALSE"
"9","ἀπὸ","FALSE"
"10","γῆς","FALSE"
"11","στάδιοι","FALSE"
"12","μέχρι","FALSE"
"13","πρὸς","FALSE"
"14","τὴν","FALSE"
"15","σελήνην","FALSE"
"16",",","TRUE"
"17","ὁ","FALSE"
"18","πρῶτος","FALSE"
"19","ἡμῖν","FALSE"
"20","σταθμός","FALSE"
"21","·","TRUE"
"22","τοὐντεῦθεν","FALSE"
"23","δὲ","FALSE"
"24","ἐπὶ","FALSE"
"25","τὸν","FALSE"
"26","ἥλιον","FALSE"
"27","ἄνω","FALSE"
"28","παραςάγγαι","FALSE"
"29","πον","FALSE"
"30","πεντακόσιοι","FALSE"
"31","·","TRUE"
"32","τὸ","FALSE"
"33","δὲ","FALSE"
"34","ἀπὸ","FALSE"
"35","τούτου","FALSE"
"36","ἐς","FALSE"
"37","αὐτὸν","FALSE"
"38","ἤδη","FALSE"
"39","τὸν","FALSE"
"40","οὐρανὸν","FALSE"
"41","καὶ","FALSE"
"42","τὴν","FALSE"
"43","ἀκρόπολιν","FALSE"
"44","τὴν","FALSE"
"45","τοῦ","FALSE"
"46","Διὸς","FALSE"
"47","ἄνοδος","FALSE"
"48","καὶ","FALSE"
"49","ταῦτα","FALSE"
"50","γένοιτ᾿","FALSE"
"51","ἄν","FALSE"
"52","εὐζώνῳ","FALSE"
"53","ἀετῷ","FALSE"
"54","μιᾶς","FALSE"
"55","ἡμέρας","FALSE"
"56",".","TRUE"
"57","ΕΤΑΙΡΟΣ","FALSE"
"58","Τί","FALSE"
"59","ταὓτα","FALSE"
"60","πρὸς","FALSE"
"61","Χαρίτων","FALSE"
"62",",","TRUE"
"63","ὦ","FALSE"
"64","Μένιππε","FALSE"
"65",",","TRUE"
"66","ἀστρονομεῖς","FALSE"
"67","καὶ","FALSE"
"68","ἡσυχῆ","FALSE"
"69","πως","FALSE"
"70","ἀναμετρεῖς","FALSE"
"71",";","TRUE"
"72","πάλαι","FALSE"
"73","γὰρ","FALSE"
"74","ἐπακροῶμαί","FALSE"
"75","σου","FALSE"
"76","παρακολουθῶν","FALSE"
"77","ἡλίους","FALSE"
"78","καὶ","FALSE"
"79","σελήνας","FALSE"
"80",",","TRUE"
"81","ἔτι","FALSE"
"82","δὲ","FALSE"
"83","τὰ","FALSE"
"84","φορτικὰ","FALSE"
"85","ταῦτα","FALSE"
"86","σταθμούς","FALSE"
"87","τινας","FALSE"
"88","καὶ","FALSE"
"89","παρασκευή","FALSE"
"90","σάγγας","FALSE"
"91","ὑποξενίζοντος","FALSE"
"92",".","TRUE"
"93","ΜΕΝΙΠΠΟΣ","FALSE"
"94","Μὴ","FALSE"
"95","θαυμάσῃς","FALSE"
"96",",","TRUE"
"97","ὦ","FALSE"
"98","ἐταῖρε","FALSE"
"99",",","TRUE"
"100","εἰ","FALSE"
"101","μετέωρα","FALSE"
"102","καὶ","FALSE"
"103","διαέρια","FALSE"
"104","δοκῶ","FALSE"
"105","σοι","FALSE"
"106","λαλεῖν","FALSE"
"107","·","TRUE"
"108","τὸ","FALSE"
"109","κεφάλαιον","FALSE"
"110","γὰρ","FALSE"
"111","δὴ","FALSE"
"112","πρὸς","FALSE"
"113","ἐμαυτὸν","FALSE"
"114","ἀναλογίζομαι","FALSE"
"115","τῆς","FALSE"
"116","ἔναγχος","FALSE"
"117","ἀποδημίας","FALSE"
"118",".","TRUE"
"119","ΕΤΑΙΡΟΣ","FALSE"
"120","Εἰτα","FALSE"
"121",",","TRUE"
"122","ὦγαρε","FALSE"
"123",",","TRUE"
"124","καθάπερ","FALSE"
"125","οί","FALSE"
"126","Φοίνικες","FALSE"
"127","ἄστροις","FALSE"
"128","ἐτεκμαιρου","FALSE"
"129","τὴν","FALSE"
"130","ὁδόν","FALSE"
"131",";","TRUE"
"132","ΜΕΝΙΠΠΟΣ","FALSE"
"133","Οὐ","FALSE"
"134","μὰ","FALSE"
"135","Δία","FALSE"
"136",",","TRUE"
"137","ἀλλ᾿","FALSE"
"138","ἐν","FALSE"
"139","αὐτοῖς","FALSE"
"140","τοῖς","FALSE"
"141","ἄστροις","FALSE"
"142","ἐποιούμην","FALSE"
"143","τὴν","FALSE"
"144","ἀποδημίαν","FALSE"
"145",".","TRUE"
"146","ΕΤΑΙΡΟΣ","FALSE"
"147","Ἡράκλεις","FALSE"
"148",",","TRUE"
"149","μακρόν","FALSE"
"150","τινα","FALSE"
"151","τὸν","FALSE"
"152","ὄνειρον","FALSE"
"153","λέγεις","FALSE"
"154",",","TRUE"
"155","εἴ","FALSE"
"156","γε","FALSE"
"157","σαυτὸν","FALSE"
"158","ἔλαθες","FALSE"
"159","κατακοιμηθεὶς","FALSE"
"160","παρασάγγας","FALSE"
"161","ὅλους","FALSE"
"162",".","TRUE"
"163","ΜΕΝΙΠΠΟΣ","FALSE"
"164","Ὄνειρον","FALSE"
"165","γάρ","FALSE"
"166",",","TRUE"
"167","ὦ","FALSE"
"168","τάν","FALSE"
"169",",","TRUE"
"170","δοκῶ","FALSE"
"171","σοι","FALSE"
"172","λέγειν","FALSE"
"173","ὃς","FALSE"
"174","ἀρτίως","FALSE"
"175","ἀφῖγμαι","FALSE"
"176","παρὰ","FALSE"
"177","τοῦ","FALSE"
"178","Διός","FALSE"
"179",";","TRUE"
"180","ΕΤΑΙΡΟΣ","FALSE"
"181","Πῶς","FALSE"
"182","ἔφησθα","FALSE"
"183",";","TRUE"
"184","Μένιππος","FALSE"
"185","ἡμῖν","FALSE"
"186","διοπετὴς","FALSE"
"187","πάρεστιν","FALSE"
"188","ἐξ","FALSE"
"189","οὐρανοῦ","FALSE"
"190",";","TRUE"
"191","ΜΕΝΙΠΠΟΣ","FALSE"
"192","Καὶ","FALSE"
"193","μὴν","FALSE"
"194","ἐγώ","FALSE"
"195","σοι","FALSE"
"196","παῤ","FALSE"
"197","αὐτοῦ","FALSE"
"198","ἐκείνου","FALSE"
"199","τοῦ","FALSE"
"200","πάνυ","FALSE"
"201","Διὸς","FALSE"
"202","ἥκω","FALSE"
"203","τήμερον","FALSE"
"204","θαυμάσια","FALSE"
"205","καὶ","FALSE"
"206","ἀκούσας","FALSE"
"207","καὶ","FALSE"
"208","ἰδών","FALSE"
"209","·","TRUE"
"210","εἰ","FALSE"
"211","δὲ","FALSE"
"212","ἀπιστεῖς","FALSE"
"213",",","TRUE"
"214","καὶ","FALSE"
"215","αὐτὸ","FALSE"
"216","τοῦτο","FALSE"
"217","ὑπερευφραίνομαι","FALSE"
"218","τὸ","FALSE"
"219","πέρα","FALSE"
"220","πίστεως","FALSE"
"221","εὐτυχεῖν","FALSE"
"222",".","TRUE"
"223","ΕΤΑΙΡΟΣ","FALSE"
"224","Καὶ","FALSE"
"225","πῶς","FALSE"
"226","ἂν","FALSE"
"227","ἔγωγε","FALSE"
"228",",","TRUE"
"229","ὦ","FALSE"
"230","θεσπέσιε","FALSE"
"231","καὶ","FALSE"
"232","Ὀλύμπιε","FALSE"
"233","Μένιππε","FALSE"
"234",",","TRUE"
"235","γεννητὸς","FALSE"
"236","αὐτὸς","FALSE"
"237","καὶ","FALSE"
"238","ἐπίγειος","FALSE"
"239","ὢν","FALSE"
"240","ἀπιστεῖν","FALSE"
"241","δυναίμην","FALSE"
"242","ὑπερνεφέλῳ","FALSE"
"243","ἀνδρὶ","FALSE"
"244","καὶ","FALSE"
"245","ἵνα","FALSE"
"246","καθʼ","FALSE"
"247","Ὅμηρον","FALSE"
"248","εἴπω","FALSE"
"249","τῶν","FALSE"
"250","Οὐρανιώνων","FALSE"
"251","ἑνί","FALSE"
"252",";","TRUE"
"253","ἀλλʼ","FALSE"
"254","ἐκεῖνά","FALSE"
"255","μοι","FALSE"
"256","φράσον","FALSE"
"257",",","TRUE"
"258","εἰ","FALSE"
"259","δοκεῖ","FALSE"
"260",",","TRUE"
"261","τίνα","FALSE"
"262","τρόπον","FALSE"
"263","ἤρθης","FALSE"
"264","ἄνω","FALSE"
"265","καὶ","FALSE"
"266","ὁπόθεν","FALSE"
"267","ἐπορίσω","FALSE"
"268","κλίμακα","FALSE"
"269","τηλικαύτην","FALSE"
"270","τὸ","FALSE"
"271","μέγεθος","FALSE"
"272",";","TRUE"
"273","τὰ","FALSE"
"274","μὲν","FALSE"
"275","γὰρ","FALSE"
"276","ἀμφὶ","FALSE"
"277","τὴν","FALSE"
"278","ὄψιν","FALSE"
"279","οὐ","FALSE"
"280","πάνυ","FALSE"
"281","ἔοικας","FALSE"
"282","ἐκείνῳ","FALSE"
"283","τῷ","FALSE"
"284","Φρυγί","FALSE"
"285",",","TRUE"
"286","ὥστε","FALSE"
"287","ἡμᾶς","FALSE"
"288","εἰκάζειν","FALSE"
"289","καὶ","FALSE"
"290","σὲ","FALSE"
"291","οἰνοχοήσοντά","FALSE"
"292","που","FALSE"
"293","ἀνάρπαστον","FALSE"
"294","γεγονέναι","FALSE"
"295","πρὸς","FALSE"
"296","τοῦ","FALSE"
"297","ἀετοῦ","FALSE"
"298",".","TRUE"
"299","ΜΕΝΙΠΠΟΣ","FALSE"
"300","Σὺ","FALSE"
"301","μὲν","FALSE"
"302","πάλαι","FALSE"
"303","σκώπτων","FALSE"
"304","δῆλος","FALSE"
"305","εἶ","FALSE"
"306",",","TRUE"
"307","καὶ","FALSE"
"308","θαυμαστὸν","FALSE"
"309","οὐδὲν","FALSE"
"310","εἴ","FALSE"
"311","σοι","FALSE"
"312","τὸ","FALSE"
"313","παράδοξον","FALSE"
"314","τοῦ","FALSE"
"315","λόγον","FALSE"
"316","μύθῳ","FALSE"
"317","δοκεῖ","FALSE"
"318","προσφερές","FALSE"
"319",".","TRUE"
"320","ἀτὰρ","FALSE"
"321","οὐδὲν","FALSE"
"322","ἐδέησέ","FALSE"
"323","μοι","FALSE"
"324","πρὸς","FALSE"
"325","τὴν","FALSE"
"326","ἄνοδον","FALSE"
"327","οὔτε","FALSE"
"328","τῆς","FALSE"
"329","κλίμακος","FALSE"
"330","οὔτε","FALSE"
"331","παιδικὰ","FALSE"
"332","γενέσθαι","FALSE"
"333","τοῦ","FALSE"
"334","ἀετοῦ","FALSE"
"335","·","TRUE"
"336","οἰκεῖα","FALSE"
"337","γὰρ","FALSE"
"338","ἦν","FALSE"
"339","μοι","FALSE"
"340","τὰ","FALSE"
"341","πτερά","FALSE"
"342",".","TRUE"
"343","ΕΤΑΙΡΟΣ","FALSE"
"344","Τοῦτο","FALSE"
"345","μὲν","FALSE"
"346","ἤδη","FALSE"
"347","καὶ","FALSE"
"348","ὑπὲρ","FALSE"
