"ID","TOKEN","IS_STOP"
"1","ὄναρ","FALSE"
"2","τι","TRUE"
"3","τοῦτο","TRUE"
"4",",","FALSE"
"5","λαμπρότατε","FALSE"
"6","Κυίντιλλε","FALSE"
"7",",","FALSE"
"8","κελευσθεὶς","FALSE"
"9","προσφέρω","FALSE"
"10","σοι","TRUE"
"11","δῶρον","FALSE"
"12","τοὺς","TRUE"
"13","μακροβίους","FALSE"
"14",",","FALSE"
"15","πάλαι","FALSE"
"16","μὲν","TRUE"
"17","τὸ","TRUE"
"18","ὄναρ","FALSE"
"19","ἰδὼν","FALSE"
"20","καὶ","TRUE"
"21","ἱστορήσας","FALSE"
"22","τοῖς","TRUE"
"23","φίλοις","FALSE"
"24",",","FALSE"
"25","ὅτε","FALSE"
"26","ἐτίθεσο","FALSE"
"27","τῷ","TRUE"
"28","δευτέρῳ","FALSE"
"29","σου","TRUE"
"30","παιδὶ","FALSE"
"31","τοὔ","FALSE"
"32","νομα","FALSE"
"33","·","FALSE"
"34","συμβαλεῖν","FALSE"
"35","δὲ","TRUE"
"36","οὐκ","TRUE"
"37","ἔχων","FALSE"
"38","τίνας","FALSE"
"39","ὁ","TRUE"
"40","θεὸς","FALSE"
"41","κελεύει","FALSE"
"42","μοι","TRUE"
"43","προσφέρειν","FALSE"
"44","σοι","TRUE"
"45","τοὺς","TRUE"
"46","μακροβίους","FALSE"
"47",",","FALSE"
"48","τότε","FALSE"
"49","μὲν","TRUE"
"50","εὐξάμην","FALSE"
"51","τοῖς","TRUE"
"52","θεοῖς","FALSE"
"53","ἐπὶ","TRUE"
"54","μήκιστον","FALSE"
"55","ὑμᾶς","TRUE"
"56","βιῶναι","FALSE"
"57","σέ","TRUE"
"58","τε","TRUE"
"59","αὐτὸν","TRUE"
"60","καὶ","TRUE"
"61","παῖδας","FALSE"
"62","τοὺς","TRUE"
"63","σούς","TRUE"
"64",",","FALSE"
"65","τοῦτο","TRUE"
"66","συμφέρειν","FALSE"
"67","νομίζων","FALSE"
"68","καὶ","TRUE"
"69","σύμπαντι","FALSE"
"70","μὲν","TRUE"
"71","τῷ","TRUE"
"72","τῶν","TRUE"
"73","ἀνθρώπων","FALSE"
"74","γένει","FALSE"
"75",",","FALSE"
"76","πρὸ","FALSE"
"77","δὲ","TRUE"
"78","τῶν","TRUE"
"79","ἁπάντων","FALSE"
"80","αὐτῷ","TRUE"
"81","τε","TRUE"
"82","ἐμοὶ","TRUE"
"83","καὶ","TRUE"
"84","πᾶσι","FALSE"
"85","τοῖς","TRUE"
"86","ἐμοῖς","TRUE"
"87","·","FALSE"
"88","καὶ","TRUE"
"89","γὰρ","TRUE"
"90","κἀμοί","FALSE"
"91","τι","TRUE"
"92","ἀγαθὸν","FALSE"
"93","ἐδόκει","FALSE"
"94","προσημαίνειν","FALSE"
"95","ὁ","TRUE"
"96","θεός","FALSE"
"97",".","FALSE"
"98","σκεπτόμενος","FALSE"
"99","δὲ","TRUE"
"100","κατʼ","FALSE"
"101","ἐμαυτὸν","FALSE"
"102","εἰς","TRUE"
"103","ἔννοιαν","FALSE"
"104","ἦλθον","FALSE"
"105",",","FALSE"
"106","εἰκὸς","FALSE"
"107","εἶναι","TRUE"
"108","τοὺς","TRUE"
"109","θεοὺς","FALSE"
"110","ἀνδρὶ","FALSE"
"111","περὶ","TRUE"
"112","παιδείαν","FALSE"
"113","ἔχοντι","FALSE"
"114","ταῦτα","TRUE"
"115","προστάσσοντας","FALSE"
"116","κελεύειν","FALSE"
"117","προσφέρειν","FALSE"
"118","σοι","TRUE"
"119","τῶν","TRUE"
"120","ἀπὸ","TRUE"
"121","τῆς","TRUE"
"122","τέχνης","FALSE"
"123",".","FALSE"
"124","ταύτην","TRUE"
"125","οὖν","TRUE"
"126","αἰσιωτάτην","FALSE"
"127","νομίζων","FALSE"
"128","τὴν","TRUE"
"129","τῶν","TRUE"
"130","σῶν","TRUE"
"131","γενεθλίων","FALSE"
"132","ἡμέραν","FALSE"
"133","δίδωμί","FALSE"
"134","σοι","TRUE"
"135","τοὺς","TRUE"
"136","ἱστορημένους","FALSE"
"137","εἰς","TRUE"
"138","μακρὸν","FALSE"
"139","γῆρας","FALSE"
"140","ἀφικέσθαι","FALSE"
"141","ἐν","TRUE"
"142","ὑγιαινούσῃ","FALSE"
"143","τῇ","TRUE"
"144","ψυχῇ","FALSE"
"145","καὶ","TRUE"
"146","ὁλοκλήρῳ","FALSE"
"147","τῷ","TRUE"
"148","σώματι","FALSE"
"149",".","FALSE"
"150","καὶ","TRUE"
"151","γὰρ","TRUE"
"152","ἂν","TRUE"
"153","καὶ","TRUE"
"154","ὄφελος","FALSE"
"155","γένοιτὸ","FALSE"
"156","τί","TRUE"
"157","σοι","TRUE"
"158","ἐκ","TRUE"
"159","τοῦ","TRUE"
"160","συγγράμματος","FALSE"
"161","διπλοῦν","FALSE"
"162","τὸ","TRUE"
"163","μὲν","TRUE"
"164","εὐθυμία","FALSE"
"165","τις","TRUE"
"166","καὶ","TRUE"
"167","ἐλπὶς","FALSE"
"168","ἀγαθὴ","FALSE"
"169","καὶ","TRUE"
"170","αὐτὸν","TRUE"
"171","ἐπὶ","TRUE"
"172","μήκιστον","FALSE"
"173","δύνασθαι","FALSE"
"174","βιῶναι","FALSE"
"175",",","FALSE"
"176","τὸ","TRUE"
"177","δὲ","TRUE"
"178","διδασκαλία","FALSE"
"179","τις","TRUE"
"180","ἐκ","TRUE"
"181","παραδειγμάτων","FALSE"
"182",",","FALSE"
"183","εἰ","TRUE"
"184","ἐπιγνοίης","FALSE"
"185","ὅτι","TRUE"
"186","οἱ","TRUE"
"187","μάλιστα","FALSE"
"188","ἑαυτῶν","TRUE"
"189","ἐπιμέλειαν","FALSE"
"190","ποιησάμενοι","FALSE"
"191","κατά","TRUE"
"192","τε","TRUE"
"193","σῶμα","FALSE"
"194","καὶ","TRUE"
"195","κατὰ","TRUE"
"196","ψυχήν","FALSE"
"197",",","FALSE"
"198","οὗτοι","TRUE"
"199","δὴ","TRUE"
"200","εἰς","TRUE"
"201","μακρότατον","FALSE"
"202","γῆρας","FALSE"
"203","ἦλθον","FALSE"
"204","σὺν","TRUE"
"205","ὑγιείᾳ","FALSE"
"206","παντελεῖ","FALSE"
"207",".","FALSE"
"208","Νέστορα","FALSE"
"209","μὲν","TRUE"
"210","οὖν","TRUE"
"211","τὸν","TRUE"
"212","σοφώτατον","FALSE"
"213","τῶν","TRUE"
"214","Ἀχαιῶν","FALSE"
"215","ἐπὶ","TRUE"
"216","τρεῖς","FALSE"
"217","παρατεῖναι","FALSE"
"218","γενεὰς","FALSE"
"219","Ὅμηρος","FALSE"
"220","λέγει","FALSE"
"221",",","FALSE"
"222","ὃν","TRUE"
"223","συνίστησιν","FALSE"
"224","ἡμῖν","TRUE"
"225","γεγυμνασμένον","FALSE"
"226","ἄριστα","FALSE"
"227","καὶ","TRUE"
"228","ψυχῇ","FALSE"
"229","καὶ","TRUE"
"230","σώματι","FALSE"
"231",".","FALSE"
"232","καὶ","TRUE"
"233","Τειρεσίαν","FALSE"
"234","δὲ","TRUE"
"235","τὸν","TRUE"
"236","μάντιν","FALSE"
"237","ἡ","TRUE"
"238","τραγῳδία","FALSE"
"239","μέχρις","FALSE"
"240","ἓξ","FALSE"
"241","γενεῶν","FALSE"
"242","παρατεῖναι","FALSE"
"243","λέγει","FALSE"
"244",".","FALSE"
"245","πιθανὸν","FALSE"
"246","δʼ","FALSE"
"247","ἂν","TRUE"
"248","εἴη","TRUE"
"249","ἄνδρα","FALSE"
"250","θεοῖς","FALSE"
"251","ἀνακείμενον","FALSE"
"252","καθαρωτέρᾳ","FALSE"
"253","διαίτῃ","FALSE"
"254","χρώμενον","FALSE"
"255","ἐπὶ","TRUE"
"256","μήκιστον","FALSE"
"257","βιῶναι","FALSE"
"258",".","FALSE"
"259","καὶ","TRUE"
"260","γένη","FALSE"
"261","δὲ","TRUE"
"262","ὅλα","FALSE"
"263","μακρόβια","FALSE"
"264","ἱστορεῖται","FALSE"
"265","διὰ","TRUE"
"266","τὴν","TRUE"
"267","δίαιταν","FALSE"
"268",",","FALSE"
"269","ὥσπερ","FALSE"
"270","Αἰγυπτίων","FALSE"
"271","οἱ","TRUE"
"272","καλούμενοι","FALSE"
"273","ἱερογραμματεῖς","FALSE"
"274",".","FALSE"
"275",",","FALSE"
"276","Ἀσσυρίων","FALSE"
"277","δὲ","TRUE"
"278","καὶ","TRUE"
"279","Ἀράβων","FALSE"
"280","οἱ","TRUE"
"281","ἐξηγηταὶ","FALSE"
"282","τῶν","TRUE"
"283","μύθων","FALSE"
"284",",","FALSE"
"285","Ἰνδῶν","FALSE"
"286","δὲ","TRUE"
"287","οἱ","TRUE"
"288","καλούμενοι","FALSE"
"289","Βραχμᾶνες","FALSE"
"290",",","FALSE"
"291","ἄνδρες","FALSE"
"292","ἀκριβῶς","FALSE"
"293","φιλοσοφίᾳ","FALSE"
"294","σχολάζοντες","FALSE"
"295",",","FALSE"
"296","καὶ","TRUE"
"297","οἱ","TRUE"
"298","καλούμενοι","FALSE"
"299","δὲ","TRUE"
"300","μάγοι","FALSE"
"301",",","FALSE"
"302","γένος","FALSE"
"303","τοῦτο","TRUE"
"304","μαντικὸν","FALSE"
"305","καὶ","TRUE"
"306","θεοῖς","FALSE"
"307","ἀνακείμενον","FALSE"
"308","παρά","TRUE"
"309","τε","TRUE"
"310","Πέρσαις","FALSE"
"311","καὶ","TRUE"
"312","Πάρθοις","FALSE"
"313","καὶ","TRUE"
"314","Βάκτροις","FALSE"
"315","καὶ","TRUE"
"316","Χωρασμίοις","FALSE"
"317","καὶ","TRUE"
"318","Ἀρείοις","FALSE"
"319","καὶ","TRUE"
