"ID","TOKEN","IS_PUNCT"
"1","ΑΠΛΑ","FALSE"
"2","τῶν","FALSE"
"3","χρωμάτων","FALSE"
"4","ἐστὶν","FALSE"
"5","ὅσα","FALSE"
"6","τοῖς","FALSE"
"7","στοιχείοις","FALSE"
"8","συνακολουθεῖ","FALSE"
"9",",","TRUE"
"10","οἷον","FALSE"
"11","πυρὶ","FALSE"
"12","καὶ","FALSE"
"13","ἀέρι","FALSE"
"14","καὶ","FALSE"
"15","ὕδατι","FALSE"
"16","καὶ","FALSE"
"17","γῇ","FALSE"
"18",".","TRUE"
"19","Ἀὴρ","FALSE"
"20","μὲν","FALSE"
"21","γὰρ","FALSE"
"22","καὶ","FALSE"
"23","ὕδωρ","FALSE"
"24","καθ᾽","FALSE"
"25","ἑαυτὰ","FALSE"
"26","τῇ","FALSE"
"27","φύσει","FALSE"
"28","λευκά","FALSE"
"29",",","TRUE"
"30","τὸ","FALSE"
"31","δὲ","FALSE"
"32","πῦρ","FALSE"
"33","καὶ","FALSE"
"34","ὁ","FALSE"
"35","ἥλιος","FALSE"
"36","ξανθά","FALSE"
"37",".","TRUE"
"38","Καὶ","FALSE"
"39","ἡ","FALSE"
"40","γῇ","FALSE"
"41","δ᾽","FALSE"
"42","ἐστὶ","FALSE"
"43","φύσει","FALSE"
"44","λευκή","FALSE"
"45",",","TRUE"
"46","παρὰ","FALSE"
"47","δὲ","FALSE"
"48","τὴν","FALSE"
"49","βαφὴν","FALSE"
"50","πολύχρους","FALSE"
"51","φαίνεται","FALSE"
"52",".","TRUE"
"53","Δῆλον","FALSE"
"54","δ᾽","FALSE"
"55","ἐπὶ","FALSE"
"56","τῆς","FALSE"
"57","τέφρας","FALSE"
"58","τοῦτ᾽","FALSE"
"59","ἐστίν","FALSE"
"60","·","TRUE"
"61","ἐκκαυθέντος","FALSE"
"62","γὰρ","FALSE"
"63","τοῦ","FALSE"
"64","τὴν","FALSE"
"65","βαφὴν","FALSE"
"66","πεποιηκότος","FALSE"
"67","ὑγροῦ","FALSE"
"68","λευκὴ","FALSE"
"69","γίνεται","FALSE"
"70",",","TRUE"
"71","οὐ","FALSE"
"72","παντελῶς","FALSE"
"73","δὲ","FALSE"
"74","δᾶ","FALSE"
"75","τὸ","FALSE"
"76","τῷ","FALSE"
"77","καπνῷ","FALSE"
"78","βεβάφθαι","FALSE"
"79","μέλανι","FALSE"
"80","ὄντι","FALSE"
"81",".","TRUE"
"82","Διὸ","FALSE"
"83","καὶ","FALSE"
"84","ἡ","FALSE"
"85","κονία","FALSE"
"86","ξανθὴ","FALSE"
"87","γίνεται","FALSE"
"88",",","TRUE"
"89","τοῦ","FALSE"
"90","φλογοειδοῦς","FALSE"
"91","καὶ","FALSE"
"92","μέλανος","FALSE"
"93","ἐπιχρώζοντος","FALSE"
"94","τὸ","FALSE"
"95","ὕδωρ","FALSE"
"96",".","TRUE"
"97","Τὸ","FALSE"
"98","δὲ","FALSE"
"99","μέλαν","FALSE"
"100","χρῶμα","FALSE"
"101","συνακολουθεῖ","FALSE"
"102","τοῖς","FALSE"
"103","στοιχείοις","FALSE"
"104","εἰς","FALSE"
"105","ἄλληλα","FALSE"
"106","μεταβαλλόντων","FALSE"
"107",".","TRUE"
"108","Τὰ","FALSE"
"109","δ᾽","FALSE"
"110","ἄλλα","FALSE"
"111","ἐκ","FALSE"
"112","τούτων","FALSE"
"113","εὐσύνοπτα","FALSE"
"114","τῇ","FALSE"
"115","μίξει","FALSE"
"116","κεραννυμένων","FALSE"
"117","ἀλλήλοις","FALSE"
"118","γίνεται","FALSE"
"119",".","TRUE"
"120","Τὸ","FALSE"
"121","δὲ","FALSE"
"122","σκότος","FALSE"
"123","ἐκλείποντος","FALSE"
"124","τοῦ","FALSE"
"125","φωτὸς","FALSE"
"126","γίνεται","FALSE"
"127",".","TRUE"
"128","Τριχῶς","FALSE"
"129","γὰρ","FALSE"
"130","τὸ","FALSE"
"131","μέλαν","FALSE"
"132","ἡμῖν","FALSE"
"133","φαίνεται","FALSE"
"134",".","TRUE"
"135","῍Η","FALSE"
"136","γὰρ","FALSE"
"137","ὅλως","FALSE"
"138","τὸ","FALSE"
"139","μὴ","FALSE"
"140","ὁρώμενόν","FALSE"
"141","ἐστι","FALSE"
"142","τῇ","FALSE"
"143","φύσει","FALSE"
"144","μέλαν","FALSE"
"145","ἁπάντων","FALSE"
"146","γὰρ","FALSE"
"147","τῶν","FALSE"
"148","τοιούτων","FALSE"
"149","ἀνακλᾶταί","FALSE"
"150","τι","FALSE"
"151","φῶς","FALSE"
"152","μέλαν","FALSE"
"153",",","TRUE"
"154","ἢ","FALSE"
"155","ἀφ᾽","FALSE"
"156","ὦν","FALSE"
"157","μηδὲν","FALSE"
"158","ὅλως","FALSE"
"159","φέρεται","FALSE"
"160","φῶς","FALSE"
"161","πρὸς","FALSE"
"162","τὰς","FALSE"
"163","ὄψεις","FALSE"
"164","·","TRUE"
"165","τὸ","FALSE"
"166","γὰρ","FALSE"
"167","μὴ","FALSE"
"168","ὁρώμενον","FALSE"
"169",",","TRUE"
"170","ὅταν","FALSE"
"171","ὁ","FALSE"
"172","περιέχων","FALSE"
"173","τόπος","FALSE"
"174","ὁρᾶται","FALSE"
"175",",","TRUE"
"176","φαντασίαν","FALSE"
"177","ποιεῖ","FALSE"
"178","μέλανος","FALSE"
"179",".","TRUE"
"180","Φαίνεται","FALSE"
"181","δὲ","FALSE"
"182","καὶ","FALSE"
"183","τὰ","FALSE"
"184","τοιαῦτα","FALSE"
"185","ἡμῖν","FALSE"
"186","ἅπαντα","FALSE"
"187","μέλανα","FALSE"
"188",",","TRUE"
"189","ἀφ᾽","FALSE"
"190","ὅσων","FALSE"
"191","ἀραιὸν","FALSE"
"192","καὶ","FALSE"
"193","ὀλίγον","FALSE"
"194","ἰσχυρῶς","FALSE"
"195","ἀνακλᾶται","FALSE"
"196","τὸ","FALSE"
"197","φῶς","FALSE"
"198",".","TRUE"
"199","Διὸ","FALSE"
"200","καὶ","FALSE"
"201","αἱ","FALSE"
"202","σκιαὶ","FALSE"
"203","φαίνονται","FALSE"
"204","μέλαιναι","FALSE"
"205",".","TRUE"
"206","Ὀμοίως","FALSE"
"207","δὲ","FALSE"
"208","καὶ","FALSE"
"209","τὸ","FALSE"
"210","ὕδωρ","FALSE"
"211",",","TRUE"
"212","ὅταν","FALSE"
"213","τραχυνθῇ","FALSE"
"214",",","TRUE"
"215","καθάπερ","FALSE"
"216","ἡ","FALSE"
"217","τῆς","FALSE"
"218","θαλάττης","FALSE"
"219","φρίκη","FALSE"
"220","·","TRUE"
"221","διὰ","FALSE"
"222","γὰρ","FALSE"
"223","τὴν","FALSE"
"224","τραχύτητα","FALSE"
"225","τῆς","FALSE"
"226","ἐπιφανείας","FALSE"
