"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἀλέξανδρος","FALSE"
"3","δὲ","FALSE"
"4","ὁ","FALSE"
"5","Πάφιος","FALSE"
"6","ἱστορεῖ","FALSE"
"7","τὸν","FALSE"
"8","Ὅμηρον","FALSE"
"9","υἱὸν","FALSE"
"10","Αἰγυπτίων","FALSE"
"11","Δμασαγόρου","FALSE"
"12","καὶ","FALSE"
"13","Αἴθρας","FALSE"
"14","·","TRUE"
"15","τροφὸν","FALSE"
"16","δὲ","FALSE"
"17","αὐτοῦ","FALSE"
"18","προφῆτίν","FALSE"
"19","τινα","FALSE"
"20","θυγατέρα","FALSE"
"21","Ὤρου","FALSE"
"22","ἱερέως","FALSE"
"23","Ἴσιδος","FALSE"
"24",",","TRUE"
"25","ἧς","FALSE"
"26","ἐκ","FALSE"
"27","τῶν","FALSE"
"28","μαστῶν","FALSE"
"29","μέλι","FALSE"
"30","ῥεῦσαί","FALSE"
"31","ποτε","FALSE"
"32","εἰς","FALSE"
"33","τὸ","FALSE"
"34","στόμα","FALSE"
"35","τοῦ","FALSE"
"36","παιδίου","FALSE"
"37",".","TRUE"
"38","καὶ","FALSE"
"39","τὸ","FALSE"
"40","βρέφος","FALSE"
"41","ἐν","FALSE"
"42","νυκτὶ","FALSE"
"43","φωνὰς","FALSE"
"44","ἐννέα","FALSE"
"45","προέσθαι","FALSE"
"46","·","TRUE"
"47","χελιδόνος","FALSE"
"48",",","TRUE"
"49","ταῶνος","FALSE"
"50",",","TRUE"
"51","περιστερᾶς","FALSE"
"52",",","TRUE"
"53","κορώνης","FALSE"
"54",",","TRUE"
"55","πέρδικος","FALSE"
"56",",","TRUE"
"57","πορφυρίωνος","FALSE"
"58",",","TRUE"
"59","ψαρός","FALSE"
"60",",","TRUE"
"61","ἀηδόνος","FALSE"
"62","καὶ","FALSE"
"63","κοττύφου","FALSE"
"64",".","TRUE"
"65","εὑρεθῆναί","FALSE"
"66","τε","FALSE"
"67","τὸ","FALSE"
"68","παιδίον","FALSE"
"69","μετὰ","FALSE"
"70","περιστερῶν","FALSE"
"71","ἐννέα","FALSE"
"72","παῖζον","FALSE"
"73","ἐπὶ","FALSE"
"74","τῆς","FALSE"
"75","κλίνης","FALSE"
"76",",","TRUE"
"77","εὐωχουμένην","FALSE"
"78","δὲ","FALSE"
"79","παρὰ","FALSE"
"80","τοῖς","FALSE"
"81","τοῦ","FALSE"
"82","παιδὸς","FALSE"
"83","τὴν","FALSE"
"84","Σίβυλλαν","FALSE"
"85","ἐμμανῆ","FALSE"
"86","γεγονυῖαν","FALSE"
"87","ἔπη","FALSE"
"88","σχεδιάσαι","FALSE"
"89",",","TRUE"
"90","ὧν","FALSE"
"91","ἀρχὴ","FALSE"
"92","Δμασαγόρα","FALSE"
"93","πολύνικε","FALSE"
"94",",","TRUE"
"95","ἐν","FALSE"
"96","οἷς","FALSE"
"97","καὶ","FALSE"
"98","μεγακλεῆ","FALSE"
"99","καὶ","FALSE"
"100","στεφανίτην","FALSE"
"101","αὐτὸν","FALSE"
"102","προσειπεῖν","FALSE"
"103",",","TRUE"
"104","καὶ","FALSE"
"105","ναὸν","FALSE"
"106","κτίσαι","FALSE"
"107","κελεῦσαι","FALSE"
"108","ἐννέα","FALSE"
"109","Πιερίδων","FALSE"
"110","·","TRUE"
"111","ἐδήλου","FALSE"
"112","δὲ","FALSE"
"113","τὰς","FALSE"
"114","μούσας","FALSE"
"115",".","TRUE"
"116","τὸν","FALSE"
"117","δὲ","FALSE"
"118","καὶ","FALSE"
"119","τοῦτο","FALSE"
"120","ποιῆσαι","FALSE"
"121","καὶ","FALSE"
"122","τῷ","FALSE"
"123","παιδὶ","FALSE"
"124","ἀνδρωθέντι","FALSE"
"125","ἐξειπεῖν","FALSE"
"126","τὸ","FALSE"
"127","πρᾶγμα","FALSE"
"128",".","TRUE"
"129","καὶ","FALSE"
"130","τὸν","FALSE"
"131","ποιητὴν","FALSE"
"132","οὕτω","FALSE"
"133","σεμνῦναι","FALSE"
"134","τὰ","FALSE"
"135","ζῷα","FALSE"
"136","οἷς","FALSE"
"137","βρέφος","FALSE"
"138","ὢν","FALSE"
"139","συνέπαιζε","FALSE"
"140",",","TRUE"
"141","καὶ","FALSE"
"142","ποιῆσαι","FALSE"
"143","αὐτὰ","FALSE"
"144","τῷ","FALSE"
"145","Διὶ","FALSE"
"146","τὴν","FALSE"
"147","ἀμβροσίαν","FALSE"
"148","κομίζοντα","FALSE"
"149",".","TRUE"
