"ID","TOKEN","IS_PUNCT"
"1","ΚΡΙΤΑΙ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ἐγένετο","FALSE"
"4","μετὰ","FALSE"
"5","τὴν","FALSE"
"6","τελευτὴν","FALSE"
"7","Ἰησοῦ","FALSE"
"8","καὶ","FALSE"
"9","ἐπηρώτων","FALSE"
"10","οἱ","FALSE"
"11","υἱοὶ","FALSE"
"12","Ἰσραὴλ","FALSE"
"13","διὰ","FALSE"
"14","τοῦ","FALSE"
"15","κυρίου","FALSE"
"16","λέγοντες","FALSE"
"17","τίς","FALSE"
"18","ἀναβήσεται","FALSE"
"19","ἡμῖν","FALSE"
"20","πρὸς","FALSE"
"21","τοὺς","FALSE"
"22","Χαναναίους","FALSE"
"23","ἀφηγούμενος","FALSE"
"24","τοῦ","FALSE"
"25","πολεμῆσαι","FALSE"
"26","πρὸς","FALSE"
"27","αὐτούς","FALSE"
"28",";","TRUE"
"29","καὶ","FALSE"
"30","εἶπεν","FALSE"
"31","Κύριος","FALSE"
"32","Ἰούδας","FALSE"
"33","ἀναβήσεται","FALSE"
"34",",","TRUE"
"35","ἰδοὺ","FALSE"
"36","δέδωκα","FALSE"
"37","τὴν","FALSE"
"38","γῆν","FALSE"
"39","ἐν","FALSE"
"40","τῇ","FALSE"
"41","χερὶ","FALSE"
"42","αὐτοῦ","FALSE"
"43",".","TRUE"
"44","καὶ","FALSE"
"45","εἶπεν","FALSE"
"46","Ἰούδας","FALSE"
"47","τῷ","FALSE"
"48","Συμεὼν","FALSE"
"49","ἀδελφῷ","FALSE"
"50","αὐτοῦ","FALSE"
"51","Ἀνάβηθι","FALSE"
"52","μετ","FALSE"
"53","ἐμοῦ","FALSE"
"54","ἐν","FALSE"
"55","τῷ","FALSE"
"56","κλήρῳ","FALSE"
"57","μου","FALSE"
"58",",","TRUE"
"59","καὶ","FALSE"
"60","παραταξώμεθα","FALSE"
"61","πρὸς","FALSE"
"62","τοὺς","FALSE"
"63","Χαναναίους","FALSE"
"64",",","TRUE"
"65","καὶ","FALSE"
"66","πορεύσομαι","FALSE"
"67","κἀ","FALSE"
"68","γὼ","FALSE"
"69","μετὰ","FALSE"
"70","σοῦ","FALSE"
"71","ἐν","FALSE"
"72","τῷ","FALSE"
"73","κλήρῳ","FALSE"
"74","μου","FALSE"
"75",".","TRUE"
"76","καὶ","FALSE"
"77","ἐπορεύθη","FALSE"
"78","μετ","FALSE"
"79","αὐτοῦ","FALSE"
"80","Συμεών","FALSE"
"81",".","TRUE"
"82","καὶ","FALSE"
"83","ἀνέβη","FALSE"
"84","Ἰούδας","FALSE"
"85","·","TRUE"
"86","καὶ","FALSE"
"87","παρέδωκεν","FALSE"
"88","κύριος","FALSE"
"89","τὸν","FALSE"
"90","Χαναναῖον","FALSE"
"91","καὶ","FALSE"
"92","τὸν","FALSE"
"93","Φερεζαῖον","FALSE"
"94","εἰς","FALSE"
"95","τὰς","FALSE"
"96","χεῖρας","FALSE"
"97","αὐτῶν","FALSE"
"98",",","TRUE"
"99","καὶ","FALSE"
"100","ἔκοψαν","FALSE"
"101","αὐτοὺς","FALSE"
"102","ἐν","FALSE"
"103","Βέ","FALSE"
"104","χιλιάδας","FALSE"
"105","ἀνδρῶν","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","κατέλαβον","FALSE"
"109","τὸν","FALSE"
"110","Ἀδωνιβέζεκ","FALSE"
"111","ἐν","FALSE"
"112","τῇ","FALSE"
"113","παρετάξαντο","FALSE"
"114","πρὸς","FALSE"
"115","αὐτόν","FALSE"
"116","·","TRUE"
"117","καὶ","FALSE"
"118","ἔκοψαν","FALSE"
"119","τὸν","FALSE"
"120","Χαναναῖον","FALSE"
"121","καὶ","FALSE"
"122","καὶ","FALSE"
"123","ἔφυγεν","FALSE"
"124","Ἀδωνιβέζεκ","FALSE"
"125","·","TRUE"
"126","καὶ","FALSE"
"127","κατέδραμον","FALSE"
"128","ὀπίσω","FALSE"
"129","αὐτοῦ","FALSE"
"130","καὶ","FALSE"
"131","κατελάβοσαν","FALSE"
"132","αὐτόν","FALSE"
"133",",","TRUE"
"134","καὶ","FALSE"
"135","ἀπέκοψαν","FALSE"
"136","τὰ","FALSE"
"137","ἄκρα","FALSE"
"138","τῶν","FALSE"
"139","χειρῶν","FALSE"
"140","αὐτοῦ","FALSE"
"141","καὶ","FALSE"
"142","τὰ","FALSE"
"143","ἄκρα","FALSE"
"144","τῶν","FALSE"
"145","ποδῶν","FALSE"
"146","αὐτοῦ","FALSE"
"147",".","TRUE"
"148","καὶ","FALSE"
"149","εἶπεν","FALSE"
"150","Ἀδωνιβέζεκ","FALSE"
"151","Ἑβδομηκοντα","FALSE"
"152","βασιλεῖς","FALSE"
"153","τὰ","FALSE"
"154","ἄκρα","FALSE"
"155","τῶν","FALSE"
"156","χειρῶν","FALSE"
"157","αὐτῶν","FALSE"
"158","καὶ","FALSE"
"159","τὰ","FALSE"
"160","ἄκρα","FALSE"
"161","τῶν","FALSE"
"162","ποδῶν","FALSE"
"163","αὐτῶν","FALSE"
