"ID","TOKEN","IS_PUNCT"
"1","ΧΧΧΧ","FALSE"
"2",".","TRUE"
"3","ΑΝΤΙΟΧΩΙ","FALSE"
"4","ΠΑΡΑΜΥΘΗΤΙΚΟΣ","FALSE"
"5",".","TRUE"
"6","ἡγοῦμαι","FALSE"
"7","προσήκειν","FALSE"
"8","οὐ","FALSE"
"9","τοῖς","FALSE"
"10","πενθοῦσι","FALSE"
"11","μόνον","FALSE"
"12","ἢ","FALSE"
"13","παῖδας","FALSE"
"14","ἢ","FALSE"
"15","γυναῖκας","FALSE"
"16","ἢ","FALSE"
"17","γονέας","FALSE"
"18","ἤ","FALSE"
"19","τινας","FALSE"
"20","ἄλλους","FALSE"
"21","λόγους","FALSE"
"22","ποιεῖν","FALSE"
"23","ἔχοντας","FALSE"
"24","παραμυθίαν","FALSE"
"25",",","TRUE"
"26","ἀλλὰ","FALSE"
"27","καὶ","FALSE"
"28","οἷς","FALSE"
"29","ἀπ","FALSE"
"30","ἄλλων","FALSE"
"31","τινῶν","FALSE"
"32","αἰ","FALSE"
"33","λῦπαι","FALSE"
"34",".","TRUE"
"35","εἰ","FALSE"
"36","γὰρ","FALSE"
"37","δὴ","FALSE"
"38","τοῖς","FALSE"
"39","λυπουμένοις","FALSE"
"40","βοηθη","FALSE"
"41","τέον","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","τούτοις","FALSE"
"45","κἀκείνοις","FALSE"
"46","ἄξιον","FALSE"
"47",",","TRUE"
"48","ὥσπερ","FALSE"
"49","αὖ","FALSE"
"50","καὶ","FALSE"
"51","τοὺς","FALSE"
"52","ἰατροὺς","FALSE"
"53","ὁρῶμεν","FALSE"
"54","ἅπασι","FALSE"
"55","τραύμασιν","FALSE"
"56","ἀπὸ","FALSE"
"57","φαρμάκων","FALSE"
"58","ἀμύ","FALSE"
"59","νοντας","FALSE"
"60",".","TRUE"
"61","ἐγὼ","FALSE"
"62","δὲ","FALSE"
"63","οἶδα","FALSE"
"64","καὶ","FALSE"
"65","μείζους","FALSE"
"66","λύπας","FALSE"
"67","ἐξ","FALSE"
"68","ἑτέρων","FALSE"
"69","ἐγγενομένας","FALSE"
"70","τισὶν","FALSE"
"71","ἢ","FALSE"
"72","θανάτων","FALSE"
"73",",","TRUE"
"74","ὥστ","FALSE"
"75","ἔκ","FALSE"
"76","γε","FALSE"
"77","τῶν","FALSE"
"78","δικαίων","FALSE"
"79","ἢ","FALSE"
"80","μᾶλλον","FALSE"
"81","ἐκείνων","FALSE"
"82","παραμυθητέον","FALSE"
"83","τούτους","FALSE"
"84","ἢ","FALSE"
"85","οὐχ","FALSE"
"86","ἧττόν","FALSE"
"87","γε","FALSE"
"88",",","TRUE"
"89","εἰ","FALSE"
"90","μὴ","FALSE"
"91","καὶ","FALSE"
"92","μᾶλλον","FALSE"
"93",".","TRUE"
"94","ἐγὼ","FALSE"
"95","τοίνυν","FALSE"
"96","σὲ","FALSE"
"97","κατιδών","FALSE"
"98",",","TRUE"
"99","Ἀντίοχε","FALSE"
"100",",","TRUE"
"101","λύπῃ","FALSE"
"102","μεγάλῃ","FALSE"
"103","κατειλημμένον","FALSE"
"104","καὶ","FALSE"
"105","πολλῷ","FALSE"
"106","πόνῳ","FALSE"
"107","κατέχοντα","FALSE"
"108","σαυτὸν","FALSE"
"109","τὸ","FALSE"
"110","μὴ","FALSE"
"111","δακρύειν","FALSE"
"112","διὰ","FALSE"
"113","τὸ","FALSE"
"114","Μιξίδημον","FALSE"
"115","τῷ","FALSE"
"116","δεῖνι","FALSE"
"117","μὲν","FALSE"
"118","διδασκάλῳ","FALSE"
"119","συμμαχεῖν","FALSE"
"120",",","TRUE"
"121","τοῖς","FALSE"
"122","σοῖς","FALSE"
"123","δὲ","FALSE"
"124","ἐναν","FALSE"
"125","τιοῦσθαι","FALSE"
"126",",","TRUE"
"127","ταυτηνί","FALSE"
"128","σοι","FALSE"
"129","προσοίσω","FALSE"
"130","τὴν","FALSE"
"131","παραμυθίαν","FALSE"
"132",",","TRUE"
"133","ἤν","FALSE"
"134","πως","FALSE"
"135","ἄρα","FALSE"
"136","πεισθῇς","FALSE"
"137",",","TRUE"
"138","ὅτι","FALSE"
"139","σοὶ","FALSE"
"140","μὲν","FALSE"
"141","τὸ","FALSE"
"142","πολεμεῖσθαι","FALSE"
"143","κέρδος","FALSE"
"144",",","TRUE"
"145","ἐκείνῳ","FALSE"
"146","δὲ","FALSE"
"147","ἡ","FALSE"
"148","συμμαχία","FALSE"
"149","ζημία","FALSE"
"150",".","TRUE"
"151","Τίς","FALSE"
"152","οὖν","FALSE"
"153","τῶν","FALSE"
"154","ἁπάντων","FALSE"
"155","οὐκ","FALSE"
"156","οἶδεν","FALSE"
"157",",","TRUE"
"158","ὅτι","FALSE"
"159","τὸ","FALSE"
"160","μὲν","FALSE"
"161","ἀγαθοὺς","FALSE"
