"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΤΑΦΙΟΣ","FALSE"
"2","ΒΙΩΝΟΣ","FALSE"
"3","Αἴλινά","FALSE"
"4","μοι","FALSE"
"5","στοναχεῖτε","FALSE"
"6","νάπαι","FALSE"
"7","καὶ","FALSE"
"8","Δώριον","FALSE"
"9","ὕδωρ","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","ποταμοὶ","FALSE"
"13","κλαίοιτε","FALSE"
"14","τὸν","FALSE"
"15","ἱμερόεντα","FALSE"
"16","Βίωνα","FALSE"
"17",".","TRUE"
"18","νῦν","FALSE"
"19","φυτά","FALSE"
"20","μοι","FALSE"
"21","μύρεσθε","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","ἄλσεα","FALSE"
"25","νῦν","FALSE"
"26","γοάοισθε","FALSE"
"27",",","TRUE"
"28","ἄνθεα","FALSE"
"29","νῦν","FALSE"
"30","στυμνοῖσιν","FALSE"
"31","ἀποπνείοιτε","FALSE"
"32","κορύμβοις","FALSE"
"33",",","TRUE"
"34","νῦν","FALSE"
"35","ῥόδα","FALSE"
"36","φοινίσσεσθε","FALSE"
"37","τὰ","FALSE"
"38","πένθιμα","FALSE"
"39",",","TRUE"
"40","νῦν","FALSE"
"41","ἀνεμῶναι","FALSE"
"42",",","TRUE"
"43","νῦν","FALSE"
"44","ὑάκινθε","FALSE"
"45","λάλει","FALSE"
"46","τὰ","FALSE"
"47","σὰ","FALSE"
"48","γράμματα","FALSE"
"49","καὶ","FALSE"
"50","πλέον","FALSE"
"51","αἰαῖ","FALSE"
"52","βάμβανε","FALSE"
"53","τοῖς","FALSE"
"54","πετάλοισι","FALSE"
"55","·","TRUE"
"56","καλὸς","FALSE"
"57","τέθνακε","FALSE"
"58","μελικτάς","FALSE"
"59",".","TRUE"
"60","ἄρχετε","FALSE"
"61","Σικελικαὶ","FALSE"
"62","τῶ","FALSE"
"63","πένθεος","FALSE"
"64","ἄρχετε","FALSE"
"65","Μοῖσαι","FALSE"
"66",".","TRUE"
"67","ἀδόνες","FALSE"
"68","αἱ","FALSE"
"69","πυκινοῖσιν","FALSE"
"70","ὀδυρόμεναι","FALSE"
"71","ποτὶ","FALSE"
"72","φύλλοις","FALSE"
"73",",","TRUE"
"74","νάμασι","FALSE"
"75","τοῖς","FALSE"
"76","Σικελοῖς","FALSE"
"77","ἀγγείλατε","FALSE"
"78","τᾶς","FALSE"
"79","Ἀρεθοίσας","FALSE"
"80",",","TRUE"
"81","ὅττι","FALSE"
"82","Βίων","FALSE"
"83","τέθνακεν","FALSE"
"84","ὁ","FALSE"
"85","βουκόλος","FALSE"
"86",",","TRUE"
"87","ὅττι","FALSE"
"88","σὺν","FALSE"
"89","αὐτῷ","FALSE"
"90","καὶ","FALSE"
"91","τὸ","FALSE"
"92","μέλος","FALSE"
"93","τέθνακε","FALSE"
"94","καὶ","FALSE"
"95","ὤλετο","FALSE"
"96","Δωρὶς","FALSE"
"97","ἀοιδά","FALSE"
"98",".","TRUE"
"99","ἄρχετε","FALSE"
"100","Σικελικαὶ","FALSE"
"101","τῶ","FALSE"
"102","πένθεος","FALSE"
"103","ἄρχετε","FALSE"
"104","Μοῖσαι","FALSE"
"105",".","TRUE"
"106","Στρυμόνιοι","FALSE"
"107","μύρεσθε","FALSE"
"108","παρ","FALSE"
"109","ὕδασιν","FALSE"
"110","αἴλινα","FALSE"
"111","κύκνοι","FALSE"
"112",",","TRUE"
"113","καὶ","FALSE"
"114","γοεροῖς","FALSE"
"115","στομάτεσσι","FALSE"
"116","μελίσδετε","FALSE"
"117","πένθιμον","FALSE"
"118","ᾠδάν","FALSE"
"119",",","TRUE"
"120","οἵαν","FALSE"
"121","ὑμετέροις","FALSE"
"122","ποτὶ","FALSE"
"123","χείλεσι","FALSE"
"124","γῆρας","FALSE"
"125","ἀείδει","FALSE"
"126",",","TRUE"
"127","εἴπατε","FALSE"
"128","δ","FALSE"
"129","αὖ","FALSE"
"130","κούραις","FALSE"
"131","Οἰαγρίσιν","FALSE"
"132",",","TRUE"
"133","εἴπατε","FALSE"
"134","πάσαις","FALSE"
"135","Βιστονίαις","FALSE"
"136","Νύμφαισιν","FALSE"
"137","ἀπώλετο","FALSE"
"138","Δώριος","FALSE"
"139","Ὀρφεύς","FALSE"
"140",".","TRUE"
"141","ἄρχετε","FALSE"
"142","Σικελικαὶ","FALSE"
"143","τῶ","FALSE"
"144","πένθεος","FALSE"
"145","ἄρχετε","FALSE"
"146","Μοῖσαι","FALSE"
"147",".","TRUE"
"148","κεῖνος","FALSE"
"149","ὁ","FALSE"
"150","ταῖς","FALSE"
"151","ἀγέλαισιν","FALSE"
"152","ἐράσμιος","FALSE"
"153","οὐκέτι","FALSE"
"154","μέλπει","FALSE"
"155",",","TRUE"
"156","οὐκέτ","FALSE"
"157","ἐρημαίαισιν","FALSE"
"158","ὑπὸ","FALSE"
"159","δρυσὶν","FALSE"
"160","ἥμενος","FALSE"
"161","ᾅδει","FALSE"
"162",",","TRUE"
"163","ἀλλὰ","FALSE"
"164","παρὰ","FALSE"
"165","Πλουτῆϊ","FALSE"
"166","μέλος","FALSE"
"167","Ληθαῖον","FALSE"
"168","ἀείδει","FALSE"
"169",".","TRUE"
"170","ὤρεα","FALSE"
"171","δ","FALSE"
"172","ἐστὶν","FALSE"
"173","ἄφωνα","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","αἱ","FALSE"
"177","βόες","FALSE"
"178","αἱ","FALSE"
"179","ποτὶ","FALSE"
"180","ταύροις","FALSE"
"181","πλαζόμεναι","FALSE"
"182","γοάοντι","FALSE"
"183","καὶ","FALSE"
"184","οὐκ","FALSE"
"185","ἐθέλοντι","FALSE"
"186","νέμεσθαι","FALSE"
"187",".","TRUE"
"188","ἄρχετε","FALSE"
"189","Σικελικαὶ","FALSE"
"190","τῶ","FALSE"
"191","πένθεος","FALSE"
"192","ἄρχετε","FALSE"
"193","Μοῖσαι","FALSE"
"194",".","TRUE"
"195","σεῖο","FALSE"
"196","Βίων","FALSE"
"197","ἔκλαυσε","FALSE"
"198","ταχὺν","FALSE"
"199","μόρον","FALSE"
"200","αὐτὸς","FALSE"
"201","Ἀπόλλων","FALSE"
"202",",","TRUE"
"203","καὶ","FALSE"
"204","Σάτυροι","FALSE"
"205","μύροντο","FALSE"
"206","μελάγχλαινοί","FALSE"
"207","τε","FALSE"
"208","Πρίηποι","FALSE"
"209","·","TRUE"
