"ID","TOKEN","IS_STOP"
"1","ΕΠΙΤΑΦΙΟΣ","FALSE"
"2","ΒΙΩΝΟΣ","FALSE"
"3","Αἴλινά","FALSE"
"4","μοι","TRUE"
"5","στοναχεῖτε","FALSE"
"6","νάπαι","FALSE"
"7","καὶ","TRUE"
"8","Δώριον","FALSE"
"9","ὕδωρ","FALSE"
"10",",","FALSE"
"11","καὶ","TRUE"
"12","ποταμοὶ","FALSE"
"13","κλαίοιτε","FALSE"
"14","τὸν","TRUE"
"15","ἱμερόεντα","FALSE"
"16","Βίωνα","FALSE"
"17",".","FALSE"
"18","νῦν","FALSE"
"19","φυτά","FALSE"
"20","μοι","TRUE"
"21","μύρεσθε","FALSE"
"22",",","FALSE"
"23","καὶ","TRUE"
"24","ἄλσεα","FALSE"
"25","νῦν","FALSE"
"26","γοάοισθε","FALSE"
"27",",","FALSE"
"28","ἄνθεα","FALSE"
"29","νῦν","FALSE"
"30","στυμνοῖσιν","FALSE"
"31","ἀποπνείοιτε","FALSE"
"32","κορύμβοις","FALSE"
"33",",","FALSE"
"34","νῦν","FALSE"
"35","ῥόδα","FALSE"
"36","φοινίσσεσθε","FALSE"
"37","τὰ","TRUE"
"38","πένθιμα","FALSE"
"39",",","FALSE"
"40","νῦν","FALSE"
"41","ἀνεμῶναι","FALSE"
"42",",","FALSE"
"43","νῦν","FALSE"
"44","ὑάκινθε","FALSE"
"45","λάλει","FALSE"
"46","τὰ","TRUE"
"47","σὰ","TRUE"
"48","γράμματα","FALSE"
"49","καὶ","TRUE"
"50","πλέον","FALSE"
"51","αἰαῖ","FALSE"
"52","βάμβανε","FALSE"
"53","τοῖς","TRUE"
"54","πετάλοισι","FALSE"
"55","·","FALSE"
"56","καλὸς","FALSE"
"57","τέθνακε","FALSE"
"58","μελικτάς","FALSE"
"59",".","FALSE"
"60","ἄρχετε","FALSE"
"61","Σικελικαὶ","FALSE"
"62","τῶ","TRUE"
"63","πένθεος","FALSE"
"64","ἄρχετε","FALSE"
"65","Μοῖσαι","FALSE"
"66",".","FALSE"
"67","ἀδόνες","FALSE"
"68","αἱ","TRUE"
"69","πυκινοῖσιν","FALSE"
"70","ὀδυρόμεναι","FALSE"
"71","ποτὶ","TRUE"
"72","φύλλοις","FALSE"
"73",",","FALSE"
"74","νάμασι","FALSE"
"75","τοῖς","TRUE"
"76","Σικελοῖς","FALSE"
"77","ἀγγείλατε","FALSE"
"78","τᾶς","TRUE"
"79","Ἀρεθοίσας","FALSE"
"80",",","FALSE"
"81","ὅττι","TRUE"
"82","Βίων","FALSE"
"83","τέθνακεν","FALSE"
"84","ὁ","TRUE"
"85","βουκόλος","FALSE"
"86",",","FALSE"
"87","ὅττι","TRUE"
"88","σὺν","TRUE"
"89","αὐτῷ","TRUE"
"90","καὶ","TRUE"
"91","τὸ","TRUE"
"92","μέλος","FALSE"
"93","τέθνακε","FALSE"
"94","καὶ","TRUE"
"95","ὤλετο","FALSE"
"96","Δωρὶς","FALSE"
"97","ἀοιδά","FALSE"
"98",".","FALSE"
"99","ἄρχετε","FALSE"
"100","Σικελικαὶ","FALSE"
"101","τῶ","TRUE"
"102","πένθεος","FALSE"
"103","ἄρχετε","FALSE"
"104","Μοῖσαι","FALSE"
"105",".","FALSE"
"106","Στρυμόνιοι","FALSE"
"107","μύρεσθε","FALSE"
"108","παρ","FALSE"
"109","ὕδασιν","FALSE"
"110","αἴλινα","FALSE"
"111","κύκνοι","FALSE"
"112",",","FALSE"
"113","καὶ","TRUE"
"114","γοεροῖς","FALSE"
"115","στομάτεσσι","FALSE"
"116","μελίσδετε","FALSE"
"117","πένθιμον","FALSE"
"118","ᾠδάν","FALSE"
"119",",","FALSE"
"120","οἵαν","FALSE"
"121","ὑμετέροις","FALSE"
"122","ποτὶ","TRUE"
"123","χείλεσι","FALSE"
"124","γῆρας","FALSE"
"125","ἀείδει","FALSE"
"126",",","FALSE"
"127","εἴπατε","FALSE"
"128","δ","FALSE"
"129","αὖ","FALSE"
"130","κούραις","FALSE"
"131","Οἰαγρίσιν","FALSE"
"132",",","FALSE"
"133","εἴπατε","FALSE"
"134","πάσαις","FALSE"
"135","Βιστονίαις","FALSE"
"136","Νύμφαισιν","FALSE"
"137","ἀπώλετο","FALSE"
"138","Δώριος","FALSE"
"139","Ὀρφεύς","FALSE"
"140",".","FALSE"
"141","ἄρχετε","FALSE"
"142","Σικελικαὶ","FALSE"
"143","τῶ","TRUE"
"144","πένθεος","FALSE"
"145","ἄρχετε","FALSE"
"146","Μοῖσαι","FALSE"
"147",".","FALSE"
"148","κεῖνος","FALSE"
"149","ὁ","TRUE"
"150","ταῖς","TRUE"
"151","ἀγέλαισιν","FALSE"
"152","ἐράσμιος","FALSE"
"153","οὐκέτι","FALSE"
"154","μέλπει","FALSE"
"155",",","FALSE"
"156","οὐκέτ","FALSE"
"157","ἐρημαίαισιν","FALSE"
"158","ὑπὸ","TRUE"
"159","δρυσὶν","FALSE"
"160","ἥμενος","FALSE"
"161","ᾅδει","FALSE"
"162",",","FALSE"
"163","ἀλλὰ","TRUE"
"164","παρὰ","TRUE"
"165","Πλουτῆϊ","FALSE"
"166","μέλος","FALSE"
"167","Ληθαῖον","FALSE"
"168","ἀείδει","FALSE"
"169",".","FALSE"
"170","ὤρεα","FALSE"
"171","δ","FALSE"
"172","ἐστὶν","TRUE"
"173","ἄφωνα","FALSE"
"174",",","FALSE"
"175","καὶ","TRUE"
"176","αἱ","TRUE"
"177","βόες","FALSE"
"178","αἱ","TRUE"
"179","ποτὶ","TRUE"
"180","ταύροις","FALSE"
"181","πλαζόμεναι","FALSE"
"182","γοάοντι","FALSE"
"183","καὶ","TRUE"
"184","οὐκ","TRUE"
"185","ἐθέλοντι","FALSE"
"186","νέμεσθαι","FALSE"
"187",".","FALSE"
"188","ἄρχετε","FALSE"
"189","Σικελικαὶ","FALSE"
"190","τῶ","TRUE"
"191","πένθεος","FALSE"
"192","ἄρχετε","FALSE"
"193","Μοῖσαι","FALSE"
"194",".","FALSE"
"195","σεῖο","TRUE"
"196","Βίων","FALSE"
"197","ἔκλαυσε","FALSE"
"198","ταχὺν","FALSE"
"199","μόρον","FALSE"
"200","αὐτὸς","TRUE"
"201","Ἀπόλλων","FALSE"
"202",",","FALSE"
"203","καὶ","TRUE"
"204","Σάτυροι","FALSE"
"205","μύροντο","FALSE"
"206","μελάγχλαινοί","FALSE"
"207","τε","TRUE"
"208","Πρίηποι","FALSE"
"209","·","FALSE"
