"ID","TOKEN","IS_PUNCT"
"1","καταψευδομαρτυρηθείς","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","παθὼν","FALSE"
"9","ὑπὸ","FALSE"
"10","Φορμίωνος","FALSE"
"11","ὑβριστικὰ","FALSE"
"12","καὶ","FALSE"
"13","δεινά","FALSE"
"14",",","TRUE"
"15","δίκην","FALSE"
"16","παρὰ","FALSE"
"17","τῶν","FALSE"
"18","αἰτίων","FALSE"
"19","ἥκω","FALSE"
"20","ληψόμενος","FALSE"
"21","παρʼ","FALSE"
"22","ὑμῖν","FALSE"
"23",".","TRUE"
"24","δέομαι","FALSE"
"25","δὲ","FALSE"
"26","πάντων","FALSE"
"27","ὑμῶν","FALSE"
"28","καὶ","FALSE"
"29","ἱκετεύω","FALSE"
"30","καὶ","FALSE"
"31","ἀντιβολῶ","FALSE"
"32","πρῶτον","FALSE"
"33","μὲν","FALSE"
"34","εὐνοϊκῶς","FALSE"
"35","ἀκοῦσαί","FALSE"
"36","μου","FALSE"
"37","μέγα","FALSE"
"38","γὰρ","FALSE"
"39","τοῖς","FALSE"
"40","ἠτυχηκόσιν","FALSE"
"41",",","TRUE"
"42","ὥσπερ","FALSE"
"43","ἐγώ","FALSE"
"44",",","TRUE"
"45","δυνηθῆναι","FALSE"
"46","περὶ","FALSE"
"47","ὧν","FALSE"
"48","πεπόνθασιν","FALSE"
"49","εἰπεῖν","FALSE"
"50","καὶ","FALSE"
"51","εὐμενῶς","FALSE"
"52","ἐχόντων","FALSE"
"53","ὑμῶν","FALSE"
"54","ἀκροατῶν","FALSE"
"55","τυχεῖν","FALSE"
"56",",","TRUE"
"57","εἶτʼ","FALSE"
"58","ἐὰν","FALSE"
"59","ἀδικεῖσθαι","FALSE"
"60","δοκῶ","FALSE"
"61",",","TRUE"
"62","βοηθῆσαί","FALSE"
"63","μοι","FALSE"
"64","τὰ","FALSE"
"65","δίκαια","FALSE"
"66",".","TRUE"
"67","ἐπιδείξω","FALSE"
"68","δʼ","FALSE"
"69","ὑμῖν","FALSE"
"70","τουτονὶ","FALSE"
"71","Στέφανον","FALSE"
"72","καὶ","FALSE"
"73","μεμαρτυρηκότα","FALSE"
"74","τὰ","FALSE"
"75","ψευδῆ","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","διʼ","FALSE"
"79","αἰσχροκερδίαν","FALSE"
"80","τοῦτο","FALSE"
"81","πεποιηκότα","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","κατήγορον","FALSE"
"85","αὐτὸν","FALSE"
"86","αὑτοῦ","FALSE"
"87","γιγνόμενον","FALSE"
"88","·","TRUE"
"89","τοσαύτη","FALSE"
"90","περιφάνεια","FALSE"
"91","τοῦ","FALSE"
"92","πράγματός","FALSE"
"93","ἐστιν","FALSE"
"94",".","TRUE"
"95","ἐξ","FALSE"
"96","ἀρχῆς","FALSE"
"97","δʼ","FALSE"
"98","ὡς","FALSE"
"99","ἂν","FALSE"
"100","οἷός","FALSE"
"101","τʼ","FALSE"
"102","ὦ","FALSE"
"103","διὰ","FALSE"
"104","βραχυτάτων","FALSE"
"105","εἰπεῖν","FALSE"
"106","πειράσομαι","FALSE"
"107","τὰ","FALSE"
"108","πεπραγμένα","FALSE"
"109","μοι","FALSE"
"110","πρὸς","FALSE"
"111","Φορμίωνα","FALSE"
"112",",","TRUE"
"113","ἐξ","FALSE"
"114","ὧν","FALSE"
"115","ἀκούσαντες","FALSE"
"116","τήν","FALSE"
"117","τʼ","FALSE"
"118","ἐκείνου","FALSE"
"119","πονηρίαν","FALSE"
"120","καὶ","FALSE"
"121","τούτους","FALSE"
"122",",","TRUE"
"123","ὅτι","FALSE"
"124","τὰ","FALSE"
"125","ψευδῆ","FALSE"
"126","μεμαρτυρήκασιν","FALSE"
"127",",","TRUE"
"128","γνώσεσθε","FALSE"
"129",".","TRUE"
"130","ἐγὼ","FALSE"
"131","γάρ","FALSE"
"132",",","TRUE"
"133","ὦ","FALSE"
"134","ἄνδρες","FALSE"
"135","δικασταί","FALSE"
"136",",","TRUE"
"137","πολλῶν","FALSE"
"138","χρημάτων","FALSE"
"139","ὑπὸ","FALSE"
"140","τοῦ","FALSE"
"141","πατρὸς","FALSE"
"142","καταλειφθέντων","FALSE"
"143","μοι","FALSE"
"144",",","TRUE"
"145","καὶ","FALSE"
"146","ταῦτα","FALSE"
"147","Φορμίωνος","FALSE"
"148","ἔχοντος","FALSE"
"149",",","TRUE"
"150","καὶ","FALSE"
"151","ἔτι","FALSE"
"152","πρὸς","FALSE"
"153","τούτοις","FALSE"
"154","τὴν","FALSE"
"155","μητέρα","FALSE"
"156","γήμαντος","FALSE"
"157","τὴν","FALSE"
"158","ἐμὴν","FALSE"
"159","ἀποδημοῦντος","FALSE"
"160","ἐμοῦ","FALSE"
"161","δημοσίᾳ","FALSE"
"162","τριηραρχοῦντος","FALSE"
"163","ὑμῖν","FALSE"
"164","ὃν","FALSE"
"165","τρόπον","FALSE"
"166","δέ","FALSE"
"167",",","TRUE"
"168","οὐκ","FALSE"
"169","ἴσως","FALSE"
"170","καλὸν","FALSE"
"171","υἱεῖ","FALSE"
"172","περὶ","FALSE"
"173","μητρὸς","FALSE"
"174","ἀκριβῶς","FALSE"
"175","εἰπεῖν","FALSE"
"176",",","TRUE"
"177","ἐπειδὴ","FALSE"
"178","καταπλεύσας","FALSE"
"179","ᾐσθόμην","FALSE"
"180","καὶ","FALSE"
"181","τὰ","FALSE"
"182","πεπραγμένʼ","FALSE"
"183","εἶδον","FALSE"
"184",",","TRUE"
"185","πόλλʼ","FALSE"
"186","ἀγανακτήσας","FALSE"
"187","καὶ","FALSE"
"188","χαλεπῶς","FALSE"
"189","ἐνεγκὼν","FALSE"
"190","δίκην","FALSE"
"191","μὲν","FALSE"
"192","οὐχ","FALSE"
"193","οἷός","FALSE"
"194","τʼ","FALSE"
"195","ἦν","FALSE"
"196","ἰδίαν","FALSE"
"197","λαχεῖν","FALSE"
"198","οὐ","FALSE"
"199","γὰρ","FALSE"
"200","ἦσαν","FALSE"
"201","ἐν","FALSE"
"202","τῷ","FALSE"
"203","τότε","FALSE"
"204","καιρῷ","FALSE"
"205","δίκαι","FALSE"
"206",",","TRUE"
"207","ἀλλʼ","FALSE"
"208","ἀνεβάλλεσθʼ","FALSE"
"209","ὑμεῖς","FALSE"
"210","διὰ","FALSE"
"211","τὸν","FALSE"
"212","πόλεμον","FALSE"
"213",",","TRUE"
"214","γραφὴν","FALSE"
"215","δʼ","FALSE"
"216","ὕβρεως","FALSE"
"217","γράφομαι","FALSE"
"218","πρὸς","FALSE"
"219","τοὺς","FALSE"
"220","θεσμοθέτας","FALSE"
"221","αὐτόν","FALSE"
"222",".","TRUE"
"223","χρόνου","FALSE"
"224","δὲ","FALSE"
"225","γιγνομένου","FALSE"
"226",",","TRUE"
"227","καὶ","FALSE"
"228","τῆς","FALSE"
"229","μὲν","FALSE"
"230","γραφῆς","FALSE"
"231","ἐκκρουομένης","FALSE"
"232",",","TRUE"
"233","δικῶν","FALSE"
"234","δʼ","FALSE"
"235","οὐκ","FALSE"
"236","οὐσῶν","FALSE"
"237",",","TRUE"
"238","γίγνονται","FALSE"
"239","παῖδες","FALSE"
"240","ἐκ","FALSE"
"241","τούτου","FALSE"
"242","τῇ","FALSE"
"243","μητρί","FALSE"
"244",".","TRUE"
"245","καὶ","FALSE"
"246","μετὰ","FALSE"
"247","ταῦτα","FALSE"
"248","εἰρήσεται","FALSE"
"249","γὰρ","FALSE"
"250","ἅπασα","FALSE"
"251","πρὸς","FALSE"
"252","ὑμᾶς","FALSE"
"253","ἡ","FALSE"
"254","ἀλήθειʼ","FALSE"
"255",",","TRUE"
"256","ὦ","FALSE"
"257","ἄνδρες","FALSE"
"258","δικασταί","FALSE"
"259","πολλοὶ","FALSE"
"260","μὲν","FALSE"
"261","καὶ","FALSE"
"262","φιλάνθρωποι","FALSE"
"263","λόγοι","FALSE"
"264","παρὰ","FALSE"
"265","τῆς","FALSE"
"266","μητρὸς","FALSE"
"267","ἐγίγνοντο","FALSE"
"268","καὶ","FALSE"
"269","δεήσεις","FALSE"
"270","ὑπὲρ","FALSE"
"271","Φορμίωνος","FALSE"
"272","τουτουί","FALSE"
"273",",","TRUE"
"274","πολλοὶ","FALSE"
"275","δὲ","FALSE"
"276","καὶ","FALSE"
"277","μέτριοι","FALSE"
"278","καὶ","FALSE"
"279","ταπεινοὶ","FALSE"
"280","παρʼ","FALSE"
"281","αὐτοῦ","FALSE"
"282","τούτου","FALSE"
"283",".","TRUE"
"284","ἵνα","FALSE"
"285","δʼ","FALSE"
"286",",","TRUE"
"287","ὦ","FALSE"
"288","ἄνδρες","FALSE"
"289","Ἀθηναῖοι","FALSE"
"290",",","TRUE"
"291","συντέμω","FALSE"
"292","ταῦτα","FALSE"
"293",",","TRUE"
"294","ἐπειδὴ","FALSE"
"295","ποιεῖν","FALSE"
"296","τʼ","FALSE"
"297","οὐδὲν","FALSE"
"298","ᾤετο","FALSE"
"299","δεῖν","FALSE"
"300","ὧν","FALSE"
"301","τόθʼ","FALSE"
"302","ὡμολόγησεν","FALSE"
"303",",","TRUE"
"304","καὶ","FALSE"
"305","τὰ","FALSE"
"306","χρήματʼ","FALSE"
"307","ἀποστερεῖν","FALSE"
"308","ἐνεχείρησεν","FALSE"
"309","ἃ","FALSE"
"310","τῆς","FALSE"
"311","τραπέζης","FALSE"
"312","εἶχεν","FALSE"
"313","ἀφορμήν","FALSE"
"314",",","TRUE"
"315","δίκην","FALSE"
"316","ἠναγκάσθην","FALSE"
"317","αὐτῷ","FALSE"
"318","λαχεῖν","FALSE"
"319",",","TRUE"
"320","ἐπειδὴ","FALSE"
"321","τάχιστʼ","FALSE"
"322","ἐξουσία","FALSE"
"323","ἐγένετο","FALSE"
"324",".","TRUE"
"325","γνοὺς","FALSE"
"326","δʼ","FALSE"
"327","οὗτος","FALSE"
"328","ὅτι","FALSE"
"329","πάντʼ","FALSE"
"330","ἐξελεγχθήσεται","FALSE"
"331","καὶ","FALSE"
"332","κάκιστος","FALSE"
"333","ἀνθρώπων","FALSE"
"334","περὶ","FALSE"
"335","ἡμᾶς","FALSE"
"336","γεγονὼς","FALSE"
"337","ἐπιδειχθήσεται","FALSE"
"338",",","TRUE"
"339","μηχανᾶται","FALSE"
"340","καὶ","FALSE"
"341","κατασκευάζει","FALSE"
"342","ταῦτα","FALSE"
"343",",","TRUE"
"344","ἐφʼ","FALSE"
