"ID","TOKEN","IS_STOP"
"1","καταψευδομαρτυρηθείς","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","Ἀθηναῖοι","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","παθὼν","FALSE"
"9","ὑπὸ","TRUE"
"10","Φορμίωνος","FALSE"
"11","ὑβριστικὰ","FALSE"
"12","καὶ","TRUE"
"13","δεινά","FALSE"
"14",",","FALSE"
"15","δίκην","FALSE"
"16","παρὰ","TRUE"
"17","τῶν","TRUE"
"18","αἰτίων","FALSE"
"19","ἥκω","FALSE"
"20","ληψόμενος","FALSE"
"21","παρʼ","FALSE"
"22","ὑμῖν","TRUE"
"23",".","FALSE"
"24","δέομαι","FALSE"
"25","δὲ","TRUE"
"26","πάντων","FALSE"
"27","ὑμῶν","TRUE"
"28","καὶ","TRUE"
"29","ἱκετεύω","FALSE"
"30","καὶ","TRUE"
"31","ἀντιβολῶ","FALSE"
"32","πρῶτον","FALSE"
"33","μὲν","TRUE"
"34","εὐνοϊκῶς","FALSE"
"35","ἀκοῦσαί","FALSE"
"36","μου","TRUE"
"37","μέγα","FALSE"
"38","γὰρ","TRUE"
"39","τοῖς","TRUE"
"40","ἠτυχηκόσιν","FALSE"
"41",",","FALSE"
"42","ὥσπερ","FALSE"
"43","ἐγώ","TRUE"
"44",",","FALSE"
"45","δυνηθῆναι","FALSE"
"46","περὶ","TRUE"
"47","ὧν","TRUE"
"48","πεπόνθασιν","FALSE"
"49","εἰπεῖν","FALSE"
"50","καὶ","TRUE"
"51","εὐμενῶς","FALSE"
"52","ἐχόντων","FALSE"
"53","ὑμῶν","TRUE"
"54","ἀκροατῶν","FALSE"
"55","τυχεῖν","FALSE"
"56",",","FALSE"
"57","εἶτʼ","FALSE"
"58","ἐὰν","TRUE"
"59","ἀδικεῖσθαι","FALSE"
"60","δοκῶ","FALSE"
"61",",","FALSE"
"62","βοηθῆσαί","FALSE"
"63","μοι","TRUE"
"64","τὰ","TRUE"
"65","δίκαια","FALSE"
"66",".","FALSE"
"67","ἐπιδείξω","FALSE"
"68","δʼ","FALSE"
"69","ὑμῖν","TRUE"
"70","τουτονὶ","FALSE"
"71","Στέφανον","FALSE"
"72","καὶ","TRUE"
"73","μεμαρτυρηκότα","FALSE"
"74","τὰ","TRUE"
"75","ψευδῆ","FALSE"
"76",",","FALSE"
"77","καὶ","TRUE"
"78","διʼ","FALSE"
"79","αἰσχροκερδίαν","FALSE"
"80","τοῦτο","TRUE"
"81","πεποιηκότα","FALSE"
"82",",","FALSE"
"83","καὶ","TRUE"
"84","κατήγορον","FALSE"
"85","αὐτὸν","TRUE"
"86","αὑτοῦ","TRUE"
"87","γιγνόμενον","FALSE"
"88","·","FALSE"
"89","τοσαύτη","FALSE"
"90","περιφάνεια","FALSE"
"91","τοῦ","TRUE"
"92","πράγματός","FALSE"
"93","ἐστιν","TRUE"
"94",".","FALSE"
"95","ἐξ","TRUE"
"96","ἀρχῆς","FALSE"
"97","δʼ","FALSE"
"98","ὡς","TRUE"
"99","ἂν","TRUE"
"100","οἷός","FALSE"
"101","τʼ","FALSE"
"102","ὦ","TRUE"
"103","διὰ","TRUE"
"104","βραχυτάτων","FALSE"
"105","εἰπεῖν","FALSE"
"106","πειράσομαι","FALSE"
"107","τὰ","TRUE"
"108","πεπραγμένα","FALSE"
"109","μοι","TRUE"
"110","πρὸς","TRUE"
"111","Φορμίωνα","FALSE"
"112",",","FALSE"
"113","ἐξ","TRUE"
"114","ὧν","TRUE"
"115","ἀκούσαντες","FALSE"
"116","τήν","TRUE"
"117","τʼ","FALSE"
"118","ἐκείνου","FALSE"
"119","πονηρίαν","FALSE"
"120","καὶ","TRUE"
"121","τούτους","TRUE"
"122",",","FALSE"
"123","ὅτι","TRUE"
"124","τὰ","TRUE"
"125","ψευδῆ","FALSE"
"126","μεμαρτυρήκασιν","FALSE"
"127",",","FALSE"
"128","γνώσεσθε","FALSE"
"129",".","FALSE"
"130","ἐγὼ","TRUE"
"131","γάρ","TRUE"
"132",",","FALSE"
"133","ὦ","TRUE"
"134","ἄνδρες","FALSE"
"135","δικασταί","FALSE"
"136",",","FALSE"
"137","πολλῶν","FALSE"
"138","χρημάτων","FALSE"
"139","ὑπὸ","TRUE"
"140","τοῦ","TRUE"
"141","πατρὸς","FALSE"
"142","καταλειφθέντων","FALSE"
"143","μοι","TRUE"
"144",",","FALSE"
"145","καὶ","TRUE"
"146","ταῦτα","TRUE"
"147","Φορμίωνος","FALSE"
"148","ἔχοντος","FALSE"
"149",",","FALSE"
"150","καὶ","TRUE"
"151","ἔτι","TRUE"
"152","πρὸς","TRUE"
"153","τούτοις","TRUE"
"154","τὴν","TRUE"
"155","μητέρα","FALSE"
"156","γήμαντος","FALSE"
"157","τὴν","TRUE"
"158","ἐμὴν","TRUE"
"159","ἀποδημοῦντος","FALSE"
"160","ἐμοῦ","TRUE"
"161","δημοσίᾳ","FALSE"
"162","τριηραρχοῦντος","FALSE"
"163","ὑμῖν","TRUE"
"164","ὃν","TRUE"
"165","τρόπον","FALSE"
"166","δέ","TRUE"
"167",",","FALSE"
"168","οὐκ","TRUE"
"169","ἴσως","FALSE"
"170","καλὸν","FALSE"
"171","υἱεῖ","FALSE"
"172","περὶ","TRUE"
"173","μητρὸς","FALSE"
"174","ἀκριβῶς","FALSE"
"175","εἰπεῖν","FALSE"
"176",",","FALSE"
"177","ἐπειδὴ","FALSE"
"178","καταπλεύσας","FALSE"
"179","ᾐσθόμην","FALSE"
"180","καὶ","TRUE"
"181","τὰ","TRUE"
"182","πεπραγμένʼ","FALSE"
"183","εἶδον","FALSE"
"184",",","FALSE"
"185","πόλλʼ","FALSE"
"186","ἀγανακτήσας","FALSE"
"187","καὶ","TRUE"
"188","χαλεπῶς","FALSE"
"189","ἐνεγκὼν","FALSE"
"190","δίκην","FALSE"
"191","μὲν","TRUE"
"192","οὐχ","TRUE"
"193","οἷός","FALSE"
"194","τʼ","FALSE"
"195","ἦν","TRUE"
"196","ἰδίαν","FALSE"
"197","λαχεῖν","FALSE"
"198","οὐ","TRUE"
"199","γὰρ","TRUE"
"200","ἦσαν","TRUE"
"201","ἐν","TRUE"
"202","τῷ","TRUE"
"203","τότε","FALSE"
"204","καιρῷ","FALSE"
"205","δίκαι","FALSE"
"206",",","FALSE"
"207","ἀλλʼ","FALSE"
"208","ἀνεβάλλεσθʼ","FALSE"
"209","ὑμεῖς","TRUE"
"210","διὰ","TRUE"
"211","τὸν","TRUE"
"212","πόλεμον","FALSE"
"213",",","FALSE"
"214","γραφὴν","FALSE"
"215","δʼ","FALSE"
"216","ὕβρεως","FALSE"
"217","γράφομαι","FALSE"
"218","πρὸς","TRUE"
"219","τοὺς","TRUE"
"220","θεσμοθέτας","FALSE"
"221","αὐτόν","TRUE"
"222",".","FALSE"
"223","χρόνου","FALSE"
"224","δὲ","TRUE"
"225","γιγνομένου","FALSE"
"226",",","FALSE"
"227","καὶ","TRUE"
"228","τῆς","TRUE"
"229","μὲν","TRUE"
"230","γραφῆς","FALSE"
"231","ἐκκρουομένης","FALSE"
"232",",","FALSE"
"233","δικῶν","FALSE"
"234","δʼ","FALSE"
"235","οὐκ","TRUE"
"236","οὐσῶν","FALSE"
"237",",","FALSE"
"238","γίγνονται","FALSE"
"239","παῖδες","FALSE"
"240","ἐκ","TRUE"
"241","τούτου","TRUE"
"242","τῇ","TRUE"
"243","μητρί","FALSE"
"244",".","FALSE"
"245","καὶ","TRUE"
"246","μετὰ","TRUE"
"247","ταῦτα","TRUE"
"248","εἰρήσεται","FALSE"
"249","γὰρ","TRUE"
"250","ἅπασα","FALSE"
"251","πρὸς","TRUE"
"252","ὑμᾶς","TRUE"
"253","ἡ","TRUE"
"254","ἀλήθειʼ","FALSE"
"255",",","FALSE"
"256","ὦ","TRUE"
"257","ἄνδρες","FALSE"
"258","δικασταί","FALSE"
"259","πολλοὶ","FALSE"
"260","μὲν","TRUE"
"261","καὶ","TRUE"
"262","φιλάνθρωποι","FALSE"
"263","λόγοι","FALSE"
"264","παρὰ","TRUE"
"265","τῆς","TRUE"
"266","μητρὸς","FALSE"
"267","ἐγίγνοντο","FALSE"
"268","καὶ","TRUE"
"269","δεήσεις","FALSE"
"270","ὑπὲρ","TRUE"
"271","Φορμίωνος","FALSE"
"272","τουτουί","FALSE"
"273",",","FALSE"
"274","πολλοὶ","FALSE"
"275","δὲ","TRUE"
"276","καὶ","TRUE"
"277","μέτριοι","FALSE"
"278","καὶ","TRUE"
"279","ταπεινοὶ","FALSE"
"280","παρʼ","FALSE"
"281","αὐτοῦ","TRUE"
"282","τούτου","TRUE"
"283",".","FALSE"
"284","ἵνα","FALSE"
"285","δʼ","FALSE"
"286",",","FALSE"
"287","ὦ","TRUE"
"288","ἄνδρες","FALSE"
"289","Ἀθηναῖοι","FALSE"
"290",",","FALSE"
"291","συντέμω","FALSE"
"292","ταῦτα","TRUE"
"293",",","FALSE"
"294","ἐπειδὴ","FALSE"
"295","ποιεῖν","FALSE"
"296","τʼ","FALSE"
"297","οὐδὲν","TRUE"
"298","ᾤετο","FALSE"
"299","δεῖν","FALSE"
