"ID","TOKEN","IS_STOP"
"1","Σόλωνος","FALSE"
"2","καὶ","TRUE"
"3","Ποπλικόλα","FALSE"
"4","σύγκρισις","FALSE"
"5","ἆρʼ","FALSE"
"6","οὖν","TRUE"
"7","ἴδιόν","FALSE"
"8","τι","TRUE"
"9","περὶ","TRUE"
"10","ταύτην","TRUE"
"11","τὴν","TRUE"
"12","σύγκρισιν","FALSE"
"13","ὑπάρχει","FALSE"
"14","καὶ","TRUE"
"15","μὴ","TRUE"
"16","πάνυ","FALSE"
"17","συμβεβηκὸς","FALSE"
"18","ἑτέρᾳ","FALSE"
"19","τῶν","TRUE"
"20","ἀναγεγραμμένων","FALSE"
"21",",","FALSE"
"22","τὸν","TRUE"
"23","ἕτερον","FALSE"
"24","γεγονέναι","FALSE"
"25","μιμητὴν","FALSE"
"26","τοῦ","TRUE"
"27","ἑτέρου","FALSE"
"28",",","FALSE"
"29","τὸν","TRUE"
"30","ἕτερον","FALSE"
"31","δὲ","TRUE"
"32","μάρτυν","FALSE"
"33",";","FALSE"
"34","ὅρα","FALSE"
"35","γάρ","TRUE"
"36","ἣν","TRUE"
"37","ὁ","TRUE"
"38","Σόλων","FALSE"
"39","ἐξήνεγκε","FALSE"
"40","περὶ","TRUE"
"41","εὐδαιμονίας","FALSE"
"42","ἀπόφασιν","FALSE"
"43","πρὸς","TRUE"
"44","Κροῖσον","FALSE"
"45",",","FALSE"
"46","ὡς","TRUE"
"47","Ποπλικόλᾳ","FALSE"
"48","μᾶλλον","FALSE"
"49","ἢ","TRUE"
"50","Τέλλῳ","FALSE"
"51","προσήκει","FALSE"
"52","·","FALSE"
"53","Τέλλου","FALSE"
"54","μὲν","TRUE"
"55","γὰρ","TRUE"
"56",",","FALSE"
"57","ὃν","TRUE"
"58","εἶπε","FALSE"
"59","γεγονέναι","FALSE"
"60","μακαριώτατον","FALSE"
"61","διʼ","FALSE"
"62","εὐποτμίαν","FALSE"
"63","καὶ","TRUE"
"64","ἀρετὴν","FALSE"
"65","καὶ","TRUE"
"66","εὐτεκνίαν","FALSE"
"67",",","FALSE"
"68","οὔτʼ","FALSE"
"69","αὐτὸς","TRUE"
"70","ἐν","TRUE"
"71","τοῖς","TRUE"
"72","ποιήμασιν","FALSE"
"73","ὡς","TRUE"
"74","ἀνδρὸς","FALSE"
"75","ἀγαθοῦ","FALSE"
"76","λόγον","FALSE"
"77","ἔσχεν","FALSE"
"78","οὔτε","TRUE"
"79","παῖδες","FALSE"
"80","οὔτʼ","FALSE"
"81","ἀρχή","FALSE"
"82","τις","TRUE"
"83","εἰς","TRUE"
"84","δόξαν","FALSE"
"85","ἦλθεν","FALSE"
"86","Ποπλικόλας","FALSE"
"87","δὲ","TRUE"
"88","καὶ","TRUE"
"89","ζῶν","FALSE"
"90","ἐπρώτευσε","FALSE"
"91","δυνάμει","FALSE"
"92","καὶ","TRUE"
"93","δόξῃ","FALSE"
"94","διʼ","FALSE"
"95","ἀρετὴν","FALSE"
"96","Ῥωμαίων","FALSE"
"97",",","FALSE"
"98","καὶ","TRUE"
"99","τεθνηκότος","FALSE"
"100","ἐν","TRUE"
"101","τοῖς","TRUE"
"102","ἐπιφανεστάτοις","FALSE"
