"ID","TOKEN","IS_PUNCT"
"1","Σόλωνος","FALSE"
"2","καὶ","FALSE"
"3","Ποπλικόλα","FALSE"
"4","σύγκρισις","FALSE"
"5","ἆρʼ","FALSE"
"6","οὖν","FALSE"
"7","ἴδιόν","FALSE"
"8","τι","FALSE"
"9","περὶ","FALSE"
"10","ταύτην","FALSE"
"11","τὴν","FALSE"
"12","σύγκρισιν","FALSE"
"13","ὑπάρχει","FALSE"
"14","καὶ","FALSE"
"15","μὴ","FALSE"
"16","πάνυ","FALSE"
"17","συμβεβηκὸς","FALSE"
"18","ἑτέρᾳ","FALSE"
"19","τῶν","FALSE"
"20","ἀναγεγραμμένων","FALSE"
"21",",","TRUE"
"22","τὸν","FALSE"
"23","ἕτερον","FALSE"
"24","γεγονέναι","FALSE"
"25","μιμητὴν","FALSE"
"26","τοῦ","FALSE"
"27","ἑτέρου","FALSE"
"28",",","TRUE"
"29","τὸν","FALSE"
"30","ἕτερον","FALSE"
"31","δὲ","FALSE"
"32","μάρτυν","FALSE"
"33",";","TRUE"
"34","ὅρα","FALSE"
"35","γάρ","FALSE"
"36","ἣν","FALSE"
"37","ὁ","FALSE"
"38","Σόλων","FALSE"
"39","ἐξήνεγκε","FALSE"
"40","περὶ","FALSE"
"41","εὐδαιμονίας","FALSE"
"42","ἀπόφασιν","FALSE"
"43","πρὸς","FALSE"
"44","Κροῖσον","FALSE"
"45",",","TRUE"
"46","ὡς","FALSE"
"47","Ποπλικόλᾳ","FALSE"
"48","μᾶλλον","FALSE"
"49","ἢ","FALSE"
"50","Τέλλῳ","FALSE"
"51","προσήκει","FALSE"
"52","·","TRUE"
"53","Τέλλου","FALSE"
"54","μὲν","FALSE"
"55","γὰρ","FALSE"
"56",",","TRUE"
"57","ὃν","FALSE"
"58","εἶπε","FALSE"
"59","γεγονέναι","FALSE"
"60","μακαριώτατον","FALSE"
"61","διʼ","FALSE"
"62","εὐποτμίαν","FALSE"
"63","καὶ","FALSE"
"64","ἀρετὴν","FALSE"
"65","καὶ","FALSE"
"66","εὐτεκνίαν","FALSE"
"67",",","TRUE"
"68","οὔτʼ","FALSE"
"69","αὐτὸς","FALSE"
"70","ἐν","FALSE"
"71","τοῖς","FALSE"
"72","ποιήμασιν","FALSE"
"73","ὡς","FALSE"
"74","ἀνδρὸς","FALSE"
"75","ἀγαθοῦ","FALSE"
"76","λόγον","FALSE"
"77","ἔσχεν","FALSE"
"78","οὔτε","FALSE"
