"ID","TOKEN","IS_PUNCT"
"1","Ὁ","FALSE"
"2","μὲν","FALSE"
"3","οὖν","FALSE"
"4","Σύλλοις","FALSE"
"5","ταῦτʼ","FALSE"
"6","εἶπε","FALSE"
"7","τῷ","FALSE"
"8","γʼ","FALSE"
"9","ἐμῷ","FALSE"
"10","μύθῳ","FALSE"
"11","προσήκει","FALSE"
"12","κἀκεῖθέν","FALSE"
"13","ἐστι","FALSE"
"14","·","TRUE"
"15","ἀλλʼ","FALSE"
"16","εἰ","FALSE"
"17","δή","FALSE"
"18","τι","FALSE"
"19","πρὸς","FALSE"
"20","τὰς","FALSE"
"21","ἀνὰ","FALSE"
"22","χεῖρα","FALSE"
"23","ταύτας","FALSE"
"24","καὶ","FALSE"
"25","διὰ","FALSE"
"26","στόματος","FALSE"
"27","πᾶσι","FALSE"
"28","δόξας","FALSE"
"29","περὶ","FALSE"
"30","τοῦ","FALSE"
"31","προσώπου","FALSE"
"32","τῆς","FALSE"
"33","σελήνης","FALSE"
"34","προανεκρούσασθε","FALSE"
"35",",","TRUE"
"36","πρῶτον","FALSE"
"37","ἡδέως","FALSE"
"38","ἄν","FALSE"
"39","μοι","FALSE"
"40","δοκῶ","FALSE"
"41","πυθέσθαι","FALSE"
"42",".","TRUE"
"43","τί","FALSE"
"44","δʼ","FALSE"
"45","οὐκ","FALSE"
"46","·","TRUE"
"47","ἐμέλλομεν","FALSE"
"48","εἶπον","FALSE"
"49","ὑπὸ","FALSE"
"50","τῆς","FALSE"
"51","ἐν","FALSE"
"52","τούτοις","FALSE"
"53","ἀπορίας","FALSE"
"54","ἐπʼ","FALSE"
"55","ἐκείνους","FALSE"
"56","ἀπωσθέντες","FALSE"
"57",";","TRUE"
"58","ὡς","FALSE"
"59","γὰρ","FALSE"
"60","οἱ","FALSE"
"61","ἐν","FALSE"
"62","νοσήμασι","FALSE"
"63","χρονίοις","FALSE"
"64","πρὸς","FALSE"
"65","τὰ","FALSE"
"66","κοινὰ","FALSE"
"67","βοηθήματα","FALSE"
"68","καὶ","FALSE"
"69","τὰς","FALSE"
"70","συνήθεις","FALSE"
"71","διαίτας","FALSE"
"72","ἀπειπόντες","FALSE"
"73","ἐπὶ","FALSE"
"74","καθαρμοὺς","FALSE"
"75","καὶ","FALSE"
"76","περίαπτα","FALSE"
"77","καὶ","FALSE"
"78","ὀνείρους","FALSE"
"79","τρέπονται","FALSE"
"80",",","TRUE"
"81","οὕτως","FALSE"
"82","ἀναγκαῖον","FALSE"
"83","ἐν","FALSE"
"84","δυσθεωρήτοις","FALSE"
"85","καὶ","FALSE"
"86","ἀπόροις","FALSE"
"87","σκέψεσιν","FALSE"
"88",",","TRUE"
"89","ὅταν","FALSE"
"90","οἱ","FALSE"
"91","κοινοὶ","FALSE"
"92","καὶ","FALSE"
"93","ἔνδοξοι","FALSE"
"94","καὶ","FALSE"
"95","συνήθεις","FALSE"
"96","λόγοι","FALSE"
"97","μὴ","FALSE"
"98","πείθωσι","FALSE"
"99",",","TRUE"
"100","πειρᾶσθαι","FALSE"
"101","τῶν","FALSE"
"102","ἀτοπωτέρων","FALSE"
"103","καὶ","FALSE"
"104","μὴ","FALSE"
"105","καταφρονεῖν","FALSE"
"106","ἀλλʼ","FALSE"
"107","ἐπᾴδειν","FALSE"
"108","ἀτεχνῶς","FALSE"
"109","ἑαυτοῖς","FALSE"
"110","τὰ","FALSE"
"111","τῶν","FALSE"
"112","παλαιῶν","FALSE"
"113","καὶ","FALSE"
"114","διὰ","FALSE"
"115","πάντων","FALSE"
"116","τἀληθὲς","FALSE"
"117","ἐξελέγχειν","FALSE"
"118",".","TRUE"
"119","ὁρᾷς","FALSE"
"120","γὰρ","FALSE"
"121","εὐθὺς","FALSE"
"122",",","TRUE"
"123","ὡς","FALSE"
"124","ἄτοπος","FALSE"
"125","ὁ","FALSE"
"126","λέγων","FALSE"
"127","τὸ","FALSE"
"128","φαινόμενον","FALSE"
"129","εἶδος","FALSE"
"130","ἐν","FALSE"
"131","τῇ","FALSE"
"132","σελήνῃ","FALSE"
"133","πάθος","FALSE"
"134","εἶναι","FALSE"
"135","τῆς","FALSE"
"136","ὄψεως","FALSE"
"137",",","TRUE"
"138","ὑπεικούσης","FALSE"
"139","τῇ","FALSE"
"140","λαμπρότητι","FALSE"
"141","διʼ","FALSE"
"142","ἀσθένειαν","FALSE"
"143",",","TRUE"
"144","ὃ","FALSE"
"145","καλοῦμεν","FALSE"
"146","·","TRUE"
"147","οὐ","FALSE"
"148","συνορῶν","FALSE"
"149","ὅτι","FALSE"
"150","πρὸς","FALSE"
"151","τὸν","FALSE"
"152","ἣλιον","FALSE"
"153","ἔδει","FALSE"
"154","τοῦτο","FALSE"
"155","γίγνεσθαι","FALSE"
"156","μᾶλλον","FALSE"
"157",",","TRUE"
"158","ὀξὺν","FALSE"
"159","ἀπαντῶντα","FALSE"
"160","καὶ","FALSE"
"161","πλήκτην","FALSE"
"162","ὥς","FALSE"
"163","που","FALSE"
"164","καὶ","FALSE"
"165","Ἐμπεδοκλῆς","FALSE"
"166","τὴν","FALSE"
"167","ἑκατέρων","FALSE"
"168","ἀποδίδωσιν","FALSE"
"169","οὐκ","FALSE"
"170","ἀηδῶς","FALSE"
"171","διαφορὰν","FALSE"
"172","ἣλιος","FALSE"
"173","ὀξυβελὴς","FALSE"
"174","ἠδʼ","FALSE"
"175","ἱλάειρα","FALSE"
"176","σελήνη","FALSE"
"177",";","TRUE"
"178","τὸ","FALSE"
"179","ἐπαγωγὸν","FALSE"
"180","αὐτῆς","FALSE"
"181","καὶ","FALSE"
"182","ἱλαρὸν","FALSE"
"183","καὶ","FALSE"
"184","ἄλυπον","FALSE"
"185","οὕτω","FALSE"
"186","προσαγορεύσας","FALSE"
"187","·","TRUE"
"188","ἔπειτα","FALSE"
"189","λόγον","FALSE"
"190","ἀποδιδούς","FALSE"
"191",",","TRUE"
"192","καθʼ","FALSE"
"193","ὃν","FALSE"
"194","αἱ","FALSE"
"195","ἀμυδραὶ","FALSE"
"196","καὶ","FALSE"
"197","ἀσθενεῖς","FALSE"
"198","ὄψεις","FALSE"
"199","οὐδεμίαν","FALSE"
"200","διαφορὰν","FALSE"
"201","ἐν","FALSE"
"202","τῇ","FALSE"
"203","σελήνῃ","FALSE"
"204","μορφῆς","FALSE"
"205","ἐνορῶσιν","FALSE"
"206",",","TRUE"
"207",",","TRUE"
"208","ἀλλὰ","FALSE"
"209","λεῖος","FALSE"
"210","αὐταῖς","FALSE"
"211",";","TRUE"
"212","ἀντιλάμπει","FALSE"
"213","καὶ","FALSE"
"214","περίπλεως","FALSE"
"215","αὐτῆς","FALSE"
"216","ὁ","FALSE"
"217","κύκλος","FALSE"
"218",",","TRUE"
"219","οἱ","FALSE"
"220","δʼ","FALSE"
"221","ὀξὺ","FALSE"
"222","καὶ","FALSE"
"223","σφοδρὸν","FALSE"
"224","ὁρῶντες","FALSE"
"225","ἐξακριβοῦσι","FALSE"
"226","μᾶλλον","FALSE"
"227","καὶ","FALSE"
"228","διαστέλλουσιν","FALSE"
"229","ἐκτυπούμενα","FALSE"
"230","τὰ","FALSE"
"231","εἴδη","FALSE"
"232","τοῦ","FALSE"
"233","προσώπου","FALSE"
"234",",","TRUE"
"235","καὶ","FALSE"
"236","τῆς","FALSE"
"237","διαφορᾶς","FALSE"
"238","ἅπτονται","FALSE"
"239","σαφέστερον","FALSE"
"240","ἔδει","FALSE"
"241","γάρ","FALSE"
"242",",","TRUE"
"243","οἶμαι","FALSE"
"244",",","TRUE"
"245","τοὐναντίον","FALSE"
"246",",","TRUE"
"247","εἴπερ","FALSE"
"248","ἡττωμένου","FALSE"
"249","πάθος","FALSE"
"250","ὄμματος","FALSE"
"251","ἐποίει","FALSE"
"252","τὴν","FALSE"
"253","φαντασίαν","FALSE"
"254","·","TRUE"
"255","ὅπου","FALSE"
"256","τὸ","FALSE"
"257","πάσχον","FALSE"
"258","ἀσθενέστερον","FALSE"
"259",",","TRUE"
"260","σαφέστερον","FALSE"
"261","εἶναι","FALSE"
"262","τὸ","FALSE"
"263","φαινόμενον","FALSE"
"264",".","TRUE"
"265","ἡ","FALSE"
"266","δʼ","FALSE"
"267","ἀνωμαλία","FALSE"
"268","καὶ","FALSE"
"269","παντάπασιν","FALSE"
"270","ἐλέγχει","FALSE"
"271","τὸν","FALSE"
"272","λόγον","FALSE"
"273","·","TRUE"
"274","οὐ","FALSE"
"275","γὰρ","FALSE"
"276","ἔστι","FALSE"
"277","συνεχοῦς","FALSE"
"278","σκιᾶς","FALSE"
"279","καὶ","FALSE"
"280","συγκεχυμένης","FALSE"
"281","ὄψις","FALSE"
"282",",","TRUE"
"283","ἀλλʼ","FALSE"
"284","οὐ","FALSE"
"285","φαύλως","FALSE"
"286","ὑπογράφων","FALSE"
"287","ὁ","FALSE"
"288","Ἀγησιάναξ","FALSE"
"289","εἴρηκε","FALSE"
"290","πᾶσα","FALSE"
"291","μὲν","FALSE"
"292","ἣδε","FALSE"
"293","πέριξ","FALSE"
"294","πυρὶ","FALSE"
"295","λάμπεται","FALSE"
"296","ἐν","FALSE"
"297","δʼ","FALSE"
"298","ἄρα","FALSE"
"299","μέσσῃ","FALSE"
"300","γλαυκότερον","FALSE"
"301","κυάνοιο","FALSE"
"302","φαείνεται","FALSE"
"303","ἠύτε","FALSE"
"304","κούρης","FALSE"
"305","ὄμμα","FALSE"
"306","καὶ","FALSE"
"307","ὑγρὰ","FALSE"
"308","μέτωπα","FALSE"
"309","·","TRUE"
"310","τὰ","FALSE"
"311","δὲ","FALSE"
"312","ῥέθει","FALSE"
"313","ἄντα","FALSE"
"314","ἔοικεν","FALSE"
"315","·","TRUE"
"316","ὄντως","FALSE"
"317","γὰρ","FALSE"
"318","ὑποδύεται","FALSE"
"319","περιιόντα","FALSE"
"320","τοῖς","FALSE"
"321","λαμπροῖς","FALSE"
"322","τὰ","FALSE"
"323","σκιερὰ","FALSE"
"324",",","TRUE"
"325","καὶ","FALSE"
"326","πιέζει","FALSE"
"327","πάλιν","FALSE"
"328","ὑπʼ","FALSE"
"329","αὐτῶν","FALSE"
"330","καὶ","FALSE"
"331","ἀποκοπτόμενα","FALSE"
"332",",","TRUE"
"333","καὶ","FALSE"
"334","ὅλως","FALSE"
"335","πέπλεκται","FALSE"
"336","διʼ","FALSE"
"337","ἀλλήλων","FALSE"
"338","·","TRUE"
"339","ὥστε","FALSE"
"340","γραφικὴν","FALSE"
"341","τὴν","FALSE"
"342","διατύπωσιν","FALSE"
"343","εἶναι","FALSE"
"344","τοῦ","FALSE"
"345","σχήματος","FALSE"
"346","·","TRUE"
"347","τοῦτο","FALSE"
"348","δὲ","FALSE"
"349","καὶ","FALSE"
"350","πρὸς","FALSE"
"351","Κλέαρχον","FALSE"
"352",",","TRUE"
"353","ὦ","FALSE"
"354","Ἀριστότελες","FALSE"
"355",",","TRUE"
"356","οὐκ","FALSE"
"357","ἀπιθάνως","FALSE"
"358","ἐδόκει","FALSE"
"359","λέγεσθαι","FALSE"
"360","τὸν","FALSE"
"361","ὑμέτερον","FALSE"
"362","ὑμέτερος","FALSE"
"363","γὰρ","FALSE"
"364","ἁ","FALSE"
"365","νήρ","FALSE"
"366",",","TRUE"
"367","Ἀριστοτέλους","FALSE"
"368","τοῦ","FALSE"
"369","παλαιοῦ","FALSE"
"370","γεγονὼς","FALSE"
"371","συνήθης","FALSE"
"372",",","TRUE"
"373","εἰ","FALSE"
"374","καὶ","FALSE"
"375","πολλὰ","FALSE"
"376","τοῦ","FALSE"
"377","Περιπάτου","FALSE"
"378","παρέτρεψεν","FALSE"
"379",".","TRUE"
"380","ὑπολαβόντος","FALSE"
"381","δὲ","FALSE"
"382","τοῦ","FALSE"
"383","Ἀπολλωνίδου","FALSE"
"384","τὸν","FALSE"
"385","λόγον","FALSE"
"386","καὶ","FALSE"
"387","τίς","FALSE"
"388","ἦν","FALSE"
"389","ἡ","FALSE"
"390","δόξα","FALSE"
"391","τοῦ","FALSE"
"392","Κλεάρχου","FALSE"
"393","διαπυθομένου","FALSE"
"394",",","TRUE"
"395","παντὶ","FALSE"
"396","μᾶλλον","FALSE"
"397","ἔφην","FALSE"
"398","ἀγνοεῖν","FALSE"
"399","ἢ","FALSE"
"400","σοὶ","FALSE"
"401","προσῆκόν","FALSE"
"402","ἐστι","FALSE"
"403","λόγον","FALSE"
"404",",","TRUE"
"405","ὥσπερ","FALSE"
"406","ἀφʼ","FALSE"
"407","ἑστίας","FALSE"
"408","τῆς","FALSE"
"409","γεωμετρίας","FALSE"
"410","ὁρμώμενον","FALSE"
"411","·","TRUE"
"412","λέγει","FALSE"
"413","γὰρ","FALSE"
"414","ἁ","FALSE"
"415","νὴρ","FALSE"
"416","εἰκόνας","FALSE"
"417","ἐσοπτρικὰς","FALSE"
"418","εἶναι","FALSE"
"419","καὶ","FALSE"
"420","εἴδωλα","FALSE"
"421","τῆς","FALSE"
"422","μεγάλης","FALSE"
"423","θαλάσσης","FALSE"
"424","ἐμφαινόμενα","FALSE"
"425","τῇ","FALSE"
"426","σελήνῃ","FALSE"
"427","τὸ","FALSE"
"428","καλούμενον","FALSE"
"429","πρόσωπον","FALSE"
"430","ἥ","FALSE"
"431","τε","FALSE"
"432","γὰρ","FALSE"
"433","ἴτυς","FALSE"
"434","ἀνακλωμένη","FALSE"
"435","πολλαχόθεν","FALSE"
"436","ἅπτεσθαι","FALSE"
"437","τῶν","FALSE"
"438","οὐ","FALSE"
"439","κατʼ","FALSE"
"440","εὐθυωρίαν","FALSE"
"441","ὁρωμένων","FALSE"
"442","πέφυκεν","FALSE"
"443",",","TRUE"
"444","ἥ","FALSE"
"445","τε","FALSE"
"446","πανσέληνος","FALSE"
"447","αὐτὴ","FALSE"
"448","πάντων","FALSE"
"449","ἐσόπτρων","FALSE"
"450","ὁμαλότητι","FALSE"
"451","καὶ","FALSE"
"452","στιλπνότητι","FALSE"
"453","κάλλιστόν","FALSE"
"454","ἐστι","FALSE"
"455","καὶ","FALSE"
"456","καθαρώτατον","FALSE"
"457",".","TRUE"
"458","ὥσπερ","FALSE"
"459","οὖν","FALSE"
"460","τὴν","FALSE"
"461","ἶριν","FALSE"
"462","οἴεσθʼ","FALSE"
"463","·","TRUE"
"464","θʼ","FALSE"
"465","ὑμεῖς","FALSE"
"466","ἀνακλωμένης","FALSE"
"467","ἐπὶ","FALSE"
"468","τὸν","FALSE"
"469","ἣλιον","FALSE"
"470","τῆς","FALSE"
"471","ὄψεως","FALSE"
"472","ἐνορᾶσθαι","FALSE"
"473","τῷ","FALSE"
"474","νέφει","FALSE"
"475","λαβόντι","FALSE"
"476","νοτερὰν","FALSE"
"477","ἡσυχῇ","FALSE"
"478","λειότητα","FALSE"
"479","καὶ","FALSE"
"480","σύντηξιν","FALSE"
"481",",","TRUE"
"482","οὕτως","FALSE"
"483","ἐκεῖνος","FALSE"
"484","ἐνορᾶσθαι","FALSE"
"485","τῇ","FALSE"
"486","σελήνῃ","FALSE"
"487","τὴν","FALSE"
"488","ἔξω","FALSE"
"489","θάλασσαν","FALSE"
"490","οὐκ","FALSE"
"491","ἐφʼ","FALSE"
"492","ἧς","FALSE"
"493","ἐστι","FALSE"
"494","χώρας","FALSE"
"495",",","TRUE"
"496","ἀλλʼ","FALSE"
"497","ὅθεν","FALSE"
"498","ἡ","FALSE"
"499","κλάσις","FALSE"
"500","ἐποίησε","FALSE"
"501","τῇ","FALSE"
"502","ὄψει","FALSE"
"503","τὴν","FALSE"
"504","ἐπαφὴν","FALSE"
"505","αὐτῆς","FALSE"
"506","καὶ","FALSE"
"507","τὴν","FALSE"
"508","ἀνταύγειαν","FALSE"
"509","·","TRUE"
"510","ὥς","FALSE"
"511","που","FALSE"
"512","πάλιν","FALSE"
"513","ὁ","FALSE"
"514","Ἀγησιάναξ","FALSE"
"515","εἴρηκεν","FALSE"
"516","ἢ","FALSE"
"517","πόντου","FALSE"
"518","μέγα","FALSE"
"519","κῦμα","FALSE"
"520","καταντία","FALSE"
"521","κυμαίνοντος","FALSE"
"522","δείκελον","FALSE"
"523","ἰνδάλλοιτο","FALSE"
"524","πυριφλεγέθοντος","FALSE"
"525","ἐσόπτρου","FALSE"
"526",".","TRUE"
"527","ἡσθεὶς","FALSE"
"528","οὖν","FALSE"
"529","ὁ","FALSE"
"530","Ἀπολλωνίδης","FALSE"
"531","ὡς","FALSE"
"532","ἴδιον","FALSE"
"533","εἶπε","FALSE"
"534","καὶ","FALSE"
"535","καινὸν","FALSE"
"536","ὅλως","FALSE"
"537","τὸ","FALSE"
"538","σκευώρημα","FALSE"
"539","τῆς","FALSE"
"540","δόξης","FALSE"
"541",",","TRUE"
"542","τόλμαν","FALSE"
"543","δέ","FALSE"
"544","τινα","FALSE"
"545","καὶ","FALSE"
"546","μοῦσαν","FALSE"
"547","ἔχοντος","FALSE"
"548","ἀνδρός","FALSE"
"549","·","TRUE"
"550","ἀλλὰ","FALSE"
"551","πῆ","FALSE"
"552","τὸν","FALSE"
"553","ἔλεγχον","FALSE"
"554","αὐτῷ","FALSE"
"555","προσῆγε","FALSE"
"556",";","TRUE"
"557","πρῶτον","FALSE"
"558","μέν","FALSE"
"559","εἶπον","FALSE"
"560","ᾗ","FALSE"
"561","μία","FALSE"
"562","φύσις","FALSE"
"563","τῆς","FALSE"
"564","ἔξω","FALSE"
"565","θαλάσσης","FALSE"
"566","ἐστί","FALSE"
"567",",","TRUE"
"568","σύρρουν","FALSE"
"569","καὶ","FALSE"
"570","συνεχὲς","FALSE"
"571","πέλαγος","FALSE"
"572",",","TRUE"
"573","ἡ","FALSE"
"574","δʼ","FALSE"
"575","ἔμφασις","FALSE"
"576","οὐ","FALSE"
"577","μία","FALSE"
"578","τῶν","FALSE"
"579","ἐν","FALSE"
"580","τῇ","FALSE"
"581","σελήνῃ","FALSE"
"582","μελασμάτων","FALSE"
"583",",","TRUE"
"584","ἀλλʼ","FALSE"
"585","οἷον","FALSE"
"586","ἰσθμοὺς","FALSE"
"587","ἔχουσα","FALSE"
"588",",","TRUE"
"589","τοῦ","FALSE"
"590","λαμπροῦ","FALSE"
"591","διαιροῦντος","FALSE"
"592","καὶ","FALSE"
"593","διορίζοντος","FALSE"
"594","τὸ","FALSE"
"595",",","TRUE"
"596","σκιερόν","FALSE"
"597","·","TRUE"
"598","ὅθεν","FALSE"
"599","ἑκάστου","FALSE"
"600","τόπου","FALSE"
"601","χωρισθέντος","FALSE"
"602","καὶ","FALSE"
"603","πέρας","FALSE"
"604","ἴδιον","FALSE"
"605","ἔχοντος","FALSE"
"606",",","TRUE"
"607","αἱ","FALSE"
"608","τῶν","FALSE"
"609","φωτεινῶν","FALSE"
"610","ἐπιβολαὶ","FALSE"
"611","τοῖς","FALSE"
"612","σκοτεινοῖς","FALSE"
"613","ὕψους","FALSE"
"614","εἰκόνα","FALSE"
"615","καὶ","FALSE"
"616","βάθους","FALSE"
"617","λαμβάνουσαι","FALSE"
"618","τὰς","FALSE"
"619","περὶ","FALSE"
"620","τὰ","FALSE"
"621","ὄμματα","FALSE"
"622","καὶ","FALSE"
"623","τὰ","FALSE"
"624","χείλη","FALSE"
"625","εἰκόνας","FALSE"
"626","φαινομένας","FALSE"
"627","ὁμοιότατα","FALSE"
"628","διετύπωσαν","FALSE"
"629","ὥστʼ","FALSE"
"630","ἢ","FALSE"
"631","πλείονας","FALSE"
"632","ἔξω","FALSE"
"633","θαλάσσας","FALSE"
"634","ὑποληπτέον","FALSE"
"635","ἰσθμοῖς","FALSE"
