"ID","TOKEN","IS_STOP"
"1","Ὁ","TRUE"
"2","μὲν","TRUE"
"3","οὖν","TRUE"
"4","Σύλλοις","FALSE"
"5","ταῦτʼ","FALSE"
"6","εἶπε","FALSE"
"7","τῷ","TRUE"
"8","γʼ","FALSE"
"9","ἐμῷ","TRUE"
"10","μύθῳ","FALSE"
"11","προσήκει","FALSE"
"12","κἀκεῖθέν","FALSE"
"13","ἐστι","TRUE"
"14","·","FALSE"
"15","ἀλλʼ","FALSE"
"16","εἰ","TRUE"
"17","δή","TRUE"
"18","τι","TRUE"
"19","πρὸς","TRUE"
"20","τὰς","TRUE"
"21","ἀνὰ","FALSE"
"22","χεῖρα","FALSE"
"23","ταύτας","TRUE"
"24","καὶ","TRUE"
"25","διὰ","TRUE"
"26","στόματος","FALSE"
"27","πᾶσι","FALSE"
"28","δόξας","FALSE"
"29","περὶ","TRUE"
"30","τοῦ","TRUE"
"31","προσώπου","FALSE"
"32","τῆς","TRUE"
"33","σελήνης","FALSE"
"34","προανεκρούσασθε","FALSE"
"35",",","FALSE"
"36","πρῶτον","FALSE"
"37","ἡδέως","FALSE"
"38","ἄν","TRUE"
"39","μοι","TRUE"
"40","δοκῶ","FALSE"
"41","πυθέσθαι","FALSE"
"42",".","FALSE"
"43","τί","TRUE"
"44","δʼ","FALSE"
"45","οὐκ","TRUE"
"46","·","FALSE"
"47","ἐμέλλομεν","FALSE"
"48","εἶπον","FALSE"
"49","ὑπὸ","TRUE"
"50","τῆς","TRUE"
"51","ἐν","TRUE"
"52","τούτοις","TRUE"
"53","ἀπορίας","FALSE"
"54","ἐπʼ","FALSE"
"55","ἐκείνους","FALSE"
"56","ἀπωσθέντες","FALSE"
"57",";","FALSE"
"58","ὡς","TRUE"
"59","γὰρ","TRUE"
"60","οἱ","TRUE"
"61","ἐν","TRUE"
"62","νοσήμασι","FALSE"
"63","χρονίοις","FALSE"
"64","πρὸς","TRUE"
"65","τὰ","TRUE"
"66","κοινὰ","FALSE"
"67","βοηθήματα","FALSE"
"68","καὶ","TRUE"
"69","τὰς","TRUE"
"70","συνήθεις","FALSE"
"71","διαίτας","FALSE"
"72","ἀπειπόντες","FALSE"
"73","ἐπὶ","TRUE"
"74","καθαρμοὺς","FALSE"
"75","καὶ","TRUE"
"76","περίαπτα","FALSE"
"77","καὶ","TRUE"
"78","ὀνείρους","FALSE"
"79","τρέπονται","FALSE"
"80",",","FALSE"
"81","οὕτως","TRUE"
"82","ἀναγκαῖον","FALSE"
"83","ἐν","TRUE"
"84","δυσθεωρήτοις","FALSE"
"85","καὶ","TRUE"
"86","ἀπόροις","FALSE"
"87","σκέψεσιν","FALSE"
"88",",","FALSE"
"89","ὅταν","FALSE"
"90","οἱ","TRUE"
"91","κοινοὶ","FALSE"
"92","καὶ","TRUE"
"93","ἔνδοξοι","FALSE"
"94","καὶ","TRUE"
"95","συνήθεις","FALSE"
"96","λόγοι","FALSE"
"97","μὴ","TRUE"
"98","πείθωσι","FALSE"
"99",",","FALSE"
"100","πειρᾶσθαι","FALSE"
"101","τῶν","TRUE"
"102","ἀτοπωτέρων","FALSE"
"103","καὶ","TRUE"
"104","μὴ","TRUE"
"105","καταφρονεῖν","FALSE"
"106","ἀλλʼ","FALSE"
"107","ἐπᾴδειν","FALSE"
"108","ἀτεχνῶς","FALSE"
"109","ἑαυτοῖς","TRUE"
"110","τὰ","TRUE"
"111","τῶν","TRUE"
"112","παλαιῶν","FALSE"
"113","καὶ","TRUE"
"114","διὰ","TRUE"
"115","πάντων","FALSE"
"116","τἀληθὲς","FALSE"
"117","ἐξελέγχειν","FALSE"
"118",".","FALSE"
"119","ὁρᾷς","FALSE"
"120","γὰρ","TRUE"
"121","εὐθὺς","FALSE"
"122",",","FALSE"
"123","ὡς","TRUE"
"124","ἄτοπος","FALSE"
"125","ὁ","TRUE"
"126","λέγων","FALSE"
"127","τὸ","TRUE"
"128","φαινόμενον","FALSE"
"129","εἶδος","FALSE"
"130","ἐν","TRUE"
"131","τῇ","TRUE"
"132","σελήνῃ","FALSE"
"133","πάθος","FALSE"
