"ID","TOKEN","IS_PUNCT"
"1","κατὰ","FALSE"
"2","Φιλίππου","FALSE"
"3","Α","FALSE"
"4","εἰ","FALSE"
"5","μὲν","FALSE"
"6","περὶ","FALSE"
"7","καινοῦ","FALSE"
"8","τινος","FALSE"
"9","πράγματος","FALSE"
"10","προυτίθετʼ","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ἄνδρες","FALSE"
"14","Ἀθηναῖοι","FALSE"
"15",",","TRUE"
"16","λέγειν","FALSE"
"17",",","TRUE"
"18","ἐπισχὼν","FALSE"
"19","ἂν","FALSE"
"20","ἕως","FALSE"
"21","οἱ","FALSE"
"22","πλεῖστοι","FALSE"
"23","τῶν","FALSE"
"24","εἰωθότων","FALSE"
"25","γνώμην","FALSE"
"26","ἀπεφήναντο","FALSE"
"27",",","TRUE"
"28","εἰ","FALSE"
"29","μὲν","FALSE"
"30","ἤρεσκέ","FALSE"
"31","τί","FALSE"
"32","μοι","FALSE"
"33","τῶν","FALSE"
"34","ὑπὸ","FALSE"
"35","τούτων","FALSE"
"36","ῥηθέντων","FALSE"
"37",",","TRUE"
"38","ἡσυχίαν","FALSE"
"39","ἂν","FALSE"
"40","ἦγον","FALSE"
"41",",","TRUE"
"42","εἰ","FALSE"
"43","δὲ","FALSE"
"44","μή","FALSE"
"45",",","TRUE"
"46","τότʼ","FALSE"
"47","ἂν","FALSE"
"48","κ","FALSE"
"49","αὐτὸς","FALSE"
"50","ἐπειρώμην","FALSE"
"51","ἃ","FALSE"
"52","γιγνώσκω","FALSE"
"53","λέγειν","FALSE"
"54","·","TRUE"
"55","ἐπειδὴ","FALSE"
"56","δʼ","FALSE"
"57","ὑπὲρ","FALSE"
"58","ὧν","FALSE"
"59","πολλάκις","FALSE"
"60","εἰρήκασιν","FALSE"
"61","οὗτοι","FALSE"
"62","πρότερον","FALSE"
"63","συμβαίνει","FALSE"
"64","καὶ","FALSE"
"65","νυνὶ","FALSE"
"66","σκοπεῖν","FALSE"
"67",",","TRUE"
"68","ἡγοῦμαι","FALSE"
"69","καὶ","FALSE"
"70","πρῶτος","FALSE"
"71","ἀναστὰς","FALSE"
"72","εἰκότως","FALSE"
"73","ἂν","FALSE"
"74","συγγνώμης","FALSE"
"75","τυγχάνειν","FALSE"
"76",".","TRUE"
"77","εἰ","FALSE"
"78","γὰρ","FALSE"
"79","ἐκ","FALSE"
"80","τοῦ","FALSE"
"81","παρεληλυθότος","FALSE"
"82","χρόνου","FALSE"
"83","τὰ","FALSE"
"84","δέονθʼ","FALSE"
"85","οὗτοι","FALSE"
"86","συνεβούλευσαν","FALSE"
"87",",","TRUE"
"88","οὐδὲν","FALSE"
"89","ἂν","FALSE"
"90","ὑμᾶς","FALSE"
"91","νῦν","FALSE"
"92","ἔδει","FALSE"
"93","βουλεύεσθαι","FALSE"
"94",".","TRUE"
"95","πρῶτον","FALSE"
"96","μὲν","FALSE"
"97","οὖν","FALSE"
"98","οὐκ","FALSE"
