"ID","TOKEN","IS_STOP"
"1","κατὰ","TRUE"
"2","Φιλίππου","FALSE"
"3","Α","FALSE"
"4","εἰ","TRUE"
"5","μὲν","TRUE"
"6","περὶ","TRUE"
"7","καινοῦ","FALSE"
"8","τινος","TRUE"
"9","πράγματος","FALSE"
"10","προυτίθετʼ","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","ἄνδρες","FALSE"
"14","Ἀθηναῖοι","FALSE"
"15",",","FALSE"
"16","λέγειν","FALSE"
"17",",","FALSE"
"18","ἐπισχὼν","FALSE"
"19","ἂν","TRUE"
"20","ἕως","FALSE"
"21","οἱ","TRUE"
"22","πλεῖστοι","FALSE"
"23","τῶν","TRUE"
"24","εἰωθότων","FALSE"
"25","γνώμην","FALSE"
"26","ἀπεφήναντο","FALSE"
"27",",","FALSE"
"28","εἰ","TRUE"
"29","μὲν","TRUE"
"30","ἤρεσκέ","FALSE"
"31","τί","TRUE"
"32","μοι","TRUE"
"33","τῶν","TRUE"
"34","ὑπὸ","TRUE"
"35","τούτων","TRUE"
"36","ῥηθέντων","FALSE"
"37",",","FALSE"
"38","ἡσυχίαν","FALSE"
"39","ἂν","TRUE"
"40","ἦγον","FALSE"
"41",",","FALSE"
"42","εἰ","TRUE"
"43","δὲ","TRUE"
"44","μή","TRUE"
"45",",","FALSE"
"46","τότʼ","FALSE"
"47","ἂν","TRUE"
"48","κ","TRUE"
"49","αὐτὸς","TRUE"
"50","ἐπειρώμην","FALSE"
"51","ἃ","TRUE"
"52","γιγνώσκω","FALSE"
"53","λέγειν","FALSE"
"54","·","FALSE"
"55","ἐπειδὴ","FALSE"
"56","δʼ","FALSE"
"57","ὑπὲρ","TRUE"
"58","ὧν","TRUE"
"59","πολλάκις","FALSE"
"60","εἰρήκασιν","FALSE"
"61","οὗτοι","TRUE"
"62","πρότερον","FALSE"
"63","συμβαίνει","FALSE"
"64","καὶ","TRUE"
"65","νυνὶ","FALSE"
"66","σκοπεῖν","FALSE"
"67",",","FALSE"
"68","ἡγοῦμαι","FALSE"
"69","καὶ","TRUE"
"70","πρῶτος","FALSE"
"71","ἀναστὰς","FALSE"
"72","εἰκότως","FALSE"
"73","ἂν","TRUE"
"74","συγγνώμης","FALSE"
"75","τυγχάνειν","FALSE"
"76",".","FALSE"
"77","εἰ","TRUE"
"78","γὰρ","TRUE"
"79","ἐκ","TRUE"
"80","τοῦ","TRUE"
"81","παρεληλυθότος","FALSE"
"82","χρόνου","FALSE"
"83","τὰ","TRUE"
"84","δέονθʼ","FALSE"
"85","οὗτοι","TRUE"
"86","συνεβούλευσαν","FALSE"
"87",",","FALSE"
"88","οὐδὲν","TRUE"
"89","ἂν","TRUE"
"90","ὑμᾶς","TRUE"
"91","νῦν","FALSE"
