"ID","TOKEN","IS_STOP"
"1","ὅτε","FALSE"
"2","ὁ","TRUE"
"3","Διόνυσος","FALSE"
"4","ἐπʼ","FALSE"
"5","Ἰνδοὺς","FALSE"
"6","στρατιὰν","FALSE"
"7","ἤλασε","FALSE"
"8","—","FALSE"
"9","κωλύει","FALSE"
"10","γὰρ","TRUE"
"11","οὐδέν","TRUE"
"12",",","FALSE"
"13","οἶμαι","FALSE"
"14",",","FALSE"
"15","καὶ","TRUE"
"16","μῦθον","FALSE"
"17","ὑμῖν","TRUE"
"18","διηγήσασθαι","FALSE"
"19","Βακχικὸν","FALSE"
"20","—","FALSE"
"21","φασὶν","FALSE"
"22","οὕτω","TRUE"
"23","καταφρονῆσαι","FALSE"
"24","αὐτοῦ","TRUE"
"25","τὰ","TRUE"
"26","πρῶτα","FALSE"
"27","τοὺς","TRUE"
"28","ἀνθρώπους","FALSE"
"29","τοὺς","TRUE"
"30","ἐκεῖ","FALSE"
"31",",","FALSE"
"32","ὥστε","TRUE"
"33","καταγελᾶν","FALSE"
"34","ἐπιόντος","FALSE"
"35",",","FALSE"
"36","μᾶλλον","FALSE"
"37","δὲ","TRUE"
"38","ἐλεεῖν","FALSE"
"39","τὴν","TRUE"
"40","τόλμαν","FALSE"
"41","αὐτίκα","FALSE"
"42","μάλα","FALSE"
"43","συμπατηθησομένου","FALSE"
"44","ὑπὸ","TRUE"
"45","τῶν","TRUE"
"46","ἐλεφάντων","FALSE"
"47",",","FALSE"
"48","εἰ","TRUE"
"49","ἀντιτάξαιτο","FALSE"
"50","·","FALSE"
"51","ἤκουον","FALSE"
"52","γάρ","TRUE"
"53",",","FALSE"
"54","οἶμαι","FALSE"
"55",",","FALSE"
"56","τῶν","TRUE"
"57","σκοπῶν","FALSE"
"58","ἀλλόκοτα","FALSE"
"59","ὑπὲρ","TRUE"
"60","τῆς","TRUE"
"61","στρατιᾶς","FALSE"
"62","αὐτοῦ","TRUE"
"63","ἀγγελλόντων","FALSE"
"64",",","FALSE"
"65","ὡς","TRUE"
"66","ἡ","TRUE"
"67","μὲν","TRUE"
"68","φάλαγξ","FALSE"
"69","αὐτῷ","TRUE"
"70","καὶ","TRUE"
"71","οἱ","TRUE"
"72","λόχοι","FALSE"
"73","γυναῖκες","FALSE"
"74","εἶεν","TRUE"
"75","ἔκφρονες","FALSE"
"76","καὶ","TRUE"
"77","μεμηνυῖαι","FALSE"
"78",",","FALSE"
"79","κιττῷ","FALSE"
"80","ἐστεμμέναι","FALSE"
"81",",","FALSE"
"82","νεβρίδας","FALSE"
"83","ἐνημμέναι","FALSE"
"84",",","FALSE"
"85","δοράτια","FALSE"
"86","μικρὰ","FALSE"
"87","ἔχουσαι","FALSE"
"88","ἀσίδηρα","FALSE"
