"ID","TOKEN","IS_PUNCT"
"1","ὅτε","FALSE"
"2","ὁ","FALSE"
"3","Διόνυσος","FALSE"
"4","ἐπʼ","FALSE"
"5","Ἰνδοὺς","FALSE"
"6","στρατιὰν","FALSE"
"7","ἤλασε","FALSE"
"8","—","TRUE"
"9","κωλύει","FALSE"
"10","γὰρ","FALSE"
"11","οὐδέν","FALSE"
"12",",","TRUE"
"13","οἶμαι","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","μῦθον","FALSE"
"17","ὑμῖν","FALSE"
"18","διηγήσασθαι","FALSE"
"19","Βακχικὸν","FALSE"
"20","—","TRUE"
"21","φασὶν","FALSE"
"22","οὕτω","FALSE"
"23","καταφρονῆσαι","FALSE"
"24","αὐτοῦ","FALSE"
"25","τὰ","FALSE"
"26","πρῶτα","FALSE"
"27","τοὺς","FALSE"
"28","ἀνθρώπους","FALSE"
"29","τοὺς","FALSE"
"30","ἐκεῖ","FALSE"
"31",",","TRUE"
"32","ὥστε","FALSE"
"33","καταγελᾶν","FALSE"
"34","ἐπιόντος","FALSE"
"35",",","TRUE"
"36","μᾶλλον","FALSE"
"37","δὲ","FALSE"
"38","ἐλεεῖν","FALSE"
"39","τὴν","FALSE"
"40","τόλμαν","FALSE"
"41","αὐτίκα","FALSE"
"42","μάλα","FALSE"
"43","συμπατηθησομένου","FALSE"
"44","ὑπὸ","FALSE"
"45","τῶν","FALSE"
"46","ἐλεφάντων","FALSE"
"47",",","TRUE"
"48","εἰ","FALSE"
"49","ἀντιτάξαιτο","FALSE"
"50","·","TRUE"
"51","ἤκουον","FALSE"
"52","γάρ","FALSE"
"53",",","TRUE"
"54","οἶμαι","FALSE"
"55",",","TRUE"
"56","τῶν","FALSE"
"57","σκοπῶν","FALSE"
"58","ἀλλόκοτα","FALSE"
"59","ὑπὲρ","FALSE"
"60","τῆς","FALSE"
"61","στρατιᾶς","FALSE"
"62","αὐτοῦ","FALSE"
"63","ἀγγελλόντων","FALSE"
"64",",","TRUE"
"65","ὡς","FALSE"
"66","ἡ","FALSE"
"67","μὲν","FALSE"
"68","φάλαγξ","FALSE"
"69","αὐτῷ","FALSE"
"70","καὶ","FALSE"
"71","οἱ","FALSE"
"72","λόχοι","FALSE"
"73","γυναῖκες","FALSE"
"74","εἶεν","FALSE"
"75","ἔκφρονες","FALSE"
"76","καὶ","FALSE"
"77","μεμηνυῖαι","FALSE"
