"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΙΕΡΗΣ","FALSE"
"3","ΝΟΥΣΟΥ","FALSE"
"4",".","TRUE"
"5","Περὶ","FALSE"
"6","μὲν","FALSE"
"7","τῆς","FALSE"
"8","ἱερῆς","FALSE"
"9","νούσου","FALSE"
"10","καλεομένης","FALSE"
"11","ὧδ","FALSE"
"12","ἔχει","FALSE"
"13","·","TRUE"
"14","οὐδέν","FALSE"
"15","τί","FALSE"
"16","μοι","FALSE"
"17","δοκέει","FALSE"
"18","τῶν","FALSE"
"19","ἄλλων","FALSE"
"20","θειοτέρη","FALSE"
"21","εἶναι","FALSE"
"22","νούσων","FALSE"
"23","οὐδὲ","FALSE"
"24","ἱερωτέρη","FALSE"
"25",",","TRUE"
"26","ἀλλὰ","FALSE"
"27","φύσιν","FALSE"
"28","μὲν","FALSE"
"29","ἔχει","FALSE"
"30","ἣν","FALSE"
"31","καὶ","FALSE"
"32","τὰ","FALSE"
"33","λοιπὰ","FALSE"
"34","νουσήματα","FALSE"
"35",",","TRUE"
"36","ὅθεν","FALSE"
"37","γίνεται","FALSE"
"38",".","TRUE"
"39","Φύσιν","FALSE"
"40","δὲ","FALSE"
"41","αὐτῇ","FALSE"
"42","καὶ","FALSE"
"43","πρόφασιν","FALSE"
"44","οἱ","FALSE"
"45","ἄνθρωποι","FALSE"
"46","ἐνόμισαν","FALSE"
"47","θεῖόν","FALSE"
"48","τι","FALSE"
"49","πρῆγμα","FALSE"
"50","εἶναι","FALSE"
"51","ὑπὸ","FALSE"
"52","ἀπειρίης","FALSE"
"53","καὶ","FALSE"
"54","θαυμασιότητος","FALSE"
"55",",","TRUE"
"56","ὅτι","FALSE"
"57","οὐδὲν","FALSE"
"58","ἔοικεν","FALSE"
"59","ἑτέρῃσι","FALSE"
"60","νούσοισιν","FALSE"
"61","·","TRUE"
"62","καὶ","FALSE"
"63","κατὰ","FALSE"
"64","μὲν","FALSE"
"65","τὴν","FALSE"
"66","ἀπορίην","FALSE"
"67","αὐτοῖσι","FALSE"
"68","τοῦ","FALSE"
"69","μὴ","FALSE"
"70","γινώσκειν","FALSE"
"71","τὸ","FALSE"
"72","θεῖον","FALSE"
"73","αὐτῇ","FALSE"
"74","διασώζεται","FALSE"
"75",",","TRUE"
"76","κατὰ","FALSE"
"77","δὲ","FALSE"
"78","τὴν","FALSE"
"79","εὐπορίην","FALSE"
"80","τοῦ","FALSE"
"81","τρόπου","FALSE"
"82","τῆς","FALSE"
"83","ἰήσιος","FALSE"
"84","ᾧ","FALSE"
"85","ἰῶνται","FALSE"
"86",",","TRUE"
"87","ἀπόλλυται","FALSE"
"88",",","TRUE"
"89","ὅτι","FALSE"
"90","καθαρμοῖσί","FALSE"
"91","τε","FALSE"
"92","ἰῶνται","FALSE"
"93","καὶ","FALSE"
"94","ἐπαοιδῇσιν","FALSE"
"95",".","TRUE"
"96","Εἰ","FALSE"
"97","δὲ","FALSE"
"98","διὰ","FALSE"
"99","τὸ","FALSE"
"100","θαυμάσιον","FALSE"
"101","θεῖον","FALSE"
"102","νομιεῖται","FALSE"
"103",",","TRUE"
"104","πολλὰ","FALSE"
"105","τὰ","FALSE"
"106","ἱερὰ","FALSE"
"107","νουσήματα","FALSE"
"108","ἔστα","FALSE"
"109","καὶ","FALSE"
"110","οὐχὶ","FALSE"
"111","ἓν","FALSE"
"112",",","TRUE"
"113","ὡς","FALSE"
"114","ἐγὼ","FALSE"
"115","ἀποδείξω","FALSE"
"116","ἕτερα","FALSE"
"117","οὐδὲν","FALSE"
"118","ἧσσον","FALSE"
"119","ἐόντα","FALSE"
"120","θαυμάσια","FALSE"
"121","οὐδὲ","FALSE"
"122","τερατώδεα","FALSE"
"123",",","TRUE"
"124","ἃ","FALSE"
"125","οὐδεὶς","FALSE"
"126","νομίζει","FALSE"
"127","ἱερὰ","FALSE"
"128","εἶναι","FALSE"
"129",".","TRUE"
"130","Τοῦτο","FALSE"
"131","μὲν","FALSE"
"132","γὰρ","FALSE"
"133","οἱ","FALSE"
"134","πυρετοὶ","FALSE"
"135","οἷ","FALSE"
"136","ἀμφημερινοὶ","FALSE"
"137","καὶ","FALSE"
"138","οἱ","FALSE"
"139","τριταῖοι","FALSE"
"140","καὶ","FALSE"
"141","οἱ","FALSE"
"142","τεταρταῖοι","FALSE"
"143","οὐδὲν","FALSE"
"144","ἧσσόν","FALSE"
"145","μοι","FALSE"
"146","δοκέουσιν","FALSE"
"147","ἱεροὶ","FALSE"
"148","εἶναι","FALSE"
"149","καὶ","FALSE"
"150","ὑπὸ","FALSE"
"151","θεοῦ","FALSE"
"152","γίνεσθαι","FALSE"
"153","ταύτης","FALSE"
"154","τῆς","FALSE"
"155","νούσου","FALSE"
"156",",","TRUE"
"157","ὧν","FALSE"
"158","οὐ","FALSE"
"159","θαυμασίως","FALSE"
"160","γ","FALSE"
"161","ἔχουσιν","FALSE"
"162","·","TRUE"
"163","τοῦτο","FALSE"
"164","δὲ","FALSE"
"165","ὁρέω","FALSE"
"166","μαινομένους","FALSE"
"167","ἀνθρώπους","FALSE"
"168","καὶ","FALSE"
"169","παραφρονέοντας","FALSE"
"170","ἀπὸ","FALSE"
"171","μηδεμιῆς","FALSE"
"172","προφάσιος","FALSE"
"173","ἐμφανέος","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","πολλά","FALSE"
"177","τε","FALSE"
"178","καὶ","FALSE"
"179","ἄκαιρα","FALSE"
"180","ποιέοντας","FALSE"
"181",",","TRUE"
"182","ἔν","FALSE"
"183","τε","FALSE"
"184","τῷ","FALSE"
"185","ὕπνῳ","FALSE"
"186","οἶδα","FALSE"
"187","πολλοὺς","FALSE"
"188","οἰμώζοντας","FALSE"
"189","καὶ","FALSE"
"190","βοῶντας","FALSE"
"191",",","TRUE"
"192","τοὺς","FALSE"
"193","δὲ","FALSE"
"194","πνιγομένους","FALSE"
"195",",","TRUE"
"196","τοὺς","FALSE"
"197","δὲ","FALSE"
"198","καὶ","FALSE"
"199","ἀναΐσσοντάς","FALSE"
"200","τε","FALSE"
"201","καὶ","FALSE"
"202","φεύγοντας","FALSE"
"203","ἔξω","FALSE"
"204","καὶ","FALSE"
"205","παραφρονέοντας","FALSE"
"206","μέχρις","FALSE"
"207","ἂν","FALSE"
"208","ἐπέγρωνται","FALSE"
"209",",","TRUE"
"210","ἔπειτα","FALSE"
"211","δὲ","FALSE"
"212","ὑγιέας","FALSE"
"213","ἐόντας","FALSE"
"214","καὶ","FALSE"
"215","φρονέοντας","FALSE"
"216","ὥσπερ","FALSE"
"217","καὶ","FALSE"
"218","πρότερον","FALSE"
"219",",","TRUE"
"220","ἐόντας","FALSE"
"221","τ","FALSE"
"222","αὐτέους","FALSE"
"223","ὠχρούς","FALSE"
"224","τε","FALSE"
"225","καὶ","FALSE"
"226","ἀσθενέας","FALSE"
"227",",","TRUE"
"228","καὶ","FALSE"
"229","ταῦτα","FALSE"
"230","οὐχ","FALSE"
"231","ἅπαξ","FALSE"
"232",",","TRUE"
"233","ἀλλὰ","FALSE"
"234","πολλάκις","FALSE"
"235",",","TRUE"
"236","ἄλλα","FALSE"
"237","τε","FALSE"
"238","πολλά","FALSE"
"239","ἐστι","FALSE"
"240","καὶ","FALSE"
"241","παντοδαπὰ","FALSE"
"242","ὧν","FALSE"
"243","περὶ","FALSE"
"244","ἑκάστου","FALSE"
"245","λέγειν","FALSE"
"246","πουλὺς","FALSE"
"247","ἂν","FALSE"
"248","εἴη","FALSE"
"249","λόγος","FALSE"
"250",".","TRUE"
"251","Ἐμοὶ","FALSE"
"252","δὲ","FALSE"
"253","δοκέουσιν","FALSE"
"254","οἱ","FALSE"
"255","πρῶτοι","FALSE"
"256","τοῦτο","FALSE"
"257","τὸ","FALSE"
"258","νόσημα","FALSE"
"259","ἀφιερώσαντες","FALSE"
"260","τοιοῦτοι","FALSE"
"261","εἶναι","FALSE"
"262","ἄνθρωποι","FALSE"
"263","οἷοι","FALSE"
"264","καὶ","FALSE"
"265","νῦν","FALSE"
"266","εἰσι","FALSE"
"267","μάγοι","FALSE"
"268","τε","FALSE"
"269","καὶ","FALSE"
"270","καθάρται","FALSE"
"271","καὶ","FALSE"
"272","ἀγύρται","FALSE"
"273","καὶ","FALSE"
"274","ἀλαζόνες","FALSE"
"275",",","TRUE"
"276","ὁκόσοι","FALSE"
"277","δὴ","FALSE"
"278","προσποιέονται","FALSE"
"279","σφόδρα","FALSE"
"280","θεοσεβέες","FALSE"
"281","εἶναι","FALSE"
"282","καὶ","FALSE"
"283","πλέον","FALSE"
"284","τι","FALSE"
"285","εἰδέναι","FALSE"
"286",".","TRUE"
"287","Οὗτοι","FALSE"
"288","τοίνυν","FALSE"
"289","παραμπεχόμενοι","FALSE"
"290","καὶ","FALSE"
"291","προβαλλόμενοι","FALSE"
"292","τὸ","FALSE"
"293","θεῖον","FALSE"
"294","τῆς","FALSE"
"295","ἀμηχανίης","FALSE"
"296","τοῦ","FALSE"
"297","μὴ","FALSE"
"298","ἴσχειν","FALSE"
"299","ὅ","FALSE"
"300","τι","FALSE"
"301","προσενέγκαντες","FALSE"
"302","ὠφελήσουσιν","FALSE"
"303",",","TRUE"
"304","ὡς","FALSE"
"305","μὴ","FALSE"
"306","κατάδηλοι","FALSE"
"307","ἔωσιν","FALSE"
"308","οὐδὲν","FALSE"
"309","ἐπιστάμενοι","FALSE"
"310",",","TRUE"
"311","ἱερὸν","FALSE"
"312","ἐνόμισαν","FALSE"
"313","τοῦτο","FALSE"
"314","τὸ","FALSE"
"315","πάθος","FALSE"
"316","εἶναι","FALSE"
"317",",","TRUE"
"318","καὶ","FALSE"
"319","λόγους","FALSE"
"320","ἐπιλέξαντες","FALSE"
"321","ἐπιτηδείους","FALSE"
"322","τὴν","FALSE"
"323","ἴησιν","FALSE"
"324","κατεστήσαντο","FALSE"
"325","ἐς","FALSE"
"326","τὸ","FALSE"
"327","ἀσφαλὲς","FALSE"
"328","σφίσιν","FALSE"
"329","αὐτοῖσι","FALSE"
"330",",","TRUE"
"331","καθαρμοὺς","FALSE"
"332","προσφέροντες","FALSE"
"333","καὶ","FALSE"
"334","ἐπαοιδὰς","FALSE"
"335",",","TRUE"
"336","λουτρῶν","FALSE"
"337","τε","FALSE"
"338","ἀπέχεσθαι","FALSE"
"339","κελεύοντες","FALSE"
"340","καὶ","FALSE"
"341","ἐδεσμάτων","FALSE"
"342","πολλῶν","FALSE"
"343","καὶ","FALSE"
"344","ἀνεπιτηδείων","FALSE"
"345","ἀνθρώποισι","FALSE"
"346","νοσέουσιν","FALSE"
"347","ἐσθίειν","FALSE"
"348",",","TRUE"
"349","θαλασσίων","FALSE"
"350","μὲν","FALSE"
"351","τρίγλης","FALSE"
"352",",","TRUE"
"353","μελανούρου","FALSE"
"354",",","TRUE"
"355","κεστρέος","FALSE"
"356",",","TRUE"
"357","ἐγχέλυος","FALSE"
"358","οὗτοι","FALSE"
"359","γὰρ","FALSE"
"360","οἱ","FALSE"
"361","ἰχθύες","FALSE"
"362","εἰσὶν","FALSE"
"363","ἐπικαιρότατοι","FALSE"
"364",",","TRUE"
"365","κρεῶν","FALSE"
"366","δὲ","FALSE"
"367","αἰγείου","FALSE"
"368","καὶ","FALSE"
"369","ἐλάφων","FALSE"
"370","καὶ","FALSE"
"371","χοιρίων","FALSE"
"372","καὶ","FALSE"
"373","κυνὸς","FALSE"
"374","ταῦτα","FALSE"
"375","γὰρ","FALSE"
"376","κρεῶν","FALSE"
"377","ταρακτικώτατά","FALSE"
"378","ἐστι","FALSE"
"379","τῆς","FALSE"
"380","κοιλίης","FALSE"
"381",",","TRUE"
"382","ὀρνίθων","FALSE"
"383","δὲ","FALSE"
"384","ἀλεκτρυόνος","FALSE"
"385","καὶ","FALSE"
"386","τρυγόνος","FALSE"
"387","καὶ","FALSE"
"388","ὠτίδος","FALSE"
"389",",","TRUE"
"390","ἔτι","FALSE"
"391","δὲ","FALSE"
"392","ὅσα","FALSE"
"393","νομίζεται","FALSE"
"394","ἰσχυρότατα","FALSE"
"395","εἶναι","FALSE"
"396",",","TRUE"
"397","λαχάνων","FALSE"
"398","δὲ","FALSE"
"399","μίνθης","FALSE"
"400",",","TRUE"
"401","σκορόδου","FALSE"
"402","καὶ","FALSE"
"403","κρομύου","FALSE"
"404","δριμὺ","FALSE"
