"ID","TOKEN","IS_PUNCT"
"1","Νικίου","FALSE"
"2","καὶ","FALSE"
"3","Κράσσου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐν","FALSE"
"6","δὲ","FALSE"
"7","τῇ","FALSE"
"8","συγκρίσει","FALSE"
"9","πρῶτον","FALSE"
"10","ὁ","FALSE"
"11","Νικίου","FALSE"
"12","πλοῦτος","FALSE"
"13","τῷ","FALSE"
"14","Κράσσου","FALSE"
"15","παραβαλλόμενος","FALSE"
"16","ἀμεμπτοτέραν","FALSE"
"17","ἔχει","FALSE"
"18","τὴν","FALSE"
"19","κτῆσιν","FALSE"
"20",".","TRUE"
"21","ἄλλως","FALSE"
"22","μὲν","FALSE"
"23","γὰρ","FALSE"
"24","οὐκ","FALSE"
"25","ἄν","FALSE"
"26","τις","FALSE"
"27","δοκιμάσειε","FALSE"
"28","τὴν","FALSE"
"29","ἀπὸ","FALSE"
"30","μετάλλων","FALSE"
"31","ἐργασίαν","FALSE"
"32",",","TRUE"
"33","ἧς","FALSE"
"34","τὰ","FALSE"
"35","πλεῖστα","FALSE"
"36","περαίνεται","FALSE"
"37","διὰ","FALSE"
"38","κακούργων","FALSE"
"39","ἢ","FALSE"
"40","βαρβάρων","FALSE"
"41",",","TRUE"
"42","ἐνίων","FALSE"
"43","δεδεμένων","FALSE"
"44","καὶ","FALSE"
"45","φθειρομένων","FALSE"
"46","ἐν","FALSE"
"47","τόποις","FALSE"
"48","ὑπούλοις","FALSE"
"49","καὶ","FALSE"
"50","νοσεροῖς","FALSE"
"51","·","TRUE"
"52","παραβαλλομένη","FALSE"
"53","δὲ","FALSE"
"54","πρὸς","FALSE"
"55","τὰ","FALSE"
"56","Σύλλα","FALSE"
"57","δημιόπρατα","FALSE"
"58","καὶ","FALSE"
"59","τὰς","FALSE"
"60","περὶ","FALSE"
"61","τὸ","FALSE"
"62","πῦρ","FALSE"
"63","ἐργολαβίας","FALSE"
"64",",","TRUE"
"65","ἐπιεικεστέρα","FALSE"
"66","φανεῖται","FALSE"
"67",".","TRUE"
"68","ταύταις","FALSE"
"69","γὰρ","FALSE"
"70","ὁ","FALSE"
"71","Κράσσος","FALSE"
"72","ἀναφανδὸν","FALSE"
"73","ὡς","FALSE"
"74","τῷ","FALSE"
"75","γεωργεῖν","FALSE"
"76","ἐχρῆτο","FALSE"
"77","καὶ","FALSE"
"78","τῷ","FALSE"
"79","δανείζειν","FALSE"
"80","·","TRUE"
"81","ἃ","FALSE"
"82","δὲ","FALSE"
"83","ἔξαρνος","FALSE"
"84","ἦν","FALSE"
"85","ἐλεγχόμενος","FALSE"
"86",",","TRUE"
"87","ἐπὶ","FALSE"
"88","κέρδεσιν","FALSE"
"89","ἐν","FALSE"
"90","βουλῇ","FALSE"
"91","λέγειν","FALSE"
"92","καὶ","FALSE"
"93","τοὺς","FALSE"
"94","συμμάχους","FALSE"
"95","ἀδικεῖν","FALSE"
"96","καὶ","FALSE"
"97","γύναια","FALSE"
"98","περιιὼν","FALSE"
"99","κολακεύειν","FALSE"
"100","καὶ","FALSE"
"101","συνεπικρύπτειν","FALSE"
"102","τοὺς","FALSE"
"103","πονηρούς","FALSE"
"104",",","TRUE"
"105","τούτων","FALSE"
"106","αἰτίαν","FALSE"
"107","οὐδὲ","FALSE"
"108","ψευδῆ","FALSE"
"109","ποτε","FALSE"
"110","Νικίας","FALSE"
"111","ἔλαβεν","FALSE"
"112",",","TRUE"
