"ID","TOKEN","IS_STOP"
"1","Νικίου","FALSE"
"2","καὶ","TRUE"
"3","Κράσσου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐν","TRUE"
"6","δὲ","TRUE"
"7","τῇ","TRUE"
"8","συγκρίσει","FALSE"
"9","πρῶτον","FALSE"
"10","ὁ","TRUE"
"11","Νικίου","FALSE"
"12","πλοῦτος","FALSE"
"13","τῷ","TRUE"
"14","Κράσσου","FALSE"
"15","παραβαλλόμενος","FALSE"
"16","ἀμεμπτοτέραν","FALSE"
"17","ἔχει","FALSE"
"18","τὴν","TRUE"
"19","κτῆσιν","FALSE"
"20",".","FALSE"
"21","ἄλλως","TRUE"
"22","μὲν","TRUE"
"23","γὰρ","TRUE"
"24","οὐκ","TRUE"
"25","ἄν","TRUE"
"26","τις","TRUE"
"27","δοκιμάσειε","FALSE"
"28","τὴν","TRUE"
"29","ἀπὸ","TRUE"
"30","μετάλλων","FALSE"
"31","ἐργασίαν","FALSE"
"32",",","FALSE"
"33","ἧς","TRUE"
"34","τὰ","TRUE"
"35","πλεῖστα","FALSE"
"36","περαίνεται","FALSE"
"37","διὰ","TRUE"
"38","κακούργων","FALSE"
"39","ἢ","TRUE"
"40","βαρβάρων","FALSE"
"41",",","FALSE"
"42","ἐνίων","FALSE"
"43","δεδεμένων","FALSE"
"44","καὶ","TRUE"
"45","φθειρομένων","FALSE"
"46","ἐν","TRUE"
"47","τόποις","FALSE"
"48","ὑπούλοις","FALSE"
"49","καὶ","TRUE"
"50","νοσεροῖς","FALSE"
"51","·","FALSE"
"52","παραβαλλομένη","FALSE"
"53","δὲ","TRUE"
"54","πρὸς","TRUE"
"55","τὰ","TRUE"
"56","Σύλλα","FALSE"
"57","δημιόπρατα","FALSE"
"58","καὶ","TRUE"
"59","τὰς","TRUE"
"60","περὶ","TRUE"
"61","τὸ","TRUE"
"62","πῦρ","FALSE"
"63","ἐργολαβίας","FALSE"
"64",",","FALSE"
"65","ἐπιεικεστέρα","FALSE"
"66","φανεῖται","FALSE"
"67",".","FALSE"
"68","ταύταις","TRUE"
"69","γὰρ","TRUE"
"70","ὁ","TRUE"
"71","Κράσσος","FALSE"
"72","ἀναφανδὸν","FALSE"
"73","ὡς","TRUE"
"74","τῷ","TRUE"
"75","γεωργεῖν","FALSE"
"76","ἐχρῆτο","FALSE"
"77","καὶ","TRUE"
"78","τῷ","TRUE"
"79","δανείζειν","FALSE"
"80","·","FALSE"
"81","ἃ","TRUE"
"82","δὲ","TRUE"
"83","ἔξαρνος","FALSE"
"84","ἦν","TRUE"
"85","ἐλεγχόμενος","FALSE"
"86",",","FALSE"
"87","ἐπὶ","TRUE"
"88","κέρδεσιν","FALSE"
"89","ἐν","TRUE"
"90","βουλῇ","FALSE"
"91","λέγειν","FALSE"
"92","καὶ","TRUE"
"93","τοὺς","TRUE"
"94","συμμάχους","FALSE"
"95","ἀδικεῖν","FALSE"
"96","καὶ","TRUE"
"97","γύναια","FALSE"
"98","περιιὼν","FALSE"
"99","κολακεύειν","FALSE"
"100","καὶ","TRUE"
"101","συνεπικρύπτειν","FALSE"
"102","τοὺς","TRUE"
"103","πονηρούς","FALSE"
"104",",","FALSE"
"105","τούτων","TRUE"
"106","αἰτίαν","FALSE"
"107","οὐδὲ","TRUE"
"108","ψευδῆ","FALSE"
"109","ποτε","FALSE"
"110","Νικίας","FALSE"
"111","ἔλαβεν","FALSE"
"112",",","FALSE"
"113","ἄλλως","TRUE"
