"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Περιττὸν","FALSE"
"3","μὲν","FALSE"
"4","ἂν","FALSE"
"5","ἴσως","FALSE"
"6","δόξειέ","FALSE"
"7","τισι","FALSE"
"8","πολυπραγμονεῖν","FALSE"
"9","περὶ","FALSE"
"10","Ὁμήρου","FALSE"
"11",",","TRUE"
"12","ποίων","FALSE"
"13","τε","FALSE"
"14","ἦν","FALSE"
"15","γονέων","FALSE"
"16","καὶ","FALSE"
"17","πόθεν","FALSE"
"18","·","TRUE"
"19","ἐπεὶ","FALSE"
"20","μηδʼ","FALSE"
"21","αὐτὸς","FALSE"
"22","ἠξίωσεν","FALSE"
"23","εἰπεῖν","FALSE"
"24","περὶ","FALSE"
"25","αὑτοῦ","FALSE"
"26",",","TRUE"
"27","ἀλλʼ","FALSE"
"28","οὕτως","FALSE"
"29","ἐγκρατῶς","FALSE"
"30","ἔσχεν","FALSE"
"31","ὡς","FALSE"
"32","μηδὲ","FALSE"
"33","τὴν","FALSE"
"34","ἀρχὴν","FALSE"
"35","τοῦ","FALSE"
"36","ὀνόματος","FALSE"
"37","ἐπιμνησθῆναι","FALSE"
"38",".","TRUE"
"39","ἐπεὶ","FALSE"
"40","δὲ","FALSE"
"41","ὡς","FALSE"
"42","πρὸς","FALSE"
"43","εἰσαγωγὴν","FALSE"
"44","τῶν","FALSE"
"45","ἀρχομένων","FALSE"
"46","παιδεύεσθαι","FALSE"
"47","χρήσιμος","FALSE"
"48","ἡ","FALSE"
"49","πολυπειρία","FALSE"
"50",",","TRUE"
"51","πειρασόμεθα","FALSE"
"52","εἰπεῖν","FALSE"
"53","ὅσα","FALSE"
"54","ἱστόρηται","FALSE"
"55","τοῖς","FALSE"
"56","παλαιοῖς","FALSE"
"57","περὶ","FALSE"
"58","αὐτοῦ","FALSE"
"59",".","TRUE"
"60","Ἔφορος","FALSE"
"61","μὲν","FALSE"
"62","οὖν","FALSE"
"63","ὁ","FALSE"
"64","Κυμαῖος","FALSE"
"65","ἐν","FALSE"
"66","συντάγματι","FALSE"
"67","τῷ","FALSE"
"68","ἐπιγραφομένῳ","FALSE"
"69","Ἐπιχωρίῳ","FALSE"
"70","Κυμαῖον","FALSE"
"71","αὐτὸν","FALSE"
"72","ἀποδεικνύναι","FALSE"
"73","πειρώμενος","FALSE"
"74","φησὶν","FALSE"
"75","ὅτι","FALSE"
"76","Ἀπελλῆς","FALSE"
"77","καὶ","FALSE"
"78","Μαίων","FALSE"
"79","καὶ","FALSE"
"80","Δῖος","FALSE"
"81","ἀδελφοὶ","FALSE"
"82","Κυμαῖοι","FALSE"
"83","τὸ","FALSE"
"84","γένος","FALSE"
"85","·","TRUE"
"86","ὧν","FALSE"
"87","Δῖος","FALSE"
"88","μὲν","FALSE"
"89","διὰ","FALSE"
"90","χρέα","FALSE"
"91","μετῴκησεν","FALSE"
"92","εἰς","FALSE"
"93","Ἄσκρην","FALSE"
"94","κώμην","FALSE"
"95","τῆς","FALSE"
"96","Βοιωτίας","FALSE"
"97","κἀκεῖ","FALSE"
"98","γήμας","FALSE"
"99","Πυκιμήδην","FALSE"
"100","ἐγέννησεν","FALSE"
"101","Ἡσίοδον","FALSE"
"102","·","TRUE"
"103","Ἀπελλῆς","FALSE"
"104","δὲ","FALSE"
"105","τελευτήσας","FALSE"
"106","ἐν","FALSE"
