"ID","TOKEN","IS_PUNCT"
"1","Ζεύς","FALSE"
"2","μηκέτι","FALSE"
"3","τονθορύζετε","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","θεοί","FALSE"
"7",",","TRUE"
"8","μηδὲ","FALSE"
"9","κατὰ","FALSE"
"10","γωνίας","FALSE"
"11","συστρεφόμενοι","FALSE"
"12","πρὸς","FALSE"
"13","οὖς","FALSE"
"14","ἀλλήλοις","FALSE"
"15","κοινολογεῖσθε","FALSE"
"16",",","TRUE"
"17","ἀγανακτοῦντες","FALSE"
"18","εἰ","FALSE"
"19","πολλοὶ","FALSE"
"20","ἀνάξιοι","FALSE"
"21","μετέχουσιν","FALSE"
"22","ἡμῖν","FALSE"
"23","τοῦ","FALSE"
"24","συμποσίου","FALSE"
"25",",","TRUE"
"26","ἀλλʼ","FALSE"
"27","ἐπείπερ","FALSE"
"28","ἀποδέδοται","FALSE"
"29","περὶ","FALSE"
"30","τούτων","FALSE"
"31","ἐκκλησία","FALSE"
"32",",","TRUE"
"33","λεγέτω","FALSE"
"34","ἕκαστος","FALSE"
"35","ἐς","FALSE"
"36","τὸ","FALSE"
"37","φανερὸν","FALSE"
"38","τὰ","FALSE"
"39","δοκοῦντὰ","FALSE"
"40","οἱ","FALSE"
"41","καὶ","FALSE"
"42","κατηγορείτω","FALSE"
"43",".","TRUE"
"44","σὺ","FALSE"
"45","δὲ","FALSE"
"46","κήρυττε","FALSE"
"47",",","TRUE"
"48","ὦ","FALSE"
"49","Ἑρμῆ","FALSE"
"50",",","TRUE"
"51","τὸ","FALSE"
"52","κήρυγμα","FALSE"
"53","τὸ","FALSE"
"54","ἐκ","FALSE"
"55","τοῦ","FALSE"
"56","νόμου","FALSE"
"57",".","TRUE"
"58","Ἑρμῆς","FALSE"
"59","ἄκουε","FALSE"
"60",",","TRUE"
"61","σίγα","FALSE"
"62",".","TRUE"
"63","τίς","FALSE"
"64","ἀγορεύειν","FALSE"
"65","βούλεται","FALSE"
"66","τῶν","FALSE"
"67","τελείων","FALSE"
"68","θεῶν","FALSE"
"69","οἷς","FALSE"
"70","ἔξεστιν","FALSE"
"71",";","TRUE"
"72","ἡ","FALSE"
"73","δὲ","FALSE"
"74","σκέψις","FALSE"
"75","περὶ","FALSE"
"76","τῶν","FALSE"
"77","μετοίκων","FALSE"
"78","καὶ","FALSE"
"79","ξένων","FALSE"
"80",".","TRUE"
"81","Μῶμος","FALSE"
"82","ἐγὼ","FALSE"
"83","ὁ","FALSE"
"84","Μῶμος","FALSE"
"85",",","TRUE"
"86","ὦ","FALSE"
"87","Ζεῦ","FALSE"
"88",",","TRUE"
"89","εἴ","FALSE"
"90","μοι","FALSE"
"91","ἐπιτρέψειας","FALSE"
"92","εἰπεῖν","FALSE"
"93",".","TRUE"
"94","Ζεύς","FALSE"
"95","τὸ","FALSE"
"96","κήρυγμα","FALSE"
"97","ἤδη","FALSE"
"98","ἐφίησιν","FALSE"
"99","ὥστε","FALSE"
"100","οὐδὲν","FALSE"
"101","ἐμοῦ","FALSE"
"102","δεήσει","FALSE"
"103",".","TRUE"
"104","Μῶμος","FALSE"
"105","φημὶ","FALSE"
"106","τοίνυν","FALSE"
"107","δεινὰ","FALSE"
"108","ποιεῖν","FALSE"
"109","ἐνίους","FALSE"
"110","ἡμῶν","FALSE"
"111",",","TRUE"
"112","οἷς","FALSE"
"113","οὐκ","FALSE"
"114","ἀπόχρη","FALSE"
"115","θεοὺς","FALSE"
"116","ἐξ","FALSE"
"117","ἀνθρώπων","FALSE"
"118","αὐτοῖς","FALSE"
"119","γεγενῆσθαι","FALSE"
"120",",","TRUE"
"121","ἀλλʼ","FALSE"
"122",",","TRUE"
"123","εἰ","FALSE"
"124","μὴ","FALSE"
"125","καὶ","FALSE"
"126","τοὺς","FALSE"
"127","ἀκολούθους","FALSE"
"128","καὶ","FALSE"
"129","θεράποντας","FALSE"
"130","αὐτῶν","FALSE"
"131","ἰσοτίμους","FALSE"
"132","ἡμῖν","FALSE"
"133","ἀποφανοῦσιν","FALSE"
"134",",","TRUE"
"135","οὐδὲν","FALSE"
"136","μέγα","FALSE"
"137","οὐδὲ","FALSE"
"138","νεανικὸν","FALSE"
"139","οἴονται","FALSE"
"140","εἰργάσθαι","FALSE"
"141",".","TRUE"
"142","ἀξιῶ","FALSE"
"143","δέ","FALSE"
"144",",","TRUE"
"145","ὦ","FALSE"
"146","Ζεῦ","FALSE"
"147",",","TRUE"
"148","μετὰ","FALSE"
"149","παρρησίας","FALSE"
"150","μοι","FALSE"
"151","δοῦναι","FALSE"
"152","εἰπεῖν","FALSE"
"153","οὐδὲ","FALSE"
"154","γὰρ","FALSE"
"155","ἂν","FALSE"
"156","ἄλλως","FALSE"
"157","δυναίμην","FALSE"
"158",",","TRUE"
"159","ἀλλὰ","FALSE"
"160","πάντες","FALSE"
"161","με","FALSE"
"162","ἴσασιν","FALSE"
"163","ὡς","FALSE"
"164","ἐλεύθερός","FALSE"
"165","εἰμι","FALSE"
"166","τὴν","FALSE"
"167","γλῶτταν","FALSE"
"168","καὶ","FALSE"
"169","οὐδὲν","FALSE"
"170","ἂν","FALSE"
"171","κατασιωπήσαιμι","FALSE"
"172","τῶν","FALSE"
"173","οὐ","FALSE"
"174","καλῶς","FALSE"
"175","γιγνομένων","FALSE"
"176","διελέγχω","FALSE"
"177","γὰρ","FALSE"
"178","ἅπαντα","FALSE"
"179","καὶ","FALSE"
"180","λέγω","FALSE"
"181","τὰ","FALSE"
"182","δοκοῦντά","FALSE"
"183","μοι","FALSE"
"184","ἐς","FALSE"
"185","τὸ","FALSE"
"186","φανερὸν","FALSE"
"187","οὔτε","FALSE"
"188","δεδιώς","FALSE"
"189","τινα","FALSE"
"190","οὔτε","FALSE"
"191","ὑπʼ","FALSE"
"192","αἰδοῦς","FALSE"
"193","ἐπικαλύπτων","FALSE"
"194","τὴν","FALSE"
"195","γνώμην","FALSE"
"196","ὥστε","FALSE"
"197","καὶ","FALSE"
"198","ἐπαχθὴς","FALSE"
"199","δοκῶ","FALSE"
"200","τοῖς","FALSE"
"201","πολλοῖς","FALSE"
"202","καὶ","FALSE"
"203","συκοφαντικὸς","FALSE"
"204","τὴν","FALSE"
"205","φύσιν","FALSE"
"206",",","TRUE"
"207","δημόσιός","FALSE"
"208","τις","FALSE"
"209","κατήγορος","FALSE"
"210","ὑπʼ","FALSE"
"211","αὐτῶν","FALSE"
"212","ἐπονομαζόμενος","FALSE"
"213",".","TRUE"
"214","πλὴν","FALSE"
"215","ἀλλʼ","FALSE"
"216","ἐπείπερ","FALSE"
"217","ἔξεστιν","FALSE"
"218","καὶ","FALSE"
"219","κεκήρυκται","FALSE"
"220","καὶ","FALSE"
"221","σύ","FALSE"
"222",",","TRUE"
"223","ὦ","FALSE"
"224","Ζεῦ","FALSE"
"225",",","TRUE"
"226","δίδως","FALSE"
"227","μετʼ","FALSE"
"228","ἐξουσίας","FALSE"
"229","εἰπεῖν","FALSE"
"230",",","TRUE"
"231","οὐδὲν","FALSE"
"232","ὑποστειλάμενος","FALSE"
"233","ἐρῶ","FALSE"
"234",".","TRUE"
"235","πολλοὶ","FALSE"
"236","γάρ","FALSE"
"237",",","TRUE"
"238","φημί","FALSE"
"239",",","TRUE"
"240","οὐκ","FALSE"
"241","ἀγαπῶντες","FALSE"
"242","ὅτι","FALSE"
"243","αὐτοὶ","FALSE"
"244","μετέχουσι","FALSE"
"245","τῶν","FALSE"
"246","αὐτῶν","FALSE"
"247","ἡμῖν","FALSE"
"248","ξυνεδρίων","FALSE"
"249","καὶ","FALSE"
"250","εὐωχοῦνται","FALSE"
"251","ἐπʼ","FALSE"
"252","ἴσης","FALSE"
"253",",","TRUE"
"254","καὶ","FALSE"
"255","ταῦτα","FALSE"
"256","θνητοὶ","FALSE"
"257","ἐξ","FALSE"
"258","ἡμισείας","FALSE"
"259","ὄντες","FALSE"
"260",",","TRUE"
"261","ἔτι","FALSE"
"262","καὶ","FALSE"
"263","τοὺς","FALSE"
"264","ὑπηρέτας","FALSE"
"265","καὶ","FALSE"
"266","θιασώτας","FALSE"
"267","τοὺς","FALSE"
"268","αὐτῶν","FALSE"
"269","ἀνήγαγον","FALSE"
"270","ἐς","FALSE"
"271","τὸν","FALSE"
"272","οὐρανὸν","FALSE"
"273","καὶ","FALSE"
"274","παρενέγραψαν","FALSE"
"275",",","TRUE"
"276","καὶ","FALSE"
"277","νῦν","FALSE"
"278","ἐπʼ","FALSE"
"279","ἴσης","FALSE"
"280","διανομάς","FALSE"
"281","τε","FALSE"
"282","νέμονται","FALSE"
"283","καὶ","FALSE"
"284","θυσιῶν","FALSE"
"285","μετέχουσιν","FALSE"
"286",",","TRUE"
"287","οὐδὲ","FALSE"
"288","καταβαλόντες","FALSE"
"289","ἡμῖν","FALSE"
"290","τὸ","FALSE"
"291","μετοίκιον","FALSE"
"292",".","TRUE"
"293","Ζεύς","FALSE"
"294","μηδὲν","FALSE"
"295","αἰνιγματῶδες","FALSE"
"296",",","TRUE"
"297","ὦ","FALSE"
"298","Μῶμε","FALSE"
"299",",","TRUE"
"300","ἀλλὰ","FALSE"
"301","σαφῶς","FALSE"
"302","καὶ","FALSE"
"303","διαρρήδην","FALSE"
"304","λέγε","FALSE"
"305",",","TRUE"
"306","προστιθεὶς","FALSE"
