"ID","TOKEN","IS_STOP"
"1","Ζεύς","FALSE"
"2","μηκέτι","FALSE"
"3","τονθορύζετε","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","θεοί","FALSE"
"7",",","FALSE"
"8","μηδὲ","FALSE"
"9","κατὰ","TRUE"
"10","γωνίας","FALSE"
"11","συστρεφόμενοι","FALSE"
"12","πρὸς","TRUE"
"13","οὖς","FALSE"
"14","ἀλλήλοις","FALSE"
"15","κοινολογεῖσθε","FALSE"
"16",",","FALSE"
"17","ἀγανακτοῦντες","FALSE"
"18","εἰ","TRUE"
"19","πολλοὶ","FALSE"
"20","ἀνάξιοι","FALSE"
"21","μετέχουσιν","FALSE"
"22","ἡμῖν","TRUE"
"23","τοῦ","TRUE"
"24","συμποσίου","FALSE"
"25",",","FALSE"
"26","ἀλλʼ","FALSE"
"27","ἐπείπερ","FALSE"
"28","ἀποδέδοται","FALSE"
"29","περὶ","TRUE"
"30","τούτων","TRUE"
"31","ἐκκλησία","FALSE"
"32",",","FALSE"
"33","λεγέτω","FALSE"
"34","ἕκαστος","FALSE"
"35","ἐς","TRUE"
"36","τὸ","TRUE"
"37","φανερὸν","FALSE"
"38","τὰ","TRUE"
"39","δοκοῦντὰ","FALSE"
"40","οἱ","TRUE"
"41","καὶ","TRUE"
"42","κατηγορείτω","FALSE"
"43",".","FALSE"
"44","σὺ","TRUE"
"45","δὲ","TRUE"
"46","κήρυττε","FALSE"
"47",",","FALSE"
"48","ὦ","TRUE"
"49","Ἑρμῆ","FALSE"
"50",",","FALSE"
"51","τὸ","TRUE"
"52","κήρυγμα","FALSE"
"53","τὸ","TRUE"
"54","ἐκ","TRUE"
"55","τοῦ","TRUE"
"56","νόμου","FALSE"
"57",".","FALSE"
"58","Ἑρμῆς","FALSE"
"59","ἄκουε","FALSE"
"60",",","FALSE"
"61","σίγα","FALSE"
"62",".","FALSE"
"63","τίς","TRUE"
"64","ἀγορεύειν","FALSE"
"65","βούλεται","FALSE"
"66","τῶν","TRUE"
"67","τελείων","FALSE"
"68","θεῶν","FALSE"
"69","οἷς","TRUE"
"70","ἔξεστιν","FALSE"
"71",";","FALSE"
"72","ἡ","TRUE"
"73","δὲ","TRUE"
"74","σκέψις","FALSE"
"75","περὶ","TRUE"
"76","τῶν","TRUE"
"77","μετοίκων","FALSE"
"78","καὶ","TRUE"
"79","ξένων","FALSE"
"80",".","FALSE"
"81","Μῶμος","FALSE"
"82","ἐγὼ","TRUE"
"83","ὁ","TRUE"
"84","Μῶμος","FALSE"
"85",",","FALSE"
"86","ὦ","TRUE"
"87","Ζεῦ","FALSE"
"88",",","FALSE"
"89","εἴ","TRUE"
"90","μοι","TRUE"
"91","ἐπιτρέψειας","FALSE"
"92","εἰπεῖν","FALSE"
"93",".","FALSE"
"94","Ζεύς","FALSE"
"95","τὸ","TRUE"
"96","κήρυγμα","FALSE"
"97","ἤδη","FALSE"
"98","ἐφίησιν","FALSE"
"99","ὥστε","TRUE"
"100","οὐδὲν","TRUE"
"101","ἐμοῦ","TRUE"
"102","δεήσει","FALSE"
"103",".","FALSE"
"104","Μῶμος","FALSE"
"105","φημὶ","FALSE"
"106","τοίνυν","FALSE"
"107","δεινὰ","FALSE"
"108","ποιεῖν","FALSE"
"109","ἐνίους","FALSE"
"110","ἡμῶν","TRUE"
"111",",","FALSE"
"112","οἷς","TRUE"
"113","οὐκ","TRUE"
"114","ἀπόχρη","FALSE"
"115","θεοὺς","FALSE"
"116","ἐξ","TRUE"
"117","ἀνθρώπων","FALSE"
"118","αὐτοῖς","TRUE"
"119","γεγενῆσθαι","FALSE"
"120",",","FALSE"
"121","ἀλλʼ","FALSE"
"122",",","FALSE"
"123","εἰ","TRUE"
"124","μὴ","TRUE"
"125","καὶ","TRUE"
"126","τοὺς","TRUE"
"127","ἀκολούθους","FALSE"
"128","καὶ","TRUE"
"129","θεράποντας","FALSE"
"130","αὐτῶν","TRUE"
"131","ἰσοτίμους","FALSE"
"132","ἡμῖν","TRUE"
"133","ἀποφανοῦσιν","FALSE"
"134",",","FALSE"
"135","οὐδὲν","TRUE"
"136","μέγα","FALSE"
"137","οὐδὲ","TRUE"
"138","νεανικὸν","FALSE"
"139","οἴονται","FALSE"
"140","εἰργάσθαι","FALSE"
"141",".","FALSE"
"142","ἀξιῶ","FALSE"
"143","δέ","TRUE"
"144",",","FALSE"
"145","ὦ","TRUE"
"146","Ζεῦ","FALSE"
"147",",","FALSE"
"148","μετὰ","TRUE"
"149","παρρησίας","FALSE"
"150","μοι","TRUE"
"151","δοῦναι","FALSE"
"152","εἰπεῖν","FALSE"
"153","οὐδὲ","TRUE"
"154","γὰρ","TRUE"
"155","ἂν","TRUE"
"156","ἄλλως","TRUE"
"157","δυναίμην","FALSE"
"158",",","FALSE"
"159","ἀλλὰ","TRUE"
"160","πάντες","FALSE"
"161","με","TRUE"
"162","ἴσασιν","FALSE"
"163","ὡς","TRUE"
"164","ἐλεύθερός","FALSE"
"165","εἰμι","TRUE"
"166","τὴν","TRUE"
"167","γλῶτταν","FALSE"
"168","καὶ","TRUE"
"169","οὐδὲν","TRUE"
"170","ἂν","TRUE"
"171","κατασιωπήσαιμι","FALSE"
"172","τῶν","TRUE"
"173","οὐ","TRUE"
"174","καλῶς","FALSE"
"175","γιγνομένων","FALSE"
"176","διελέγχω","FALSE"
"177","γὰρ","TRUE"
"178","ἅπαντα","FALSE"
"179","καὶ","TRUE"
"180","λέγω","FALSE"
"181","τὰ","TRUE"
"182","δοκοῦντά","FALSE"
"183","μοι","TRUE"
"184","ἐς","TRUE"
"185","τὸ","TRUE"
"186","φανερὸν","FALSE"
"187","οὔτε","TRUE"
"188","δεδιώς","FALSE"
"189","τινα","TRUE"
"190","οὔτε","TRUE"
"191","ὑπʼ","FALSE"
"192","αἰδοῦς","FALSE"
"193","ἐπικαλύπτων","FALSE"
"194","τὴν","TRUE"
"195","γνώμην","FALSE"
"196","ὥστε","TRUE"
"197","καὶ","TRUE"
"198","ἐπαχθὴς","FALSE"
"199","δοκῶ","FALSE"
"200","τοῖς","TRUE"
"201","πολλοῖς","FALSE"
"202","καὶ","TRUE"
"203","συκοφαντικὸς","FALSE"
"204","τὴν","TRUE"
"205","φύσιν","FALSE"
"206",",","FALSE"
"207","δημόσιός","FALSE"
"208","τις","TRUE"
"209","κατήγορος","FALSE"
"210","ὑπʼ","FALSE"
"211","αὐτῶν","TRUE"
"212","ἐπονομαζόμενος","FALSE"
"213",".","FALSE"
"214","πλὴν","FALSE"
"215","ἀλλʼ","FALSE"
"216","ἐπείπερ","FALSE"
"217","ἔξεστιν","FALSE"
"218","καὶ","TRUE"
"219","κεκήρυκται","FALSE"
"220","καὶ","TRUE"
"221","σύ","TRUE"
"222",",","FALSE"
"223","ὦ","TRUE"
"224","Ζεῦ","FALSE"
"225",",","FALSE"
"226","δίδως","FALSE"
"227","μετʼ","FALSE"
"228","ἐξουσίας","FALSE"
"229","εἰπεῖν","FALSE"
"230",",","FALSE"
"231","οὐδὲν","TRUE"
"232","ὑποστειλάμενος","FALSE"
"233","ἐρῶ","FALSE"
"234",".","FALSE"
"235","πολλοὶ","FALSE"
"236","γάρ","TRUE"
"237",",","FALSE"
"238","φημί","FALSE"
"239",",","FALSE"
"240","οὐκ","TRUE"
"241","ἀγαπῶντες","FALSE"
"242","ὅτι","TRUE"
"243","αὐτοὶ","TRUE"
"244","μετέχουσι","FALSE"
"245","τῶν","TRUE"
"246","αὐτῶν","TRUE"
"247","ἡμῖν","TRUE"
"248","ξυνεδρίων","FALSE"
"249","καὶ","TRUE"
"250","εὐωχοῦνται","FALSE"
"251","ἐπʼ","FALSE"
"252","ἴσης","FALSE"
"253",",","FALSE"
"254","καὶ","TRUE"
"255","ταῦτα","TRUE"
"256","θνητοὶ","FALSE"
"257","ἐξ","TRUE"
"258","ἡμισείας","FALSE"
"259","ὄντες","TRUE"
"260",",","FALSE"
"261","ἔτι","TRUE"
"262","καὶ","TRUE"
"263","τοὺς","TRUE"
"264","ὑπηρέτας","FALSE"
"265","καὶ","TRUE"
"266","θιασώτας","FALSE"
"267","τοὺς","TRUE"
"268","αὐτῶν","TRUE"
"269","ἀνήγαγον","FALSE"
"270","ἐς","TRUE"
"271","τὸν","TRUE"
"272","οὐρανὸν","FALSE"
"273","καὶ","TRUE"
"274","παρενέγραψαν","FALSE"
"275",",","FALSE"
"276","καὶ","TRUE"
"277","νῦν","FALSE"
"278","ἐπʼ","FALSE"
"279","ἴσης","FALSE"
"280","διανομάς","FALSE"
"281","τε","TRUE"
"282","νέμονται","FALSE"
"283","καὶ","TRUE"
"284","θυσιῶν","FALSE"
"285","μετέχουσιν","FALSE"
"286",",","FALSE"
"287","οὐδὲ","TRUE"
"288","καταβαλόντες","FALSE"
"289","ἡμῖν","TRUE"
"290","τὸ","TRUE"
"291","μετοίκιον","FALSE"
"292",".","FALSE"
"293","Ζεύς","FALSE"
"294","μηδὲν","FALSE"
"295","αἰνιγματῶδες","FALSE"
"296",",","FALSE"
"297","ὦ","TRUE"
"298","Μῶμε","FALSE"
"299",",","FALSE"
"300","ἀλλὰ","TRUE"
"301","σαφῶς","FALSE"
"302","καὶ","TRUE"
"303","διαρρήδην","FALSE"
"304","λέγε","FALSE"
"305",",","FALSE"
"306","προστιθεὶς","FALSE"
