"ID","TOKEN","IS_STOP"
"1","Κύρου","FALSE"
"2","Ἀναβάσεως","FALSE"
"3","Α","FALSE"
"4","Δαρείου","FALSE"
"5","καὶ","TRUE"
"6","Παρυσάτιδος","FALSE"
"7","γίγνονται","FALSE"
"8","παῖδες","FALSE"
"9","δύο","FALSE"
"10",",","FALSE"
"11","πρεσβύτερος","FALSE"
"12","μὲν","TRUE"
"13","Ἀρταξέρξης","FALSE"
"14",",","FALSE"
"15","νεώτερος","FALSE"
"16","δὲ","TRUE"
"17","Κῦρος","FALSE"
"18","·","FALSE"
"19","ἐπεὶ","FALSE"
"20","δὲ","TRUE"
"21","ἠσθένει","FALSE"
"22","Δαρεῖος","FALSE"
"23","καὶ","TRUE"
"24","ὑπώπτευε","FALSE"
"25","τελευτὴν","FALSE"
"26","τοῦ","TRUE"
"27","βίου","FALSE"
"28",",","FALSE"
"29","ἐβούλετο","FALSE"
"30","τὼ","TRUE"
"31","παῖδε","FALSE"
"32","ἀμφοτέρω","FALSE"
"33","παρεῖναι","FALSE"
"34",".","FALSE"
"35","ὁ","TRUE"
"36","μὲν","TRUE"
"37","οὖν","TRUE"
"38","πρεσβύτερος","FALSE"
"39","παρὼν","FALSE"
"40","ἐτύγχανε","FALSE"
"41","·","FALSE"
"42","Κῦρον","FALSE"
"43","δὲ","TRUE"
"44","μεταπέμπεται","FALSE"
"45","ἀπὸ","TRUE"
"46","τῆς","TRUE"
"47","ἀρχῆς","FALSE"
"48","ἧς","TRUE"
"49","αὐτὸν","TRUE"
"50","σατράπην","FALSE"
"51","ἐποίησε","FALSE"
"52",",","FALSE"
"53","καὶ","TRUE"
"54","στρατηγὸν","FALSE"
"55","δὲ","TRUE"
"56","αὐτὸν","TRUE"
"57","ἀπέδειξε","FALSE"
"58","πάντων","FALSE"
"59","ὅσοι","FALSE"
"60","ἐς","TRUE"
"61","Καστωλοῦ","FALSE"
"62","πεδίον","FALSE"
"63","ἁθροίζονται","FALSE"
"64",".","FALSE"
"65","ἀναβαίνει","FALSE"
"66","οὖν","TRUE"
