"ID","TOKEN","IS_PUNCT"
"1","Κύρου","FALSE"
"2","Ἀναβάσεως","FALSE"
"3","Α","FALSE"
"4","Δαρείου","FALSE"
"5","καὶ","FALSE"
"6","Παρυσάτιδος","FALSE"
"7","γίγνονται","FALSE"
"8","παῖδες","FALSE"
"9","δύο","FALSE"
"10",",","TRUE"
"11","πρεσβύτερος","FALSE"
"12","μὲν","FALSE"
"13","Ἀρταξέρξης","FALSE"
"14",",","TRUE"
"15","νεώτερος","FALSE"
"16","δὲ","FALSE"
"17","Κῦρος","FALSE"
"18","·","TRUE"
"19","ἐπεὶ","FALSE"
"20","δὲ","FALSE"
"21","ἠσθένει","FALSE"
"22","Δαρεῖος","FALSE"
"23","καὶ","FALSE"
"24","ὑπώπτευε","FALSE"
"25","τελευτὴν","FALSE"
"26","τοῦ","FALSE"
"27","βίου","FALSE"
"28",",","TRUE"
"29","ἐβούλετο","FALSE"
"30","τὼ","FALSE"
"31","παῖδε","FALSE"
"32","ἀμφοτέρω","FALSE"
"33","παρεῖναι","FALSE"
"34",".","TRUE"
"35","ὁ","FALSE"
"36","μὲν","FALSE"
"37","οὖν","FALSE"
"38","πρεσβύτερος","FALSE"
"39","παρὼν","FALSE"
"40","ἐτύγχανε","FALSE"
"41","·","TRUE"
"42","Κῦρον","FALSE"
"43","δὲ","FALSE"
"44","μεταπέμπεται","FALSE"
"45","ἀπὸ","FALSE"
"46","τῆς","FALSE"
"47","ἀρχῆς","FALSE"
"48","ἧς","FALSE"
"49","αὐτὸν","FALSE"
"50","σατράπην","FALSE"
"51","ἐποίησε","FALSE"
"52",",","TRUE"
"53","καὶ","FALSE"
"54","στρατηγὸν","FALSE"
"55","δὲ","FALSE"
"56","αὐτὸν","FALSE"
"57","ἀπέδειξε","FALSE"
"58","πάντων","FALSE"
"59","ὅσοι","FALSE"
"60","ἐς","FALSE"
"61","Καστωλοῦ","FALSE"
"62","πεδίον","FALSE"
"63","ἁθροίζονται","FALSE"
"64",".","TRUE"
"65","ἀναβαίνει","FALSE"
