"ID","TOKEN","IS_STOP"
"1","ἐπειδὴ","FALSE"
"2","πᾶσαν","FALSE"
"3","πόλιν","FALSE"
"4","ὁρῶμεν","FALSE"
"5","κοινωνίαν","FALSE"
"6","τινὰ","TRUE"
"7","οὖσαν","TRUE"
"8","καὶ","TRUE"
"9","πᾶσαν","FALSE"
"10","κοινωνίαν","FALSE"
"11","ἀγαθοῦ","FALSE"
"12","τινος","TRUE"
"13","ἕνεκεν","FALSE"
"14","συνεστηκυῖαν","FALSE"
"15","ʽτοῦ","FALSE"
"16","γὰρ","TRUE"
"17","εἶναι","TRUE"
"18","δοκοῦντος","FALSE"
"19","ἀγαθοῦ","FALSE"
"20","χάριν","FALSE"
"21","πάντα","FALSE"
"22","πράττουσι","FALSE"
"23","πάντεσ̓","FALSE"
"24",",","FALSE"
"25","δῆλον","FALSE"
"26","ὡς","TRUE"
"27","πᾶσαι","FALSE"
"28","μὲν","TRUE"
"29","ἀγαθοῦ","FALSE"
"30","τινος","TRUE"
"31","στοχάζονται","FALSE"
"32",",","FALSE"
"33","μάλιστα","FALSE"
"34","δὲ","TRUE"
"35","καὶ","TRUE"
"36","τοῦ","TRUE"
"37","κυριωτάτου","FALSE"
"38","πάντων","FALSE"
"39","ἡ","TRUE"
"40","πασῶν","FALSE"
"41","κυριωτάτη","FALSE"
"42","καὶ","TRUE"
"43","πάσας","FALSE"
"44","περιέχουσα","FALSE"
"45","τὰς","TRUE"
"46","ἄλλας","TRUE"
"47",".","FALSE"
"48","αὕτη","TRUE"
"49","δʼ","FALSE"
"50","ἐστὶν","TRUE"
"51","ἡ","TRUE"
"52","καλουμένη","FALSE"
"53","πόλις","FALSE"
"54","καὶ","TRUE"
"55","ἡ","TRUE"
"56","κοινωνία","FALSE"
"57","ἡ","TRUE"
"58","πολιτική","FALSE"
"59",".","FALSE"
"60","ὅσοι","FALSE"
"61","μὲν","TRUE"
"62","οὖν","TRUE"
"63","οἴονται","FALSE"
"64","πολιτικὸν","FALSE"
"65","καὶ","TRUE"
"66","βασιλικὸν","FALSE"
"67","καὶ","TRUE"
"68","οἰκονομικὸν","FALSE"
"69","καὶ","TRUE"
"70","δεσποτικὸν","FALSE"
"71","εἶναι","TRUE"
"72","τὸν","TRUE"
"73","αὐτὸν","TRUE"
"74","οὐ","TRUE"
"75","καλῶς","FALSE"
"76","λέγουσιν","FALSE"
"77","ʽπλήθει","FALSE"
"78","γὰρ","TRUE"
"79","καὶ","TRUE"
"80","ὀλιγότητι","FALSE"
"81","νομίζουσι","FALSE"
"82","διαφέρειν","FALSE"
"83","ἀλλʼ","FALSE"
"84","οὐκ","TRUE"
"85","εἴδει","FALSE"
"86","τούτων","TRUE"
"87","ἕκαστον","FALSE"
"88",",","FALSE"
"89","οἷον","FALSE"
"90","ἂν","TRUE"
"91","μὲν","TRUE"
"92","ὀλίγων","FALSE"
"93",",","FALSE"
"94","δεσπότην","FALSE"
"95",",","FALSE"
"96","ἂν","TRUE"
"97","δὲ","TRUE"
"98","πλειόνων","FALSE"
"99",",","FALSE"
"100","οἰκονόμον","FALSE"
"101",",","FALSE"
"102","ἂν","TRUE"
"103","δʼ","FALSE"
"104","ἔτι","TRUE"
"105","πλειόνων","FALSE"
"106",",","FALSE"
"107","πολιτικὸν","FALSE"
"108","ἢ","TRUE"
"109","βασιλικόν","FALSE"
"110",",","FALSE"
"111","ὡς","TRUE"
"112","οὐδὲν","TRUE"
"113","διαφέρουσαν","FALSE"
"114","μεγάλην","FALSE"
"115","οἰκίαν","FALSE"
"116","ἢ","TRUE"
