"ID","TOKEN","IS_PUNCT"
"1","ἐπειδὴ","FALSE"
"2","πᾶσαν","FALSE"
"3","πόλιν","FALSE"
"4","ὁρῶμεν","FALSE"
"5","κοινωνίαν","FALSE"
"6","τινὰ","FALSE"
"7","οὖσαν","FALSE"
"8","καὶ","FALSE"
"9","πᾶσαν","FALSE"
"10","κοινωνίαν","FALSE"
"11","ἀγαθοῦ","FALSE"
"12","τινος","FALSE"
"13","ἕνεκεν","FALSE"
"14","συνεστηκυῖαν","FALSE"
"15","ʽτοῦ","FALSE"
"16","γὰρ","FALSE"
"17","εἶναι","FALSE"
"18","δοκοῦντος","FALSE"
"19","ἀγαθοῦ","FALSE"
"20","χάριν","FALSE"
"21","πάντα","FALSE"
"22","πράττουσι","FALSE"
"23","πάντεσ̓","FALSE"
"24",",","TRUE"
"25","δῆλον","FALSE"
"26","ὡς","FALSE"
"27","πᾶσαι","FALSE"
"28","μὲν","FALSE"
"29","ἀγαθοῦ","FALSE"
"30","τινος","FALSE"
"31","στοχάζονται","FALSE"
"32",",","TRUE"
"33","μάλιστα","FALSE"
"34","δὲ","FALSE"
"35","καὶ","FALSE"
"36","τοῦ","FALSE"
"37","κυριωτάτου","FALSE"
"38","πάντων","FALSE"
"39","ἡ","FALSE"
"40","πασῶν","FALSE"
"41","κυριωτάτη","FALSE"
"42","καὶ","FALSE"
"43","πάσας","FALSE"
"44","περιέχουσα","FALSE"
"45","τὰς","FALSE"
"46","ἄλλας","FALSE"
"47",".","TRUE"
"48","αὕτη","FALSE"
"49","δʼ","FALSE"
"50","ἐστὶν","FALSE"
"51","ἡ","FALSE"
"52","καλουμένη","FALSE"
"53","πόλις","FALSE"
"54","καὶ","FALSE"
"55","ἡ","FALSE"
"56","κοινωνία","FALSE"
"57","ἡ","FALSE"
"58","πολιτική","FALSE"
"59",".","TRUE"
"60","ὅσοι","FALSE"
"61","μὲν","FALSE"
"62","οὖν","FALSE"
"63","οἴονται","FALSE"
"64","πολιτικὸν","FALSE"
"65","καὶ","FALSE"
"66","βασιλικὸν","FALSE"
"67","καὶ","FALSE"
"68","οἰκονομικὸν","FALSE"
"69","καὶ","FALSE"
"70","δεσποτικὸν","FALSE"
"71","εἶναι","FALSE"
"72","τὸν","FALSE"
"73","αὐτὸν","FALSE"
"74","οὐ","FALSE"
"75","καλῶς","FALSE"
"76","λέγουσιν","FALSE"
"77","ʽπλήθει","FALSE"
"78","γὰρ","FALSE"
"79","καὶ","FALSE"
"80","ὀλιγότητι","FALSE"
"81","νομίζουσι","FALSE"
"82","διαφέρειν","FALSE"
"83","ἀλλʼ","FALSE"
"84","οὐκ","FALSE"
"85","εἴδει","FALSE"
"86","τούτων","FALSE"
"87","ἕκαστον","FALSE"
"88",",","TRUE"
"89","οἷον","FALSE"
"90","ἂν","FALSE"
"91","μὲν","FALSE"
"92","ὀλίγων","FALSE"
"93",",","TRUE"
"94","δεσπότην","FALSE"
"95",",","TRUE"
"96","ἂν","FALSE"
"97","δὲ","FALSE"
"98","πλειόνων","FALSE"
"99",",","TRUE"
"100","οἰκονόμον","FALSE"
"101",",","TRUE"
"102","ἂν","FALSE"
"103","δʼ","FALSE"
"104","ἔτι","FALSE"
"105","πλειόνων","FALSE"
"106",",","TRUE"
"107","πολιτικὸν","FALSE"
"108","ἢ","FALSE"
"109","βασιλικόν","FALSE"
"110",",","TRUE"
"111","ὡς","FALSE"
"112","οὐδὲν","FALSE"
"113","διαφέρουσαν","FALSE"
"114","μεγάλην","FALSE"
"115","οἰκίαν","FALSE"
"116","ἢ","FALSE"
